date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,海通法興八九購Ａ,15633,0.173,0.189,0.199,0.198,0.181,0.193,1080000,20120
5/25/2017,港交匯豐七六購Ｃ,15634,0.092,0.105,0.115,0.115,0.094,0.114,16150000,179184
5/25/2017,恒指匯豐七六購Ｅ,15636,0.415,0.44,0.455,NaN,NaN,0.44,NaN,NaN
5/25/2017,恒指匯豐七六沽Ｆ,15637,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/25/2017,中壽匯豐七十購Ｂ,15638,0.355,0.39,0.4,NaN,NaN,0.39,NaN,NaN
5/25/2017,港交法興八一沽Ａ,15639,0.103,0.095,0.098,0.099,0.097,0.097,2880000,28104
5/25/2017,華能法興七乙購Ａ,15642,0.56,0.55,0.65,0.6,0.6,0.6,160000,9600
5/25/2017,騰訊法興七甲購Ｆ,15643,1.14,1.25,1.32,1.25,1.2,1.26,360000,44280
5/25/2017,騰訊法興八三購Ｃ,15645,0.3,0.315,0.32,0.32,0.315,0.32,400000,12625
5/25/2017,中移高盛七六購Ｂ,15646,0.35,0.38,0.4,0.4,0.38,0.4,65000,2520
5/25/2017,恒指匯豐八四購Ａ,15648,0.152,0.165,0.166,0.166,0.161,0.165,109900000,1797575
5/25/2017,恒指匯豐七乙購Ａ,15650,0.166,0.181,0.184,0.183,0.177,0.183,34580000,615680
5/25/2017,恒指匯豐七九沽Ｄ,15652,0.091,0.077,0.078,0.085,0.076,0.078,217340000,1733677
5/25/2017,恒指匯豐七乙沽Ｃ,15653,0.103,0.091,0.092,0.095,0.091,0.092,119010000,1107822
5/25/2017,比迪麥銀八一購Ａ,15654,0.285,NaN,NaN,0.315,0.295,0.31,3070000,94465
5/25/2017,聯想麥銀八一購Ｂ,15656,0.216,NaN,0.88,0.3,0.208,0.27,3964000,103030
5/25/2017,騰訊瑞信七八購Ｄ,15657,0.6,0.65,0.66,0.7,0.6,0.66,71147000,4756184
5/25/2017,恒指摩通七甲沽Ｃ,15659,0.153,0.139,0.14,0.146,0.138,0.14,3360000,47588
5/25/2017,長和摩通七乙購Ａ,15660,0.465,0.465,0.48,0.485,0.46,0.475,300000,14275
5/25/2017,騰訊高盛七十沽Ｆ,15664,0.054,0.044,0.046,0.051,0.044,0.045,16750000,77844
5/25/2017,民行瑞銀七七購Ａ,15665,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/25/2017,恒指法興七六購Ｈ,15668,0.57,0.59,0.62,NaN,NaN,0.6,NaN,NaN
5/25/2017,恒指法興七八購Ｃ,15670,0.51,0.53,0.56,NaN,NaN,0.54,NaN,NaN
5/25/2017,恒指法興七十購Ａ,15672,0.47,0.475,0.5,0.495,0.495,0.495,10000,495
5/25/2017,恒指法興八三購Ａ,15673,0.385,0.4,0.415,NaN,NaN,0.405,NaN,NaN
5/25/2017,中油高盛七十購Ａ,15674,0.108,0.118,0.119,0.119,0.108,0.118,6800000,76442
5/25/2017,恒指法興八十購Ａ,15675,0.33,0.345,0.35,NaN,NaN,0.345,NaN,NaN
5/25/2017,恒指法興八乙購Ａ,15676,0.305,0.315,0.33,NaN,NaN,0.32,NaN,NaN
5/25/2017,恒指高盛七九沽Ｅ,15677,0.086,0.071,0.072,0.076,0.072,0.072,510000,3781
5/25/2017,中移瑞銀七甲沽Ｂ,15678,0.285,0.26,0.265,0.27,0.26,0.26,78360000,2106565
5/25/2017,恒指法興八九沽Ａ,15679,0.075,0.068,0.071,0.071,0.07,0.07,350000,2453
5/25/2017,恒指法興八六沽Ａ,15680,0.059,0.053,0.057,0.056,0.056,0.056,220000,1232
5/25/2017,中証瑞銀八七購Ａ,15681,0.198,0.216,0.219,0.221,0.202,0.216,2930000,62927
5/25/2017,友邦法興七九沽Ａ,15682,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/25/2017,民行瑞銀七十購Ａ,15684,0.229,0.32,0.335,0.249,0.245,0.32,600000,14820
5/25/2017,中交法興七甲購Ａ,15686,0.185,0.188,0.194,NaN,NaN,0.189,NaN,NaN
5/25/2017,中化瑞銀七九購Ａ,15687,0.142,0.158,0.16,0.161,0.153,0.159,5272000,82335
5/25/2017,民行法興七九購Ａ,15688,0.265,0.35,0.355,0.36,0.285,0.35,5791000,188522
5/25/2017,港交瑞銀七九購Ｄ,15689,0.355,0.355,0.365,0.36,0.35,0.355,320000,11290
5/25/2017,中車法興七九購Ａ,15690,0.26,0.305,0.33,0.315,0.265,0.315,2440000,70975
5/25/2017,騰訊瑞銀八二購Ａ,15691,0.265,0.27,0.285,NaN,NaN,0.27,NaN,NaN
5/25/2017,聯想法興七九購Ａ,15693,0.139,0.176,0.186,0.221,0.144,0.187,5770000,112920
5/25/2017,世茂法興八七購Ａ,15697,0.255,0.265,0.28,0.295,0.275,0.275,900000,26025
5/25/2017,平安瑞銀七十購Ａ,15698,0.196,0.248,0.25,0.265,0.209,0.25,631545000,14830608
5/25/2017,騰訊瑞銀七甲沽Ｂ,15699,0.083,0.072,0.073,0.081,0.071,0.073,2746770000,20705504
5/25/2017,恒指瑞銀八四購Ａ,15700,0.163,0.169,0.17,NaN,NaN,0.168,NaN,NaN
5/25/2017,渣打法興七八購Ａ,15701,0.94,0.96,0.97,1.02,1.02,0.97,20000,2040
5/25/2017,友邦麥銀八三購Ａ,15702,0.255,NaN,NaN,0.265,0.25,0.255,61386000,1586574
5/25/2017,南中法興七八購Ａ,15705,0.71,1.11,1.14,1.14,0.73,1.14,8543000,872081
5/25/2017,盈富法興八三購Ａ,15707,0.37,0.39,0.405,NaN,NaN,0.395,NaN,NaN
5/25/2017,恒指法興七甲沽Ｃ,15708,NaN,0.125,0.129,0.132,0.131,0.128,20000,263
5/25/2017,中海摩通七甲購Ａ,15710,0.198,0.238,0.242,0.246,0.206,0.239,3040000,68902
5/25/2017,工行摩通七七購Ｂ,15711,0.115,0.127,0.133,0.131,0.121,0.129,2304000,29350
5/25/2017,恒指法興八三沽Ｃ,15712,NaN,0.119,0.121,0.123,0.122,0.121,20000,245
5/25/2017,中交中銀八甲購Ａ,15716,0.169,0.17,0.176,NaN,NaN,0.17,NaN,NaN
5/25/2017,金沙中銀七甲沽Ｂ,15717,0.245,0.242,0.26,NaN,NaN,0.245,NaN,NaN
5/25/2017,平安中銀七甲購Ｂ,15718,0.212,0.27,0.275,0.285,0.231,0.27,244550000,6046571
5/25/2017,匯豐中銀七甲購Ｂ,15719,0.125,0.119,0.123,NaN,NaN,0.123,NaN,NaN
5/25/2017,恒指中銀八四購Ａ,15724,0.17,0.18,0.183,NaN,NaN,0.18,NaN,NaN
5/25/2017,恒指中銀七九沽Ｄ,15726,0.115,0.099,0.102,0.106,0.101,0.102,481810000,5028628
5/25/2017,港交法興七十購Ｄ,15727,0.23,0.243,0.255,NaN,NaN,0.245,NaN,NaN
5/25/2017,平安法興七乙沽Ｂ,15728,0.137,0.096,0.106,0.123,0.095,0.1,12480000,132090
5/25/2017,騰訊法興八二購Ａ,15729,0.275,0.285,0.29,0.285,0.285,0.285,330000,9405
5/25/2017,騰訊法興八四購Ｂ,15732,0.265,0.247,0.27,0.26,0.255,0.26,1300000,33450
5/25/2017,國航麥銀八六購Ａ,15737,1.01,NaN,NaN,1.05,1,1.03,804000,82300
5/25/2017,洋保麥銀八六購Ａ,15739,0.236,NaN,NaN,0.27,0.247,0.26,6058000,157948
5/25/2017,太科麥銀九四購Ａ,15740,0.385,NaN,NaN,0.375,0.37,0.37,420000,15600
5/25/2017,港交麥銀七乙購Ａ,15741,0.27,NaN,NaN,0.295,0.265,0.27,3222000,92288
5/25/2017,騰訊瑞信八二購Ｃ,15742,0.241,0.26,0.265,0.27,0.255,0.26,2730000,70755
5/25/2017,騰訊瑞信七甲沽Ｃ,15743,0.098,0.089,0.09,0.096,0.089,0.089,2333200000,21190941
5/25/2017,友邦高盛七甲購Ａ,15744,0.159,0.148,0.149,0.15,0.146,0.148,1340000,19939
5/25/2017,匯豐摩通七六購Ａ,15746,0.018,0.013,0.018,0.019,0.018,0.018,1200000,2166
5/25/2017,平安摩通七八購Ａ,15747,0.147,0.222,0.227,0.24,0.16,0.223,77495000,1589345
5/25/2017,騰訊高盛八二購Ｂ,15748,0.285,0.3,0.305,0.3,0.3,0.3,210000,6300
5/25/2017,騰訊瑞銀八四購Ａ,15749,0.229,0.245,0.246,0.255,0.237,0.247,2432580000,60088156
5/25/2017,恒指瑞銀七甲購Ａ,15751,0.147,0.163,0.164,0.164,0.158,0.163,624610000,9997860
5/25/2017,匯豐麥銀七乙購Ｂ,15753,0.7,NaN,NaN,0.76,0.73,0.73,2373200,176666
5/25/2017,國泰摩通八乙購Ａ,15758,0.3,0.28,0.285,0.29,0.275,0.28,1800000,50295
5/25/2017,港交高盛七九沽Ｃ,15759,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/25/2017,創維麥銀七九購Ａ,15760,0.475,NaN,NaN,NaN,NaN,0.475,NaN,NaN
5/25/2017,騰訊摩通七乙購Ｄ,15763,1.08,1.18,1.2,1.21,1.13,1.19,186000,22075
5/25/2017,港交摩通七十購Ｄ,15764,0.199,0.219,0.22,0.221,0.193,0.22,19679000,420968
5/25/2017,恒指摩通七乙沽Ｄ,15767,0.098,0.087,0.088,0.092,0.087,0.088,750050000,6788639
5/25/2017,恒指摩通八一購Ｂ,15768,NaN,0.14,0.141,0.138,0.137,0.14,20000,275
5/25/2017,中壽摩通八一購Ｂ,15769,NaN,0.114,0.115,0.118,0.112,0.115,672490000,7606793
5/25/2017,新濠摩通八一購Ａ,15770,0.34,0.335,0.34,0.35,0.335,0.335,290000,10020
5/25/2017,思捷法巴七十購Ａ,15771,0.09,0.079,0.082,0.087,0.078,0.082,580000,4831
5/25/2017,中壽法興八一沽Ａ,15772,0.099,0.079,0.089,0.093,0.081,0.085,5350000,45297
5/25/2017,昆能法巴七十購Ａ,15774,0.57,0.59,0.61,NaN,NaN,0.59,NaN,NaN
5/25/2017,匯豐高盛七十購Ａ,15775,0.111,0.104,0.106,0.117,0.104,0.106,760000,8266
5/25/2017,信達麥銀八三購Ａ,15776,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
5/25/2017,美圖麥銀七乙購Ａ,15777,0.192,NaN,NaN,0.198,0.19,0.19,11520000,223850
5/25/2017,金沙麥銀七乙購Ａ,15778,0.231,NaN,NaN,0.243,0.229,0.229,2984000,71328
5/25/2017,煤氣法巴八一購Ａ,15780,0.74,0.75,0.77,NaN,NaN,0.76,NaN,NaN
5/25/2017,恒產法巴七十購Ａ,15781,0.77,0.8,0.82,0.82,0.77,0.79,460000,36670
5/25/2017,旺旺法巴七十購Ａ,15782,0.3,0.305,0.315,0.305,0.285,0.305,120000,3540
5/25/2017,騰訊海通八八購Ａ,15784,0.355,0.375,0.38,0.38,0.37,0.375,2740000,103530
5/25/2017,騰訊海通八六購Ａ,15785,0.255,0.275,0.28,0.28,0.27,0.275,7590000,207630
5/25/2017,ＩＧ海通七甲購Ａ,15786,0.242,0.223,0.226,0.25,0.223,0.223,12805000,302142
5/25/2017,中信法巴七十購Ａ,15787,0.27,0.26,0.275,0.28,0.275,0.275,20000,555
5/25/2017,中重海通七乙購Ａ,15788,0.41,0.42,0.425,0.42,0.405,0.42,716800,29682
5/25/2017,美圖海通七甲購Ａ,15789,0.151,0.142,0.145,0.154,0.144,0.144,1760000,26662
5/25/2017,舜光法巴七十購Ａ,15790,2.42,2.37,2.4,NaN,NaN,2.4,NaN,NaN
5/25/2017,美圖海通八三購Ａ,15791,0.275,0.27,0.285,0.28,0.28,0.28,95000,2660
5/25/2017,中壽法興八一購Ｂ,15792,0.119,0.121,0.126,NaN,NaN,0.122,NaN,NaN
5/25/2017,騰訊法巴八三購Ｂ,15793,0.275,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/25/2017,騰訊法巴八五購Ａ,15794,0.285,0.305,0.31,0.31,0.295,0.305,5100000,156065
5/25/2017,恒指摩通七六沽Ｅ,15797,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/25/2017,Ｓ金摩通七七購Ａ,15798,0.385,0.4,0.41,NaN,NaN,0.41,NaN,NaN
5/25/2017,騰訊法巴八甲購Ａ,15799,0.26,0.275,0.285,NaN,NaN,0.275,NaN,NaN
5/25/2017,平安法巴七乙購Ａ,15800,0.315,0.38,0.395,0.38,0.335,0.38,4965000,172425
5/25/2017,平安法巴七甲購Ａ,15803,0.21,0.255,0.27,0.241,0.224,0.255,9405000,212290
5/25/2017,電託摩通八乙購Ａ,15804,0.275,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/25/2017,民行摩通七七購Ａ,15806,0.018,0.027,0.032,NaN,NaN,0.027,NaN,NaN
5/25/2017,平安法巴八六購Ａ,15807,0.315,0.37,0.385,0.39,0.34,0.385,2470000,85405
5/25/2017,人保摩通七六購Ａ,15808,0.012,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/25/2017,騰訊法巴八八購Ｃ,15809,0.37,0.385,0.395,NaN,NaN,0.385,NaN,NaN
5/25/2017,創科瑞信七甲購Ａ,15810,0.232,0.248,0.249,0.27,0.239,0.255,200000,5095
5/25/2017,港交瑞信七十購Ｃ,15811,0.275,0.28,0.295,0.28,0.28,0.28,182000,5096
5/25/2017,港交麥銀七乙購Ｂ,15812,0.7,NaN,NaN,0.79,0.73,0.73,2026000,155043
5/25/2017,銀証瑞銀七甲購Ｂ,15813,0.51,0.6,0.62,0.59,0.57,0.6,80000,4640
5/25/2017,國信瑞銀七甲購Ａ,15814,0.173,0.187,0.19,0.192,0.187,0.187,208000,3925
5/25/2017,騰訊摩通七甲沽Ｅ,15816,0.066,0.057,0.058,0.066,0.056,0.057,3681410000,21052544
5/25/2017,中芯摩通七乙購Ａ,15818,0.038,0.039,0.04,0.04,0.038,0.039,18550000,72951
5/25/2017,國信高盛七六購Ａ,15819,0.018,0.021,0.023,NaN,NaN,0.021,NaN,NaN
5/25/2017,金軟高盛七甲購Ａ,15820,0.51,0.46,0.475,0.47,0.47,0.47,100000,4700
5/25/2017,平安摩通七甲沽Ｂ,15821,0.065,0.043,0.044,0.054,0.041,0.043,208715000,975993
5/25/2017,Ｓ金摩通七乙購Ａ,15822,0.49,0.5,0.51,NaN,NaN,0.5,NaN,NaN
5/25/2017,騰訊高盛八四購Ａ,15823,0.275,0.285,0.29,0.29,0.285,0.285,200000,5750
5/25/2017,騰訊高盛七九購Ｉ,15824,0.55,0.63,0.64,0.67,0.6,0.64,1415000,91907
5/25/2017,港交高盛七六購Ｃ,15825,0.092,0.113,0.115,0.115,0.097,0.113,15250000,169091
5/25/2017,騰訊高盛七十購Ｇ,15826,0.73,0.81,0.82,0.85,0.77,0.81,316000,25414
5/25/2017,匯豐高盛七十沽Ｂ,15827,0.095,0.092,0.094,0.098,0.092,0.093,736000,6929
5/25/2017,恒指高盛七乙沽Ｂ,15828,0.135,0.117,0.118,NaN,NaN,0.118,NaN,NaN
5/25/2017,夏三高盛七九購Ａ,15829,0.124,0.164,0.166,0.167,0.125,0.165,9850000,148645
5/25/2017,恒指高盛七乙沽Ｃ,15830,0.099,0.084,0.085,0.089,0.087,0.085,200000,1760
5/25/2017,恒指法興七甲購Ｄ,15831,0.132,0.144,0.147,NaN,NaN,0.145,NaN,NaN
5/25/2017,中証高盛七乙購Ａ,15832,0.091,0.106,0.107,0.106,0.094,0.106,2070000,20732
5/25/2017,吉利麥銀七乙沽Ｂ,15834,0.64,NaN,NaN,0.73,0.65,0.68,1420000,99515
5/25/2017,萬科麥銀七十購Ａ,15835,0.165,NaN,NaN,0.212,0.176,0.197,1590000,32336
5/25/2017,ＩＧ麥銀七乙購Ａ,15836,0.36,NaN,NaN,0.375,0.34,0.345,7100000,255115
5/25/2017,港交法興八乙購Ｂ,15837,NaN,0.222,0.226,0.223,0.221,0.223,960000,21312
5/25/2017,騰訊法興八四沽Ｃ,15838,0.096,0.088,0.089,0.09,0.088,0.089,3000000,26670
5/25/2017,南中法興八二購Ａ,15839,0.375,0.41,0.415,NaN,NaN,0.41,NaN,NaN
5/25/2017,匯豐法巴八二購Ａ,15841,0.194,0.183,0.186,NaN,NaN,0.186,NaN,NaN
5/25/2017,長和法巴八二購Ａ,15843,0.29,0.28,0.295,0.3,0.285,0.295,100000,2960
5/25/2017,萬科瑞信七乙購Ａ,15846,0.121,0.139,0.14,0.156,0.131,0.139,4661000,65601
5/25/2017,騰訊中銀七乙沽Ｃ,15847,0.092,0.08,0.083,0.085,0.083,0.083,2820000,23784
5/25/2017,騰訊中銀七十沽Ｆ,15848,0.075,0.066,0.069,0.072,0.067,0.068,173580000,1196519
5/25/2017,聯想麥銀七八購Ａ,15853,0.395,0.43,0.48,0.53,0.39,0.48,60000,2820
5/25/2017,ＩＧ摩通八三購Ａ,15854,0.325,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/25/2017,恒指海通七九沽Ｅ,15855,0.1,0.084,0.087,0.089,0.089,0.087,10000,89
5/25/2017,人保麥銀七十購Ａ,15856,0.22,NaN,NaN,NaN,NaN,0.22,NaN,NaN
5/25/2017,中壽法興七七購Ｃ,15857,0.69,0.88,0.99,1.05,0.71,0.99,7174000,677565
5/25/2017,恒指海通七乙沽Ｂ,15858,0.107,0.093,0.096,NaN,NaN,0.096,NaN,NaN
5/25/2017,中壽法興七九沽Ｂ,15859,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/25/2017,恒指海通八三沽Ｃ,15860,0.13,0.116,0.119,NaN,NaN,0.119,NaN,NaN
5/25/2017,海油法興七八購Ａ,15862,0.057,0.062,0.065,0.064,0.054,0.064,2897000,17122
5/25/2017,恒指海通七乙沽Ｃ,15865,0.144,0.127,0.13,NaN,NaN,0.13,NaN,NaN
5/25/2017,恒指海通八一購Ｃ,15866,0.128,0.139,0.142,NaN,NaN,0.139,NaN,NaN
5/25/2017,恒指海通八三購Ｄ,15867,0.133,0.142,0.145,NaN,NaN,0.142,NaN,NaN
5/25/2017,騰訊高盛七甲購Ｄ,15870,0.29,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/25/2017,騰訊高盛八一購Ａ,15871,0.26,0.26,0.265,0.27,0.265,0.265,200000,5350
5/25/2017,騰訊高盛八二購Ｃ,15872,0.27,0.25,0.255,0.28,0.248,0.255,1280000,32426
5/25/2017,工行高盛七甲購Ｂ,15873,0.161,0.18,0.182,0.182,0.163,0.181,10598000,184457
5/25/2017,舜光瑞信七九購Ａ,15875,0.5,0.495,0.5,0.51,0.48,0.495,190000,9295
5/25/2017,聯想瑞信七甲購Ａ,15877,0.178,0.231,0.232,0.28,0.171,0.232,19618000,476349
5/25/2017,中芯瑞銀八四購Ａ,15878,0.187,0.191,0.193,NaN,NaN,0.19,NaN,NaN
5/25/2017,港交法興七甲購Ａ,15881,0.166,0.169,0.178,0.174,0.171,0.174,700000,12120
5/25/2017,恒指瑞銀七乙沽Ａ,15882,0.199,0.173,0.174,NaN,NaN,0.174,NaN,NaN
5/25/2017,騰訊法巴八四沽Ａ,15883,0.017,0.012,0.017,NaN,NaN,0.017,NaN,NaN
5/25/2017,匯豐法巴七十沽Ｂ,15884,0.044,0.039,0.041,0.039,0.038,0.039,5400000,20920
5/25/2017,港交法巴八一購Ａ,15885,0.144,0.153,0.154,0.155,0.146,0.153,14940000,225776
5/25/2017,銀証法興七八購Ａ,15886,0.097,0.164,0.17,0.17,0.1,0.166,8364000,111089
5/25/2017,中移法興七七購Ｄ,15887,0.29,0.315,0.32,0.32,0.305,0.315,2960000,92290
5/25/2017,中証法興七乙購Ａ,15888,0.116,0.134,0.136,0.138,0.124,0.135,2025000,27154
5/25/2017,恒Ｈ法興七八購Ｂ,15889,0.74,0.88,0.89,0.9,0.85,0.9,240000,21040
5/25/2017,恒Ｈ法興七八沽Ｃ,15891,0.031,0.026,0.027,NaN,NaN,0.027,NaN,NaN
5/25/2017,平安法興七八購Ｂ,15892,0.86,0.98,1.02,1.03,0.95,1.01,260000,26175
5/25/2017,中芯瑞銀八三購Ａ,15893,0.138,0.137,0.138,0.139,0.137,0.138,1500000,20705
5/25/2017,長汽瑞銀七七購Ａ,15895,0.128,0.16,0.164,0.155,0.14,0.151,256000,3874
5/25/2017,騰訊海通七乙沽Ａ,15896,0.08,0.072,0.073,0.074,0.071,0.073,7440000,53564
5/25/2017,騰訊海通七十沽Ｅ,15899,0.064,0.057,0.058,0.057,0.055,0.057,1016390000,5692535
5/25/2017,騰訊海通八乙沽Ａ,15900,0.15,0.141,0.143,0.143,0.14,0.14,5280000,74612
5/25/2017,恒指法巴八三沽Ｄ,15905,0.229,0.214,0.216,0.22,0.215,0.215,114980000,2509779
5/25/2017,恒指法巴八六沽Ｂ,15906,NaN,0.241,0.243,0.248,0.245,0.244,68450000,1684373
5/25/2017,騰訊法巴八一購Ｄ,15908,0.79,0.87,0.89,NaN,NaN,0.87,NaN,NaN
5/25/2017,恒安法興七乙購Ａ,15909,0.44,0.43,0.44,0.44,0.44,0.44,240000,10560
5/25/2017,騰訊麥銀七乙沽Ｆ,15911,0.197,0.17,0.194,0.189,0.175,0.176,40690000,739322
5/25/2017,中壽瑞銀七八購Ａ,15913,0.44,0.475,0.49,NaN,NaN,0.48,NaN,NaN
5/25/2017,金沙瑞信七七沽Ａ,15914,0.019,0.016,0.018,NaN,NaN,0.018,NaN,NaN
5/25/2017,騰訊麥銀七乙購Ｇ,15917,0.365,NaN,NaN,0.4,0.375,0.385,690000,27140
5/25/2017,中移法興八一購Ａ,15918,0.164,0.162,0.164,NaN,NaN,0.164,NaN,NaN
5/25/2017,匯豐法興七乙沽Ｄ,15919,0.265,0.247,0.285,0.26,0.255,0.26,384000,9924
5/25/2017,中移瑞信七七沽Ａ,15920,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/25/2017,平安法興七十購Ｃ,15921,0.174,0.209,0.219,0.236,0.183,0.215,18110000,391028
5/25/2017,騰訊瑞信七乙沽Ｂ,15922,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/25/2017,騰訊法興七十購Ｇ,15923,0.68,0.69,0.72,0.72,0.66,0.71,1476000,102234
5/25/2017,騰訊法興七乙沽Ｄ,15924,0.18,0.158,0.165,0.164,0.158,0.159,5000000,80577
5/25/2017,建行法巴八六購Ａ,15926,0.237,0.26,0.27,0.27,0.244,0.265,1490000,37208
5/25/2017,中壽法巴八二購Ａ,15927,0.213,0.231,0.234,0.245,0.228,0.234,6160000,147906
5/25/2017,海油法巴七十購Ｃ,15929,0.168,0.177,0.181,0.177,0.17,0.177,400000,6960
5/25/2017,匯豐瑞銀七甲購Ａ,15931,0.11,0.106,0.109,NaN,NaN,0.109,NaN,NaN
5/25/2017,友邦瑞信七七沽Ａ,15932,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/25/2017,金沙瑞信七七購Ｂ,15933,0.038,0.039,0.041,0.041,0.039,0.039,880000,3520
5/25/2017,匯豐瑞銀七甲沽Ｂ,15936,0.335,0.32,0.335,NaN,NaN,0.335,NaN,NaN
5/25/2017,中海瑞信七甲購Ａ,15937,0.198,0.235,0.241,0.238,0.208,0.238,1140000,25856
5/25/2017,利豐瑞信七七購Ａ,15938,0.011,NaN,NaN,0.011,0.011,0.011,50000,55
5/25/2017,平安瑞銀七甲沽Ｂ,15941,0.155,0.11,0.112,0.135,0.109,0.112,144505000,1709979
5/25/2017,Ｓ金瑞信七七購Ａ,15942,0.215,0.229,0.233,NaN,NaN,0.23,NaN,NaN
5/25/2017,領展瑞信七六購Ａ,15943,0.495,0.6,0.63,NaN,NaN,0.6,NaN,NaN
5/25/2017,中壽瑞銀七十購Ｃ,15945,0.128,0.139,0.14,0.142,0.133,0.14,632240000,8740687
5/25/2017,信達瑞信七六購Ａ,15946,0.025,0.032,0.041,0.027,0.024,0.03,50000,129
5/25/2017,中壽高盛七十購Ｂ,15947,0.104,0.122,0.123,0.119,0.109,0.122,5120000,58333
5/25/2017,港交高盛七九購Ｅ,15948,0.236,0.243,0.246,NaN,NaN,0.245,NaN,NaN
5/25/2017,渣打瑞信七六購Ａ,15949,0.52,0.53,0.55,NaN,NaN,0.53,NaN,NaN
5/25/2017,恒Ｈ瑞信七六購Ａ,15950,0.57,0.73,0.75,NaN,NaN,0.73,NaN,NaN
5/25/2017,廣發瑞信七六購Ａ,15951,0.015,0.026,0.028,NaN,NaN,0.026,NaN,NaN
5/25/2017,騰訊摩通八三購Ｄ,15952,0.237,0.228,0.229,0.235,0.223,0.229,2282390000,52896809
5/25/2017,中油摩通七乙沽Ａ,15953,0.22,0.213,0.214,0.221,0.207,0.214,7700000,163417
5/25/2017,國材瑞信七七購Ａ,15954,0.26,0.275,0.3,NaN,NaN,0.275,NaN,NaN
5/25/2017,國信瑞信七七購Ａ,15955,0.033,0.04,0.043,NaN,NaN,0.04,NaN,NaN
5/25/2017,中移摩通七十購Ｃ,15956,0.145,0.156,0.157,0.155,0.152,0.155,100000,1535
5/25/2017,保協摩通八九購Ａ,15959,0.119,0.117,0.118,0.119,0.118,0.118,48000,568
5/25/2017,工行摩通八二購Ａ,15960,0.156,0.166,0.17,0.17,0.157,0.168,8046000,131443
5/25/2017,中行摩通八一購Ａ,15961,0.168,0.168,0.169,0.179,0.167,0.168,14800000,256678
5/25/2017,工行瑞銀七甲購Ｂ,15963,0.137,0.151,0.155,0.155,0.142,0.152,560000,8272
5/25/2017,紫金瑞信七七購Ａ,15964,0.087,0.09,0.096,0.096,0.086,0.096,2000000,18500
5/25/2017,中信瑞信七七購Ａ,15965,0.38,0.395,0.4,0.395,0.385,0.395,20000,780
5/25/2017,南中高盛七七購Ａ,15966,0.325,0.56,0.63,0.63,0.43,0.63,349000,18864
5/25/2017,建行麥銀七乙購Ａ,15967,0.192,NaN,NaN,0.217,0.202,0.208,1500000,31720
5/25/2017,金沙高盛七六購Ａ,15968,0.027,0.026,0.031,0.03,0.03,0.03,16000,48
5/25/2017,匯豐海通八一購Ａ,15969,0.147,0.134,0.137,0.154,0.134,0.135,5888000,85185
5/25/2017,匯豐海通八六購Ｂ,15970,0.161,0.156,0.159,0.169,0.157,0.157,5080000,82967
5/25/2017,中車海通七甲購Ａ,15971,0.39,0.41,0.415,0.415,0.405,0.41,900000,37065
5/25/2017,舜光海通七乙購Ａ,15972,0.57,0.55,0.58,NaN,NaN,0.57,NaN,NaN
5/25/2017,金軟海通八三購Ａ,15973,0.222,0.219,0.228,NaN,NaN,0.222,NaN,NaN
5/25/2017,玖龍海通八乙購Ａ,15974,0.208,0.21,0.216,0.212,0.209,0.21,7610000,159705
5/25/2017,新保麥銀八六購Ａ,15978,0.24,NaN,NaN,0.26,0.234,0.24,23790000,582489
5/25/2017,神華麥銀八七購Ａ,15980,0.28,NaN,NaN,0.3,0.3,0.3,610000,18300
5/25/2017,中海高盛七十購Ａ,15985,0.076,0.1,0.101,0.104,0.076,0.101,14800000,141492
5/25/2017,海油麥銀八一購Ａ,15986,0.242,NaN,NaN,0.26,0.242,0.242,4217000,105296
5/25/2017,農行高盛七乙購Ａ,15987,0.27,0.28,0.29,0.295,0.29,0.29,406000,11777
5/25/2017,中行法興八一沽Ｂ,15988,0.228,0.197,0.203,NaN,NaN,0.202,NaN,NaN
5/25/2017,中行法興八六購Ａ,15989,0.12,0.102,0.113,NaN,NaN,0.111,NaN,NaN
5/25/2017,廣發法興八五購Ａ,15991,0.211,0.242,0.248,NaN,NaN,0.243,NaN,NaN
5/25/2017,恒地法興七乙購Ａ,15992,0.193,0.199,0.21,0.203,0.197,0.205,880000,17644
5/25/2017,華泰法興八二購Ａ,15993,NaN,0.158,0.161,0.152,0.151,0.158,400000,6050
