date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,Ａ中瑞銀七六購Ａ,21331,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,神華中銀七十購Ａ,21347,0.27,0.26,0.28,NaN,NaN,0.27,NaN,NaN
5/2/2017,匯豐麥銀七七購Ａ,21349,0.024,NaN,NaN,NaN,NaN,0.024,NaN,NaN
5/2/2017,海油麥銀八三購Ａ,21360,0.01,NaN,0.019,NaN,NaN,0.01,NaN,NaN
5/2/2017,金沙麥銀七九沽Ａ,21379,0.077,NaN,NaN,0.075,0.064,0.07,7704000,53814
5/2/2017,Ａ中匯豐七六購Ｂ,21384,0.38,0.345,0.35,0.39,0.355,0.35,860000,32400
5/2/2017,遠海法巴七八購Ａ,21388,0.011,0.011,0.019,NaN,NaN,0.011,NaN,NaN
5/2/2017,Ａ中匯豐七七購Ａ,21416,0.155,0.137,0.139,0.158,0.137,0.137,5350000,79721
5/2/2017,恒指匯豐七六沽Ｉ,21450,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,恒指匯豐七七沽Ｂ,21452,0.014,0.011,0.013,0.013,0.013,0.013,1000000,1300
5/2/2017,Ａ中法巴七乙購Ａ,21456,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,南中法巴七八購Ａ,21463,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,中化麥銀七十購Ａ,21483,0.29,NaN,NaN,0.305,0.275,0.285,740000,21574
5/2/2017,中煤麥銀七乙購Ａ,21490,0.206,NaN,NaN,NaN,NaN,0.206,NaN,NaN
5/2/2017,金沙麥銀七十購Ａ,21501,0.076,NaN,NaN,0.078,0.068,0.072,9208000,65546
5/2/2017,港交高盛七甲購Ａ,21511,0.063,0.056,0.057,0.06,0.056,0.056,2540000,14579
5/2/2017,中移法巴七七購Ａ,21531,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,舜光瑞銀七七購Ａ,21536,2.12,2.3,2.38,NaN,NaN,2.31,NaN,NaN
5/2/2017,民行麥銀七七購Ａ,21544,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,比迪麥銀八四購Ａ,21546,0.07,0.058,0.074,NaN,NaN,0.07,NaN,NaN
5/2/2017,中重麥銀八四購Ａ,21547,0.013,0.015,0.02,NaN,NaN,0.015,NaN,NaN
5/2/2017,海油瑞銀七七沽Ｂ,21572,0.265,0.295,0.305,0.305,0.265,0.305,1044000,30239
5/2/2017,恒指瑞銀七五沽Ｄ,21591,0.013,NaN,0.017,NaN,NaN,0.013,NaN,NaN
5/2/2017,恒指摩通七六沽Ｆ,21604,0.011,NaN,0.028,NaN,NaN,0.011,NaN,NaN
5/2/2017,匯豐法巴九一購Ａ,21606,0.162,0.163,0.165,0.161,0.16,0.164,11496000,184798
5/2/2017,北水摩通七七購Ａ,21607,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,中壽法巴九一購Ａ,21648,0.177,0.172,0.174,0.179,0.173,0.173,3600000,63980
5/2/2017,渣打瑞銀七六購Ａ,21649,0.011,NaN,0.011,0.011,0.011,0.011,100000,110
5/2/2017,建行法巴八十購Ａ,21656,0.228,0.217,0.219,0.221,0.213,0.215,800000,17250
5/2/2017,建行法巴九一購Ａ,21673,0.202,0.192,0.194,0.203,0.2,0.193,320000,6448
5/2/2017,中藥麥銀七八購Ａ,21705,0.026,0.023,0.024,0.025,0.024,0.024,530000,1322
5/2/2017,渣打法興七乙購Ａ,21722,0.092,0.082,0.092,NaN,NaN,0.087,NaN,NaN
5/2/2017,聯想法巴八一購Ａ,21726,0.136,0.131,0.133,0.146,0.135,0.133,1210000,17023
5/2/2017,金蝶麥銀八四購Ａ,21760,0.024,0.019,0.033,0.024,0.024,0.024,180000,432
5/2/2017,聯想法巴九一購Ａ,21780,0.169,0.162,0.164,NaN,NaN,0.164,NaN,NaN
5/2/2017,渣打麥銀七七購Ａ,21791,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,太科麥銀八四購Ａ,21796,0.365,0.37,0.38,0.4,0.38,0.38,1430000,56670
5/2/2017,龍電麥銀七八購Ａ,21798,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/2/2017,中壽麥銀七八購Ａ,21816,1.01,0.96,0.98,1.03,0.96,0.97,170000,16644
5/2/2017,中壽匯豐七九購Ａ,21819,0.197,0.187,0.19,NaN,NaN,0.19,NaN,NaN
5/2/2017,中油麥銀八四購Ａ,21823,0.057,NaN,NaN,NaN,NaN,0.057,NaN,NaN
5/2/2017,北水麥銀七六購Ａ,21860,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/2/2017,中油法興八九購Ａ,21873,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/2/2017,百麗麥銀七十購Ａ,21890,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/2/2017,利豐麥銀七乙購Ａ,21895,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,金蝶摩通八二購Ａ,21898,0.027,0.027,0.028,NaN,NaN,0.027,NaN,NaN
5/2/2017,思捷匯豐七七購Ａ,21907,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/2/2017,友邦法巴九一購Ａ,21916,0.42,0.445,0.45,0.45,0.425,0.445,8904000,386029
5/2/2017,昆能麥銀七九購Ｂ,21956,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/2/2017,平安法興七六購Ａ,21960,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,平安法興七九購Ａ,21961,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,中聯瑞銀七十購Ａ,21963,0.029,0.029,0.031,0.031,0.03,0.031,5860000,18160
5/2/2017,金軟麥銀七八購Ａ,21964,0.46,0.42,0.43,0.45,0.44,0.43,120000,5350
5/2/2017,平安法興七甲購Ａ,21966,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,Ａ中法巴八四購Ａ,21969,0.19,0.185,0.188,NaN,NaN,0.188,NaN,NaN
5/2/2017,南中法巴八四購Ａ,21974,0.163,0.157,0.159,0.167,0.164,0.159,224000,3707
5/2/2017,中聯瑞信七九購Ａ,21981,0.022,0.021,0.022,0.022,0.021,0.021,200000,430
5/2/2017,中壽法巴八五購Ａ,21983,0.125,0.121,0.123,0.129,0.125,0.123,1600000,20230
5/2/2017,中化中銀七七購Ｂ,21994,0.144,0.119,0.123,0.149,0.129,0.124,1708000,24125
5/2/2017,恒大麥銀八五購Ａ,22001,0.125,0.113,0.115,0.115,0.098,0.113,640000,6784
5/2/2017,中油中銀七六購Ａ,22007,0.017,NaN,0.017,NaN,NaN,0.017,NaN,NaN
5/2/2017,中煉麥銀八一購Ａ,22008,0.053,0.053,0.054,0.055,0.054,0.054,440000,2398
5/2/2017,兗煤東亞七九購Ａ,22030,0.36,0.315,0.37,NaN,NaN,0.36,NaN,NaN
5/2/2017,渣打匯豐七六購Ａ,22056,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,李寧麥銀八四購Ａ,22071,0.046,0.046,0.06,0.066,0.066,0.06,40000,264
5/2/2017,領展瑞銀七七沽Ｂ,22082,0.04,0.037,0.04,NaN,NaN,0.04,NaN,NaN
5/2/2017,領展海通七七沽Ａ,22083,0.049,0.048,0.052,NaN,NaN,0.049,NaN,NaN
5/2/2017,昆能海通七八購Ａ,22089,0.315,0.222,0.241,0.285,0.22,0.222,3002000,72527
5/2/2017,中油海通七七購Ａ,22090,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/2/2017,東航麥銀八五購Ａ,22141,0.036,0.019,NaN,NaN,NaN,0.036,NaN,NaN
5/2/2017,巴影麥銀八五購Ａ,22142,0.075,NaN,NaN,NaN,NaN,0.075,NaN,NaN
5/2/2017,港交麥銀七八購Ａ,22160,0.092,0.075,0.077,NaN,NaN,0.077,NaN,NaN
5/2/2017,中壽瑞信七十購Ａ,22176,0.221,0.214,0.217,NaN,NaN,0.217,NaN,NaN
5/2/2017,平安瑞銀七五購Ｃ,22198,0.098,0.087,0.104,0.126,0.096,0.096,1590000,18747
5/2/2017,思捷麥銀七十購Ａ,22221,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/2/2017,中芯瑞銀七乙購Ａ,22238,0.095,0.083,0.086,NaN,NaN,0.086,NaN,NaN
5/2/2017,中核麥銀八一購Ａ,22245,0.024,NaN,0.038,NaN,NaN,0.024,NaN,NaN
5/2/2017,中芯瑞銀七七購Ａ,22249,0.034,0.026,0.034,0.029,0.026,0.026,955000,2602
5/2/2017,金蝶麥銀八一購Ａ,22253,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,中移瑞信七六購Ａ,22263,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,創維麥銀七乙購Ａ,22268,0.054,0.054,0.055,NaN,NaN,0.054,NaN,NaN
5/2/2017,平安中銀七八購Ｂ,22285,0.177,0.169,0.174,0.194,0.177,0.174,2815000,52704
5/2/2017,海油渣打八二購Ａ,22287,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/2/2017,恒大法興七七購Ａ,22310,0.232,0.21,0.218,0.22,0.205,0.218,780000,16545
5/2/2017,聯想法興七十購Ａ,22357,0.121,0.122,0.127,NaN,NaN,0.123,NaN,NaN
5/2/2017,友邦法巴八三購Ａ,22359,0.405,0.445,0.455,NaN,NaN,0.445,NaN,NaN
5/2/2017,中核摩通七乙購Ａ,22360,0.015,0.01,0.015,NaN,NaN,0.015,NaN,NaN
5/2/2017,中移法興七七購Ａ,22387,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/2/2017,中核渣打七十購Ａ,22405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,建行法巴八四購Ａ,22420,0.255,0.237,0.24,0.26,0.231,0.235,9174000,225648
5/2/2017,工行法巴八四購Ａ,22421,0.217,0.21,0.214,0.23,0.216,0.213,600000,13400
5/2/2017,中聯匯豐七十購Ａ,22432,0.029,0.028,0.029,0.029,0.027,0.028,1380000,3864
5/2/2017,Ａ中法興七七購Ａ,22448,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,騰訊匯豐七八購Ａ,22466,0.38,0.41,0.42,NaN,NaN,0.41,NaN,NaN
5/2/2017,中移高盛七乙購Ａ,22482,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/2/2017,利豐摩通七甲購Ａ,22484,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,騰訊麥銀七八購Ｄ,22509,3.75,4.02,4.06,3.97,3.95,4.02,2000,792
5/2/2017,匯豐麥銀九一購Ａ,22519,0.224,NaN,NaN,0.225,0.223,0.225,904000,20236
5/2/2017,保利海通七乙購Ａ,22534,0.59,0.5,0.53,0.59,0.52,0.52,286000,16300
5/2/2017,長汽匯豐八六購Ａ,22546,0.02,0.011,0.019,NaN,NaN,0.019,NaN,NaN
5/2/2017,光大海通七乙購Ａ,22568,0.235,0.226,0.229,0.233,0.227,0.227,1726000,39790
5/2/2017,華能摩通七甲購Ａ,22581,0.015,0.01,0.015,NaN,NaN,0.015,NaN,NaN
5/2/2017,萬洲海通九一購Ａ,22622,0.163,0.166,0.167,0.167,0.164,0.166,2310000,38274
5/2/2017,中旅海通七乙購Ａ,22624,0.233,0.226,0.231,NaN,NaN,0.232,NaN,NaN
5/2/2017,中聯法興七甲購Ａ,22630,0.035,0.032,0.035,NaN,NaN,0.034,NaN,NaN
5/2/2017,中糧海通七八購Ａ,22642,0.335,0.305,0.31,0.325,0.32,0.31,293000,9376
5/2/2017,復星海通七甲購Ａ,22646,0.099,0.094,0.097,0.1,0.096,0.096,2170000,21167
5/2/2017,中核法興七六購Ａ,22684,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/2/2017,神碼麥銀七乙購Ａ,22687,0.084,0.06,0.077,NaN,NaN,0.077,NaN,NaN
5/2/2017,渣打海通七六購Ａ,22719,0.113,0.085,0.089,0.103,0.087,0.089,12186000,115375
5/2/2017,金蝶海通七乙購Ａ,22731,0.42,0.415,0.435,0.435,0.435,0.435,10000,435
5/2/2017,利豐匯豐七甲購Ａ,22737,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,廣深海通八乙購Ａ,22750,0.081,0.081,0.084,0.083,0.082,0.082,1240000,10276
5/2/2017,復星海通八七沽Ａ,22755,0.163,0.164,0.167,0.165,0.161,0.165,2580000,42114
5/2/2017,長地渣打七乙購Ａ,22756,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/2/2017,中芯瑞信七十購Ａ,22757,0.076,0.063,0.064,NaN,NaN,0.064,NaN,NaN
5/2/2017,長地匯豐七乙購Ａ,22760,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/2/2017,昆能瑞信七七購Ａ,22761,0.54,0.44,0.445,0.51,0.39,0.44,1148000,50193
5/2/2017,平安瑞信七五購Ｂ,22777,0.121,0.113,0.118,0.146,0.113,0.117,2620000,34711
5/2/2017,吉利匯豐七十購Ａ,22782,0.239,0.244,0.28,NaN,NaN,0.244,NaN,NaN
5/2/2017,長和匯豐七六購Ａ,22787,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,長和麥銀七甲購Ａ,22827,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/2/2017,恒指高盛七五沽Ｃ,22854,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,恒指高盛七七購Ｂ,22863,0.175,0.177,0.179,0.181,0.176,0.178,220000,3973
5/2/2017,騰訊摩通七七沽Ｂ,22876,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,恒指摩通七七沽Ｄ,22877,0.016,0.015,0.016,0.016,0.014,0.016,33850000,53440
5/2/2017,渣打匯豐七六購Ｂ,22879,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,長地法興八一購Ａ,22920,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/2/2017,巴影摩通七乙購Ａ,22921,0.023,0.023,0.028,NaN,NaN,0.023,NaN,NaN
5/2/2017,中芯海通七甲購Ａ,22923,0.071,0.058,0.061,0.064,0.061,0.061,570000,3542
5/2/2017,華城海通八一購Ａ,22926,0.134,0.149,0.153,0.153,0.153,0.153,312000,4773
5/2/2017,長地摩通七乙購Ａ,22934,0.017,0.016,0.021,NaN,NaN,0.017,NaN,NaN
5/2/2017,威高摩通七乙購Ａ,22938,0.088,0.089,0.09,NaN,NaN,0.089,NaN,NaN
5/2/2017,長地麥銀八一購Ａ,22949,0.035,NaN,NaN,NaN,NaN,0.035,NaN,NaN
5/2/2017,金風海通七九購Ａ,22954,0.051,0.053,0.056,0.056,0.053,0.053,2384000,13037
5/2/2017,長地瑞銀七乙購Ａ,22961,0.017,0.016,0.018,NaN,NaN,0.017,NaN,NaN
5/2/2017,國電海通七乙購Ａ,22964,0.26,0.249,0.265,NaN,NaN,0.26,NaN,NaN
5/2/2017,澳博摩通七乙購Ａ,22982,0.1,0.101,0.102,0.105,0.097,0.102,4970000,50094
5/2/2017,紫金海通七八購Ａ,22991,0.161,0.139,0.143,NaN,NaN,0.143,NaN,NaN
5/2/2017,中移匯豐七六購Ａ,23001,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,比迪渣打七八購Ａ,23003,0.04,NaN,NaN,NaN,NaN,0.04,NaN,NaN
5/2/2017,友邦匯豐七六購Ｃ,23010,0.45,0.495,0.52,NaN,NaN,0.495,NaN,NaN
5/2/2017,金沙匯豐七七購Ｃ,23012,0.08,0.077,0.079,0.087,0.072,0.077,2232000,17158
5/2/2017,信光麥銀八五購Ａ,23031,0.34,0.335,0.34,0.355,0.345,0.34,240000,8475
5/2/2017,中壽瑞銀七八沽Ｂ,23036,0.031,0.029,0.033,NaN,NaN,0.031,NaN,NaN
5/2/2017,永利瑞銀八一購Ａ,23042,0.45,0.435,0.45,NaN,NaN,0.45,NaN,NaN
5/2/2017,渣打摩通七六購Ａ,23044,0.011,NaN,0.013,NaN,NaN,0.011,NaN,NaN
5/2/2017,長和渣打七六購Ａ,23059,0.013,NaN,0.026,NaN,NaN,0.013,NaN,NaN
5/2/2017,蒙牛瑞銀七乙購Ａ,23072,0.107,0.096,0.098,0.108,0.098,0.098,1180000,12049
5/2/2017,平安法興七八沽Ｃ,23090,0.025,0.019,0.029,NaN,NaN,0.025,NaN,NaN
5/2/2017,騰訊法興七六沽Ｃ,23114,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,騰訊瑞信七八購Ｂ,23121,0.375,0.405,0.415,NaN,NaN,0.405,NaN,NaN
5/2/2017,中移瑞信七七購Ｂ,23125,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,友邦瑞信七乙購Ａ,23146,0.375,0.42,0.425,NaN,NaN,0.42,NaN,NaN
5/2/2017,海油東亞八五購Ａ,23152,0.081,0.073,0.078,NaN,NaN,0.078,NaN,NaN
5/2/2017,中壽瑞信七七沽Ａ,23164,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,聯想中銀七九購Ａ,23168,0.102,0.098,0.101,0.107,0.091,0.101,2200000,21880
5/2/2017,比迪瑞銀七九購Ａ,23170,0.023,0.019,0.021,0.022,0.02,0.021,5700000,11980
5/2/2017,長地高盛七乙購Ａ,23181,0.01,NaN,0.02,NaN,NaN,0.01,NaN,NaN
5/2/2017,舜光中銀七七購Ａ,23186,1.89,2.09,2.14,2.12,2,2.12,60000,12600
5/2/2017,中聯中銀七乙購Ｂ,23229,0.19,0.184,0.19,NaN,NaN,0.19,NaN,NaN
5/2/2017,港交麥銀七八購Ｂ,23230,0.6,0.55,0.56,0.58,0.56,0.56,76000,4360
5/2/2017,巴影麥銀七乙購Ａ,23231,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/2/2017,中移高盛七七購Ａ,23233,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
5/2/2017,海油麥銀七十沽Ｂ,23234,0.385,0.39,0.4,NaN,NaN,0.39,NaN,NaN
5/2/2017,中聯高盛七乙購Ａ,23235,0.109,0.105,0.109,0.108,0.107,0.107,1880000,20220
5/2/2017,康控摩通七乙購Ａ,23255,0.051,0.04,0.045,NaN,NaN,0.045,NaN,NaN
5/2/2017,金沙摩通七九購Ａ,23310,0.103,0.102,0.103,0.11,0.095,0.102,22280000,226633
5/2/2017,騰訊摩通七六購Ａ,23312,0.62,0.64,0.68,NaN,NaN,0.64,NaN,NaN
5/2/2017,銀河摩通七八購Ｃ,23327,0.52,0.51,0.53,0.55,0.5,0.51,160000,8540
5/2/2017,聯想瑞銀七七購Ｂ,23334,0.046,0.042,0.047,0.043,0.043,0.043,386000,1659
5/2/2017,中鋁瑞銀七七購Ａ,23397,0.187,0.174,0.184,0.18,0.177,0.179,2770000,49336
5/2/2017,中行法興七八沽Ｂ,23401,0.064,0.06,0.07,0.062,0.062,0.066,10000,62
5/2/2017,比迪法興八三購Ａ,23407,0.071,0.065,0.066,NaN,NaN,0.066,NaN,NaN
5/2/2017,中移法興七七購Ｅ,23409,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/2/2017,中油法興七八購Ｂ,23450,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/2/2017,龍電瑞銀八六購Ａ,23452,0.164,0.16,0.163,0.165,0.163,0.162,100000,1640
5/2/2017,洛鉬瑞信七七購Ａ,23453,0.38,0.38,0.405,0.38,0.375,0.38,60000,2265
5/2/2017,創科摩通七十購Ａ,23461,0.475,0.52,0.53,NaN,NaN,0.52,NaN,NaN
5/2/2017,萬科摩通七八購Ａ,23469,0.031,0.029,0.03,0.032,0.029,0.029,48004000,147639
5/2/2017,友邦法興七乙購Ａ,23476,0.335,0.385,0.39,0.38,0.36,0.385,2924000,108400
5/2/2017,恒指法興七乙購Ｃ,23478,0.188,0.19,0.191,NaN,NaN,0.19,NaN,NaN
5/2/2017,盈富法興八四購Ａ,23486,0.246,0.249,0.255,NaN,NaN,0.249,NaN,NaN
5/2/2017,東亞海通七乙沽Ａ,23527,0.146,0.141,0.144,0.145,0.141,0.141,750000,10738
5/2/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
5/2/2017,廣汽麥銀八四購Ａ,23540,0.43,NaN,NaN,NaN,NaN,0.43,NaN,NaN
5/2/2017,比迪法興七十購Ａ,23547,0.03,0.025,0.027,NaN,NaN,0.027,NaN,NaN
5/2/2017,深國海通八乙購Ａ,23559,0.305,0.3,0.315,NaN,NaN,0.305,NaN,NaN
5/2/2017,港交瑞銀七五購Ａ,23591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,四環海通八五購Ａ,23605,1.25,1.2,1.23,1.25,1.2,1.21,356000,43790
5/2/2017,東風海通七乙購Ａ,23617,0.069,0.072,0.073,0.073,0.071,0.072,1360000,9904
5/2/2017,平安摩通七六購Ａ,23630,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,神租海通七乙購Ａ,23649,0.094,0.093,0.096,NaN,NaN,0.094,NaN,NaN
5/2/2017,百麗摩通七乙購Ａ,23654,0.02,0.041,0.043,0.045,0.041,0.041,1170000,4923
5/2/2017,融創海通八甲購Ａ,23679,0.38,0.36,0.385,NaN,NaN,0.38,NaN,NaN
5/2/2017,新奧海通七乙購Ａ,23682,0.55,0.49,0.495,0.52,0.49,0.49,870000,43930
5/2/2017,聯想麥銀七九購Ａ,23700,0.075,0.071,0.073,0.075,0.066,0.072,2320000,16024
5/2/2017,恒指法興七九沽Ｃ,23705,0.045,0.041,0.043,NaN,NaN,0.043,NaN,NaN
5/2/2017,聯想瑞信七八購Ａ,23710,0.04,0.022,0.035,0.025,0.021,0.025,400000,920
5/2/2017,中鋁瑞信七七購Ａ,23711,0.255,0.245,0.246,0.255,0.237,0.245,2130000,52232
5/2/2017,光際瑞銀七乙購Ａ,23713,0.183,0.189,0.192,NaN,NaN,0.189,NaN,NaN
5/2/2017,中移瑞銀七甲購Ａ,23734,0.013,0.011,NaN,NaN,NaN,0.013,NaN,NaN
5/2/2017,聯想瑞銀七八沽Ａ,23746,0.223,0.207,0.211,0.225,0.205,0.211,2052000,43904
5/2/2017,比迪摩通八三購Ａ,23768,0.074,0.066,0.067,0.073,0.067,0.067,167200000,1155850
5/2/2017,長和麥銀七七購Ａ,23779,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/2/2017,工行摩通七八沽Ａ,23790,0.067,0.069,0.07,0.071,0.054,0.069,5565000,34234
5/2/2017,恒Ｈ高盛七乙購Ａ,23797,0.017,0.013,0.015,NaN,NaN,0.015,NaN,NaN
5/2/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,巴影摩通七甲購Ａ,23828,0.21,0.213,0.214,NaN,NaN,0.213,NaN,NaN
5/2/2017,平安高盛七五購Ｂ,23856,0.12,0.101,0.111,0.107,0.107,0.107,30000,321
5/2/2017,恒指高盛七七沽Ｃ,23875,0.014,0.012,0.013,0.013,0.012,0.013,830000,1070
5/2/2017,海油麥銀七八沽Ａ,23897,0.64,0.66,0.68,NaN,NaN,0.66,NaN,NaN
5/2/2017,海油法興七乙沽Ａ,23901,0.06,0.06,0.07,0.065,0.062,0.065,400000,2540
5/2/2017,國君麥銀八二購Ａ,23926,0.475,NaN,NaN,NaN,NaN,0.475,NaN,NaN
5/2/2017,工行瑞銀七八沽Ａ,23933,0.061,0.062,0.063,0.065,0.063,0.063,200000,1280
5/2/2017,騰訊瑞銀七五購Ｂ,23943,0.465,0.495,0.53,0.48,0.48,0.495,10000,480
5/2/2017,中油麥銀八七購Ａ,23977,0.02,0.013,0.02,NaN,NaN,0.02,NaN,NaN
5/2/2017,株車匯豐七乙購Ａ,23985,0.023,0.022,0.023,NaN,NaN,0.023,NaN,NaN
5/2/2017,騰訊麥銀七八購Ｅ,23996,6.43,6.77,6.81,NaN,NaN,6.77,NaN,NaN
5/2/2017,恒大法興七八購Ａ,23998,2.57,2.28,2.48,NaN,NaN,2.41,NaN,NaN
5/2/2017,中芯法興七甲購Ａ,23999,0.09,0.074,0.075,0.085,0.082,0.075,1615000,13603
5/2/2017,渣打法興七七購Ａ,24006,0.165,0.127,0.137,NaN,NaN,0.135,NaN,NaN
5/2/2017,中聯麥銀七十購Ａ,24010,0.02,0.01,NaN,0.02,0.02,0.02,340000,680
5/2/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,中燃海通七乙購Ａ,24012,0.239,0.214,0.217,NaN,NaN,0.217,NaN,NaN
5/2/2017,創科海通七八購Ａ,24021,0.395,0.44,0.465,NaN,NaN,0.445,NaN,NaN
5/2/2017,康哲海通八三購Ａ,24024,0.185,0.196,0.199,0.194,0.187,0.196,2880000,54946
5/2/2017,銀証麥銀七七購Ａ,24025,0.023,NaN,0.023,NaN,NaN,0.023,NaN,NaN
5/2/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/2/2017,平安瑞信七九購Ａ,24058,0.049,0.043,0.048,0.049,0.045,0.045,4000000,18850
5/2/2017,中聯匯豐七乙購Ａ,24061,0.116,0.112,0.114,0.114,0.111,0.112,3512000,39728
5/2/2017,巴影海通七十購Ａ,24148,0.126,0.126,0.131,NaN,NaN,0.126,NaN,NaN
5/2/2017,華晨海通八一購Ａ,24162,0.213,0.21,0.22,0.23,0.21,0.211,7800000,174694
5/2/2017,Ａ中法興八八購Ａ,24175,0.31,0.295,0.315,NaN,NaN,0.31,NaN,NaN
5/2/2017,比迪瑞銀七八購Ａ,24182,0.079,0.068,0.072,NaN,NaN,0.072,NaN,NaN
5/2/2017,遠能海通七甲購Ａ,24198,0.3,0.295,0.315,0.31,0.305,0.305,50000,1530
5/2/2017,中交摩通七甲購Ａ,24241,0.21,0.21,0.215,0.221,0.211,0.211,260000,5586
5/2/2017,兗煤麥銀八一購Ａ,24248,0.189,NaN,NaN,0.182,0.165,0.167,3440000,59988
5/2/2017,比迪渣打八二購Ａ,24269,0.066,0.053,0.073,NaN,NaN,0.066,NaN,NaN
5/2/2017,國君麥銀七十購Ａ,24293,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/2/2017,國君海通八一購Ａ,24302,0.265,0.242,0.245,0.255,0.255,0.245,64000,1632
5/2/2017,中金海通七八購Ａ,24319,0.112,0.107,0.111,NaN,NaN,0.111,NaN,NaN
5/2/2017,比迪東亞八三購Ａ,24348,0.11,0.102,0.107,0.108,0.108,0.107,200000,2160
5/2/2017,海通海通七十購Ａ,24371,0.046,0.042,0.045,0.048,0.044,0.044,300000,1360
5/2/2017,洛鉬麥銀八二購Ａ,24383,0.265,0.04,0.4,NaN,NaN,0.265,NaN,NaN
5/2/2017,領展麥銀八一購Ａ,24386,0.32,NaN,NaN,NaN,NaN,0.32,NaN,NaN
5/2/2017,中糧麥銀八四購Ａ,24387,0.77,NaN,NaN,NaN,NaN,0.77,NaN,NaN
5/2/2017,港交法巴七六購Ａ,24396,0.015,NaN,0.015,0.015,0.015,0.015,100000,150
5/2/2017,海油麥銀八乙購Ａ,24405,0.244,0.228,0.238,NaN,NaN,0.238,NaN,NaN
