date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,長和法興七八購Ｂ,25362,0.1,0.089,0.095,NaN,NaN,0.094,NaN,NaN
6/14/2017,銀河法興七八沽Ｃ,25370,0.012,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,中油法興七八沽Ｃ,25372,0.69,0.66,0.69,NaN,NaN,0.68,NaN,NaN
6/14/2017,中聯法巴八一購Ａ,25380,0.186,0.187,0.192,NaN,NaN,0.187,NaN,NaN
6/14/2017,中化法興七八沽Ｂ,25383,0.028,0.018,0.022,NaN,NaN,0.021,NaN,NaN
6/14/2017,國泰麥銀九一購Ａ,25388,0.255,0.255,0.26,0.27,0.255,0.26,2230000,58870
6/14/2017,中聯瑞信七乙購Ａ,25399,0.166,0.167,0.176,NaN,NaN,0.167,NaN,NaN
6/14/2017,吉利麥銀七乙購Ａ,25406,3.09,2.82,2.87,NaN,NaN,2.85,NaN,NaN
6/14/2017,友邦摩通七八購Ａ,25408,0.425,0.425,0.435,NaN,NaN,0.425,NaN,NaN
6/14/2017,吉利摩通八四購Ａ,25419,0.64,0.6,0.65,0.64,0.64,0.64,50000,3200
6/14/2017,港鐵摩通七八購Ａ,25424,0.42,0.4,0.425,NaN,NaN,0.42,NaN,NaN
6/14/2017,世茂摩通七八購Ａ,25427,0.054,0.045,0.046,NaN,NaN,0.046,NaN,NaN
6/14/2017,信達摩通七九購Ａ,25431,0.108,0.102,0.103,0.11,0.101,0.103,3710000,38564
6/14/2017,中核摩通七九購Ａ,25432,0.133,0.132,0.133,0.13,0.129,0.132,84000,1087
6/14/2017,江銅匯豐七乙購Ａ,25437,0.093,0.09,0.091,0.094,0.082,0.089,13240000,117097
6/14/2017,神華高盛七甲購Ａ,25440,0.61,0.5,NaN,NaN,NaN,0.61,NaN,NaN
6/14/2017,吉利匯豐七十購Ｂ,25456,0.75,0.71,0.73,NaN,NaN,0.73,NaN,NaN
6/14/2017,吉利匯豐七八購Ａ,25459,6.41,6.06,6.14,6.44,6.44,6.1,30000,19320
6/14/2017,吉利匯豐七八購Ｂ,25499,5.79,5.42,5.51,NaN,NaN,5.47,NaN,NaN
6/14/2017,騰訊麥銀七九購Ｂ,25500,4.45,4.79,4.86,4.54,4.54,4.8,600000,272400
6/14/2017,騰訊麥銀七九購Ｃ,25503,7.63,8.09,8.19,8.17,7.99,8.16,349000,279619
6/14/2017,比迪東亞七九購Ａ,25509,0.099,0.109,0.115,0.118,0.118,0.115,50000,590
6/14/2017,富力東亞七七購Ａ,25511,0.365,0.33,0.375,NaN,NaN,0.365,NaN,NaN
6/14/2017,國材瑞銀七八購Ａ,25513,0.081,0.065,0.074,0.074,0.059,0.071,2958000,19406
6/14/2017,海螺海通七九購Ａ,25515,0.07,0.06,0.063,0.063,0.056,0.06,1960000,11580
6/14/2017,洛鉬海通七八購Ａ,25519,0.29,0.25,0.27,0.36,0.275,0.27,2175000,63925
6/14/2017,金隅海通七八購Ａ,25520,0.395,0.36,0.375,0.41,0.345,0.375,3883000,143177
6/14/2017,中交東亞七七購Ａ,25522,0.136,0.129,0.138,NaN,NaN,0.136,NaN,NaN
6/14/2017,航信海通七乙購Ａ,25530,0.34,0.335,0.34,0.355,0.34,0.34,3210000,111300
6/14/2017,恒生麥銀八一購Ａ,25542,0.65,0.61,0.62,0.64,0.62,0.62,1660000,104300
6/14/2017,比迪麥銀八乙購Ａ,25545,0.242,0.25,0.255,0.26,0.25,0.25,2100000,53500
6/14/2017,比迪匯豐七八購Ａ,25550,0.083,0.095,0.101,NaN,NaN,0.095,NaN,NaN
6/14/2017,華泥麥銀八三購Ａ,25555,0.425,0.425,0.435,0.445,0.395,0.425,3726000,159088
6/14/2017,中鋁海通七八購Ａ,25556,0.039,0.055,0.059,0.059,0.053,0.058,3192000,17675
6/14/2017,龍地麥銀七八購Ａ,25559,0.37,NaN,NaN,NaN,NaN,0.37,NaN,NaN
6/14/2017,海油瑞銀八乙購Ａ,25577,0.238,0.24,0.248,NaN,NaN,0.239,NaN,NaN
6/14/2017,騰訊海通七八購Ａ,25581,0.64,0.63,0.7,NaN,NaN,0.64,NaN,NaN
6/14/2017,新發麥銀八八購Ａ,25586,1.4,NaN,NaN,NaN,NaN,1.4,NaN,NaN
6/14/2017,華地麥銀八七購Ａ,25592,0.29,NaN,NaN,NaN,NaN,0.29,NaN,NaN
6/14/2017,中鋁法興七九購Ａ,25615,0.144,0.162,0.177,0.171,0.14,0.169,938000,15232
6/14/2017,中移匯豐八六沽Ａ,25621,0.11,0.108,0.109,0.11,0.11,0.109,800000,8800
6/14/2017,比迪中銀七八購Ａ,25633,0.087,0.097,0.102,0.103,0.102,0.102,500000,5130
6/14/2017,中煤法興七九購Ａ,25637,0.022,0.034,0.038,0.038,0.026,0.037,10739000,36813
6/14/2017,江銅瑞信七八購Ａ,25649,0.101,0.079,0.094,0.096,0.08,0.088,354000,3074
6/14/2017,Ａ中高盛七乙沽Ｂ,25671,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/14/2017,中信高盛七七購Ａ,25675,0.038,0.035,0.039,0.036,0.033,0.036,517000,1790
6/14/2017,盈富摩通七十購Ａ,25684,0.53,0.52,0.55,NaN,NaN,0.53,NaN,NaN
6/14/2017,中移高盛八六沽Ａ,25691,0.105,0.103,0.104,NaN,NaN,0.104,NaN,NaN
6/14/2017,Ａ中中銀七乙購Ａ,25710,0.28,0.243,0.265,NaN,NaN,0.265,NaN,NaN
6/14/2017,友邦瑞信七八購Ａ,25718,0.35,0.345,0.36,NaN,NaN,0.35,NaN,NaN
6/14/2017,海油瑞信七八購Ａ,25731,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,洛鉬瑞信七八購Ａ,25738,0.225,0.185,0.193,0.28,0.185,0.193,8385000,196858
6/14/2017,Ａ中麥銀八一購Ｂ,25742,0.27,0.25,0.26,NaN,NaN,0.26,NaN,NaN
6/14/2017,中鋁瑞信七八購Ａ,25746,0.038,0.053,0.057,0.052,0.045,0.052,576000,2975
6/14/2017,長汽瑞信八二購Ａ,25751,0.203,0.182,0.183,0.22,0.18,0.183,77815000,1554939
6/14/2017,萬科摩通七八沽Ｂ,25768,0.039,0.042,0.043,0.046,0.038,0.043,1755000,7622
6/14/2017,海油摩通七八購Ａ,25771,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/14/2017,中壽法巴七七購Ａ,25775,0.202,0.189,0.28,NaN,NaN,0.202,NaN,NaN
6/14/2017,匯豐法巴七七購Ａ,25776,0.55,0.56,0.59,0.56,0.53,0.57,44000,2432
6/14/2017,騰訊法巴七七購Ａ,25777,1.24,1.28,1.32,1.27,1.26,1.28,15930000,2011050
6/14/2017,中化摩通七六購Ａ,25800,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,海油法興九一購Ａ,25810,0.175,0.177,0.18,0.176,0.176,0.178,160000,2816
6/14/2017,江銅摩通八三購Ａ,25812,0.109,0.106,0.107,0.11,0.103,0.107,1290000,13598
6/14/2017,中鋁摩通七九購Ａ,25815,0.141,0.164,0.165,0.165,0.128,0.165,15982000,239289
6/14/2017,中煤摩通七八購Ａ,25816,0.014,NaN,0.1,NaN,NaN,0.014,NaN,NaN
6/14/2017,中險摩通八七購Ａ,25817,0.12,0.119,0.12,0.122,0.117,0.119,1360000,16244
6/14/2017,昆能摩通八七購Ａ,25825,0.147,0.144,0.146,NaN,NaN,0.145,NaN,NaN
6/14/2017,海油東亞八乙購Ａ,25827,0.24,0.243,0.249,NaN,NaN,0.243,NaN,NaN
6/14/2017,中移匯豐七九購Ａ,25851,0.063,0.063,0.064,NaN,NaN,0.063,NaN,NaN
6/14/2017,吉利匯豐八四沽Ａ,25863,0.047,0.05,0.051,0.05,0.047,0.05,2850000,14070
6/14/2017,渣打麥銀七九購Ａ,25864,0.089,NaN,NaN,0.079,0.075,0.079,67000,517
6/14/2017,中鋁麥銀八一購Ａ,25865,0.255,NaN,NaN,0.29,0.26,0.275,320000,8960
6/14/2017,渣打法興七八購Ｂ,25872,0.162,0.136,0.14,NaN,NaN,0.14,NaN,NaN
6/14/2017,國材瑞信七八購Ａ,25875,0.089,0.084,0.089,NaN,NaN,0.089,NaN,NaN
6/14/2017,恒Ｈ高盛八九購Ａ,25878,0.104,0.103,0.106,0.104,0.104,0.104,60000,624
6/14/2017,中煤瑞信七八購Ａ,25879,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/14/2017,騰訊瑞信八三沽Ａ,25880,0.02,0.014,0.029,NaN,NaN,0.02,NaN,NaN
6/14/2017,昆能匯豐八六購Ａ,25887,0.141,0.138,0.14,NaN,NaN,0.139,NaN,NaN
6/14/2017,江銅匯豐七甲購Ａ,25892,0.265,0.26,0.29,NaN,NaN,0.265,NaN,NaN
6/14/2017,友邦摩通七九沽Ａ,25920,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
6/14/2017,洛鉬摩通七八購Ａ,25925,0.249,0.221,0.226,0.315,0.228,0.226,2190000,55491
6/14/2017,玖龍摩通八乙購Ａ,25934,0.234,0.22,0.224,0.225,0.223,0.223,300000,6706
6/14/2017,中油高盛七七購Ａ,25938,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
6/14/2017,Ａ中麥銀八一沽Ａ,25955,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
6/14/2017,Ａ中高盛七乙購Ａ,25958,0.255,0.044,0.235,0.245,0.243,0.235,2923000,71353
6/14/2017,港交法興七九購Ａ,25972,0.074,0.068,0.07,0.074,0.068,0.069,2190000,15296
6/14/2017,中壽高盛七六沽Ｃ,25973,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,友邦高盛七八購Ａ,25982,0.29,0.305,0.315,0.295,0.295,0.3,4000,118
6/14/2017,金沙瑞銀七六購Ｂ,25987,0.094,0.073,0.091,0.1,0.064,0.073,856000,6745
6/14/2017,南中法興七甲購Ａ,25991,0.34,0.315,0.33,0.32,0.32,0.32,6000,192
6/14/2017,民行摩通八乙購Ａ,26012,0.181,0.173,0.178,NaN,NaN,0.178,NaN,NaN
6/14/2017,渣打瑞銀七八沽Ａ,26029,0.059,0.07,0.074,0.065,0.064,0.07,580000,3717
6/14/2017,康哲野村七七購Ａ,26057,0.69,0.6,0.8,NaN,NaN,0.69,NaN,NaN
6/14/2017,海油摩通八乙沽Ｂ,26059,0.055,0.052,0.055,NaN,NaN,0.055,NaN,NaN
6/14/2017,匯豐瑞銀七六沽Ｃ,26073,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,渣打匯豐七九購Ａ,26075,0.245,0.222,0.224,0.224,0.224,0.224,27000,604
6/14/2017,招行匯豐七八購Ａ,26079,0.214,0.165,0.181,0.205,0.175,0.175,2350000,45608
6/14/2017,中燃摩通七乙購Ａ,26093,0.255,0.26,0.265,NaN,NaN,0.26,NaN,NaN
6/14/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,吉利中銀八二購Ａ,26100,0.66,0.62,0.67,NaN,NaN,0.66,NaN,NaN
6/14/2017,融創法巴九四購Ａ,26120,0.83,0.65,0.74,NaN,NaN,0.74,NaN,NaN
6/14/2017,匯豐法巴七九購Ａ,26125,0.16,0.161,0.163,0.165,0.149,0.163,2312000,35480
6/14/2017,海油法巴七十購Ｂ,26128,0.04,0.039,0.04,0.041,0.037,0.038,3024000,11853
6/14/2017,康哲麥銀七乙購Ａ,26137,0.285,0.275,0.28,0.275,0.275,0.275,100000,2750
6/14/2017,建行法巴七八購Ａ,26138,0.77,0.79,0.82,NaN,NaN,0.79,NaN,NaN
6/14/2017,工行法巴七八購Ａ,26139,0.45,0.455,0.485,NaN,NaN,0.455,NaN,NaN
6/14/2017,中行法巴七八購Ａ,26140,0.3,0.28,0.305,NaN,NaN,0.3,NaN,NaN
6/14/2017,渣打法巴八一購Ａ,26145,0.33,0.32,0.33,0.325,0.325,0.325,40000,1300
6/14/2017,中移麥銀八七沽Ａ,26150,0.114,0.112,0.113,NaN,NaN,0.113,NaN,NaN
6/14/2017,中壽麥銀七九購Ａ,26161,0.47,0.445,0.46,0.53,0.425,0.435,3334000,154507
6/14/2017,新地高盛七十購Ａ,26162,0.405,0.37,0.45,NaN,NaN,0.405,NaN,NaN
6/14/2017,騰訊麥銀七九購Ｄ,26172,0.59,0.7,0.71,0.72,0.63,0.72,10236000,695141
6/14/2017,盈富瑞銀七九購Ａ,26173,0.54,0.53,0.56,NaN,NaN,0.54,NaN,NaN
6/14/2017,海田麥銀八十購Ａ,26176,0.243,NaN,NaN,0.242,0.242,0.242,100000,2420
6/14/2017,Ａ中法興八一購Ｂ,26180,0.26,0.239,0.246,NaN,NaN,0.244,NaN,NaN
6/14/2017,Ａ中麥銀七十購Ａ,26181,0.27,0.214,0.22,0.249,0.214,0.22,4800000,109470
6/14/2017,國信麥銀八五購Ａ,26186,0.184,NaN,NaN,0.175,0.172,0.172,1040000,17948
6/14/2017,Ａ中法巴八一購Ａ,26188,0.255,0.234,0.236,0.248,0.242,0.236,65000,1582
6/14/2017,匯豐麥銀七九購Ｃ,26189,0.119,0.194,0.197,0.197,0.194,0.197,400000,7790
6/14/2017,中移瑞信七七沽Ｃ,26202,0.045,0.037,0.039,NaN,NaN,0.039,NaN,NaN
6/14/2017,友邦瑞信七八沽Ｂ,26208,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
6/14/2017,廣汽摩通七甲購Ａ,26232,0.58,0.56,0.61,NaN,NaN,0.58,NaN,NaN
6/14/2017,長汽麥銀八一購Ａ,26234,0.395,NaN,NaN,NaN,NaN,0.395,NaN,NaN
6/14/2017,越秀麥銀七七購Ａ,26239,0.015,NaN,0.03,NaN,NaN,0.015,NaN,NaN
6/14/2017,江銅法興七九購Ａ,26241,0.14,0.129,0.135,NaN,NaN,0.137,NaN,NaN
6/14/2017,長汽摩通八七購Ａ,26242,0.445,0.395,0.42,NaN,NaN,0.42,NaN,NaN
6/14/2017,招行麥銀七七購Ａ,26263,0.7,0.59,0.67,NaN,NaN,0.67,NaN,NaN
6/14/2017,恒指摩通七九沽Ａ,26267,0.011,NaN,0.014,NaN,NaN,0.011,NaN,NaN
6/14/2017,長汽瑞信七乙購Ａ,26272,0.465,0.38,0.49,0.485,0.41,0.41,3980000,180127
6/14/2017,恒產麥銀八二購Ａ,26273,0.66,0.62,0.64,NaN,NaN,0.64,NaN,NaN
6/14/2017,騰訊摩通八三沽Ａ,26275,0.012,0.01,NaN,NaN,NaN,0.012,NaN,NaN
6/14/2017,鐵建高盛七乙購Ａ,26281,0.246,0.235,0.241,NaN,NaN,0.241,NaN,NaN
6/14/2017,渣打摩通七九購Ａ,26286,0.122,0.103,0.105,NaN,NaN,0.105,NaN,NaN
6/14/2017,Ａ中中銀七乙購Ｂ,26297,0.46,0.44,0.47,NaN,NaN,0.46,NaN,NaN
6/14/2017,匯豐高盛七六購Ｄ,26305,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,長和法興七乙購Ａ,26312,0.101,0.098,0.101,NaN,NaN,0.1,NaN,NaN
6/14/2017,中鋁瑞銀七八購Ａ,26316,0.026,0.031,0.039,0.032,0.025,0.032,250000,767
6/14/2017,海油瑞銀七七購Ａ,26317,0.178,0.181,0.187,NaN,NaN,0.181,NaN,NaN
6/14/2017,匯豐瑞銀七八購Ａ,26330,0.015,0.01,0.018,NaN,NaN,0.015,NaN,NaN
6/14/2017,卓爾摩通八乙購Ａ,26337,0.173,0.177,0.179,NaN,NaN,0.177,NaN,NaN
6/14/2017,平安摩通七六購Ｄ,26351,0.7,0.6,0.65,NaN,NaN,0.65,NaN,NaN
6/14/2017,南中中銀七十購Ａ,26353,0.32,0.29,0.33,NaN,NaN,0.32,NaN,NaN
6/14/2017,中險麥銀七九購Ａ,26367,0.27,0.235,0.34,NaN,NaN,0.27,NaN,NaN
6/14/2017,中信麥銀七甲購Ａ,26369,0.197,NaN,NaN,NaN,NaN,0.197,NaN,NaN
6/14/2017,新地瑞銀七十購Ａ,26371,0.42,0.42,0.43,NaN,NaN,0.42,NaN,NaN
6/14/2017,海油高盛八七購Ａ,26379,0.077,0.077,0.078,0.079,0.077,0.078,7070000,55341
6/14/2017,鞍鋼瑞信七八購Ａ,26380,0.046,0.058,0.06,0.062,0.05,0.058,1906000,11038
6/14/2017,中油瑞銀七七購Ａ,26383,0.011,0.011,NaN,NaN,NaN,0.011,NaN,NaN
6/14/2017,金沙摩通七八購Ａ,26410,0.193,0.192,0.196,0.21,0.18,0.197,7296000,142000
6/14/2017,鞍鋼摩通八乙購Ａ,26418,0.128,0.135,0.136,0.135,0.132,0.135,200000,2670
6/14/2017,長汽東亞七乙購Ａ,26423,0.445,0.37,0.405,0.45,0.4,0.4,120000,5300
6/14/2017,中信東亞七甲購Ａ,26424,0.188,0.183,0.189,NaN,NaN,0.187,NaN,NaN
6/14/2017,郵銀摩通七八購Ａ,26427,0.037,0.026,0.031,NaN,NaN,0.031,NaN,NaN
6/14/2017,海螺摩通七十購Ａ,26433,0.125,0.115,0.117,0.113,0.105,0.115,770000,8366
6/14/2017,江銅摩通八八購Ａ,26435,0.105,0.103,0.104,NaN,NaN,0.104,NaN,NaN
6/14/2017,民行瑞銀八乙購Ａ,26438,0.206,0.197,0.205,NaN,NaN,0.203,NaN,NaN
6/14/2017,工行高盛七七購Ｃ,26448,0.057,0.055,0.056,0.057,0.045,0.056,7750000,42586
6/14/2017,中壽高盛七九購Ｂ,26464,0.265,0.25,0.26,NaN,NaN,0.255,NaN,NaN
6/14/2017,平安法興七八購Ｄ,26486,0.75,0.68,0.72,NaN,NaN,0.71,NaN,NaN
6/14/2017,金沙法興七九購Ａ,26504,0.168,0.154,0.164,0.176,0.147,0.163,15192000,246702
6/14/2017,南中高盛八九購Ａ,26512,0.14,0.13,0.132,0.135,0.132,0.132,210000,2802
6/14/2017,騰訊中銀七十沽Ｂ,26515,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/14/2017,中芯匯豐七甲購Ａ,26522,0.013,0.025,0.027,0.029,0.02,0.026,3515000,8179
6/14/2017,騰訊匯豐七六沽Ｃ,26523,0.01,NaN,0.034,NaN,NaN,0.01,NaN,NaN
6/14/2017,平安匯豐七七購Ｃ,26537,0.76,0.66,0.71,NaN,NaN,0.71,NaN,NaN
6/14/2017,美高摩通七十購Ａ,26541,0.59,0.59,0.64,NaN,NaN,0.59,NaN,NaN
6/14/2017,騰訊麥銀七九沽Ｅ,26568,0.029,0.019,0.027,0.028,0.027,0.025,532000,1441
6/14/2017,港交麥銀七九購Ａ,26581,0.255,0.232,0.24,0.265,0.232,0.235,4778000,115333
6/14/2017,鞍鋼海通八乙購Ａ,26584,0.109,0.12,0.123,0.118,0.11,0.12,2818000,32032
6/14/2017,信光海通七乙購Ａ,26587,0.115,0.115,0.118,NaN,NaN,0.115,NaN,NaN
6/14/2017,神華海通七乙沽Ａ,26600,0.124,0.122,0.123,0.124,0.116,0.122,8200000,99983
6/14/2017,新地匯豐七十購Ａ,26602,0.425,0.405,0.44,NaN,NaN,0.425,NaN,NaN
6/14/2017,郵銀海通七八購Ａ,26607,0.033,0.028,0.03,NaN,NaN,0.03,NaN,NaN
6/14/2017,富康海通七九購Ａ,26618,0.099,0.095,0.098,NaN,NaN,0.098,NaN,NaN
6/14/2017,洋保麥銀七乙購Ａ,26622,0.235,NaN,NaN,0.216,0.216,0.216,20000,432
6/14/2017,平安麥銀七九購Ａ,26623,0.76,NaN,NaN,NaN,NaN,0.76,NaN,NaN
6/14/2017,匯豐東亞八一沽Ａ,26624,0.035,0.028,0.042,NaN,NaN,0.035,NaN,NaN
6/14/2017,港交東亞八十購Ａ,26625,0.247,0.246,0.26,NaN,NaN,0.247,NaN,NaN
6/14/2017,港交東亞八十沽Ｂ,26626,0.132,0.131,0.137,NaN,NaN,0.132,NaN,NaN
6/14/2017,恒指匯豐七六沽Ａ,26628,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,招金東亞八九購Ａ,26632,0.167,0.164,0.169,0.171,0.167,0.167,410000,6898
6/14/2017,兗煤東亞七八購Ａ,26633,0.139,0.147,0.156,0.171,0.136,0.152,584000,9454
6/14/2017,騰訊瑞信七七購Ｇ,26635,3.31,3.8,3.94,3.81,3.81,3.82,100000,38100
6/14/2017,平安瑞信七七購Ｃ,26638,1.1,1.01,1.06,NaN,NaN,1.06,NaN,NaN
6/14/2017,郵銀瑞信七八購Ａ,26655,0.028,0.022,0.024,0.025,0.023,0.023,30000,72
6/14/2017,恒指匯豐七六購Ｂ,26656,0.455,0.455,0.465,NaN,NaN,0.455,NaN,NaN
6/14/2017,南中匯豐七十購Ａ,26657,0.33,0.315,0.325,NaN,NaN,0.325,NaN,NaN
6/14/2017,Ａ中匯豐七乙購Ａ,26659,0.27,0.249,0.255,NaN,NaN,0.255,NaN,NaN
6/14/2017,騰訊瑞信七十購Ｂ,26660,0.48,0.49,0.56,NaN,NaN,0.49,NaN,NaN
6/14/2017,鞍鋼瑞信八甲購Ａ,26663,0.119,0.126,0.127,0.124,0.123,0.126,100000,1235
6/14/2017,銀証匯豐七甲購Ａ,26671,0.112,0.111,0.114,NaN,NaN,0.112,NaN,NaN
6/14/2017,長和匯豐七甲購Ａ,26673,0.096,0.092,0.095,NaN,NaN,0.095,NaN,NaN
6/14/2017,民行匯豐八乙購Ａ,26674,0.145,0.145,0.153,0.153,0.153,0.152,1000000,15300
6/14/2017,江銅瑞銀八一購Ａ,26679,0.071,0.067,0.07,0.071,0.067,0.068,1240000,8485
6/14/2017,中移摩通七九購Ａ,26695,0.03,0.028,0.03,NaN,NaN,0.03,NaN,NaN
6/14/2017,恒Ｈ高盛七乙購Ｂ,26701,0.56,0.54,0.56,NaN,NaN,0.56,NaN,NaN
6/14/2017,兗煤摩通七九購Ａ,26713,0.295,0.305,0.33,NaN,NaN,0.305,NaN,NaN
6/14/2017,建行高盛七八購Ａ,26714,0.153,0.153,0.154,0.155,0.132,0.153,5198000,74176
6/14/2017,騰訊法巴九一購Ｂ,26732,0.68,0.71,0.73,0.69,0.69,0.71,30000,2070
6/14/2017,中企匯豐七六購Ａ,26735,0.105,0.1,0.104,NaN,NaN,0.103,NaN,NaN
6/14/2017,匯豐法巴八一購Ａ,26750,0.229,0.235,0.238,0.228,0.225,0.236,60000,1354
6/14/2017,平安法巴八七購Ａ,26751,0.73,0.66,0.68,0.73,0.73,0.68,600000,43800
6/14/2017,長汽麥銀七九購Ａ,26762,0.19,0.03,0.2,0.192,0.14,0.14,1870000,27968
6/14/2017,中移法巴八一購Ａ,26765,0.094,0.103,0.105,0.103,0.103,0.103,40000,412
6/14/2017,港交麥銀七九購Ｂ,26766,1.71,1.64,1.67,1.69,1.63,1.67,30000,4980
6/14/2017,騰訊麥銀零一購Ａ,26777,0.55,0.56,0.57,NaN,NaN,0.56,NaN,NaN
6/14/2017,海油海通八五購Ａ,26778,0.024,0.025,0.026,0.026,0.025,0.025,4120000,10332
6/14/2017,中交海通七十購Ａ,26780,0.152,0.151,0.155,NaN,NaN,0.152,NaN,NaN
6/14/2017,建行高盛七七購Ｂ,26794,0.248,0.26,0.29,NaN,NaN,0.26,NaN,NaN
6/14/2017,平安匯豐七六購Ａ,26798,1,0.92,0.95,NaN,NaN,0.95,NaN,NaN
6/14/2017,匯豐麥銀八七沽Ａ,26799,0.069,0.068,0.069,0.072,0.068,0.069,9080000,63916
6/14/2017,國泰麥銀七十購Ａ,26800,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
6/14/2017,世茂法興七八購Ａ,26803,0.049,0.04,0.042,0.041,0.04,0.041,685000,2798
6/14/2017,中信摩通七乙購Ａ,26808,0.071,0.068,0.07,0.07,0.066,0.068,26480000,174883
6/14/2017,海油匯豐七甲沽Ａ,26812,0.052,0.05,0.051,0.052,0.05,0.05,2360000,12054
6/14/2017,廣汽海通七甲購Ａ,26815,0.58,0.55,0.65,NaN,NaN,0.58,NaN,NaN
6/14/2017,聯想高盛八四購Ａ,26824,0.022,0.017,0.023,NaN,NaN,0.022,NaN,NaN
6/14/2017,兗煤瑞銀七乙購Ａ,26830,0.097,0.104,0.106,0.119,0.116,0.106,180000,2000
6/14/2017,渣打東亞八乙購Ａ,26834,0.465,0.42,0.5,NaN,NaN,0.465,NaN,NaN
6/14/2017,比迪東亞八乙購Ａ,26837,0.229,0.238,0.244,0.249,0.242,0.244,2200000,53975
6/14/2017,中煉麥銀九乙購Ａ,26845,0.265,NaN,NaN,0.255,0.243,0.25,900000,22612
6/14/2017,新發瑞銀七八購Ａ,26855,0.5,0.4,0.475,0.415,0.39,0.42,280000,11246
6/14/2017,長建瑞銀七八購Ａ,26859,0.055,0.055,0.057,0.058,0.055,0.055,7250000,40285
6/14/2017,盈富中銀七六購Ａ,26861,0.485,0.475,0.495,NaN,NaN,0.485,NaN,NaN
6/14/2017,中車匯豐七七購Ａ,26862,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,利豐瑞銀七九購Ａ,26863,0.032,0.029,0.031,0.028,0.025,0.029,710000,1814
6/14/2017,中信匯豐七乙購Ａ,26864,0.068,0.065,0.066,0.066,0.064,0.066,660000,4257
6/14/2017,國信瑞銀七六購Ａ,26881,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/14/2017,南中海通八九購Ａ,26886,0.14,0.123,0.124,0.137,0.124,0.124,12844000,170904
6/14/2017,海螺瑞銀七六購Ａ,26889,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,農行法興八一購Ａ,26892,0.229,0.227,0.237,NaN,NaN,0.234,NaN,NaN
6/14/2017,新地法興七九購Ａ,26906,0.66,0.66,0.7,0.66,0.66,0.66,30000,1980
6/14/2017,電盈瑞信七八購Ａ,26907,0.015,0.014,0.016,NaN,NaN,0.015,NaN,NaN
6/14/2017,恒Ｈ瑞信七八購Ａ,26910,0.32,0.305,0.315,NaN,NaN,0.315,NaN,NaN
6/14/2017,招金瑞信七八購Ａ,26913,0.055,0.052,0.054,0.057,0.051,0.053,12000,62
6/14/2017,騰訊匯豐七乙沽Ａ,26923,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,華泰摩通八三購Ａ,26924,0.132,0.131,0.134,NaN,NaN,0.132,NaN,NaN
6/14/2017,騰訊高盛七九購Ｄ,26928,0.475,0.475,0.55,NaN,NaN,0.475,NaN,NaN
6/14/2017,匯豐高盛七七購Ｂ,26929,0.155,0.146,0.147,0.148,0.131,0.146,13944000,196828
6/14/2017,吉利中銀七七購Ａ,26938,3.88,3.51,3.63,3.89,3.89,3.58,5000,1945
6/14/2017,騰訊摩通七甲沽Ａ,26940,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,中移中銀七八購Ａ,26941,0.018,0.014,0.018,0.015,0.015,0.015,200000,300
6/14/2017,中移中銀七七購Ｃ,26942,0.033,0.025,0.035,NaN,NaN,0.033,NaN,NaN
6/14/2017,美高法興七七購Ａ,26948,0.35,0.345,0.36,0.365,0.365,0.36,8000,292
6/14/2017,港交中銀八一購Ａ,26952,0.175,0.168,0.174,NaN,NaN,0.174,NaN,NaN
6/14/2017,中壽法興七十購Ｂ,26953,0.265,0.249,0.26,NaN,NaN,0.26,NaN,NaN
6/14/2017,中壽法興七十沽Ｃ,26955,0.04,0.04,0.044,NaN,NaN,0.042,NaN,NaN
