date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,巴影摩通七甲購Ａ,23828,0.231,0.222,0.223,0.255,0.221,0.223,7870000,189316
5/23/2017,恒指高盛七七沽Ｃ,23875,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/23/2017,海油麥銀七八沽Ａ,23897,0.465,NaN,NaN,0.48,0.44,0.465,3796000,176226
5/23/2017,海油法興七乙沽Ａ,23901,0.052,0.048,0.058,0.053,0.051,0.053,780000,4056
5/23/2017,國君麥銀八二購Ａ,23926,0.385,NaN,NaN,0.38,0.37,0.37,240000,9020
5/23/2017,工行瑞銀七八沽Ａ,23933,0.04,0.039,0.041,0.043,0.038,0.038,1632000,6731
5/23/2017,騰訊瑞銀七五購Ｂ,23943,0.77,0.71,0.78,0.81,0.81,0.78,290000,23490
5/23/2017,中油麥銀八七購Ａ,23977,0.02,0.012,0.02,NaN,NaN,0.02,NaN,NaN
5/23/2017,株車匯豐七乙購Ａ,23985,0.021,0.021,0.022,NaN,NaN,0.021,NaN,NaN
5/23/2017,騰訊麥銀七八購Ｅ,23996,8.91,NaN,NaN,NaN,NaN,8.91,NaN,NaN
5/23/2017,恒大法興七八購Ａ,23998,4.03,4.06,4.16,NaN,NaN,4.07,NaN,NaN
5/23/2017,中芯法興七甲購Ａ,23999,0.033,0.029,0.033,0.033,0.032,0.032,1440000,4680
5/23/2017,渣打法興七七購Ａ,24006,0.165,0.127,0.141,0.138,0.138,0.138,100000,1380
5/23/2017,中聯麥銀七十購Ａ,24010,0.019,0.017,NaN,NaN,NaN,0.019,NaN,NaN
5/23/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/23/2017,中燃海通七乙購Ａ,24012,0.209,0.207,0.211,NaN,NaN,0.209,NaN,NaN
5/23/2017,創科海通七八購Ａ,24021,0.475,0.445,0.465,NaN,NaN,0.465,NaN,NaN
5/23/2017,康哲海通八三購Ａ,24024,0.196,0.194,0.195,0.196,0.19,0.194,1620000,31317
5/23/2017,銀証麥銀七七購Ａ,24025,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/23/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/23/2017,平安瑞信七九購Ａ,24058,0.105,0.107,0.108,0.125,0.105,0.108,7100000,83810
5/23/2017,中聯匯豐七乙購Ａ,24061,0.122,0.142,0.146,0.144,0.126,0.144,14036000,184735
5/23/2017,巴影海通七十購Ａ,24148,0.136,0.127,0.132,0.163,0.14,0.132,460000,7113
5/23/2017,華晨海通八一購Ａ,24162,0.295,0.28,0.29,NaN,NaN,0.295,NaN,NaN
5/23/2017,Ａ中法興八八購Ａ,24175,0.33,0.335,0.35,NaN,NaN,0.34,NaN,NaN
5/23/2017,比迪瑞銀七八購Ａ,24182,0.059,0.056,0.061,0.059,0.057,0.057,2200000,12670
5/23/2017,遠能海通七甲購Ａ,24198,0.275,0.25,0.265,0.26,0.26,0.26,30000,780
5/23/2017,中交摩通七甲購Ａ,24241,0.197,0.185,0.19,0.186,0.186,0.186,40000,744
5/23/2017,兗煤麥銀八一購Ａ,24248,0.106,NaN,NaN,NaN,NaN,0.106,NaN,NaN
5/23/2017,比迪渣打八二購Ａ,24269,0.059,0.042,0.062,NaN,NaN,0.059,NaN,NaN
5/23/2017,國君麥銀七十購Ａ,24293,0.011,NaN,0.012,NaN,NaN,0.011,NaN,NaN
5/23/2017,國君海通八一購Ａ,24302,0.2,0.182,0.187,NaN,NaN,0.186,NaN,NaN
5/23/2017,中金海通七八購Ａ,24319,0.078,0.072,0.077,NaN,NaN,0.077,NaN,NaN
5/23/2017,比迪東亞八三購Ａ,24348,0.093,0.091,0.096,0.092,0.092,0.092,1000000,9200
5/23/2017,海通海通七十購Ａ,24371,0.033,0.032,0.036,0.035,0.035,0.035,600000,2100
5/23/2017,洛鉬麥銀八二購Ａ,24383,0.32,NaN,0.37,0.34,0.28,0.28,144000,4344
5/23/2017,領展麥銀八一購Ａ,24386,0.38,NaN,NaN,0.39,0.38,0.38,320000,12190
5/23/2017,中糧麥銀八四購Ａ,24387,0.68,NaN,NaN,NaN,NaN,0.68,NaN,NaN
5/23/2017,港交法巴七六購Ａ,24396,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/23/2017,海油麥銀八乙購Ａ,24405,0.238,NaN,NaN,NaN,NaN,0.238,NaN,NaN
5/23/2017,中移法興七乙購Ａ,24410,0.018,0.016,0.02,0.019,0.019,0.019,200000,380
5/23/2017,創科瑞信七八購Ａ,24411,0.49,0.46,0.465,0.47,0.45,0.465,80000,3635
5/23/2017,渣打瑞銀七乙購Ａ,24448,0.099,0.086,0.094,0.093,0.093,0.093,400000,3700
5/23/2017,中移高盛八甲購Ａ,24459,0.058,0.057,0.058,NaN,NaN,0.058,NaN,NaN
5/23/2017,中移高盛七甲購Ａ,24460,0.017,0.013,0.015,0.015,0.015,0.015,3300000,4950
5/23/2017,海油渣打七六購Ａ,24525,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,匯豐摩通七六沽Ｂ,24528,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,比迪法興七九購Ａ,24565,0.048,0.045,0.049,0.048,0.047,0.047,3500000,16650
5/23/2017,中交法興七八購Ａ,24568,0.181,0.156,0.171,0.18,0.169,0.169,400000,7079
5/23/2017,長和摩通七六沽Ｂ,24581,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/23/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,港交高盛七五購Ａ,24599,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,吉利摩通七九購Ａ,24604,0.32,0.32,NaN,NaN,NaN,0.32,NaN,NaN
5/23/2017,中油匯豐八七購Ａ,24617,0.015,0.01,0.016,0.01,0.01,0.01,20000,20
5/23/2017,新發摩通八四購Ａ,24644,0.265,0.248,0.265,NaN,NaN,0.265,NaN,NaN
5/23/2017,中壽瑞銀七八購Ｃ,24667,0.125,0.131,0.141,0.166,0.131,0.14,6870000,104720
5/23/2017,渣打匯豐七甲購Ａ,24669,0.096,0.088,0.09,0.091,0.088,0.09,1520000,13666
5/23/2017,吉利法興八乙購Ｂ,24679,0.325,0.31,0.36,NaN,NaN,0.33,NaN,NaN
5/23/2017,中險法興七八購Ｂ,24690,0.38,0.365,0.375,0.415,0.39,0.375,142000,5643
5/23/2017,騰訊麥銀七九購Ａ,24695,2.11,NaN,NaN,NaN,NaN,2.11,NaN,NaN
5/23/2017,聯想匯豐七九購Ａ,24706,0.115,0.094,0.096,0.113,0.092,0.094,6620000,68244
5/23/2017,國材東亞七甲購Ａ,24713,0.029,NaN,0.04,NaN,NaN,0.029,NaN,NaN
5/23/2017,新地匯豐七七購Ａ,24715,0.405,0.345,0.35,0.37,0.345,0.35,4080000,146000
5/23/2017,吉利匯豐八六購Ａ,24726,0.35,0.35,0.355,0.37,0.345,0.35,800000,29050
5/23/2017,吉利瑞銀七七沽Ａ,24730,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
5/23/2017,兗煤匯豐七乙購Ａ,24737,0.074,0.066,0.068,0.071,0.067,0.067,6540000,45572
5/23/2017,華能麥銀八三購Ａ,24740,0.019,NaN,0.024,NaN,NaN,0.019,NaN,NaN
5/23/2017,吉利瑞銀七七購Ｂ,24741,0.74,0.74,0.76,0.86,0.7,0.74,7915000,596380
5/23/2017,新地麥銀七乙沽Ａ,24767,0.206,NaN,NaN,0.217,0.213,0.217,60000,1292
5/23/2017,聯想匯豐七乙購Ａ,24782,0.027,NaN,0.029,NaN,NaN,0.027,NaN,NaN
5/23/2017,華氣麥銀七甲購Ａ,24789,0.375,NaN,NaN,0.425,0.385,0.425,794000,32116
5/23/2017,中聯瑞信七十購Ａ,24793,0.037,0.047,0.048,0.045,0.041,0.047,2100000,8650
5/23/2017,恒Ｈ法興八一購Ａ,24805,0.018,0.017,0.021,NaN,NaN,0.018,NaN,NaN
5/23/2017,鳳醫麥銀八四購Ａ,24813,0.234,NaN,NaN,0.227,0.205,0.227,5970000,133216
5/23/2017,海油高盛八乙購Ａ,24833,0.177,0.177,0.18,0.181,0.179,0.179,1020000,18458
5/23/2017,金蝶摩通七九購Ａ,24837,0.26,0.243,0.248,0.265,0.234,0.246,1612000,39461
5/23/2017,東亞摩通七乙購Ａ,24839,0.211,0.21,0.212,0.212,0.208,0.211,760000,15980
5/23/2017,恒生摩通七八購Ａ,24844,0.435,0.44,0.45,0.485,0.43,0.44,409000,18668
5/23/2017,東風瑞信七七購Ａ,24850,0.181,0.178,0.18,NaN,NaN,0.18,NaN,NaN
5/23/2017,聯想麥銀八二購Ａ,24851,0.01,NaN,0.014,NaN,NaN,0.01,NaN,NaN
5/23/2017,海油瑞信八八購Ａ,24854,0.106,0.105,0.106,0.107,0.106,0.106,440000,4686
5/23/2017,中油中銀七七購Ｂ,24858,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/23/2017,中銀中銀七乙購Ａ,24863,0.345,0.34,0.355,0.355,0.345,0.355,160000,5600
5/23/2017,聯想東亞七乙購Ａ,24871,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/23/2017,中壽中銀七六購Ａ,24879,0.235,0.24,0.26,NaN,NaN,0.245,NaN,NaN
5/23/2017,吉利法興八二購Ａ,24881,0.335,0.315,0.365,0.36,0.33,0.345,1100000,37650
5/23/2017,恒Ｈ匯豐八九購Ａ,24896,0.097,0.097,0.098,0.101,0.097,0.098,14560000,144346
5/23/2017,恒Ｈ摩通七乙購Ａ,24901,0.018,0.018,0.019,0.019,0.018,0.018,47920000,91046
5/23/2017,吉利法興八五購Ｂ,24905,0.325,0.31,0.36,0.345,0.325,0.33,1700000,57025
5/23/2017,比迪瑞信七乙購Ａ,24913,0.046,0.044,0.045,NaN,NaN,0.045,NaN,NaN
5/23/2017,中壽瑞銀七十購Ａ,24919,0.355,0.37,0.385,NaN,NaN,0.375,NaN,NaN
5/23/2017,港交高盛七乙購Ａ,24927,0.15,0.03,NaN,NaN,NaN,0.15,NaN,NaN
5/23/2017,銀証東亞七六購Ａ,24934,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/23/2017,民行東亞八乙購Ａ,24938,0.154,0.158,0.166,0.164,0.162,0.163,2000000,32550
5/23/2017,騰訊高盛七六沽Ｆ,24956,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,中鐵摩通七十購Ａ,24989,0.107,0.098,0.101,NaN,NaN,0.101,NaN,NaN
5/23/2017,吉利瑞信七七購Ａ,25001,1.11,1.12,1.16,1.26,1.08,1.14,460000,51660
5/23/2017,吉利瑞信七七沽Ｂ,25024,0.052,0.035,0.049,NaN,NaN,0.049,NaN,NaN
5/23/2017,恒Ｈ匯豐七乙購Ａ,25025,0.016,0.016,0.018,NaN,NaN,0.016,NaN,NaN
5/23/2017,吉利瑞信八甲購Ａ,25028,0.31,0.31,0.315,0.325,0.305,0.315,750000,24135
5/23/2017,中險摩通七八購Ａ,25038,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,融創摩通八甲購Ａ,25045,0.475,0.445,0.47,NaN,NaN,0.47,NaN,NaN
5/23/2017,東航摩通七甲購Ａ,25065,0.66,0.57,0.58,0.63,0.63,0.58,38000,2394
5/23/2017,中糧摩通七七購Ａ,25073,0.171,0.158,0.16,0.183,0.176,0.16,720000,12888
5/23/2017,國君摩通七乙購Ａ,25099,0.26,0.249,NaN,0.25,0.247,0.249,465000,11543
5/23/2017,航信摩通七乙購Ａ,25142,0.405,0.43,0.435,NaN,NaN,0.43,NaN,NaN
5/23/2017,富康摩通七十購Ａ,25168,0.17,0.157,0.158,0.177,0.152,0.158,7117000,112780
5/23/2017,工行高盛七七購Ａ,25171,0.4,0.385,0.435,NaN,NaN,0.4,NaN,NaN
5/23/2017,中交高盛七九購Ａ,25173,0.295,0.255,0.27,NaN,NaN,0.27,NaN,NaN
5/23/2017,鳳醫摩通八二購Ａ,25175,0.178,0.179,0.181,0.18,0.163,0.18,5890000,97551
5/23/2017,中車高盛七九購Ａ,25178,0.043,0.042,0.043,NaN,NaN,0.043,NaN,NaN
5/23/2017,中油摩通八六購Ａ,25190,0.016,0.013,0.017,NaN,NaN,0.016,NaN,NaN
5/23/2017,吉利摩通七七購Ａ,25217,1.38,1.39,1.42,1.56,1.35,1.39,2015000,302890
5/23/2017,長建法興七八購Ａ,25219,0.385,0.37,0.405,0.38,0.375,0.39,300000,11325
5/23/2017,海油麥銀八八購Ａ,25233,0.1,NaN,NaN,NaN,NaN,0.1,NaN,NaN
5/23/2017,神華摩通七八購Ａ,25237,0.62,0.63,0.68,NaN,NaN,0.63,NaN,NaN
5/23/2017,舜光匯豐七七購Ａ,25238,1.62,1.62,1.66,1.75,1.75,1.65,50000,8750
5/23/2017,江銅摩通七甲購Ａ,25239,0.255,0.247,0.26,NaN,NaN,0.25,NaN,NaN
5/23/2017,比迪法巴七九購Ａ,25257,0.063,0.06,0.062,NaN,NaN,0.062,NaN,NaN
5/23/2017,吉利匯豐七七購Ａ,25263,1.53,1.58,1.61,1.73,1.63,1.61,300000,50300
5/23/2017,海油匯豐七七購Ａ,25265,0.046,0.039,0.042,0.043,0.038,0.038,112000,453
5/23/2017,Ａ中法興八一沽Ａ,25267,0.013,NaN,0.03,NaN,NaN,0.013,NaN,NaN
5/23/2017,建行中銀七六購Ａ,25278,0.108,0.091,0.099,NaN,NaN,0.099,NaN,NaN
5/23/2017,長汽瑞銀八二購Ａ,25284,0.077,0.073,0.076,0.077,0.076,0.075,265000,2020
5/23/2017,中油瑞銀八六購Ａ,25309,0.014,0.012,0.015,NaN,NaN,0.014,NaN,NaN
5/23/2017,海油摩通八乙購Ａ,25315,0.21,0.209,0.211,NaN,NaN,0.21,NaN,NaN
5/23/2017,金軟瑞銀七九購Ａ,25340,0.51,0.5,0.54,NaN,NaN,0.51,NaN,NaN
5/23/2017,港交瑞信七六購Ｅ,25346,0.116,0.107,0.11,0.113,0.109,0.108,590000,6554
5/23/2017,海油匯豐八乙購Ａ,25348,0.172,0.171,0.18,NaN,NaN,0.172,NaN,NaN
5/23/2017,長和瑞信七八購Ｂ,25352,0.135,0.15,0.153,0.145,0.13,0.149,5920000,81409
5/23/2017,海螺瑞信七七購Ａ,25355,0.023,0.022,0.024,0.024,0.024,0.024,10000,24
5/23/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,長和法興七八購Ｂ,25362,0.168,0.184,0.189,NaN,NaN,0.181,NaN,NaN
5/23/2017,銀河法興七八沽Ｃ,25370,0.024,0.015,0.017,0.018,0.015,0.016,5320000,8059
5/23/2017,中油法興七八沽Ｃ,25372,0.49,0.475,0.485,NaN,NaN,0.49,NaN,NaN
5/23/2017,中聯法巴八一購Ａ,25380,0.13,0.154,0.159,NaN,NaN,0.155,NaN,NaN
5/23/2017,中化法興七八沽Ｂ,25383,0.087,0.084,0.088,0.093,0.082,0.085,1200000,10500
5/23/2017,國泰麥銀九一購Ａ,25388,0.206,NaN,0.23,0.2,0.193,0.193,700000,13930
5/23/2017,中聯瑞信七乙購Ａ,25399,0.098,0.132,0.142,0.139,0.108,0.139,2700000,34450
5/23/2017,吉利麥銀七乙購Ａ,25406,1.16,NaN,1.4,1.32,1.16,1.16,15615000,1960730
5/23/2017,友邦摩通七八購Ａ,25408,0.385,0.385,0.395,0.395,0.395,0.395,38000,1501
5/23/2017,吉利摩通八四購Ａ,25419,0.36,0.365,0.375,NaN,NaN,0.365,NaN,NaN
5/23/2017,港鐵摩通七八購Ａ,25424,0.455,0.455,0.46,NaN,NaN,0.455,NaN,NaN
5/23/2017,世茂摩通七八購Ａ,25427,0.022,0.02,0.025,NaN,NaN,0.022,NaN,NaN
5/23/2017,信達摩通七九購Ａ,25431,0.146,0.137,0.141,0.137,0.123,0.137,3018000,38926
5/23/2017,中核摩通七九購Ａ,25432,0.182,0.168,0.169,NaN,NaN,0.169,NaN,NaN
5/23/2017,江銅匯豐七乙購Ａ,25437,0.085,0.073,0.075,0.086,0.074,0.074,4760000,37216
5/23/2017,神華高盛七甲購Ａ,25440,0.54,0.355,NaN,NaN,NaN,0.54,NaN,NaN
5/23/2017,吉利匯豐七十購Ｂ,25456,0.39,0.4,0.41,NaN,NaN,0.4,NaN,NaN
5/23/2017,吉利匯豐七八購Ａ,25459,2.88,2.93,2.95,3.14,2.95,2.95,360000,110490
5/23/2017,吉利匯豐七八購Ｂ,25499,2.48,2.52,2.54,2.71,2.41,2.54,2230000,581810
5/23/2017,騰訊麥銀七九購Ｂ,25500,4.36,NaN,NaN,NaN,NaN,4.36,NaN,NaN
5/23/2017,騰訊麥銀七九購Ｃ,25503,7.44,NaN,NaN,NaN,NaN,7.44,NaN,NaN
5/23/2017,長和瑞銀七五購Ａ,25506,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,比迪東亞七九購Ａ,25509,0.08,0.075,0.081,NaN,NaN,0.08,NaN,NaN
5/23/2017,富力東亞七七購Ａ,25511,0.315,0.275,0.32,0.285,0.285,0.285,80000,2280
5/23/2017,國材瑞銀七八購Ａ,25513,0.086,0.081,0.083,0.092,0.081,0.083,13590000,115329
5/23/2017,海螺海通七九購Ａ,25515,0.066,0.067,0.069,NaN,NaN,0.067,NaN,NaN
5/23/2017,洛鉬海通七八購Ａ,25519,0.25,0.226,0.229,NaN,NaN,0.228,NaN,NaN
5/23/2017,金隅海通七八購Ａ,25520,0.4,0.37,0.39,0.395,0.39,0.39,240000,9365
5/23/2017,中交東亞七七購Ａ,25522,0.185,0.175,0.18,0.179,0.178,0.179,400000,7140
5/23/2017,航信海通七乙購Ａ,25530,0.32,0.305,0.34,0.325,0.305,0.305,340000,10665
5/23/2017,恒生麥銀八一購Ａ,25542,0.67,NaN,NaN,0.72,0.68,0.69,580000,40430
5/23/2017,比迪麥銀八乙購Ａ,25545,0.21,NaN,NaN,0.21,0.21,0.21,150000,3150
5/23/2017,比迪匯豐七八購Ａ,25550,0.055,0.052,0.054,NaN,NaN,0.055,NaN,NaN
5/23/2017,華泥麥銀八三購Ａ,25555,0.45,NaN,NaN,0.49,0.48,0.49,82000,3956
5/23/2017,中鋁海通七八購Ａ,25556,0.046,0.036,0.04,NaN,NaN,0.04,NaN,NaN
5/23/2017,龍地麥銀七八購Ａ,25559,0.193,NaN,NaN,NaN,NaN,0.193,NaN,NaN
5/23/2017,海油瑞銀八乙購Ａ,25577,0.265,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/23/2017,騰訊海通七八購Ａ,25581,0.64,0.63,0.68,NaN,NaN,0.64,NaN,NaN
5/23/2017,新發麥銀八八購Ａ,25586,1.01,NaN,NaN,0.97,0.93,0.93,596000,56517
5/23/2017,華地麥銀八七購Ａ,25592,0.285,NaN,0.28,0.28,0.242,0.25,2580000,66922
5/23/2017,中鋁法興七九購Ａ,25615,0.123,0.096,0.107,NaN,NaN,0.107,NaN,NaN
5/23/2017,中移匯豐八六沽Ａ,25621,0.103,0.105,0.106,0.108,0.103,0.106,7750000,81560
5/23/2017,比迪中銀七八購Ａ,25633,0.059,0.056,0.061,0.058,0.058,0.058,50000,290
5/23/2017,中煤法興七九購Ａ,25637,0.041,0.029,0.03,0.035,0.031,0.03,1000000,3400
5/23/2017,江銅瑞信七八購Ａ,25649,0.107,0.079,0.084,0.106,0.086,0.082,1398000,13900
5/23/2017,Ａ中高盛七乙沽Ｂ,25671,0.015,0.012,0.013,0.013,0.013,0.013,251000,326
5/23/2017,中信高盛七七購Ａ,25675,0.032,0.032,0.034,0.036,0.031,0.033,7772000,25238
5/23/2017,盈富摩通七十購Ａ,25684,0.48,0.47,0.495,NaN,NaN,0.48,NaN,NaN
5/23/2017,中移高盛八六沽Ａ,25691,0.102,0.104,0.105,0.104,0.102,0.104,100000,1030
5/23/2017,Ａ中中銀七乙購Ａ,25710,0.206,0.214,0.218,NaN,NaN,0.214,NaN,NaN
5/23/2017,友邦瑞信七八購Ａ,25718,0.33,0.32,0.33,NaN,NaN,0.33,NaN,NaN
5/23/2017,海油瑞信七八購Ａ,25731,0.033,0.029,0.035,NaN,NaN,0.033,NaN,NaN
5/23/2017,洛鉬瑞信七八購Ａ,25738,0.194,0.155,0.17,0.205,0.157,0.157,918000,16050
5/23/2017,Ａ中麥銀八一購Ｂ,25742,0.203,NaN,NaN,NaN,NaN,0.203,NaN,NaN
5/23/2017,中鋁瑞信七八購Ａ,25746,0.045,0.031,0.036,0.038,0.035,0.035,778000,2898
5/23/2017,長汽瑞信八二購Ａ,25751,0.082,0.074,0.075,0.081,0.074,0.074,3465000,26817
5/23/2017,萬科摩通七八沽Ｂ,25768,0.143,0.141,0.142,0.145,0.134,0.143,3982000,55160
5/23/2017,平安法巴七六購Ａ,25770,0.51,0.51,0.53,0.62,0.52,0.52,7420000,438880
5/23/2017,海油摩通七八購Ａ,25771,0.017,0.011,0.016,NaN,NaN,0.016,NaN,NaN
5/23/2017,中壽法巴七七購Ａ,25775,0.18,0.19,0.207,0.24,0.206,0.206,90000,1978
5/23/2017,匯豐法巴七七購Ａ,25776,0.51,0.48,0.5,0.485,0.465,0.47,1032000,50020
5/23/2017,騰訊法巴七七購Ａ,25777,1.26,1.26,1.3,NaN,NaN,1.26,NaN,NaN
5/23/2017,中化摩通七六購Ａ,25800,0.016,0.011,0.015,0.011,0.011,0.011,200000,220
5/23/2017,海油法興九一購Ａ,25810,0.204,0.198,0.208,0.204,0.201,0.203,660000,13359
5/23/2017,江銅摩通八三購Ａ,25812,0.098,0.089,0.09,NaN,NaN,0.089,NaN,NaN
5/23/2017,中鋁摩通七九購Ａ,25815,0.118,0.097,0.098,0.116,0.092,0.099,11588000,121831
5/23/2017,中煤摩通七八購Ａ,25816,0.013,NaN,NaN,0.014,0.014,0.014,10000,14
5/23/2017,中險摩通八七購Ａ,25817,0.144,0.143,0.145,0.151,0.143,0.145,2960000,43792
5/23/2017,昆能摩通八七購Ａ,25825,0.178,0.176,0.178,NaN,NaN,0.178,NaN,NaN
5/23/2017,海油東亞八乙購Ａ,25827,0.26,0.25,0.275,NaN,NaN,0.26,NaN,NaN
5/23/2017,中移匯豐七九購Ａ,25851,0.098,0.081,0.083,0.094,0.079,0.082,8620000,76268
5/23/2017,吉利匯豐八四沽Ａ,25863,0.104,0.103,0.104,0.106,0.098,0.103,18650000,188975
5/23/2017,渣打麥銀七九購Ａ,25864,0.089,0.077,0.079,0.084,0.073,0.078,3309000,25498
5/23/2017,中鋁麥銀八一購Ａ,25865,0.212,NaN,NaN,0.232,0.203,0.214,1080000,24390
5/23/2017,渣打法興七八購Ｂ,25872,0.172,0.148,0.153,0.16,0.144,0.149,4297000,65769
5/23/2017,國材瑞信七八購Ａ,25875,0.085,0.076,0.078,0.088,0.076,0.078,90000,732
5/23/2017,恒Ｈ高盛八九購Ａ,25878,0.093,0.083,0.097,0.095,0.095,0.095,20000,190
5/23/2017,中煤瑞信七八購Ａ,25879,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/23/2017,騰訊瑞信八三沽Ａ,25880,0.018,0.017,0.032,NaN,NaN,0.018,NaN,NaN
5/23/2017,騰訊瑞信七六沽Ｄ,25884,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,昆能匯豐八六購Ａ,25887,0.172,0.17,0.172,NaN,NaN,0.172,NaN,NaN
5/23/2017,江銅匯豐七甲購Ａ,25892,0.232,0.212,0.22,NaN,NaN,0.219,NaN,NaN
5/23/2017,友邦摩通七九沽Ａ,25920,0.022,0.021,0.026,0.022,0.021,0.022,460000,992
5/23/2017,洛鉬摩通七八購Ａ,25925,0.23,0.195,0.2,0.239,0.18,0.195,19215000,398379
5/23/2017,玖龍摩通八乙購Ａ,25934,0.227,0.222,0.223,0.23,0.217,0.222,9300000,204554
5/23/2017,中油高盛七七購Ａ,25938,0.021,NaN,0.025,NaN,NaN,0.021,NaN,NaN
5/23/2017,Ａ中麥銀八一沽Ａ,25955,0.017,0.01,0.025,NaN,NaN,0.017,NaN,NaN
5/23/2017,Ａ中高盛七乙購Ａ,25958,0.177,0.189,0.195,0.19,0.183,0.189,4594000,86596
5/23/2017,港交法興七九購Ａ,25972,0.057,0.048,0.05,0.056,0.048,0.048,8980000,47254
5/23/2017,中壽高盛七六沽Ｃ,25973,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/23/2017,友邦高盛七八購Ａ,25982,0.275,0.27,0.29,0.275,0.27,0.275,1218000,33411
5/23/2017,金沙瑞銀七六購Ｂ,25987,0.018,0.019,0.024,0.028,0.016,0.019,2120000,4716
5/23/2017,南中法興七甲購Ａ,25991,0.231,0.243,0.246,0.246,0.238,0.246,16000,386
5/23/2017,民行摩通八乙購Ａ,26012,0.17,0.175,0.18,NaN,NaN,0.175,NaN,NaN
5/23/2017,渣打瑞銀七八沽Ａ,26029,0.144,0.15,0.152,0.157,0.144,0.151,3588000,53967
5/23/2017,康哲野村七七購Ａ,26057,0.69,0.66,0.76,NaN,NaN,0.69,NaN,NaN
5/23/2017,海油摩通八乙沽Ｂ,26059,0.052,0.05,0.053,NaN,NaN,0.052,NaN,NaN
5/23/2017,匯豐瑞銀七六沽Ｃ,26073,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,渣打匯豐七九購Ａ,26075,0.221,0.193,0.196,NaN,NaN,0.195,NaN,NaN
5/23/2017,招行匯豐七八購Ａ,26079,0.124,0.187,0.203,0.231,0.125,0.192,10850000,198441
5/23/2017,中燃摩通七乙購Ａ,26093,0.209,0.208,0.213,0.217,0.207,0.21,1720000,36418
5/23/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,恒指匯豐七五沽Ｂ,26099,0.01,NaN,0.032,NaN,NaN,0.01,NaN,NaN
5/23/2017,吉利中銀八二購Ａ,26100,0.36,0.365,0.39,NaN,NaN,0.365,NaN,NaN
5/23/2017,融創法巴九四購Ａ,26120,0.455,0.44,0.46,0.455,0.455,0.455,80000,3640
5/23/2017,匯豐法巴七九購Ａ,26125,0.152,0.143,0.145,0.144,0.13,0.142,6396000,89417
5/23/2017,海油法巴七十購Ｂ,26128,0.069,0.062,0.065,NaN,NaN,0.064,NaN,NaN
5/23/2017,盈富瑞信七五購Ａ,26134,0.48,0.485,0.5,NaN,NaN,0.485,NaN,NaN
5/23/2017,康哲麥銀七乙購Ａ,26137,0.285,NaN,NaN,NaN,NaN,0.285,NaN,NaN
5/23/2017,建行法巴七八購Ａ,26138,0.73,0.71,0.74,NaN,NaN,0.73,NaN,NaN
5/23/2017,工行法巴七八購Ａ,26139,0.405,0.41,0.43,0.405,0.405,0.415,70000,2835
5/23/2017,中行法巴七八購Ａ,26140,0.355,0.34,0.36,NaN,NaN,0.355,NaN,NaN
5/23/2017,渣打法巴八一購Ａ,26145,0.325,0.295,0.31,NaN,NaN,0.31,NaN,NaN
5/23/2017,中移麥銀八七沽Ａ,26150,0.108,NaN,NaN,NaN,NaN,0.108,NaN,NaN
5/23/2017,中壽麥銀七九購Ａ,26161,0.65,NaN,NaN,0.83,0.68,0.74,1464000,107393
5/23/2017,新地高盛七十購Ａ,26162,0.375,0.305,0.405,NaN,NaN,0.375,NaN,NaN
