date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,南中瑞銀八八購Ａ,14884,0.57,0.54,0.57,NaN,NaN,0.57,NaN,NaN
5/4/2017,恒指法巴七九沽Ｂ,14885,0.037,0.036,0.037,0.038,0.037,0.037,13120000,49845
5/4/2017,吉利法興七乙購Ａ,14886,0.405,0.335,0.39,0.36,0.36,0.36,100000,3600
5/4/2017,騰訊法興七乙沽Ｃ,14889,NaN,0.214,0.224,0.211,0.208,0.218,20000,419
5/4/2017,銀河匯豐七六購Ａ,14890,0.186,0.146,0.149,0.181,0.137,0.146,5850000,92195
5/4/2017,長地匯豐七六購Ａ,14891,0.067,0.073,0.075,NaN,NaN,0.073,NaN,NaN
5/4/2017,中興麥銀八四購Ａ,14892,NaN,NaN,NaN,0.233,0.221,0.221,2140000,48522
5/4/2017,長地匯豐七六購Ｂ,14893,0.204,0.22,0.228,0.226,0.216,0.226,120000,2602
5/4/2017,中鋁法興七乙購Ａ,14896,NaN,0.239,0.29,0.305,0.295,0.265,20000,600
5/4/2017,騰訊瑞銀七六沽Ｂ,14897,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,中移瑞銀七六沽Ａ,14898,0.189,NaN,0.192,0.175,0.134,0.134,720000,10779
5/4/2017,海通瑞銀七八購Ａ,14899,0.013,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/4/2017,東航麥銀七乙購Ａ,14901,0.64,NaN,NaN,0.7,0.67,0.68,244000,16798
5/4/2017,中聯麥銀七七購Ａ,14902,0.117,NaN,NaN,NaN,NaN,0.117,NaN,NaN
5/4/2017,萬科麥銀七九購Ａ,14903,0.026,NaN,NaN,0.023,0.021,0.022,256000,563
5/4/2017,海螺法興七甲購Ａ,14906,NaN,0.138,0.142,0.167,0.139,0.141,5000000,79245
5/4/2017,國材法興七乙購Ａ,14907,NaN,0.27,0.32,0.345,0.3,0.295,1840000,57550
5/4/2017,騰訊匯豐七十購Ｄ,14908,NaN,0.118,0.119,0.127,0.118,0.119,150480000,1849936
5/4/2017,騰訊匯豐八七購Ｂ,14909,NaN,0.219,0.22,0.228,0.218,0.219,11840000,264354
5/4/2017,中聯法興七九購Ａ,14910,0.66,0.59,0.69,0.62,0.62,0.62,500000,31000
5/4/2017,恒大法巴八一購Ａ,14912,NaN,0.385,0.395,0.51,0.44,0.4,4154000,200475
5/4/2017,中聯法興七八購Ａ,14913,0.217,0.198,0.208,0.188,0.188,0.198,600000,11280
5/4/2017,渣打法巴八五購Ａ,14914,NaN,0.51,0.52,0.495,0.48,0.51,1581000,77183
5/4/2017,吉利法興七七購Ａ,14915,4.5,2.19,NaN,NaN,NaN,4.5,NaN,NaN
5/4/2017,中油法興七七沽Ｂ,14916,0.153,0.173,0.177,0.195,0.193,0.176,400000,7760
5/4/2017,國材法巴八一購Ａ,14917,NaN,0.29,0.3,0.34,0.335,0.3,600000,20250
5/4/2017,騰訊瑞信八一購Ａ,14918,NaN,0.247,0.248,0.255,0.248,0.248,160000,3995
5/4/2017,平安瑞信七十購Ｃ,14919,NaN,0.137,0.138,0.138,0.137,0.137,120000,1650
5/4/2017,騰訊瑞銀七八購Ｃ,14920,NaN,0.395,0.405,0.44,0.395,0.4,237978000,9979449
5/4/2017,海油摩通八五沽Ｂ,14924,0.211,0.213,0.215,NaN,NaN,0.213,NaN,NaN
5/4/2017,中移摩通七六沽Ｂ,14925,0.065,0.041,0.043,0.057,0.042,0.042,3525000,16384
5/4/2017,電能摩通七九購Ａ,14926,0.083,0.093,0.096,0.096,0.096,0.096,20000,192
5/4/2017,龍電麥銀九六購Ａ,14929,0.207,0.199,0.2,0.205,0.199,0.199,820000,16515
5/4/2017,中壽瑞銀七甲購Ｂ,14930,NaN,0.157,0.162,0.161,0.156,0.156,1600000,25420
5/4/2017,港交麥銀七七購Ａ,14931,0.02,0.01,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,中鐵海通七乙購Ａ,14932,0.038,0.033,0.035,0.035,0.033,0.034,1810000,6161
5/4/2017,比迪海通七十沽Ａ,14933,0.375,0.41,0.415,0.41,0.39,0.41,690000,27310
5/4/2017,新地高盛七五購Ａ,14934,0.56,0.51,0.7,NaN,NaN,0.56,NaN,NaN
5/4/2017,匯豐高盛七五購Ａ,14935,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,建行高盛七六購Ａ,14938,0.166,0.139,0.148,0.135,0.135,0.139,100000,1350
5/4/2017,騰訊瑞銀七十購Ｅ,14940,NaN,0.153,0.156,0.168,0.155,0.155,650000,10525
5/4/2017,港交高盛七九購Ｂ,14942,0.021,0.02,0.021,NaN,NaN,0.021,NaN,NaN
5/4/2017,銀河摩通七乙沽Ａ,14944,NaN,0.208,0.21,0.212,0.193,0.21,800000,16461
5/4/2017,中聯中銀七乙購Ａ,14945,0.111,0.104,0.11,NaN,NaN,0.11,NaN,NaN
5/4/2017,海通中銀七九購Ａ,14946,0.02,0.014,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,工行摩通七十購Ａ,14949,NaN,0.095,0.096,0.098,0.092,0.095,1190000,11207
5/4/2017,友邦法興七七購Ａ,14953,0.5,0.51,0.54,0.53,0.48,0.53,500000,26000
5/4/2017,吉利法興八五購Ａ,14956,0.415,0.345,0.4,0.41,0.38,0.375,105000,4005
5/4/2017,騰訊法興七乙購Ｂ,14957,0.44,0.385,0.435,NaN,NaN,0.41,NaN,NaN
5/4/2017,匯豐麥銀七甲購Ｄ,14959,NaN,NaN,NaN,1.01,0.72,0.96,1000000,90610
5/4/2017,中興法興七乙購Ａ,14960,0.216,0.21,0.22,NaN,NaN,0.216,NaN,NaN
5/4/2017,騰訊高盛七九購Ｃ,14961,0.485,0.445,0.46,0.45,0.45,0.45,20000,900
5/4/2017,恒指高盛七乙購Ａ,14962,NaN,0.11,0.112,0.108,0.107,0.11,20000,215
5/4/2017,恒指高盛七甲沽Ｂ,14964,NaN,0.089,0.091,0.094,0.093,0.091,20000,187
5/4/2017,騰訊高盛七八購Ｆ,14965,NaN,0.315,0.325,0.365,0.32,0.32,460000,15821
5/4/2017,友邦高盛七五購Ｂ,14966,0.5,0.52,0.55,0.51,0.51,0.52,50000,2550
5/4/2017,恒指法興七六購Ｇ,14967,0.33,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/4/2017,恒指法興七七購Ｆ,14968,0.275,0.275,0.28,NaN,NaN,0.275,NaN,NaN
5/4/2017,恒指法興七八購Ｂ,14969,0.22,0.217,0.218,0.21,0.206,0.217,700000,14570
5/4/2017,恒指法興八一購Ａ,14970,0.164,0.159,0.163,NaN,NaN,0.162,NaN,NaN
5/4/2017,騰訊高盛七九購Ｈ,14971,NaN,0.133,0.134,0.158,0.135,0.134,3000000,44142
5/4/2017,銀河高盛七八購Ａ,14972,NaN,0.187,0.188,0.216,0.173,0.188,7780000,155427
5/4/2017,平安麥銀七甲購Ａ,14974,0.154,NaN,NaN,0.149,0.138,0.143,27830000,399706
5/4/2017,紫金麥銀七乙購Ａ,14975,0.223,NaN,NaN,0.189,0.189,0.189,150000,2835
5/4/2017,工行高盛七十購Ｂ,14976,NaN,0.098,0.099,0.102,0.094,0.098,2082000,20220
5/4/2017,利豐麥銀七乙購Ｂ,14981,0.133,NaN,NaN,NaN,NaN,0.133,NaN,NaN
5/4/2017,騰訊瑞信七七購Ｄ,14982,0.425,0.375,0.405,0.41,0.395,0.395,930000,37685
5/4/2017,友邦瑞信七五購Ｂ,14983,0.33,0.35,0.39,0.345,0.325,0.355,140000,4640
5/4/2017,友邦瑞信七六購Ａ,14984,0.55,0.57,0.61,0.6,0.6,0.6,40000,2400
5/4/2017,友邦摩通七七沽Ａ,14985,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,中聯摩通七六購Ａ,14986,0.077,0.07,0.073,0.073,0.061,0.07,3814000,26355
5/4/2017,恒指高盛七五沽Ｂ,14987,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/4/2017,恒指高盛七六購Ｃ,14990,0.123,0.12,0.122,0.113,0.111,0.12,710000,7899
5/4/2017,中化中銀七七購Ａ,14991,0.38,0.325,0.35,NaN,NaN,0.345,NaN,NaN
5/4/2017,港交中銀七九購Ａ,14993,0.026,0.02,0.025,NaN,NaN,0.025,NaN,NaN
5/4/2017,中油中銀七七購Ａ,14995,0.05,0.034,0.038,0.039,0.034,0.036,320000,1150
5/4/2017,友邦中銀七七購Ａ,14996,0.55,0.56,0.61,0.55,0.55,0.57,4000,220
5/4/2017,騰訊中銀七八購Ｂ,14998,0.405,0.365,0.39,NaN,NaN,0.39,NaN,NaN
5/4/2017,海油中銀七七購Ａ,14999,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,長和瑞銀七六購Ａ,15001,0.219,0.216,0.221,NaN,NaN,0.219,NaN,NaN
5/4/2017,友邦法興七七沽Ｂ,15004,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/4/2017,電能麥銀七甲購Ａ,15006,0.106,NaN,NaN,NaN,NaN,0.106,NaN,NaN
5/4/2017,中油麥銀七七沽Ａ,15008,0.137,0.153,0.156,0.168,0.153,0.156,2340000,37655
5/4/2017,匯豐麥銀八二購Ａ,15010,0.186,NaN,NaN,0.25,0.195,0.249,6792000,153327
5/4/2017,比迪法興七八購Ａ,15011,0.385,0.29,0.345,NaN,NaN,0.325,NaN,NaN
5/4/2017,信行法興七九購Ａ,15013,0.063,0.05,0.054,NaN,NaN,0.053,NaN,NaN
5/4/2017,萬科法興七八購Ａ,15014,0.051,0.046,0.05,NaN,NaN,0.049,NaN,NaN
5/4/2017,廣發法興七七購Ａ,15015,0.04,0.029,0.039,NaN,NaN,0.034,NaN,NaN
5/4/2017,港交法興七七購Ｃ,15016,0.043,0.037,0.039,0.039,0.036,0.039,130000,498
5/4/2017,中移瑞信七五購Ａ,15022,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,港交摩通七七購Ａ,15025,0.039,0.036,0.037,0.039,0.035,0.036,4702940000,17869692
5/4/2017,長和瑞信七六購Ａ,15028,0.216,0.216,0.218,0.213,0.212,0.216,100000,2125
5/4/2017,中移摩通八乙購Ａ,15029,0.053,0.056,0.057,0.056,0.054,0.056,243000000,1313955
5/4/2017,港交摩通七九購Ａ,15031,0.023,0.021,0.022,0.022,0.02,0.021,900000,1890
5/4/2017,騰訊麥銀七七購Ｄ,15033,5.72,5.31,5.35,NaN,NaN,5.35,NaN,NaN
5/4/2017,騰訊麥銀七七沽Ｅ,15040,0.02,0.013,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,中移中銀七六購Ａ,15042,0.026,0.025,0.035,NaN,NaN,0.026,NaN,NaN
5/4/2017,中交中銀七十購Ａ,15043,0.214,0.204,0.209,NaN,NaN,0.209,NaN,NaN
5/4/2017,萬科中銀七九購Ａ,15044,0.054,0.049,0.054,0.054,0.05,0.05,1390000,7247
5/4/2017,紫金中銀七九購Ａ,15046,0.26,0.201,0.224,NaN,NaN,0.224,NaN,NaN
5/4/2017,恒大中銀七八購Ａ,15047,2.37,1.83,1.91,NaN,NaN,1.91,NaN,NaN
5/4/2017,Ａ中法興八十購Ａ,15048,0.067,0.064,0.066,0.066,0.065,0.065,402000,2653
5/4/2017,騰訊法巴八七購Ａ,15049,0.465,0.43,0.44,0.45,0.435,0.435,160000,7035
5/4/2017,長和法巴七十購Ａ,15050,0.14,0.135,0.137,0.144,0.13,0.135,11720000,160369
5/4/2017,長地法巴七十購Ａ,15051,0.193,0.191,0.194,NaN,NaN,0.193,NaN,NaN
5/4/2017,友邦法巴七十購Ａ,15059,0.415,0.43,0.44,0.425,0.4,0.43,378000,15245
5/4/2017,中移麥銀七七購Ｂ,15060,0.047,NaN,0.06,0.059,0.048,0.055,155745000,778940
5/4/2017,友邦麥銀七七購Ａ,15061,0.28,0.249,NaN,0.27,0.27,0.27,20000,540
5/4/2017,海通法興七甲購Ａ,15064,0.053,0.046,0.05,NaN,NaN,0.049,NaN,NaN
5/4/2017,江銅瑞銀七乙購Ａ,15065,0.126,0.108,0.112,NaN,NaN,0.112,NaN,NaN
5/4/2017,海油高盛七六購Ａ,15070,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/4/2017,金沙高盛七五購Ａ,15072,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,中聯高盛七六購Ａ,15075,0.223,0.211,0.221,0.218,0.218,0.218,40000,872
5/4/2017,匯豐摩通七七沽Ｂ,15079,0.043,0.015,0.018,0.04,0.016,0.017,182116000,643786
5/4/2017,匯豐中銀七六購Ｂ,15085,0.139,0.209,0.223,0.22,0.142,0.211,23572000,409567
5/4/2017,匯豐中銀七九購Ａ,15089,0.048,0.067,0.07,0.073,0.05,0.067,7652000,45108
5/4/2017,匯豐高盛七六購Ｂ,15092,0.022,0.032,0.037,0.037,0.025,0.037,4752000,13140
5/4/2017,匯豐高盛七六沽Ｃ,15093,0.05,0.022,0.023,0.042,0.021,0.023,3048000,9734
5/4/2017,港交麥銀七七沽Ｂ,15098,0.038,0.036,0.037,0.037,0.037,0.037,220000,814
5/4/2017,騰訊法巴七七購Ｃ,15099,1.38,1.12,1.17,1.29,1.12,1.12,78000,9106
5/4/2017,平安法巴七七購Ｂ,15100,0.069,0.058,0.06,0.068,0.059,0.059,800000,5100
5/4/2017,港交法巴七七購Ａ,15101,0.034,0.031,0.033,0.032,0.032,0.032,38000,121
5/4/2017,中証法巴八七購Ａ,15102,0.066,0.06,0.062,0.063,0.061,0.063,1425000,8854
5/4/2017,中壽法巴七十購Ｂ,15103,0.192,0.178,0.182,0.174,0.174,0.177,100000,1740
5/4/2017,銀河法巴八一購Ａ,15110,0.23,0.205,0.21,0.23,0.198,0.205,3560000,73060
5/4/2017,匯豐麥銀七九沽Ａ,15113,0.065,NaN,NaN,0.058,0.037,0.037,8080000,38719
5/4/2017,匯豐麥銀七乙購Ａ,15119,0.088,NaN,NaN,0.11,0.093,0.11,776000,7753
5/4/2017,友邦法興七十購Ａ,15122,0.5,0.51,0.57,NaN,NaN,0.51,NaN,NaN
5/4/2017,吉利法興七九購Ａ,15124,3.63,1.51,NaN,NaN,NaN,3.63,NaN,NaN
5/4/2017,匯豐法興七七購Ｂ,15125,0.024,0.036,0.046,0.042,0.03,0.041,4100000,15700
5/4/2017,匯豐法興七乙購Ａ,15130,0.054,0.076,0.079,0.071,0.071,0.077,200000,1420
5/4/2017,江銅法興八三購Ａ,15132,0.134,0.114,0.124,NaN,NaN,0.12,NaN,NaN
5/4/2017,港交瑞信七七購Ｂ,15135,0.038,0.035,0.036,0.04,0.035,0.036,3520000,13023
5/4/2017,匯豐瑞信七六購Ａ,15137,0.022,0.042,0.045,0.048,0.026,0.043,10532000,40901
5/4/2017,匯豐摩通七九購Ａ,15140,0.033,0.047,0.049,0.051,0.034,0.048,2464000,11117
5/4/2017,友邦摩通七七購Ｂ,15143,0.66,0.68,0.73,NaN,NaN,0.68,NaN,NaN
5/4/2017,匯豐瑞銀七六購Ｂ,15144,0.01,0.013,0.015,0.014,0.01,0.014,15016000,16517
5/4/2017,匯豐瑞銀七五沽Ｂ,15146,0.014,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/4/2017,港交瑞銀七七購Ａ,15150,0.03,0.028,0.03,0.03,0.026,0.029,8300000,22608
5/4/2017,恒大瑞銀七七購Ａ,15151,1.77,1.28,1.38,1.44,1.44,1.38,20000,2880
5/4/2017,友邦法興七七購Ｃ,15152,0.84,0.79,0.89,NaN,NaN,0.84,NaN,NaN
5/4/2017,匯豐法興七七沽Ｃ,15159,0.05,0.018,0.027,0.045,0.02,0.022,6876000,19031
5/4/2017,吉利麥銀九二購Ａ,15160,0.32,0.22,NaN,0.315,0.295,0.295,500000,15150
5/4/2017,新發麥銀八二購Ａ,15161,0.355,NaN,NaN,0.305,0.295,0.295,40000,1200
5/4/2017,中壽麥銀八二購Ｂ,15162,0.219,0.212,0.218,0.222,0.201,0.21,5780000,123106
5/4/2017,匯豐摩通七甲購Ａ,15167,0.049,0.073,0.078,0.067,0.067,0.073,52000,348
5/4/2017,友邦摩通七乙購Ａ,15169,0.36,0.365,0.37,0.37,0.34,0.37,162960000,5781739
5/4/2017,友邦高盛七六購Ａ,15170,0.78,0.8,0.9,NaN,NaN,0.81,NaN,NaN
5/4/2017,建行高盛七五購Ａ,15173,0.37,0.22,0.27,NaN,NaN,0.27,NaN,NaN
5/4/2017,匯豐法興八四購Ａ,15176,0.11,0.144,0.154,0.154,0.114,0.149,11288000,159638
5/4/2017,富力麥銀八四購Ａ,15177,0.229,NaN,NaN,0.211,0.178,0.183,9264000,179757
5/4/2017,中海麥銀七七購Ａ,15178,0.142,NaN,NaN,0.092,0.083,0.091,910000,8057
5/4/2017,中行麥銀七八購Ａ,15180,0.074,NaN,0.15,0.059,0.059,0.059,1600000,9440
5/4/2017,匯豐瑞信七六購Ｂ,15182,0.01,0.01,0.012,0.012,0.01,0.01,10548000,10652
5/4/2017,匯豐瑞信七九購Ａ,15185,0.025,0.04,0.041,0.041,0.04,0.041,880000,3580
5/4/2017,匯豐瑞信七六沽Ｃ,15186,0.049,0.022,0.024,0.043,0.02,0.022,518532000,2170878
5/4/2017,中移瑞銀七六購Ｂ,15187,0.022,0.024,0.029,0.032,0.02,0.029,2075000,4691
5/4/2017,友邦瑞銀七六購Ｂ,15188,0.51,0.52,0.57,0.5,0.48,0.52,298000,14650
5/4/2017,南中瑞銀八九購Ｂ,15194,0.088,0.084,0.086,0.086,0.086,0.086,2028000,17440
5/4/2017,中行瑞銀七七購Ａ,15198,0.076,0.06,0.065,0.063,0.06,0.06,700000,4230
5/4/2017,港交麥銀七七購Ｃ,15199,0.092,0.082,0.083,0.089,0.079,0.082,3784000,31503
5/4/2017,港交麥銀七七購Ｄ,15200,0.111,0.105,0.107,0.11,0.103,0.105,1020000,10903
5/4/2017,匯豐中銀七六購Ｃ,15203,0.012,0.026,0.033,0.035,0.014,0.033,5664000,12688
5/4/2017,匯豐中銀七七沽Ｂ,15204,0.095,0.045,0.049,0.062,0.056,0.048,828000,5074
5/4/2017,吉利中銀八八購Ａ,15206,0.31,0.26,0.275,0.28,0.255,0.26,1115000,29766
5/4/2017,吉利中銀八乙購Ａ,15208,0.305,0.265,0.285,0.31,0.31,0.285,100000,3100
5/4/2017,友邦中銀七八沽Ａ,15211,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/4/2017,中壽中銀七八購Ｂ,15212,0.106,0.094,0.095,0.102,0.093,0.095,3980000,38013
5/4/2017,友邦匯豐七六購Ａ,15214,0.74,0.75,0.78,NaN,NaN,0.76,NaN,NaN
5/4/2017,友邦匯豐七六沽Ｂ,15222,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/4/2017,新地麥銀七八購Ａ,15224,0.46,NaN,0.5,0.455,0.455,0.455,140000,6370
5/4/2017,銀河麥銀七甲購Ａ,15228,0.26,NaN,NaN,0.245,0.214,0.224,3150000,73230
5/4/2017,銀河麥銀七十沽Ａ,15231,0.035,NaN,NaN,0.04,0.033,0.04,1460000,5346
5/4/2017,華地麥銀八四購Ａ,15234,0.186,NaN,NaN,0.18,0.157,0.162,1700000,28510
5/4/2017,中移法興七七購Ｃ,15235,0.044,0.048,0.056,0.054,0.042,0.053,2405000,11788
5/4/2017,金軟法興七八購Ａ,15237,0.59,0.49,0.51,0.54,0.51,0.51,2920000,155140
5/4/2017,金沙法興七七購Ｂ,15238,0.099,0.087,0.09,0.1,0.094,0.09,584000,5806
5/4/2017,騰訊瑞信七七購Ｅ,15240,0.495,0.465,0.49,NaN,NaN,0.49,NaN,NaN
5/4/2017,友邦摩通七六購Ｂ,15242,0.9,0.93,0.98,NaN,NaN,0.93,NaN,NaN
5/4/2017,聯想高盛七六購Ａ,15247,0.088,0.078,0.081,0.087,0.078,0.078,8848000,72427
5/4/2017,港交法興七八購Ｂ,15248,0.111,0.101,0.105,NaN,NaN,0.105,NaN,NaN
5/4/2017,港交法興八二購Ａ,15251,0.109,0.101,0.106,NaN,NaN,0.105,NaN,NaN
5/4/2017,建行匯豐七八購Ｂ,15253,0.29,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/4/2017,建行匯豐七七購Ｂ,15255,0.051,0.043,0.046,NaN,NaN,0.047,NaN,NaN
5/4/2017,中海法巴八一購Ａ,15256,0.084,0.076,0.08,NaN,NaN,0.08,NaN,NaN
5/4/2017,紫金法巴七十購Ａ,15258,0.181,0.161,0.166,NaN,NaN,0.165,NaN,NaN
5/4/2017,聯想法巴七十購Ａ,15259,0.149,0.128,0.135,NaN,NaN,0.135,NaN,NaN
5/4/2017,信行法巴七十購Ａ,15260,0.075,0.064,0.067,NaN,NaN,0.067,NaN,NaN
5/4/2017,渣打法巴七十購Ａ,15261,0.36,0.38,0.385,0.37,0.35,0.38,10562000,378560
5/4/2017,騰訊瑞銀七十沽Ｂ,15264,0.015,0.014,0.017,NaN,NaN,0.015,NaN,NaN
5/4/2017,建行瑞銀七五購Ｂ,15265,0.017,NaN,0.017,NaN,NaN,0.017,NaN,NaN
5/4/2017,恒指瑞銀七七購Ａ,15267,0.191,0.188,0.192,NaN,NaN,0.191,NaN,NaN
5/4/2017,騰訊高盛七六購Ｅ,15268,0.52,0.485,0.49,NaN,NaN,0.49,NaN,NaN
5/4/2017,中車法興八乙購Ａ,15278,0.116,0.109,0.111,NaN,NaN,0.11,NaN,NaN
5/4/2017,港交中銀七九購Ｂ,15280,0.053,0.048,0.05,0.05,0.049,0.05,200000,995
5/4/2017,港交高盛七六購Ｂ,15282,0.033,0.03,0.031,0.033,0.03,0.03,5430000,17043
5/4/2017,中油麥銀七七購Ｂ,15284,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/4/2017,吉利法巴八六購Ａ,15286,0.345,0.305,0.315,NaN,NaN,0.315,NaN,NaN
5/4/2017,中移法興七八沽Ａ,15287,0.015,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/4/2017,港交摩通七乙購Ａ,15288,0.074,0.07,0.071,0.073,0.07,0.07,2100000,14968
5/4/2017,中化摩通七八購Ａ,15291,0.13,0.108,0.111,0.114,0.108,0.108,350000,3890
5/4/2017,中移高盛七六購Ａ,15292,0.043,0.046,0.05,0.05,0.04,0.05,5825000,26097
5/4/2017,舜光麥銀七九購Ａ,15296,2.25,NaN,NaN,NaN,NaN,2.25,NaN,NaN
5/4/2017,騰訊法巴七七購Ｄ,15301,0.51,0.465,0.48,NaN,NaN,0.48,NaN,NaN
5/4/2017,中油法巴八一購Ａ,15304,0.07,0.059,0.061,NaN,NaN,0.061,NaN,NaN
5/4/2017,海油法巴七十購Ａ,15308,0.025,0.022,0.023,NaN,NaN,0.023,NaN,NaN
5/4/2017,中化法巴八一購Ａ,15311,0.127,0.115,0.118,0.132,0.117,0.118,4706000,59353
5/4/2017,民行法興七八購Ａ,15312,0.09,0.06,0.07,NaN,NaN,0.067,NaN,NaN
5/4/2017,國信法興七九購Ａ,15316,0.191,0.167,0.178,NaN,NaN,0.178,NaN,NaN
5/4/2017,海油法興七七沽Ｂ,15318,0.88,0.9,0.91,0.91,0.91,0.91,50000,4550
5/4/2017,中油法興七七購Ｃ,15319,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/4/2017,中化法興七八購Ａ,15320,0.061,0.049,0.054,NaN,NaN,0.053,NaN,NaN
5/4/2017,九倉法興七七購Ａ,15321,0.8,0.74,0.79,NaN,NaN,0.78,NaN,NaN
5/4/2017,中油麥銀七十購Ａ,15323,0.043,0.034,0.038,0.038,0.034,0.034,3548000,12831
5/4/2017,海油麥銀七乙沽Ａ,15325,1.26,NaN,NaN,1.28,1.25,1.25,464000,58926
5/4/2017,工行麥銀七八購Ｂ,15329,0.14,NaN,NaN,0.103,0.093,0.097,3300000,31905
5/4/2017,中化麥銀七六購Ｂ,15331,0.126,NaN,NaN,0.118,0.08,0.09,4330000,42887
5/4/2017,中化瑞信七七購Ａ,15335,0.054,0.041,0.043,0.054,0.04,0.043,3192000,15038
5/4/2017,中油瑞信七六購Ａ,15337,0.012,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,友邦瑞信七六購Ｂ,15338,0.85,0.87,0.9,NaN,NaN,0.87,NaN,NaN
5/4/2017,Ａ中瑞銀七乙購Ａ,15351,0.192,0.182,0.189,NaN,NaN,0.189,NaN,NaN
5/4/2017,Ａ中瑞銀七五購Ａ,15356,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/4/2017,騰訊瑞銀七十購Ｃ,15357,0.27,0.243,0.255,0.25,0.25,0.25,290000,7250
5/4/2017,中油摩通七七購Ａ,15361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,中油摩通七七沽Ｂ,15364,0.247,0.285,0.29,0.31,0.285,0.285,1668000,48548
5/4/2017,中化摩通七七沽Ａ,15365,0.025,0.028,0.033,NaN,NaN,0.028,NaN,NaN
5/4/2017,中化高盛七五購Ａ,15370,0.069,0.045,0.056,0.053,0.053,0.053,6000,31
5/4/2017,恒指法巴七八購Ｃ,15371,0.285,0.275,0.295,NaN,NaN,0.285,NaN,NaN
5/4/2017,恒指法巴七十沽Ｂ,15374,0.031,0.03,0.031,0.032,0.031,0.031,7680000,24060
5/4/2017,騰訊瑞銀七八購Ａ,15381,0.4,0.355,0.37,0.36,0.36,0.36,100000,3600
5/4/2017,工行法興七八購Ａ,15390,0.139,0.118,0.126,0.118,0.118,0.122,60000,708
5/4/2017,新發法興七八購Ａ,15391,1.03,0.97,1,1,0.96,0.98,120000,11760
5/4/2017,新地法興七八購Ａ,15394,1.31,1.34,1.4,NaN,NaN,1.36,NaN,NaN
5/4/2017,電盈麥銀七乙購Ａ,15403,0.235,NaN,NaN,NaN,NaN,0.235,NaN,NaN
5/4/2017,吉利匯豐七六購Ａ,15404,2.98,2.47,2.63,NaN,NaN,2.61,NaN,NaN
5/4/2017,中油匯豐七六購Ｂ,15405,0.012,NaN,NaN,0.01,0.01,0.01,230000,230
5/4/2017,騰訊匯豐七六購Ｂ,15407,0.52,0.48,0.49,NaN,NaN,0.49,NaN,NaN
5/4/2017,港交匯豐七六購Ｂ,15408,0.036,0.031,0.032,0.035,0.031,0.032,9250000,29929
5/4/2017,友邦瑞銀七六購Ｃ,15409,0.92,0.94,1.01,NaN,NaN,0.94,NaN,NaN
5/4/2017,吉利瑞銀八七購Ａ,15414,0.57,0.48,0.55,NaN,NaN,0.55,NaN,NaN
5/4/2017,中油瑞銀七六購Ａ,15418,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,工行瑞銀七六購Ａ,15420,0.39,0.33,0.36,NaN,NaN,0.36,NaN,NaN
5/4/2017,友邦法巴七十購Ｂ,15422,0.74,0.75,0.77,0.75,0.71,0.75,2536000,183476
5/4/2017,騰訊法巴八一購Ｂ,15423,0.71,0.67,0.69,NaN,NaN,0.69,NaN,NaN
5/4/2017,匯豐法巴七十購Ａ,15424,0.22,0.305,0.31,0.32,0.226,0.305,4956000,133898
5/4/2017,中移法巴七八購Ａ,15425,0.071,0.079,0.082,0.079,0.073,0.079,705000,5296
5/4/2017,長地瑞信七六購Ａ,15426,0.225,0.205,0.207,0.222,0.186,0.207,8440000,172057
5/4/2017,中銀法興七九購Ａ,15428,0.42,0.45,0.46,NaN,NaN,0.45,NaN,NaN
5/4/2017,建行法興七八購Ｂ,15431,0.46,0.415,0.44,NaN,NaN,0.435,NaN,NaN
5/4/2017,夏三法興七七購Ｂ,15436,0.153,0.13,0.137,NaN,NaN,0.136,NaN,NaN
