date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,中車瑞信七七購Ａ,26964,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,中鋁匯豐七八購Ａ,26967,0.104,0.1,0.103,0.111,0.093,0.1,9380000,92713
6/9/2017,招金匯豐七乙購Ａ,26975,0.039,0.034,0.035,0.035,0.035,0.035,45000,157
6/9/2017,吉利海通八八購Ａ,26980,0.485,0.49,0.54,0.5,0.495,0.5,175000,8732
6/9/2017,吉利海通八四沽Ａ,26981,0.053,0.049,0.05,0.051,0.048,0.049,3600000,17670
6/9/2017,天能海通八八購Ａ,26983,0.116,0.114,0.115,0.116,0.113,0.114,7468000,85433
6/9/2017,中移海通七九購Ａ,26989,0.027,0.02,0.022,0.023,0.021,0.021,200000,440
6/9/2017,金沙海通七八購Ａ,26990,0.111,0.1,0.105,0.114,0.097,0.1,4244000,47107
6/9/2017,港交高盛七九購Ａ,26991,0.102,0.095,0.097,0.105,0.09,0.095,12230000,117660
6/9/2017,平安海通七九購Ａ,26992,1.02,1.01,1.08,1.11,1.07,1.09,35000,3850
6/9/2017,平安麥銀七九購Ｂ,26997,0.65,NaN,NaN,0.76,0.76,0.76,105000,7980
6/9/2017,銀証法興七七購Ａ,26998,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
6/9/2017,中壽中銀八一購Ａ,27004,0.192,0.185,0.191,0.204,0.184,0.191,329770000,6485612
6/9/2017,平安中銀七十購Ａ,27006,0.66,0.67,0.7,0.73,0.68,0.68,380000,26640
6/9/2017,平安法興七乙購Ａ,27007,0.495,0.475,0.52,0.54,0.48,0.495,4300000,218730
6/9/2017,港交法巴七八購Ａ,27035,0.101,0.095,0.101,0.106,0.09,0.099,18560000,189650
6/9/2017,平安法興七甲購Ｂ,27036,0.36,0.335,0.37,0.395,0.33,0.35,6865000,252462
6/9/2017,中企法巴七六購Ａ,27040,0.129,0.114,0.119,0.134,0.134,0.119,130000,1742
6/9/2017,金沙麥銀七九購Ｂ,27057,0.158,0.03,0.15,0.171,0.15,0.15,3900000,60944
6/9/2017,金軟麥銀七十購Ａ,27074,0.53,0.52,0.54,NaN,NaN,0.53,NaN,NaN
6/9/2017,渣打瑞銀七八購Ｂ,27083,0.138,0.141,0.148,NaN,NaN,0.141,NaN,NaN
6/9/2017,友邦瑞銀七八購Ａ,27085,0.28,0.3,0.31,0.32,0.275,0.3,1716000,50734
6/9/2017,吉利匯豐七乙購Ａ,27086,0.55,0.57,0.58,NaN,NaN,0.57,NaN,NaN
6/9/2017,長建瑞信七八購Ａ,27102,0.131,0.089,0.09,0.096,0.091,0.09,15240000,144560
6/9/2017,中壽高盛八一購Ａ,27104,0.186,0.185,0.186,0.195,0.181,0.186,1660000,31258
6/9/2017,中壽摩通七九沽Ｂ,27106,0.013,0.011,0.016,NaN,NaN,0.013,NaN,NaN
6/9/2017,中壽摩通七乙購Ｃ,27107,0.222,0.217,0.219,0.238,0.215,0.219,16940000,393105
6/9/2017,聯想匯豐八四購Ａ,27110,0.019,0.017,0.02,0.02,0.018,0.02,2840000,5312
6/9/2017,平安摩通七甲購Ａ,27116,0.355,0.345,0.35,0.39,0.33,0.345,49860000,1784870
6/9/2017,平安摩通七八沽Ｂ,27117,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,太保摩通七十購Ａ,27118,0.214,0.199,0.203,0.222,0.188,0.2,16094000,332358
6/9/2017,中車法興七七購Ａ,27120,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,洋保摩通七十購Ａ,27122,0.18,0.169,0.17,0.198,0.159,0.171,8322000,147152
6/9/2017,吉利摩通八九購Ａ,27127,0.52,0.54,0.56,NaN,NaN,0.54,NaN,NaN
6/9/2017,吉利摩通七九購Ｂ,27135,2.9,3.01,3.06,3.22,2.9,3.06,3805000,1178595
6/9/2017,高傳海通八一購Ａ,27136,0.222,0.222,0.229,NaN,NaN,0.222,NaN,NaN
6/9/2017,中鐵匯豐七十購Ａ,27138,0.068,0.061,0.063,0.066,0.063,0.063,290000,1908
6/9/2017,比迪匯豐七九購Ａ,27139,0.014,0.014,0.019,NaN,NaN,0.014,NaN,NaN
6/9/2017,平安瑞銀七六購Ａ,27143,0.73,0.71,0.83,0.79,0.71,0.71,1665000,126775
6/9/2017,平安瑞銀七九購Ａ,27144,0.49,0.465,0.49,0.54,0.51,0.49,200000,10550
6/9/2017,騰訊高盛七六購Ｇ,27148,0.6,0.67,0.7,NaN,NaN,0.67,NaN,NaN
6/9/2017,平安高盛七六購Ａ,27149,0.56,0.68,0.77,NaN,NaN,0.68,NaN,NaN
6/9/2017,平安高盛七九購Ａ,27150,0.47,0.465,0.53,NaN,NaN,0.47,NaN,NaN
6/9/2017,騰訊法興七甲沽Ａ,27151,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,騰訊瑞信七乙沽Ａ,27152,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
6/9/2017,舜光麥銀八一購Ａ,27163,1.38,1.3,1.41,1.53,1.39,1.39,140000,19780
6/9/2017,吉利麥銀七十購Ａ,27164,0.58,0.6,0.67,NaN,NaN,0.6,NaN,NaN
6/9/2017,吉利法興七甲購Ａ,27165,0.66,0.63,0.73,NaN,NaN,0.68,NaN,NaN
6/9/2017,吉利匯豐七甲購Ａ,27172,0.57,0.59,0.6,0.59,0.59,0.59,100000,5900
6/9/2017,吉利匯豐七九購Ａ,27176,0.6,0.62,0.65,NaN,NaN,0.62,NaN,NaN
6/9/2017,海通匯豐七十購Ａ,27195,0.044,0.035,0.037,0.044,0.037,0.037,2376000,9721
6/9/2017,李寧麥銀八一購Ａ,27198,1.01,0.99,1,NaN,NaN,1.01,NaN,NaN
6/9/2017,銀証匯豐八乙購Ａ,27199,0.103,0.096,0.098,0.101,0.095,0.097,6280000,62380
6/9/2017,華地瑞銀八三購Ａ,27210,0.229,0.2,0.202,0.205,0.197,0.202,12780000,253198
6/9/2017,人保瑞銀七八購Ａ,27213,0.133,0.13,0.133,0.142,0.129,0.129,1420000,19389
6/9/2017,工行法巴八二購Ａ,27219,0.27,0.238,0.242,0.265,0.23,0.241,12260000,313811
6/9/2017,中行法巴八四購Ａ,27227,0.3,0.28,0.285,0.28,0.275,0.28,796000,22089
6/9/2017,建行法巴八四購Ｂ,27229,0.43,0.4,0.41,0.43,0.415,0.415,120000,5010
6/9/2017,中科海通七九購Ａ,27232,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/9/2017,吉利瑞信八八購Ｂ,27233,0.475,0.49,0.495,0.5,0.475,0.495,1800000,87265
6/9/2017,聯想瑞信八五購Ａ,27235,0.028,0.026,0.027,0.027,0.027,0.027,200000,540
6/9/2017,中壽法巴七八購Ａ,27249,0.58,0.58,0.62,NaN,NaN,0.58,NaN,NaN
6/9/2017,中壽瑞信七九沽Ｃ,27251,0.027,0.025,0.028,0.026,0.024,0.026,14500000,36663
6/9/2017,洋保瑞信七九購Ａ,27259,0.122,0.116,0.117,0.133,0.102,0.118,4560000,53444
6/9/2017,金軟瑞信七七購Ａ,27260,0.226,0.205,0.215,0.255,0.208,0.208,440000,10390
6/9/2017,中行瑞信七七購Ａ,27274,0.146,0.115,0.123,NaN,NaN,0.123,NaN,NaN
6/9/2017,舜光摩通七九購Ａ,27276,1.18,1.15,1.18,1.3,1.22,1.18,200000,24760
6/9/2017,金軟摩通七甲購Ａ,27291,0.3,0.285,0.295,0.33,0.295,0.295,2400000,76050
6/9/2017,平安摩通七九購Ｂ,27292,0.59,0.56,0.59,0.59,0.59,0.59,170000,10030
6/9/2017,工行摩通七乙購Ａ,27294,0.285,0.247,0.248,0.265,0.231,0.246,5580000,134512
6/9/2017,中行摩通七九購Ａ,27297,0.198,0.169,0.173,0.178,0.168,0.169,370000,6286
6/9/2017,中信法興七八購Ａ,27300,0.075,0.06,0.072,0.063,0.063,0.065,11000,69
6/9/2017,中行摩通七乙購Ａ,27302,0.181,0.158,0.16,0.156,0.155,0.158,140000,2174
6/9/2017,中移法巴八乙購Ａ,27306,0.05,0.045,0.047,0.048,0.047,0.047,1150000,5435
6/9/2017,吉利匯豐七乙沽Ｂ,27307,0.042,0.038,0.04,0.041,0.037,0.038,7150000,27810
6/9/2017,中聯法興七乙購Ｂ,27310,0.27,0.237,0.285,0.265,0.265,0.265,60000,1590
6/9/2017,五龍海通八十購Ａ,27329,0.07,0.052,0.07,NaN,NaN,0.07,NaN,NaN
6/9/2017,東航海通八四購Ａ,27333,0.056,0.056,0.057,0.056,0.056,0.056,280000,1568
6/9/2017,華泥麥銀七六購Ａ,27336,0.74,NaN,NaN,NaN,NaN,0.74,NaN,NaN
6/9/2017,銀河中銀七八購Ａ,27338,0.93,0.88,0.92,NaN,NaN,0.92,NaN,NaN
6/9/2017,友邦中銀七九購Ａ,27345,0.475,0.485,0.53,NaN,NaN,0.5,NaN,NaN
6/9/2017,恒指中銀八一購Ａ,27355,0.265,0.26,0.275,NaN,NaN,0.265,NaN,NaN
6/9/2017,恒指中銀七八沽Ｂ,27357,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/9/2017,中交法興七十購Ａ,27364,0.059,0.049,0.059,0.059,0.054,0.055,1440000,8184
6/9/2017,洋保海通七九購Ａ,27376,0.097,0.089,0.091,0.115,0.085,0.091,4366000,42048
6/9/2017,太保海通七九購Ａ,27378,0.171,0.159,0.162,0.161,0.157,0.158,496000,7894
6/9/2017,鐵建法興七七購Ａ,27387,0.02,NaN,NaN,0.019,0.017,0.016,600000,1090
6/9/2017,平安海通七六購Ａ,27390,0.73,0.72,0.78,NaN,NaN,0.73,NaN,NaN
6/9/2017,中壽海通七甲購Ａ,27392,0.161,0.156,0.158,0.173,0.159,0.158,1620000,27059
6/9/2017,中壽海通七十沽Ａ,27411,0.032,0.036,0.037,0.036,0.036,0.036,300000,1080
6/9/2017,恒Ｈ東亞七乙購Ａ,27412,0.033,0.029,0.038,NaN,NaN,0.033,NaN,NaN
6/9/2017,中企法興七九沽Ｃ,27419,0.061,0.061,0.066,NaN,NaN,0.063,NaN,NaN
6/9/2017,平安瑞信七十購Ａ,27428,0.48,0.46,0.485,0.5,0.5,0.485,80000,4000
6/9/2017,港交瑞信七八沽Ａ,27429,0.021,0.023,0.024,0.024,0.021,0.024,2560000,5589
6/9/2017,新地瑞信七八購Ｂ,27430,0.53,0.45,0.465,0.415,0.415,0.46,100000,4150
6/9/2017,中企法興七六購Ａ,27440,0.138,0.12,0.13,NaN,NaN,0.127,NaN,NaN
6/9/2017,聯想法興八五購Ａ,27441,0.02,0.016,0.018,0.02,0.017,0.018,680000,1174
6/9/2017,太保瑞信七九購Ａ,27442,0.154,0.135,0.137,0.153,0.132,0.135,2620000,37389
6/9/2017,工行瑞信七十購Ａ,27444,0.128,0.105,0.107,0.127,0.103,0.105,12738000,148002
6/9/2017,中鐵高盛七七購Ａ,27447,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,中交高盛七八購Ａ,27467,0.012,0.01,0.012,0.013,0.012,0.012,2830000,3536
6/9/2017,華地瑞信七乙購Ａ,27468,0.204,0.176,0.177,0.184,0.166,0.177,1340000,23360
6/9/2017,港交瑞銀七六購Ｃ,27472,0.01,NaN,0.03,NaN,NaN,0.01,NaN,NaN
6/9/2017,中企瑞銀七六購Ａ,27476,0.136,0.122,0.126,NaN,NaN,0.126,NaN,NaN
6/9/2017,港交法巴八六購Ａ,27499,0.118,0.124,0.125,0.129,0.123,0.124,86830000,1101084
6/9/2017,中壽高盛七乙購Ａ,27500,0.151,0.152,0.153,0.159,0.149,0.153,2850000,43810
6/9/2017,國材法興七九購Ａ,27502,0.093,0.079,0.091,0.075,0.075,0.085,100000,750
6/9/2017,吉利法興七八購Ｂ,27504,5.28,5.45,5.56,5.73,5.61,5.56,280000,159200
6/9/2017,友邦麥銀七十購Ａ,27505,0.37,NaN,NaN,NaN,NaN,0.37,NaN,NaN
6/9/2017,建行摩通七九沽Ａ,27506,0.019,0.02,0.025,0.024,0.024,0.024,10000,24
6/9/2017,中銀摩通八五購Ａ,27515,0.28,0.29,0.295,NaN,NaN,0.29,NaN,NaN
6/9/2017,中海摩通七十沽Ａ,27516,0.111,0.123,0.125,0.129,0.116,0.125,1980000,24804
6/9/2017,華地摩通七乙購Ａ,27517,0.228,0.198,0.2,0.202,0.193,0.2,3620000,72342
6/9/2017,海油匯豐八五購Ａ,27527,0.03,0.026,0.028,0.029,0.029,0.028,200000,580
6/9/2017,神華法興七十購Ａ,27531,0.37,0.325,0.375,0.365,0.345,0.35,490000,17240
6/9/2017,恒大高盛七七購Ａ,27532,1.01,0.95,1.04,NaN,NaN,1.01,NaN,NaN
6/9/2017,華能高盛七甲購Ａ,27533,0.032,0.031,0.032,NaN,NaN,0.032,NaN,NaN
6/9/2017,富力摩通八三購Ａ,27534,0.208,0.19,0.191,0.197,0.185,0.19,5444000,104260
6/9/2017,港交摩通八六購Ａ,27543,0.137,0.134,0.135,0.139,0.131,0.134,8270000,112129
6/9/2017,恒指摩通七十沽Ａ,27546,0.014,0.013,0.014,NaN,NaN,0.014,NaN,NaN
6/9/2017,海油法興八六購Ａ,27550,0.034,0.027,0.037,0.033,0.032,0.032,200000,650
6/9/2017,中行高盛七七購Ｂ,27566,0.059,0.042,0.045,0.05,0.04,0.045,2394000,11037
6/9/2017,港交高盛七甲購Ｂ,27567,0.095,0.091,0.093,0.098,0.088,0.093,28150000,262774
6/9/2017,盈富中銀七乙購Ａ,27569,0.35,0.35,0.365,NaN,NaN,0.35,NaN,NaN
6/9/2017,恒指摩通七八沽Ｂ,27576,0.01,NaN,0.01,0.01,0.01,0.01,10000,10
6/9/2017,恒指摩通七九沽Ｂ,27590,0.018,0.017,0.019,0.02,0.017,0.019,9550000,17369
6/9/2017,中聯海通七甲購Ａ,27591,0.185,0.172,0.175,0.185,0.185,0.176,40000,740
6/9/2017,盈富瑞銀七乙購Ａ,27597,0.345,0.345,0.36,NaN,NaN,0.345,NaN,NaN
6/9/2017,中企摩通七乙沽Ａ,27598,0.079,0.081,0.082,0.082,0.082,0.082,100000,820
6/9/2017,恒指瑞銀七八沽Ａ,27601,0.012,NaN,0.01,0.012,0.01,0.01,1090000,1243
6/9/2017,港交瑞銀八二購Ａ,27611,0.108,0.109,0.11,0.11,0.105,0.108,88820000,961046
6/9/2017,騰訊瑞銀七六購Ｄ,27623,3.46,4.19,4.38,4.41,3.93,4.3,60000,25275
6/9/2017,中聯摩通七甲購Ａ,27627,0.193,0.182,0.185,0.192,0.185,0.185,2540000,47784
6/9/2017,建行瑞銀七七購Ａ,27638,0.191,0.159,0.168,NaN,NaN,0.169,NaN,NaN
6/9/2017,中壽麥銀八一沽Ａ,27647,0.117,0.117,0.119,0.117,0.111,0.117,1410000,16431
6/9/2017,國材麥銀七十購Ａ,27648,0.041,0.032,0.039,NaN,NaN,0.039,NaN,NaN
6/9/2017,Ａ中摩通七乙沽Ｂ,27650,0.03,0.024,0.029,NaN,NaN,0.029,NaN,NaN
6/9/2017,比迪中銀七九購Ａ,27662,0.023,0.018,0.023,NaN,NaN,0.023,NaN,NaN
6/9/2017,海油麥銀七乙購Ｂ,27667,0.079,NaN,NaN,0.074,0.072,0.074,120000,876
6/9/2017,港交匯豐七甲購Ａ,27689,0.096,0.091,0.094,0.096,0.091,0.093,1190000,11035
6/9/2017,廣汽瑞信七八購Ａ,27692,0.315,0.315,0.325,0.315,0.315,0.315,100000,3150
6/9/2017,中企摩通七六購Ａ,27696,0.136,0.122,0.124,0.126,0.126,0.124,3000000,37800
6/9/2017,金軟匯豐七九購Ａ,27702,0.365,0.355,0.365,NaN,NaN,0.365,NaN,NaN
6/9/2017,融創匯豐八甲購Ａ,27713,0.67,0.61,0.66,0.7,0.61,0.61,3710000,235410
6/9/2017,建行法巴七乙購Ａ,27716,0.73,0.68,0.7,0.7,0.68,0.68,13000,898
6/9/2017,紫金匯豐七九購Ａ,27720,0.085,0.075,0.077,0.078,0.072,0.076,1600000,12190
6/9/2017,中行法巴七乙購Ａ,27721,0.247,0.214,0.22,0.232,0.217,0.22,1510000,33537
6/9/2017,中証匯豐七乙購Ａ,27724,0.105,0.093,0.095,0.106,0.094,0.094,19450000,192708
6/9/2017,港交匯豐七九購Ｄ,27729,0.108,0.102,0.108,0.106,0.095,0.102,3300000,32720
6/9/2017,華地法興七乙購Ａ,27734,0.183,0.15,0.159,0.16,0.154,0.156,480000,7560
6/9/2017,Ａ中法興七九購Ａ,27739,0.247,0.246,0.295,NaN,NaN,0.27,NaN,NaN
6/9/2017,平安法興七七購Ａ,27744,0.63,0.55,0.65,0.68,0.59,0.61,500000,31590
6/9/2017,平安法興七十購Ａ,27750,0.53,0.495,0.56,0.57,0.5,0.52,3500000,186050
6/9/2017,龍地麥銀八二購Ａ,27757,0.275,NaN,0.245,0.23,0.23,0.23,100000,2300
6/9/2017,中銀瑞信八一購Ａ,27765,0.195,0.2,0.201,0.2,0.193,0.2,1590000,31178
6/9/2017,海油瑞銀七六購Ａ,27772,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,國材瑞信七八購Ｂ,27778,0.042,0.034,0.038,NaN,NaN,0.038,NaN,NaN
6/9/2017,株車瑞信七八購Ａ,27779,0.046,0.04,0.041,NaN,NaN,0.041,NaN,NaN
6/9/2017,中壽瑞信八一購Ａ,27782,0.152,0.153,0.154,0.165,0.154,0.154,610700000,9861099
6/9/2017,電託摩通七乙購Ａ,27785,0.071,0.068,0.073,NaN,NaN,0.071,NaN,NaN
6/9/2017,吉利瑞信七八購Ａ,27803,5.89,6.09,6.14,NaN,NaN,6.1,NaN,NaN
6/9/2017,Ａ中海通七乙沽Ａ,27807,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/9/2017,中行摩通七九沽Ｂ,27808,0.073,0.085,0.087,0.092,0.077,0.085,4580000,39700
6/9/2017,招行摩通八四購Ａ,27809,0.295,0.28,0.305,0.29,0.29,0.29,300000,8700
6/9/2017,恒指高盛七八沽Ａ,27810,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,恒大匯豐七七購Ａ,27813,1.05,1.01,1.05,NaN,NaN,1.05,NaN,NaN
6/9/2017,港交高盛八二購Ａ,27820,0.106,0.106,0.108,0.109,0.1,0.106,10750000,113494
6/9/2017,港交中銀七甲購Ａ,27823,0.106,0.102,0.104,0.111,0.099,0.104,9330000,95719
6/9/2017,港交中銀八二購Ａ,27825,0.123,0.119,0.122,0.125,0.117,0.121,689610000,8348892
6/9/2017,金沙中銀七十購Ａ,27834,0.247,0.242,0.247,0.255,0.237,0.242,37296000,950151
6/9/2017,中行中銀七八購Ｃ,27846,0.056,0.043,0.047,0.043,0.043,0.043,700000,3260
6/9/2017,吉利中銀七八購Ａ,27847,5.4,5.64,5.73,5.84,5.75,5.72,60000,34770
6/9/2017,中海匯豐七乙購Ａ,27853,0.094,0.085,0.086,0.088,0.083,0.085,9560000,81480
6/9/2017,建行匯豐七八購Ｃ,27863,0.172,0.146,0.149,0.157,0.146,0.149,1430000,21256
6/9/2017,銀河匯豐七七購Ｂ,27864,0.76,0.68,0.74,0.72,0.7,0.7,50000,3560
6/9/2017,碧桂匯豐七乙購Ａ,27873,3.84,3.48,3.53,3.67,3.5,3.5,16000,5770
6/9/2017,金沙匯豐七八購Ａ,27879,0.37,0.355,0.365,0.36,0.35,0.355,812000,29098
6/9/2017,中企高盛七六購Ａ,27895,0.137,0.123,0.13,NaN,NaN,0.13,NaN,NaN
6/9/2017,長汽法興八一購Ａ,27909,0.244,0.246,0.295,0.28,0.255,0.275,3095000,84037
6/9/2017,平安匯豐七六購Ｂ,27912,0.58,0.57,0.64,NaN,NaN,0.58,NaN,NaN
6/9/2017,恒大海通七八購Ａ,27915,9.6,9.57,9.8,NaN,NaN,9.6,NaN,NaN
6/9/2017,恒指法興七六購Ａ,27920,0.68,0.64,0.75,NaN,NaN,0.68,NaN,NaN
6/9/2017,華地海通七甲購Ａ,27924,0.205,0.177,0.179,0.197,0.169,0.177,3100000,55986
6/9/2017,港交海通七乙購Ｂ,27936,0.103,0.097,0.104,0.104,0.102,0.102,310000,3202
6/9/2017,雅居海通七九購Ａ,27937,2.59,2.26,2.4,NaN,NaN,2.4,NaN,NaN
6/9/2017,騰訊海通七十購Ａ,27939,0.55,0.61,0.63,0.64,0.64,0.64,100000,6400
6/9/2017,招行海通八三購Ａ,27944,0.275,0.265,0.285,0.29,0.275,0.285,1100000,31050
6/9/2017,國材海通七甲購Ａ,27951,0.177,0.159,0.161,0.169,0.148,0.158,10408000,163390
6/9/2017,長和瑞銀七甲購Ａ,27952,0.113,0.098,0.103,NaN,NaN,0.104,NaN,NaN
6/9/2017,恒指瑞銀八一購Ａ,27955,0.275,0.275,0.29,NaN,NaN,0.275,NaN,NaN
6/9/2017,海油瑞信八六購Ａ,27959,0.032,0.03,0.031,0.031,0.03,0.03,20000,61
6/9/2017,中油瑞銀七六沽Ｂ,27960,0.415,0.46,0.48,0.47,0.47,0.47,100000,4700
6/9/2017,濰柴法興七九購Ａ,27965,0.164,0.154,0.164,0.161,0.161,0.16,100000,1610
6/9/2017,恒指瑞銀七九沽Ａ,27979,0.01,NaN,0.015,0.01,0.01,0.01,200000,200
6/9/2017,恒指瑞銀七八沽Ｂ,27990,0.017,0.015,0.016,0.017,0.015,0.016,8360000,13147
6/9/2017,金沙瑞銀七七購Ｃ,27991,0.159,0.14,0.156,0.182,0.127,0.14,5068000,75228
6/9/2017,港交高盛七八購Ａ,27992,0.087,0.085,0.089,0.095,0.08,0.088,1330000,11598
6/9/2017,南中法興七九購Ａ,27993,0.275,0.27,0.32,NaN,NaN,0.295,NaN,NaN
6/9/2017,恒Ｈ法興七九購Ａ,27997,0.25,0.223,0.233,NaN,NaN,0.233,NaN,NaN
6/9/2017,中行法興七乙購Ａ,28001,0.067,0.048,0.058,0.06,0.052,0.054,400000,2240
6/9/2017,中交法興七乙購Ａ,28005,0.38,0.325,0.375,NaN,NaN,0.36,NaN,NaN
6/9/2017,建行法興七九沽Ａ,28009,0.062,0.063,0.073,0.071,0.064,0.071,200000,1336
6/9/2017,建行法興七乙購Ａ,28010,0.087,0.07,0.08,0.084,0.076,0.078,3756000,30376
6/9/2017,招行法興七九購Ｂ,28011,0.26,0.249,0.295,NaN,NaN,0.265,NaN,NaN
6/9/2017,中聯麥銀七乙購Ａ,28012,0.191,NaN,NaN,NaN,NaN,0.191,NaN,NaN
6/9/2017,中鐵法興七十購Ａ,28014,0.087,0.069,0.08,NaN,NaN,0.077,NaN,NaN
6/9/2017,港交法興七七購Ｄ,28016,0.036,0.021,0.03,0.033,0.027,0.027,732000,2155
6/9/2017,匯豐法興七九購Ａ,28017,0.059,0.051,0.061,0.057,0.047,0.056,6308000,31149
6/9/2017,工行法興七甲購Ａ,28019,0.104,0.077,0.087,0.084,0.084,0.084,20000,168
6/9/2017,招行麥銀七八沽Ａ,28024,0.01,NaN,0.013,NaN,NaN,0.01,NaN,NaN
6/9/2017,長汽法巴八甲購Ａ,28028,0.136,0.148,0.15,0.156,0.147,0.149,380000,5738
6/9/2017,金沙法巴八一購Ａ,28030,0.305,0.3,0.315,0.34,0.31,0.31,36000,1140
6/9/2017,華地法巴八一購Ａ,28031,0.222,0.194,0.197,0.197,0.194,0.194,400000,7840
6/9/2017,長和法巴八一購Ａ,28032,0.71,0.61,0.63,NaN,NaN,0.63,NaN,NaN
6/9/2017,鐵建高盛七六購Ａ,28035,0.015,NaN,0.032,NaN,NaN,0.015,NaN,NaN
6/9/2017,南中高盛七十購Ａ,28036,0.315,0.275,0.385,0.325,0.325,0.325,40000,1300
6/9/2017,中油法巴八四購Ａ,28040,0.087,0.081,0.083,NaN,NaN,0.083,NaN,NaN
6/9/2017,中証法巴八十購Ａ,28044,0.101,0.094,0.097,0.096,0.096,0.096,330000,3168
6/9/2017,海通法巴八十購Ａ,28045,0.064,0.057,0.06,0.061,0.061,0.06,800000,4880
6/9/2017,Ａ中法巴七十購Ａ,28047,0.345,0.36,0.37,NaN,NaN,0.36,NaN,NaN
6/9/2017,南中法巴八一購Ａ,28048,0.62,0.63,0.65,0.67,0.63,0.65,2170400,142865
6/9/2017,中信高盛七十購Ａ,28050,0.155,0.146,0.15,0.146,0.146,0.146,30000,438
6/9/2017,恒Ｈ法巴八一購Ａ,28054,0.305,0.285,0.29,0.305,0.28,0.285,2610000,78320
6/9/2017,中聯法巴七十購Ａ,28057,0.94,0.81,0.87,NaN,NaN,0.87,NaN,NaN
6/9/2017,中交法巴七乙購Ａ,28058,0.082,0.078,0.079,0.09,0.084,0.08,1200000,10420
6/9/2017,港交瑞信七乙購Ｂ,28061,0.098,0.09,0.095,0.095,0.086,0.091,26880000,242664
6/9/2017,平安瑞信七八購Ｂ,28063,0.33,0.32,0.335,0.35,0.32,0.32,1015000,34102
6/9/2017,中聯瑞銀七乙購Ａ,28065,0.199,0.186,0.195,0.189,0.187,0.189,300000,5650
6/9/2017,中信瑞銀七乙購Ａ,28066,0.061,0.056,0.059,0.061,0.054,0.056,824000,4839
6/9/2017,蒙牛瑞信七乙購Ａ,28069,0.132,0.124,0.125,0.13,0.122,0.124,520000,6413
6/9/2017,紫金摩通七乙購Ａ,28078,0.086,0.078,0.08,0.086,0.078,0.078,276000,2293
6/9/2017,江銅法興七乙購Ａ,28083,0.265,0.241,0.305,NaN,NaN,0.26,NaN,NaN
6/9/2017,中壽摩通七乙沽Ｄ,28084,0.095,0.094,0.095,0.097,0.085,0.094,50570000,444776
6/9/2017,碧桂摩通七十購Ａ,28086,3.6,3.19,3.24,3.18,3.18,3.19,3000,954
6/9/2017,騰訊摩通七七購Ｃ,28087,3.52,4.22,4.27,4.52,3.7,4.25,2284000,972531
6/9/2017,中芯麥銀九四購Ａ,28089,0.25,0.221,0.241,NaN,NaN,0.241,NaN,NaN
6/9/2017,光大法興七八購Ａ,28092,0.25,0.212,0.226,0.255,0.215,0.222,2300000,52866
6/9/2017,匯豐摩通七七購Ｃ,28094,0.027,0.021,0.026,0.018,0.017,0.021,1984000,3395
6/9/2017,匯豐摩通七九沽Ｂ,28095,0.044,0.048,0.049,0.055,0.046,0.049,37428000,191297
6/9/2017,遠海摩通七九購Ａ,28097,0.165,0.136,0.137,0.173,0.137,0.137,8032500,120973
6/9/2017,中行瑞信七八購Ａ,28101,0.35,0.285,0.3,0.285,0.285,0.285,100000,2850
6/9/2017,中遠摩通八乙購Ａ,28112,0.183,0.174,0.175,NaN,NaN,0.175,NaN,NaN
6/9/2017,遠發摩通七八購Ａ,28113,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/9/2017,匯豐瑞銀七七購Ｂ,28114,0.015,0.01,0.011,0.011,0.011,0.011,972000,1069
6/9/2017,恒指高盛七八購Ｂ,28116,0.237,0.23,0.234,0.232,0.232,0.232,1280000,29696
6/9/2017,中企瑞銀七九沽Ｂ,28117,0.054,0.056,0.057,NaN,NaN,0.055,NaN,NaN
6/9/2017,恒指法興七八沽Ｄ,28125,0.023,0.019,0.024,0.024,0.024,0.023,740000,1776
6/9/2017,恒指法興七九沽Ｄ,28126,0.026,0.022,0.027,0.027,0.027,0.026,500000,1350
6/9/2017,恒指法興七十沽Ｂ,28135,0.026,0.022,0.027,NaN,NaN,0.026,NaN,NaN
6/9/2017,華能麥銀七乙購Ａ,28136,0.28,NaN,0.3,0.3,0.3,0.3,20000,600
6/9/2017,港交麥銀七九購Ｃ,28137,0.124,0.117,0.118,NaN,NaN,0.118,NaN,NaN
