date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,人保法興七乙購Ａ,16233,0.189,0.186,0.193,NaN,NaN,0.189,NaN,NaN
6/7/2017,工行匯豐七甲購Ａ,16234,0.239,0.219,0.223,0.233,0.203,0.218,4360000,94710
6/7/2017,中行匯豐八一購Ａ,16235,0.166,0.155,0.157,0.165,0.159,0.157,1920000,30748
6/7/2017,騰訊匯豐七十購Ｅ,16236,0.51,0.47,0.48,0.54,0.47,0.48,5840000,288540
6/7/2017,平安匯豐七九購Ｃ,16237,0.18,0.176,0.181,0.2,0.175,0.176,109330000,2031251
6/7/2017,吉利匯豐八二購Ｂ,16238,0.255,0.243,0.245,0.242,0.203,0.242,80950000,1833305
6/7/2017,平安麥銀八三購Ａ,16240,0.27,NaN,NaN,0.3,0.25,0.25,15905000,440855
6/7/2017,平安瑞信七甲購Ｂ,16242,0.175,0.19,0.191,0.192,0.181,0.19,497185000,9410271
6/7/2017,港交瑞信七乙購Ａ,16244,0.138,0.143,0.144,0.144,0.138,0.143,4890000,69317
6/7/2017,洋保瑞信七七購Ａ,16245,0.14,0.164,0.169,0.176,0.146,0.17,1512000,24508
6/7/2017,平安瑞信八一購Ａ,16246,0.21,0.232,0.233,0.233,0.212,0.232,450000,10158
6/7/2017,騰訊瑞信八一購Ｄ,16247,0.157,0.148,0.151,0.161,0.148,0.149,650000,10194
6/7/2017,新保瑞信七甲購Ａ,16249,0.233,0.234,0.235,0.24,0.229,0.236,620000,14653
6/7/2017,中再瑞信八三購Ａ,16250,NaN,0.222,0.223,0.223,0.222,0.223,120000,2670
6/7/2017,電盈瑞信七乙購Ａ,16253,0.186,0.18,0.181,NaN,NaN,0.178,NaN,NaN
6/7/2017,騰訊瑞信八三購Ｂ,16254,0.173,0.165,0.168,NaN,NaN,0.168,NaN,NaN
6/7/2017,利豐瑞信七甲購Ａ,16255,0.153,0.147,0.148,0.148,0.139,0.147,464000,6713
6/7/2017,盈富瑞信七七購Ａ,16257,0.485,0.485,0.5,NaN,NaN,0.485,NaN,NaN
6/7/2017,廣發瑞信八四購Ａ,16258,0.215,0.218,0.219,0.225,0.223,0.219,120000,2688
6/7/2017,中信瑞信七乙購Ａ,16259,0.51,0.53,0.54,0.56,0.52,0.54,1070000,57775
6/7/2017,中移高盛七九購Ｂ,16260,0.104,0.093,0.103,NaN,NaN,0.103,NaN,NaN
6/7/2017,平安高盛七九購Ｂ,16261,0.16,0.16,0.162,0.165,0.156,0.16,2865000,45966
6/7/2017,匯豐高盛七甲購Ｂ,16262,0.134,0.128,0.129,0.137,0.126,0.128,704000,9484
6/7/2017,中壽摩通八二沽Ａ,16264,0.214,0.204,0.205,0.208,0.196,0.205,5540000,111555
6/7/2017,匯豐摩通八一沽Ａ,16268,0.3,0.295,0.3,0.305,0.295,0.3,14688000,439498
6/7/2017,銀河摩通七九購Ａ,16269,0.29,0.38,0.385,0.39,0.285,0.385,6710000,235710
6/7/2017,騰訊法興九一購Ａ,16271,0.225,0.205,0.208,0.232,0.209,0.207,980000,21630
6/7/2017,恒指匯豐七乙購Ｄ,16273,0.163,0.158,0.16,0.165,0.156,0.158,313950000,5029648
6/7/2017,恒指匯豐八一購Ａ,16274,0.146,0.141,0.142,0.147,0.139,0.141,356290000,5118827
6/7/2017,恒指匯豐七甲沽Ｂ,16275,0.109,0.11,0.111,0.112,0.107,0.111,185390000,2028651
6/7/2017,恒指匯豐七甲沽Ｃ,16276,0.107,0.107,0.108,0.109,0.104,0.108,301050000,3189616
6/7/2017,工行瑞信七七購Ｂ,16277,0.232,0.206,0.216,0.234,0.181,0.203,460000,9254
6/7/2017,建行瑞信七七購Ｂ,16278,0.59,0.495,0.5,0.58,0.56,0.5,20000,1140
6/7/2017,銀河麥銀八二購Ａ,16279,0.3,NaN,NaN,0.365,0.3,0.365,9500000,316940
6/7/2017,中海麥銀八四購Ａ,16281,0.28,NaN,NaN,0.29,0.28,0.28,2200000,62470
6/7/2017,中行麥銀八二購Ａ,16282,0.199,0.182,0.186,NaN,NaN,0.186,NaN,NaN
6/7/2017,騰訊法巴八四沽Ｂ,16283,0.179,0.181,0.182,0.183,0.172,0.181,11300000,197432
6/7/2017,金沙摩通八乙購Ａ,16284,0.01,0.011,0.014,NaN,NaN,0.011,NaN,NaN
6/7/2017,港鐵瑞信七乙購Ａ,16285,0.233,0.23,0.231,0.236,0.229,0.231,1580000,36797
6/7/2017,中移瑞信七十購Ｃ,16286,0.134,0.127,0.128,0.135,0.126,0.127,884330000,11762967
6/7/2017,騰訊麥銀九一購Ａ,16288,0.28,0.275,0.28,0.285,0.28,0.28,460000,12930
6/7/2017,聯想麥銀八三購Ａ,16290,0.67,0.65,0.68,0.68,0.65,0.65,256000,17192
6/7/2017,中聯法興八一購Ａ,16291,0.63,0.61,0.64,0.62,0.6,0.62,380000,23340
6/7/2017,海通瑞信七十購Ａ,16292,0.045,0.05,0.051,0.05,0.044,0.05,1000000,4600
6/7/2017,中海高盛七甲購Ａ,16293,0.243,0.234,0.237,0.25,0.231,0.237,4440000,106212
6/7/2017,中聯高盛七十購Ｂ,16294,0.82,0.82,0.83,0.84,0.8,0.82,484000,39852
6/7/2017,中証瑞信七乙購Ａ,16295,0.114,0.124,0.125,0.125,0.113,0.124,3020000,35945
6/7/2017,平安高盛七甲沽Ｃ,16296,0.074,0.07,0.071,0.073,0.064,0.071,2700000,18559
6/7/2017,平安瑞信七八沽Ａ,16297,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/7/2017,國泰瑞銀七乙購Ａ,16299,0.63,0.64,0.65,0.67,0.64,0.64,152000,9858
6/7/2017,匯豐摩通七九購Ｃ,16300,0.146,0.139,0.141,0.146,0.132,0.139,30004000,413490
6/7/2017,招行摩通八八購Ａ,16301,0.182,0.187,0.188,0.203,0.176,0.188,18385000,347718
6/7/2017,創科摩通八二購Ａ,16302,0.375,0.375,0.38,NaN,NaN,0.375,NaN,NaN
6/7/2017,電盈摩通七乙購Ａ,16303,0.181,0.174,0.175,0.175,0.17,0.173,1040000,17846
6/7/2017,騰訊麥銀八四沽Ａ,16304,0.355,0.36,0.365,0.365,0.34,0.365,980000,34755
6/7/2017,騰訊麥銀八四購Ｂ,16305,0.305,0.305,0.31,0.305,0.295,0.305,80000,2380
6/7/2017,長汽麥銀八三購Ａ,16306,0.87,NaN,NaN,0.8,0.72,0.72,5381500,411665
6/7/2017,國信麥銀八五購Ｂ,16307,0.24,NaN,NaN,0.249,0.239,0.239,400000,9760
6/7/2017,騰訊法興八二購Ｂ,16308,0.17,0.156,0.164,0.18,0.157,0.159,1483610000,25543836
6/7/2017,農行匯豐七乙購Ｂ,16309,0.158,0.141,0.145,0.165,0.15,0.144,4470000,71001
6/7/2017,長和匯豐七乙購Ａ,16310,0.32,0.31,0.315,0.32,0.315,0.315,500000,15875
6/7/2017,銀河匯豐七十購Ｂ,16311,0.221,0.285,0.3,0.295,0.222,0.295,14860000,377295
6/7/2017,南中匯豐七十購Ｂ,16312,0.365,0.395,0.4,0.425,0.395,0.4,8142000,334472
6/7/2017,Ａ中匯豐七乙購Ｂ,16313,0.36,0.38,0.385,0.39,0.39,0.385,1140000,44460
6/7/2017,夏三匯豐八四購Ａ,16314,0.217,0.229,0.231,0.235,0.227,0.231,1864000,43223
6/7/2017,南中法興七乙購Ｂ,16315,0.425,0.45,0.47,0.465,0.46,0.465,120000,5550
6/7/2017,Ａ中法興七乙購Ａ,16317,0.335,0.335,0.385,NaN,NaN,0.36,NaN,NaN
6/7/2017,銀河法興七乙沽Ｂ,16318,0.199,0.157,0.164,0.193,0.157,0.158,5060000,84488
6/7/2017,南中瑞信七乙購Ａ,16319,0.315,0.33,0.335,0.36,0.335,0.335,23944800,839410
6/7/2017,Ａ中瑞信七乙購Ａ,16320,NaN,0.29,0.295,0.31,0.3,0.295,32401800,988405
6/7/2017,碧桂瑞信七乙購Ａ,16323,1.15,1.07,1.09,1.18,1.07,1.07,254000,28962
6/7/2017,中移瑞信七十沽Ｄ,16324,0.365,0.38,0.385,0.38,0.375,0.38,300000,11300
6/7/2017,中壽摩通八三購Ａ,16325,0.118,0.121,0.123,NaN,NaN,0.121,NaN,NaN
6/7/2017,平安摩通八一購Ａ,16326,NaN,0.174,0.175,0.19,0.186,0.176,400000,7490
6/7/2017,平安摩通八二沽Ｂ,16327,0.27,0.265,0.27,0.27,0.249,0.27,1725000,44429
6/7/2017,恒指摩通八三沽Ｂ,16328,NaN,0.102,0.104,0.104,0.104,0.104,20000,208
6/7/2017,中企摩通七甲沽Ａ,16330,0.15,0.147,0.148,NaN,NaN,0.148,NaN,NaN
6/7/2017,平安法興七乙購Ｄ,16334,0.24,0.227,0.231,0.249,0.225,0.229,7520000,180589
6/7/2017,恒指高盛七甲沽Ｄ,16335,0.106,0.108,0.109,NaN,NaN,0.108,NaN,NaN
6/7/2017,恒指高盛八一購Ａ,16336,0.145,0.142,0.143,0.148,0.146,0.143,80000,1176
6/7/2017,長和高盛七乙購Ａ,16337,0.395,0.37,0.375,0.39,0.375,0.375,160000,6072
6/7/2017,建行高盛七九購Ｂ,16339,0.265,0.21,0.211,0.28,0.208,0.21,5339000,118886
6/7/2017,建行高盛七乙沽Ａ,16340,0.162,0.182,0.184,0.19,0.159,0.184,6891000,127409
6/7/2017,中壽高盛七乙購Ｂ,16341,0.111,0.107,0.109,0.119,0.109,0.109,1500000,17075
6/7/2017,建行瑞銀七甲購Ｂ,16342,0.26,0.224,0.234,NaN,NaN,0.234,NaN,NaN
6/7/2017,匯豐瑞信七七沽Ａ,16347,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/7/2017,平安瑞銀七乙購Ｂ,16348,0.255,0.177,0.179,0.191,0.175,0.176,13230000,243065
6/7/2017,招行中銀七乙購Ａ,16349,0.96,0.96,0.99,NaN,NaN,0.96,NaN,NaN
6/7/2017,聯想中銀七乙購Ａ,16350,0.27,0.26,0.285,0.285,0.275,0.28,72000,2016
6/7/2017,銀河中銀七乙購Ａ,16351,0.345,0.405,0.43,NaN,NaN,0.405,NaN,NaN
6/7/2017,南中瑞信七七購Ａ,16352,0.335,0.385,0.405,0.42,0.375,0.405,386800,15474
6/7/2017,平安中銀七乙購Ａ,16353,0.231,0.231,0.235,0.255,0.229,0.232,301710000,7064444
6/7/2017,平安中銀七乙沽Ｂ,16354,0.23,0.215,0.219,0.223,0.214,0.219,65620000,1456605
6/7/2017,恒指中銀七六購Ａ,16355,0.485,0.48,0.51,NaN,NaN,0.485,NaN,NaN
6/7/2017,工行法興七乙購Ｄ,16356,0.191,0.161,0.171,NaN,NaN,0.17,NaN,NaN
6/7/2017,聯想匯豐七乙購Ｃ,16357,0.207,0.202,0.206,0.211,0.204,0.206,2692000,56024
6/7/2017,恒指法巴八一購Ｂ,16359,0.158,0.155,0.157,0.162,0.16,0.157,101580000,1644004
6/7/2017,恒指法巴七乙購Ｃ,16361,0.176,0.173,0.175,0.18,0.171,0.173,49140000,883662
6/7/2017,恒指中銀七八購Ａ,16362,0.48,0.48,0.5,NaN,NaN,0.48,NaN,NaN
6/7/2017,恒指法巴八三購Ｅ,16363,0.177,0.172,0.174,0.18,0.178,0.174,61980000,1115147
6/7/2017,建行匯豐七九購Ａ,16365,0.29,0.235,0.237,0.26,0.234,0.237,10646000,258414
6/7/2017,建行匯豐七乙購Ａ,16367,0.26,0.208,0.214,0.25,0.209,0.21,7639000,177475
6/7/2017,中車匯豐七乙購Ａ,16368,0.64,0.62,0.63,NaN,NaN,0.63,NaN,NaN
6/7/2017,夏三高盛八一購Ａ,16369,0.26,0.27,0.275,NaN,NaN,0.27,NaN,NaN
6/7/2017,招行法巴八十購Ｂ,16370,0.186,0.187,0.19,0.205,0.187,0.19,14560000,284237
6/7/2017,中化法巴八三購Ａ,16371,0.265,0.295,0.3,0.3,0.29,0.295,3576000,105961
6/7/2017,恒指中銀七九沽Ａ,16372,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
6/7/2017,比迪法巴八四購Ａ,16373,0.68,0.64,0.66,0.66,0.63,0.66,2820000,179380
6/7/2017,金軟法巴八五購Ａ,16374,0.2,0.199,0.202,0.2,0.199,0.2,560000,11172
6/7/2017,恒大法巴八一購Ｂ,16375,0.65,0.63,0.65,0.73,0.62,0.63,8340000,558090
6/7/2017,Ａ中瑞銀七乙購Ｂ,16376,NaN,0.295,0.3,0.305,0.305,0.3,160000,4880
6/7/2017,友邦中銀七七購Ｂ,16378,0.84,0.85,0.9,NaN,NaN,0.85,NaN,NaN
6/7/2017,金沙中銀七七購Ｂ,16379,0.109,0.133,0.138,0.144,0.13,0.133,4676000,64736
6/7/2017,遠發瑞銀八八購Ａ,16380,NaN,0.32,0.325,0.32,0.315,0.315,160000,5100
6/7/2017,中行瑞銀八一購Ａ,16381,0.204,0.183,0.186,0.196,0.187,0.186,168000,3242
6/7/2017,工行瑞銀七十購Ｃ,16382,0.211,0.201,0.203,NaN,NaN,0.201,NaN,NaN
6/7/2017,交銀瑞銀七甲購Ａ,16383,0.206,0.188,0.195,0.198,0.198,0.192,100000,1980
6/7/2017,夏三瑞銀八四購Ａ,16384,0.221,0.23,0.241,0.23,0.23,0.23,50000,1150
6/7/2017,紫金麥銀八六購Ａ,16385,0.26,NaN,NaN,0.295,0.285,0.29,1400000,40370
6/7/2017,信行麥銀八一購Ａ,16387,0.211,NaN,NaN,0.212,0.204,0.207,800000,16670
6/7/2017,長和麥銀八四沽Ａ,16388,0.52,0.53,0.55,NaN,NaN,0.53,NaN,NaN
6/7/2017,招行麥銀八四沽Ｃ,16389,0.335,0.335,0.345,0.335,0.325,0.335,480000,15800
6/7/2017,民行法興七乙購Ｂ,16390,0.37,0.335,0.385,NaN,NaN,0.36,NaN,NaN
6/7/2017,中海法興八一沽Ｂ,16393,0.155,0.148,0.153,NaN,NaN,0.152,NaN,NaN
6/7/2017,建行瑞信七乙沽Ａ,16395,0.226,0.25,0.255,NaN,NaN,0.25,NaN,NaN
6/7/2017,鐵建瑞信八乙購Ａ,16396,0.189,0.192,0.193,0.194,0.189,0.193,270000,5187
6/7/2017,南中高盛七十購Ｃ,16397,0.36,0.375,0.38,0.405,0.375,0.38,1300800,51014
6/7/2017,Ａ中高盛七乙購Ｃ,16398,0.335,0.355,0.36,0.38,0.335,0.355,1417400,51845
6/7/2017,招行法興八二購Ａ,16399,0.229,0.217,0.227,0.244,0.241,0.226,280000,6790
6/7/2017,碧桂法興八乙購Ａ,16400,0.29,0.285,0.29,0.3,0.29,0.29,1060000,31470
6/7/2017,騰訊匯豐七乙購Ｄ,16402,0.162,0.154,0.155,0.167,0.152,0.155,15500000,244579
6/7/2017,騰訊匯豐八三購Ａ,16404,0.135,0.128,0.129,0.136,0.127,0.129,13940000,183497
6/7/2017,騰訊匯豐七甲購Ｅ,16406,0.157,0.146,0.148,0.163,0.146,0.148,24770000,377627
6/7/2017,騰訊匯豐七甲沽Ｆ,16407,0.138,0.138,0.14,0.141,0.133,0.137,8550000,115561
6/7/2017,平安中銀七八購Ａ,16410,0.88,0.89,0.94,NaN,NaN,0.89,NaN,NaN
6/7/2017,騰訊匯豐七甲沽Ｇ,16411,0.185,0.19,0.193,0.188,0.179,0.189,820000,15203
6/7/2017,洛鉬麥銀八八購Ａ,16413,0.32,NaN,NaN,0.355,0.315,0.355,2376000,79018
6/7/2017,騰訊高盛七乙購Ｂ,16415,0.164,0.145,0.146,0.168,0.146,0.146,11080000,170058
6/7/2017,騰訊高盛七甲購Ｇ,16416,0.156,0.146,0.147,0.163,0.147,0.147,5590000,85803
6/7/2017,南中摩通七乙購Ａ,16418,0.315,0.335,0.34,NaN,NaN,0.335,NaN,NaN
6/7/2017,Ａ中摩通七乙購Ｃ,16419,0.275,0.315,0.32,0.325,0.32,0.32,6690200,217386
6/7/2017,領展瑞信七乙購Ａ,16420,0.216,0.204,0.205,0.216,0.205,0.206,2210000,46939
6/7/2017,聯想瑞信七乙購Ａ,16421,0.445,0.44,0.445,0.45,0.435,0.445,96000,4226
6/7/2017,中聯麥銀八一購Ａ,16423,NaN,NaN,NaN,0.99,0.95,0.97,2436000,236966
6/7/2017,南中麥銀八一購Ａ,16424,NaN,0.51,0.53,0.54,0.51,0.53,1567600,83223
6/7/2017,中行匯豐七乙購Ａ,16427,NaN,0.236,0.24,0.255,0.25,0.24,974000,24737
6/7/2017,騰訊匯豐七乙購Ｅ,16428,NaN,0.138,0.139,0.151,0.137,0.138,14840000,217008
6/7/2017,中海匯豐八二購Ａ,16429,NaN,0.18,0.181,0.193,0.181,0.182,12520000,232744
6/7/2017,騰訊匯豐八一購Ａ,16431,NaN,0.139,0.141,0.156,0.139,0.139,9720000,146310
6/7/2017,長和麥銀八二購Ａ,16432,NaN,0.52,0.54,0.54,0.52,0.52,1080000,57970
6/7/2017,中壽麥銀八四沽Ｂ,16433,NaN,0.375,0.38,0.39,0.37,0.38,760000,28880
6/7/2017,比迪法興八一購Ａ,16435,NaN,0.31,0.36,0.355,0.32,0.335,10000,337
6/7/2017,吉利法興八三購Ａ,16436,NaN,0.224,0.227,0.229,0.198,0.224,5665000,123639
6/7/2017,聯想中銀七八購Ａ,16437,0.182,0.169,0.176,0.185,0.169,0.169,1530000,27373
6/7/2017,騰訊法興七乙購Ｇ,16438,NaN,0.157,0.167,0.176,0.162,0.162,560000,9239
6/7/2017,銀河瑞信七甲購Ａ,16439,NaN,0.179,0.18,0.183,0.152,0.18,5190000,84159
6/7/2017,碧桂瑞銀七乙購Ｂ,16440,NaN,1.11,1.13,1.2,1.13,1.13,523000,60640
6/7/2017,萬科瑞銀七乙購Ａ,16443,NaN,0.183,0.185,0.207,0.161,0.184,33592000,614664
6/7/2017,Ａ中瑞銀七乙購Ｃ,16449,NaN,0.55,0.56,0.57,0.54,0.56,80000,4440
6/7/2017,騰訊高盛七九購Ｊ,16450,NaN,1.07,1.08,1.22,1.19,1.09,22000,2633
6/7/2017,騰訊摩通七乙購Ｈ,16451,NaN,0.138,0.139,0.148,0.138,0.139,85880000,1228146
6/7/2017,騰訊摩通七甲購Ｇ,16453,NaN,0.153,0.154,0.171,0.152,0.154,702290000,11222665
6/7/2017,融創摩通八八購Ａ,16454,NaN,0.315,0.32,0.33,0.32,0.32,20000,650
6/7/2017,吉利摩通八六購Ｂ,16455,NaN,0.215,0.216,0.214,0.186,0.215,10350000,212015
6/7/2017,長地中銀七八購Ａ,16456,0.93,0.89,0.95,NaN,NaN,0.93,NaN,NaN
6/7/2017,中壽中銀七八購Ｃ,16488,0.475,0.485,0.51,NaN,NaN,0.485,NaN,NaN
6/7/2017,騰訊中銀七乙購Ｂ,16499,0.89,0.88,0.93,NaN,NaN,0.89,NaN,NaN
6/7/2017,民行中銀七八購Ａ,16502,0.074,0.066,0.073,0.074,0.071,0.071,100000,734
6/7/2017,匯豐高盛七七購Ａ,16518,0.52,0.52,0.56,NaN,NaN,0.52,NaN,NaN
6/7/2017,平安高盛七七購Ａ,16533,0.64,0.62,0.72,NaN,NaN,0.64,NaN,NaN
6/7/2017,中信高盛七十購Ｂ,16555,0.58,0.6,0.61,0.66,0.56,0.61,2594000,156078
6/7/2017,中交高盛七八購Ｂ,16587,1.42,1.45,1.48,NaN,NaN,1.45,NaN,NaN
6/7/2017,渣打高盛七乙購Ａ,16589,0.89,0.92,0.94,NaN,NaN,0.93,NaN,NaN
6/7/2017,銀河匯豐七七購Ａ,16677,0.83,0.97,1.01,NaN,NaN,0.97,NaN,NaN
6/7/2017,金沙匯豐七七購Ｂ,16708,0.078,0.093,0.109,0.104,0.088,0.104,872000,8908
6/7/2017,長和匯豐七七購Ａ,16766,0.6,0.56,0.59,0.56,0.56,0.56,20000,1120
6/7/2017,民行匯豐七七購Ａ,16767,0.04,0.034,0.049,NaN,NaN,0.04,NaN,NaN
6/7/2017,長地高盛七甲購Ａ,16779,0.66,0.93,0.98,0.96,0.96,0.96,10000,960
6/7/2017,中行高盛七九購Ａ,16820,0.198,0.18,0.185,0.184,0.184,0.184,200000,3680
6/7/2017,民行高盛七七購Ａ,16840,0.039,0.037,0.039,0.039,0.038,0.038,59000,227
6/7/2017,聯想高盛七乙購Ａ,16845,0.155,0.15,0.151,0.156,0.145,0.15,2132000,31677
6/7/2017,中聯高盛七九購Ａ,16853,1.37,1.37,1.4,NaN,NaN,1.38,NaN,NaN
6/7/2017,洛鉬摩通七七購Ａ,16879,0.395,0.475,0.5,0.465,0.465,0.475,150000,6975
6/7/2017,海通摩通七甲購Ａ,16905,0.039,0.043,0.044,0.046,0.038,0.043,36684000,162847
6/7/2017,建行摩通七八購Ｂ,16946,0.076,0.056,0.059,0.084,0.056,0.057,14083000,95274
6/7/2017,銀証瑞銀七甲購Ａ,17017,0.153,0.155,0.161,NaN,NaN,0.155,NaN,NaN
6/7/2017,長和渣打七八購Ａ,17055,0.53,0.48,0.55,NaN,NaN,0.53,NaN,NaN
6/7/2017,新地渣打七八沽Ａ,17056,0.031,0.028,0.037,NaN,NaN,0.031,NaN,NaN
6/7/2017,騰訊高盛七八購Ｂ,17065,0.64,0.61,0.65,0.63,0.62,0.62,100000,6250
6/7/2017,兗煤法興八九購Ａ,17071,0.08,0.084,0.087,0.084,0.084,0.085,150000,1260
6/7/2017,中車摩通八甲購Ａ,17075,0.091,0.091,0.092,0.093,0.092,0.092,24230000,222929
6/7/2017,海油麥銀八六購Ａ,17094,0.025,0.02,0.039,NaN,NaN,0.025,NaN,NaN
6/7/2017,中車麥銀七十購Ａ,17137,0.036,0.035,0.037,NaN,NaN,0.036,NaN,NaN
6/7/2017,中車渣打七九購Ａ,17144,0.052,0.033,0.053,NaN,NaN,0.052,NaN,NaN
6/7/2017,南中法興八八購Ａ,17157,0.41,0.4,0.45,0.43,0.43,0.43,42000,1806
6/7/2017,騰訊高盛七甲購Ａ,17214,0.66,0.64,0.66,NaN,NaN,0.66,NaN,NaN
6/7/2017,騰訊麥銀七八購Ａ,17248,0.7,0.56,0.57,0.77,0.54,0.57,17290000,1110162
6/7/2017,鐵建摩通七十購Ａ,17340,0.182,0.18,0.185,NaN,NaN,0.182,NaN,NaN
6/7/2017,鐵建法巴七乙購Ａ,17502,0.168,0.162,0.17,0.183,0.182,0.171,2000000,36500
6/7/2017,中海海通七八購Ａ,17509,0.315,0.305,0.32,NaN,NaN,0.315,NaN,NaN
6/7/2017,長汽海通八七購Ａ,17527,0.255,0.247,0.26,NaN,NaN,0.255,NaN,NaN
6/7/2017,中移瑞信七甲購Ｂ,17567,0.038,0.036,0.038,0.038,0.036,0.037,6330000,23896
6/7/2017,遠發海通七乙購Ａ,17569,0.175,0.173,0.179,0.173,0.169,0.173,1923000,33067
6/7/2017,港交渣打七六購Ａ,17591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,港交渣打八八購Ａ,17592,0.035,0.035,0.045,NaN,NaN,0.035,NaN,NaN
6/7/2017,招金海通八乙購Ａ,17659,0.213,0.22,0.222,NaN,NaN,0.22,NaN,NaN
6/7/2017,昆能摩通七八購Ａ,17664,0.014,0.014,0.015,0.014,0.013,0.014,40040000,56052
6/7/2017,中煉麥銀七八購Ａ,17703,0.154,NaN,NaN,NaN,NaN,0.154,NaN,NaN
6/7/2017,恒大海通七七購Ａ,17713,11.24,11.04,11.54,12.12,12.12,11.54,100000,121200
6/7/2017,比迪東亞七八購Ａ,17773,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/7/2017,Ａ中渣打八九購Ａ,17834,0.121,0.119,0.128,NaN,NaN,0.121,NaN,NaN
6/7/2017,Ａ中瑞信八九購Ａ,17845,0.08,0.086,0.087,0.091,0.088,0.087,6805000,60424
6/7/2017,吉利海通八六購Ａ,17847,0.73,0.7,0.71,NaN,NaN,0.71,NaN,NaN
6/7/2017,華源海通七八購Ａ,17902,0.12,0.104,0.105,0.112,0.103,0.105,1988000,21522
6/7/2017,昆能麥銀七九購Ａ,17924,0.023,0.021,0.022,0.021,0.021,0.021,960000,2016
6/7/2017,海螺海通七十購Ａ,17926,0.435,0.53,0.54,0.53,0.53,0.53,25000,1325
6/7/2017,南中瑞信八九購Ａ,17995,0.143,0.153,0.154,NaN,NaN,0.153,NaN,NaN
6/7/2017,美高摩通七七購Ａ,17997,0.295,0.265,0.29,NaN,NaN,0.29,NaN,NaN
6/7/2017,萬科中銀七七購Ａ,18052,0.128,0.187,0.194,0.213,0.194,0.194,600000,12210
6/7/2017,昆能法巴七九購Ａ,18073,0.019,0.01,0.038,0.01,0.01,0.01,40000,40
6/7/2017,昆能法興七九購Ａ,18100,0.011,0.01,0.012,NaN,NaN,0.011,NaN,NaN
6/7/2017,金軟中銀七九購Ａ,18160,0.43,0.41,0.44,0.425,0.425,0.425,10000,425
6/7/2017,中証中銀七甲購Ａ,18234,0.133,0.142,0.145,0.147,0.135,0.142,7110000,101002
6/7/2017,海通中銀七十購Ａ,18254,0.041,0.045,0.049,0.049,0.043,0.049,2792000,12803
6/7/2017,建行中銀七七購Ｂ,18330,0.072,0.05,0.052,0.077,0.048,0.052,7490000,40709
6/7/2017,中海匯豐七甲購Ａ,18400,0.237,0.225,0.231,0.246,0.236,0.231,400000,9630
6/7/2017,騰訊匯豐七乙沽Ｂ,18404,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,恒指瑞信七六購Ａ,18421,0.495,0.49,0.52,NaN,NaN,0.495,NaN,NaN
6/7/2017,恒指瑞信七七購Ａ,18437,0.435,0.43,0.44,NaN,NaN,0.435,NaN,NaN
6/7/2017,恒指瑞信七八購Ａ,18438,0.495,0.485,0.495,NaN,NaN,0.495,NaN,NaN
6/7/2017,恒指瑞信七八沽Ｂ,18456,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,長和瑞信七七購Ａ,18471,0.85,0.81,0.86,NaN,NaN,0.85,NaN,NaN
6/7/2017,長和瑞信七七沽Ｂ,18474,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/7/2017,中交麥銀七乙購Ａ,18496,0.103,0.093,0.096,NaN,NaN,0.096,NaN,NaN
6/7/2017,長和瑞信七八購Ａ,18530,0.55,0.53,0.58,NaN,NaN,0.55,NaN,NaN
6/7/2017,國材麥銀七乙購Ａ,18538,0.01,0.01,NaN,NaN,NaN,0.01,NaN,NaN
6/7/2017,昆能瑞銀七八購Ａ,18563,0.013,0.01,0.014,NaN,NaN,0.013,NaN,NaN
6/7/2017,京機麥銀七乙購Ａ,18585,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
6/7/2017,國航麥銀七乙購Ａ,18610,0.139,0.03,0.139,NaN,NaN,0.139,NaN,NaN
6/7/2017,鐵建麥銀七乙購Ａ,18611,0.024,NaN,NaN,0.027,0.023,0.026,4880000,12558
6/7/2017,匯豐瑞信七七購Ｂ,18684,0.205,0.192,0.2,0.193,0.187,0.192,404000,7704
6/7/2017,新地瑞信七八沽Ａ,18726,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/7/2017,吉利瑞信八八購Ａ,18747,0.57,0.55,0.56,0.51,0.495,0.55,300000,14975
6/7/2017,中鐵瑞信七七購Ａ,18759,0.027,0.027,0.031,0.029,0.029,0.029,80000,232
6/7/2017,中再瑞信七七購Ａ,18783,0.039,0.037,0.039,NaN,NaN,0.039,NaN,NaN
6/7/2017,騰訊瑞信七八沽Ａ,18785,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,海油麥銀七七購Ａ,18810,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,民行法興七乙購Ａ,18871,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
