date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,恒指摩通八一購Ａ,15552,0.149,0.17,0.171,NaN,NaN,0.17,NaN,NaN
5/9/2017,港交摩通七六購Ｂ,15554,0.035,0.05,0.052,0.054,0.04,0.053,1150000,5950
5/9/2017,恒指海通七七購Ａ,15556,0.248,0.28,0.3,0.27,0.27,0.285,300000,8100
5/9/2017,恒指海通七七沽Ｂ,15560,0.013,NaN,0.018,NaN,NaN,0.013,NaN,NaN
5/9/2017,銀河海通七五購Ｂ,15563,0.207,0.244,0.315,NaN,NaN,0.243,NaN,NaN
5/9/2017,友邦海通七六購Ａ,15571,0.72,0.76,0.84,NaN,NaN,0.76,NaN,NaN
5/9/2017,萬科海通七九購Ａ,15573,0.124,0.129,0.142,0.128,0.121,0.129,537000,6669
5/9/2017,恒指法興七乙購Ｂ,15578,0.325,0.34,0.365,NaN,NaN,0.355,NaN,NaN
5/9/2017,恒指法興八七購Ａ,15590,0.27,0.28,0.305,NaN,NaN,0.29,NaN,NaN
5/9/2017,恒指法興八五沽Ａ,15591,0.079,0.068,0.073,NaN,NaN,0.071,NaN,NaN
5/9/2017,恒指法興八二沽Ａ,15594,0.058,0.048,0.052,NaN,NaN,0.051,NaN,NaN
5/9/2017,恒指法興七九沽Ｂ,15600,0.031,0.021,0.026,0.024,0.024,0.024,800000,1920
5/9/2017,中移中銀七七購Ａ,15601,0.265,0.27,0.3,NaN,NaN,0.275,NaN,NaN
5/9/2017,中移中銀七七沽Ｂ,15603,0.061,0.045,0.051,0.056,0.051,0.049,3320000,17897
5/9/2017,建行中銀七七購Ａ,15605,0.56,0.59,0.63,NaN,NaN,0.59,NaN,NaN
5/9/2017,港交中銀七七購Ｃ,15607,0.086,0.104,0.109,0.113,0.107,0.109,1760000,19272
5/9/2017,港交中銀七十沽Ａ,15609,0.044,0.027,0.03,NaN,NaN,0.03,NaN,NaN
5/9/2017,騰訊法興七八沽Ｃ,15611,0.01,NaN,0.025,NaN,NaN,0.01,NaN,NaN
5/9/2017,恒大法興八一購Ａ,15615,2.24,2.36,2.45,NaN,NaN,2.37,NaN,NaN
5/9/2017,匯豐麥銀七九購Ｂ,15616,0.11,0.108,NaN,0.116,0.101,0.116,11200000,118442
5/9/2017,中壽高盛七十購Ａ,15621,0.226,0.255,0.27,0.27,0.27,0.27,30000,810
5/9/2017,株車麥銀七乙購Ｂ,15628,0.375,NaN,NaN,NaN,NaN,0.375,NaN,NaN
5/9/2017,信行麥銀七十購Ａ,15632,0.086,NaN,NaN,NaN,NaN,0.086,NaN,NaN
5/9/2017,港交匯豐七六購Ｃ,15634,0.054,0.092,0.098,0.102,0.064,0.099,5690000,45398
5/9/2017,恒指匯豐七六購Ｅ,15636,0.3,0.335,0.345,NaN,NaN,0.335,NaN,NaN
5/9/2017,恒指匯豐七六沽Ｆ,15637,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/9/2017,中壽匯豐七十購Ｂ,15638,0.224,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/9/2017,中移高盛七六購Ｂ,15646,0.248,0.25,0.28,0.275,0.245,0.275,1440000,38514
5/9/2017,民行瑞銀七七購Ａ,15665,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/9/2017,聯想瑞銀七五購Ａ,15666,0.021,0.021,0.03,0.023,0.021,0.022,400000,890
5/9/2017,恒指法興七六購Ｈ,15668,0.455,0.485,0.52,NaN,NaN,0.495,NaN,NaN
5/9/2017,恒指法興七八購Ｃ,15670,0.4,0.425,0.45,0.44,0.415,0.44,1400000,58850
5/9/2017,恒指法興七十購Ａ,15672,0.36,0.385,0.41,0.4,0.375,0.4,750000,29250
5/9/2017,恒指法興八三購Ａ,15673,0.295,0.31,0.335,NaN,NaN,0.325,NaN,NaN
5/9/2017,恒指法興八十購Ａ,15675,0.265,0.275,0.3,NaN,NaN,0.285,NaN,NaN
5/9/2017,恒指法興八乙購Ａ,15676,0.248,0.26,0.28,NaN,NaN,0.27,NaN,NaN
5/9/2017,恒指法興八九沽Ａ,15679,0.089,0.08,0.083,0.084,0.08,0.08,400000,3280
5/9/2017,恒指法興八六沽Ａ,15680,0.076,0.065,0.07,NaN,NaN,0.069,NaN,NaN
5/9/2017,友邦法興七九沽Ａ,15682,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/9/2017,中交法興七甲購Ａ,15686,0.191,0.202,0.21,NaN,NaN,0.204,NaN,NaN
5/9/2017,民行法興七九購Ａ,15688,0.215,0.24,0.26,0.26,0.214,0.25,3270000,75005
5/9/2017,中車法興七九購Ａ,15690,0.325,0.345,0.4,0.37,0.32,0.37,1010000,34470
5/9/2017,聯想法興七九購Ａ,15693,0.16,0.159,0.169,NaN,NaN,0.166,NaN,NaN
5/9/2017,世茂法興八七購Ａ,15697,0.23,0.235,0.246,NaN,NaN,0.238,NaN,NaN
5/9/2017,渣打法興七八購Ａ,15701,0.81,0.82,0.9,0.82,0.82,0.82,10000,820
5/9/2017,南中法興七八購Ａ,15705,0.365,0.37,0.39,0.365,0.355,0.37,1050000,38275
5/9/2017,盈富法興八三購Ａ,15707,0.305,0.32,0.335,NaN,NaN,0.325,NaN,NaN
5/9/2017,中海摩通七甲購Ａ,15710,0.166,0.183,0.185,0.187,0.165,0.185,5000000,88416
5/9/2017,工行摩通七七購Ｂ,15711,0.104,0.111,0.113,0.116,0.087,0.112,2104000,20841
5/9/2017,匯豐摩通七六購Ａ,15746,0.041,0.037,0.038,0.039,0.03,0.039,3672000,12437
5/9/2017,平安摩通七八購Ａ,15747,0.024,0.026,0.031,0.028,0.025,0.028,560000,1520
5/9/2017,國泰摩通八乙購Ａ,15758,0.248,0.25,0.255,0.246,0.244,0.25,500000,12250
5/9/2017,港交高盛七九沽Ｃ,15759,0.017,0.01,0.011,0.015,0.011,0.011,2200000,2900
5/9/2017,創維麥銀七九購Ａ,15760,0.6,0.63,0.64,NaN,NaN,0.63,NaN,NaN
5/9/2017,思捷法巴七十購Ａ,15771,0.14,0.142,0.146,0.147,0.143,0.143,20000,290
5/9/2017,昆能法巴七十購Ａ,15774,0.5,0.53,0.55,NaN,NaN,0.53,NaN,NaN
5/9/2017,煤氣法巴八一購Ａ,15780,0.63,0.67,0.69,NaN,NaN,0.67,NaN,NaN
5/9/2017,恒產法巴七十購Ａ,15781,0.8,0.79,0.82,0.83,0.72,0.82,180000,13920
5/9/2017,旺旺法巴七十購Ａ,15782,0.265,0.25,0.26,0.245,0.238,0.25,4000,96
5/9/2017,中信法巴七十購Ａ,15787,0.169,0.182,0.187,NaN,NaN,0.181,NaN,NaN
5/9/2017,舜光法巴七十購Ａ,15790,2.67,2.68,2.71,NaN,NaN,2.68,NaN,NaN
5/9/2017,中化瑞銀七五購Ａ,15796,0.05,0.071,0.09,NaN,NaN,0.071,NaN,NaN
5/9/2017,恒指摩通七六沽Ｅ,15797,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,Ｓ金摩通七七購Ａ,15798,0.395,0.365,NaN,NaN,NaN,0.37,NaN,NaN
5/9/2017,電託摩通八乙購Ａ,15804,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
5/9/2017,民行摩通七七購Ａ,15806,0.019,0.021,0.026,NaN,NaN,0.021,NaN,NaN
5/9/2017,人保摩通七六購Ａ,15808,0.012,0.01,0.015,NaN,NaN,0.012,NaN,NaN
5/9/2017,中芯摩通七乙購Ａ,15818,0.081,0.078,0.079,0.08,0.072,0.078,20590000,158986
5/9/2017,國信高盛七六購Ａ,15819,0.016,0.02,0.025,NaN,NaN,0.02,NaN,NaN
5/9/2017,金軟高盛七甲購Ａ,15820,0.42,0.5,0.51,0.52,0.52,0.51,70000,3640
5/9/2017,港交高盛七六購Ｃ,15825,0.061,0.089,0.098,0.098,0.061,0.098,15280000,116068
5/9/2017,夏三高盛七九購Ａ,15829,0.117,0.106,0.108,0.109,0.102,0.108,1808000,19339
5/9/2017,中証高盛七乙購Ａ,15832,0.084,0.097,0.098,0.093,0.083,0.097,3660000,33310
5/9/2017,萬科麥銀七十購Ａ,15835,0.165,NaN,NaN,0.186,0.154,0.186,4670000,80175
5/9/2017,聯想麥銀七八購Ａ,15853,0.4,0.35,0.425,NaN,NaN,0.4,NaN,NaN
5/9/2017,人保麥銀七十購Ａ,15856,0.154,0.166,0.17,0.17,0.154,0.17,180000,2906
5/9/2017,中壽法興七七購Ｃ,15857,0.246,0.395,0.415,0.405,0.28,0.405,5207000,181043
5/9/2017,中壽法興七九沽Ｂ,15859,0.036,0.024,0.027,0.033,0.026,0.026,3500000,10519
5/9/2017,海油法興七八購Ａ,15862,0.057,0.057,0.067,0.067,0.055,0.064,383000,2252
5/9/2017,港交法興七甲購Ａ,15881,0.141,0.162,0.172,0.17,0.154,0.168,5300000,85665
5/9/2017,騰訊法巴八四沽Ａ,15883,0.027,0.023,0.024,0.025,0.024,0.024,1150000,2865
5/9/2017,匯豐法巴七十沽Ｂ,15884,0.066,0.065,0.067,0.074,0.065,0.065,29048000,202327
5/9/2017,港交法巴八一購Ａ,15885,0.116,0.136,0.138,0.141,0.121,0.139,38750000,498695
5/9/2017,銀証法興七八購Ａ,15886,0.107,0.128,0.132,0.13,0.115,0.13,924500,11274
5/9/2017,中移法興七七購Ｄ,15887,0.201,0.222,0.228,0.236,0.195,0.232,5120000,114097
5/9/2017,中証法興七乙購Ａ,15888,0.115,0.118,0.122,0.117,0.114,0.119,200000,2310
5/9/2017,恒Ｈ法興七八購Ｂ,15889,0.51,0.57,0.59,0.6,0.5,0.59,4490000,241880
5/9/2017,平安法興七八購Ｂ,15892,0.38,0.425,0.445,0.38,0.375,0.43,40000,1510
5/9/2017,比迪瑞銀七五購Ａ,15894,0.016,0.015,0.019,NaN,NaN,0.016,NaN,NaN
5/9/2017,長汽瑞銀七七購Ａ,15895,0.167,0.171,0.179,NaN,NaN,0.174,NaN,NaN
5/9/2017,恒Ｈ瑞銀七五購Ａ,15897,0.07,0.097,0.105,NaN,NaN,0.097,NaN,NaN
5/9/2017,中壽瑞銀七八購Ａ,15913,0.295,0.325,0.35,NaN,NaN,0.325,NaN,NaN
5/9/2017,金沙瑞信七七沽Ａ,15914,0.04,0.03,0.031,0.04,0.031,0.031,1064000,3967
5/9/2017,中移瑞信七七沽Ａ,15920,0.042,0.034,0.037,0.038,0.036,0.036,220000,814
5/9/2017,騰訊瑞信七乙沽Ｂ,15922,0.031,0.027,0.028,NaN,NaN,0.028,NaN,NaN
5/9/2017,友邦瑞信七七沽Ａ,15932,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/9/2017,金沙瑞信七七購Ｂ,15933,0.055,0.057,0.058,0.061,0.052,0.058,1692000,9601
5/9/2017,中海瑞信七甲購Ａ,15937,0.171,0.191,0.193,0.197,0.167,0.193,10300000,189512
5/9/2017,利豐瑞信七七購Ａ,15938,0.014,0.011,0.012,NaN,NaN,0.012,NaN,NaN
5/9/2017,Ｓ金瑞信七七購Ａ,15942,0.25,0.235,0.236,0.236,0.227,0.235,2984000,69093
5/9/2017,領展瑞信七六購Ａ,15943,0.32,0.325,0.33,0.315,0.31,0.325,90000,2812
5/9/2017,信達瑞信七六購Ａ,15946,0.065,0.071,0.077,NaN,NaN,0.069,NaN,NaN
5/9/2017,渣打瑞信七六購Ａ,15949,0.46,0.46,0.47,NaN,NaN,0.46,NaN,NaN
5/9/2017,恒Ｈ瑞信七六購Ａ,15950,0.335,0.42,0.43,NaN,NaN,0.42,NaN,NaN
5/9/2017,廣發瑞信七六購Ａ,15951,0.02,0.021,0.022,NaN,NaN,0.021,NaN,NaN
5/9/2017,國材瑞信七七購Ａ,15954,0.42,0.53,0.58,NaN,NaN,0.53,NaN,NaN
5/9/2017,國信瑞信七七購Ａ,15955,0.035,0.039,0.042,NaN,NaN,0.038,NaN,NaN
5/9/2017,紫金瑞信七七購Ａ,15964,0.125,0.123,0.124,0.133,0.121,0.123,3336000,41671
5/9/2017,中信瑞信七七購Ａ,15965,0.201,0.214,NaN,0.214,0.209,0.214,531000,11215
5/9/2017,南中高盛七七購Ａ,15966,0.175,0.182,0.186,0.177,0.175,0.182,140000,2459
5/9/2017,金沙高盛七六購Ａ,15968,0.055,0.059,0.067,NaN,NaN,0.059,NaN,NaN
5/9/2017,中海高盛七十購Ａ,15985,0.05,0.053,0.057,0.055,0.048,0.054,1700000,8660
5/9/2017,農行高盛七乙購Ａ,15987,0.191,0.212,0.222,0.217,0.193,0.212,1294000,26271
5/9/2017,恒指摩通七七購Ｂ,16000,0.27,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/9/2017,安踏摩通七八購Ａ,16001,0.116,0.12,0.123,0.116,0.116,0.121,200000,2320
5/9/2017,騰訊麥銀七七購Ｆ,16002,8.28,8.83,8.94,NaN,NaN,8.85,NaN,NaN
5/9/2017,金蝶麥銀七甲購Ａ,16004,0.59,0.61,0.63,0.6,0.6,0.61,16000,960
5/9/2017,恒指高盛七九購Ａ,16011,0.25,0.285,0.29,NaN,NaN,0.285,NaN,NaN
5/9/2017,恒指高盛七七購Ａ,16013,0.285,0.315,0.325,NaN,NaN,0.32,NaN,NaN
5/9/2017,恒指高盛七六沽Ｆ,16019,0.01,0.01,0.011,0.01,0.01,0.01,580000,580
5/9/2017,工行匯豐七七購Ｄ,16040,0.31,0.325,0.335,NaN,NaN,0.325,NaN,NaN
5/9/2017,恒指匯豐七九沽Ａ,16047,0.019,0.014,0.015,NaN,NaN,0.015,NaN,NaN
5/9/2017,中移匯豐七七購Ａ,16048,0.26,0.29,0.305,0.305,0.255,0.305,1150000,31005
5/9/2017,平安匯豐七七購Ｂ,16049,0.365,0.43,0.44,NaN,NaN,0.43,NaN,NaN
5/9/2017,中險匯豐八七購Ａ,16050,0.101,0.103,0.104,0.105,0.102,0.104,3720000,38298
5/9/2017,港交摩通七八購Ｂ,16062,0.121,0.142,0.147,0.126,0.126,0.143,300000,3780
5/9/2017,中移摩通七七購Ａ,16065,0.25,0.27,0.28,0.275,0.24,0.275,1325000,33662
5/9/2017,平安摩通七七購Ｂ,16066,0.128,0.158,0.16,0.16,0.129,0.16,9620000,139328
5/9/2017,恒指摩通七七沽Ｃ,16102,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/9/2017,中芯瑞銀七甲購Ａ,16117,0.054,0.051,0.052,0.052,0.049,0.052,2255000,11501
5/9/2017,信行高盛七乙購Ａ,16124,0.148,0.158,0.162,0.162,0.137,0.162,1036000,15552
5/9/2017,Ａ中高盛七八購Ａ,16127,0.139,0.142,0.144,0.145,0.131,0.142,1983700,27674
5/9/2017,中油高盛七六購Ａ,16131,0.01,NaN,0.01,0.01,0.01,0.01,2000,2
5/9/2017,銀河高盛七九購Ａ,16145,0.415,0.46,0.475,0.45,0.445,0.465,150000,6725
5/9/2017,長和高盛七十購Ａ,16146,0.42,0.44,0.45,0.43,0.385,0.435,790000,31660
5/9/2017,海通高盛七十購Ａ,16155,0.03,0.032,0.035,NaN,NaN,0.032,NaN,NaN
5/9/2017,騰訊瑞信七九購Ｄ,16160,0.465,0.5,0.52,NaN,NaN,0.51,NaN,NaN
5/9/2017,海油瑞信七七購Ａ,16167,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/9/2017,中移瑞信七六購Ｂ,16179,0.016,0.01,0.016,0.015,0.014,0.014,550000,800
5/9/2017,騰訊瑞信七七購Ｆ,16197,4.2,4.73,4.78,NaN,NaN,4.75,NaN,NaN
5/9/2017,中油瑞信七六購Ｂ,16204,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,友邦瑞信七十購Ａ,16207,0.5,0.55,0.58,NaN,NaN,0.55,NaN,NaN
5/9/2017,港交瑞信七十沽Ｂ,16209,0.036,0.022,0.024,0.028,0.023,0.023,410000,1057
5/9/2017,聯想瑞信七五購Ａ,16213,0.015,0.014,0.019,0.019,0.015,0.019,300000,490
5/9/2017,舜光瑞信七七購Ａ,16218,2.56,2.6,2.64,2.63,2.63,2.63,30000,7890
5/9/2017,新地瑞信七五購Ａ,16241,0.85,0.91,0.99,0.99,0.86,0.99,450000,40460
5/9/2017,港交瑞信七乙購Ａ,16244,0.077,0.09,0.091,0.092,0.079,0.091,740000,6467
5/9/2017,洋保瑞信七七購Ａ,16245,0.072,0.077,0.078,0.082,0.073,0.078,4192000,32274
5/9/2017,盈富瑞信七七購Ａ,16257,0.34,0.365,0.38,NaN,NaN,0.365,NaN,NaN
5/9/2017,工行瑞信七七購Ｂ,16277,0.106,0.105,0.106,0.109,0.094,0.105,7066000,71409
5/9/2017,建行瑞信七七購Ｂ,16278,0.35,0.385,0.395,0.375,0.33,0.385,64000,2182
5/9/2017,金沙摩通八乙購Ａ,16284,0.011,0.01,0.011,0.011,0.011,0.011,276000,303
5/9/2017,海通瑞信七十購Ａ,16292,0.041,0.043,0.044,0.044,0.039,0.044,448000,1819
5/9/2017,中証瑞信七乙購Ａ,16295,0.117,0.122,0.123,0.122,0.112,0.122,4130000,48064
5/9/2017,平安瑞信七八沽Ａ,16297,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/9/2017,匯豐瑞信七七沽Ａ,16347,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/9/2017,南中瑞信七七購Ａ,16352,0.059,0.064,0.069,0.063,0.059,0.064,200000,1215
5/9/2017,恒指中銀七六購Ａ,16355,0.31,0.34,0.355,NaN,NaN,0.34,NaN,NaN
5/9/2017,恒指中銀七八購Ａ,16362,0.305,0.33,0.35,NaN,NaN,0.335,NaN,NaN
5/9/2017,恒指中銀七九沽Ａ,16372,0.025,0.017,0.02,0.023,0.02,0.02,270000,570
5/9/2017,友邦中銀七七購Ｂ,16378,0.7,0.8,0.85,NaN,NaN,0.8,NaN,NaN
5/9/2017,金沙中銀七七購Ｂ,16379,0.113,0.133,0.137,0.13,0.111,0.133,268000,3276
5/9/2017,平安中銀七八購Ａ,16410,0.26,0.285,0.305,0.295,0.255,0.29,4450000,119375
5/9/2017,聯想中銀七八購Ａ,16437,0.14,0.151,0.159,0.138,0.138,0.152,96000,1324
5/9/2017,長地中銀七八購Ａ,16456,0.485,0.485,0.52,NaN,NaN,0.485,NaN,NaN
5/9/2017,中壽中銀七八購Ｃ,16488,0.345,0.37,0.39,NaN,NaN,0.37,NaN,NaN
5/9/2017,騰訊中銀七乙購Ｂ,16499,0.66,0.68,0.72,NaN,NaN,0.67,NaN,NaN
5/9/2017,民行中銀七八購Ａ,16502,0.06,0.074,0.077,0.079,0.062,0.078,4197500,28548
5/9/2017,匯豐高盛七七購Ａ,16518,0.335,0.33,0.375,0.325,0.325,0.335,800000,26000
5/9/2017,平安高盛七七購Ａ,16533,0.115,0.145,0.147,0.147,0.114,0.147,4765000,60229
5/9/2017,中信高盛七十購Ｂ,16555,0.315,0.33,0.335,0.33,0.295,0.33,488000,15144
5/9/2017,中交高盛七八購Ｂ,16587,1.74,1.88,1.89,NaN,NaN,1.88,NaN,NaN
5/9/2017,渣打高盛七乙購Ａ,16589,0.73,0.75,0.76,NaN,NaN,0.74,NaN,NaN
5/9/2017,建行瑞銀七六購Ａ,16658,0.015,0.016,0.024,0.022,0.01,0.022,2630000,4682
5/9/2017,銀河匯豐七七購Ａ,16677,0.44,0.51,0.53,NaN,NaN,0.51,NaN,NaN
5/9/2017,金沙匯豐七七購Ｂ,16708,0.086,0.102,0.107,0.112,0.082,0.107,148000,1526
5/9/2017,長和匯豐七七購Ａ,16766,0.285,0.32,0.325,0.315,0.26,0.32,3300000,92867
5/9/2017,民行匯豐七七購Ａ,16767,0.038,0.041,0.045,0.046,0.035,0.046,730000,3012
5/9/2017,長地高盛七甲購Ａ,16779,0.6,0.59,0.6,NaN,NaN,0.6,NaN,NaN
5/9/2017,中行高盛七九購Ａ,16820,0.141,0.151,0.16,0.151,0.13,0.151,7790000,109972
5/9/2017,民行高盛七七購Ａ,16840,0.02,0.017,0.033,0.016,0.016,0.017,10000,16
5/9/2017,聯想高盛七乙購Ａ,16845,0.158,0.159,0.166,NaN,NaN,0.159,NaN,NaN
5/9/2017,中聯高盛七九購Ａ,16853,0.58,0.6,0.61,0.61,0.55,0.6,232000,13160
5/9/2017,洛鉬摩通七七購Ａ,16879,0.395,0.405,0.455,NaN,NaN,0.405,NaN,NaN
5/9/2017,海通摩通七甲購Ａ,16905,0.04,0.043,0.044,0.044,0.038,0.044,35280000,145612
5/9/2017,建行摩通七八購Ｂ,16946,0.043,0.042,0.044,0.044,0.031,0.044,605926000,2317402
5/9/2017,銀証瑞銀七甲購Ａ,17017,0.133,0.136,0.141,NaN,NaN,0.136,NaN,NaN
5/9/2017,長和渣打七八購Ａ,17055,0.44,0.43,0.475,NaN,NaN,0.44,NaN,NaN
5/9/2017,新地渣打七八沽Ａ,17056,0.051,0.046,0.055,NaN,NaN,0.051,NaN,NaN
5/9/2017,騰訊高盛七八購Ｂ,17065,0.375,0.41,0.435,NaN,NaN,0.41,NaN,NaN
5/9/2017,兗煤法興八九購Ａ,17071,0.097,0.093,0.103,0.089,0.089,0.097,200000,1780
5/9/2017,中車摩通八甲購Ａ,17075,0.094,0.1,0.101,0.095,0.094,0.1,22004000,207037
5/9/2017,海油麥銀八六購Ａ,17094,0.041,NaN,NaN,0.035,0.035,0.035,1200000,4200
5/9/2017,中車麥銀七十購Ａ,17137,0.045,NaN,NaN,NaN,NaN,0.045,NaN,NaN
5/9/2017,中車渣打七九購Ａ,17144,0.066,0.05,0.07,NaN,NaN,0.066,NaN,NaN
5/9/2017,南中法興八八購Ａ,17157,0.31,0.3,0.315,0.305,0.305,0.305,146000,4453
5/9/2017,騰訊高盛七甲購Ａ,17214,0.41,0.46,0.465,0.435,0.43,0.46,200000,8650
5/9/2017,騰訊麥銀七八購Ａ,17248,0.55,0.68,0.69,0.68,0.59,0.69,502000,30473
5/9/2017,鐵建摩通七十購Ａ,17340,0.219,0.23,0.235,NaN,NaN,0.23,NaN,NaN
5/9/2017,建行麥銀七六購Ｂ,17405,0.415,NaN,NaN,NaN,NaN,0.415,NaN,NaN
5/9/2017,鐵建法巴七乙購Ａ,17502,0.213,0.219,0.227,NaN,NaN,0.22,NaN,NaN
5/9/2017,中海海通七八購Ａ,17509,0.174,0.192,0.195,0.198,0.19,0.195,360000,6888
5/9/2017,長汽海通八七購Ａ,17527,0.194,0.199,0.205,0.194,0.191,0.2,85000,1640
5/9/2017,中移瑞信七甲購Ｂ,17567,0.034,0.036,0.037,0.037,0.034,0.037,11070000,38999
5/9/2017,遠發海通七乙購Ａ,17569,0.177,0.183,0.188,NaN,NaN,0.183,NaN,NaN
5/9/2017,港交渣打七六購Ａ,17591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,港交渣打八八購Ａ,17592,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/9/2017,招金海通八乙購Ａ,17659,0.206,0.203,0.204,0.209,0.204,0.204,2400000,49388
5/9/2017,昆能摩通七八購Ａ,17664,0.019,0.021,0.022,NaN,NaN,0.021,NaN,NaN
5/9/2017,中煉麥銀七八購Ａ,17703,0.173,NaN,NaN,0.161,0.161,0.161,1500000,24150
5/9/2017,恒大海通七七購Ａ,17713,2.69,2.65,2.93,NaN,NaN,2.69,NaN,NaN
5/9/2017,比迪東亞七八購Ａ,17773,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/9/2017,Ａ中渣打八九購Ａ,17834,0.087,0.079,0.088,NaN,NaN,0.087,NaN,NaN
5/9/2017,Ａ中瑞信八九購Ａ,17845,0.061,0.054,0.06,0.06,0.06,0.06,3000000,18000
5/9/2017,吉利海通八六購Ａ,17847,0.385,0.4,0.415,0.4,0.4,0.4,200000,8000
5/9/2017,華源海通七八購Ａ,17902,0.214,0.249,0.27,NaN,NaN,0.249,NaN,NaN
5/9/2017,昆能麥銀七九購Ａ,17924,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/9/2017,海螺海通七十購Ａ,17926,0.4,0.4,0.44,0.405,0.4,0.4,210000,8470
5/9/2017,鐵建瑞銀七六購Ａ,17927,0.19,0.195,0.205,NaN,NaN,0.197,NaN,NaN
5/9/2017,南中瑞信八九購Ａ,17995,0.086,0.083,0.088,NaN,NaN,0.086,NaN,NaN
5/9/2017,美高摩通七七購Ａ,17997,0.37,0.36,0.385,NaN,NaN,0.37,NaN,NaN
5/9/2017,萬科中銀七七購Ａ,18052,0.097,0.11,0.116,NaN,NaN,0.11,NaN,NaN
5/9/2017,昆能法巴七九購Ａ,18073,0.019,0.016,0.019,NaN,NaN,0.019,NaN,NaN
5/9/2017,昆能法興七九購Ａ,18100,0.014,0.012,0.02,0.016,0.013,0.016,1080000,1618
5/9/2017,金軟中銀七九購Ａ,18160,0.445,0.51,NaN,0.53,0.53,0.53,300000,15900
5/9/2017,中証中銀七甲購Ａ,18234,0.141,0.139,0.142,0.143,0.137,0.142,5570000,78308
5/9/2017,海通中銀七十購Ａ,18254,0.042,0.041,0.044,0.045,0.039,0.044,1040000,4276
5/9/2017,建行中銀七七購Ｂ,18330,0.028,0.029,0.034,0.035,0.022,0.033,2585000,7012
5/9/2017,中海匯豐七甲購Ａ,18400,0.14,0.143,0.146,0.145,0.138,0.143,2980000,41958
5/9/2017,騰訊匯豐七乙沽Ｂ,18404,0.019,0.014,0.015,0.016,0.016,0.015,110000,176
5/9/2017,恒指瑞信七七購Ａ,18437,0.275,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/9/2017,恒指瑞信七八購Ａ,18438,0.305,0.34,0.35,NaN,NaN,0.34,NaN,NaN
5/9/2017,恒指瑞信七五沽Ａ,18449,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/9/2017,恒指瑞信七八沽Ｂ,18456,0.02,0.015,0.016,0.019,0.016,0.016,770000,1417
5/9/2017,長和瑞信七七購Ａ,18471,0.485,0.54,0.55,0.48,0.465,0.54,740000,34780
5/9/2017,長和瑞信七七沽Ｂ,18474,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/9/2017,中交麥銀七乙購Ａ,18496,0.119,NaN,NaN,NaN,NaN,0.119,NaN,NaN
5/9/2017,長和瑞信七八購Ａ,18530,0.445,0.46,0.47,NaN,NaN,0.46,NaN,NaN
5/9/2017,國材麥銀七乙購Ａ,18538,0.01,0.01,0.019,NaN,NaN,0.01,NaN,NaN
5/9/2017,昆能瑞銀七八購Ａ,18563,0.015,0.015,0.017,0.015,0.015,0.015,100000,150
5/9/2017,京機麥銀七乙購Ａ,18585,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
5/9/2017,國航麥銀七乙購Ａ,18610,0.079,NaN,NaN,0.098,0.097,0.098,240000,2340
5/9/2017,鐵建麥銀七乙購Ａ,18611,0.044,NaN,NaN,0.048,0.042,0.048,1150000,5078
5/9/2017,匯豐瑞信七七購Ｂ,18684,0.133,0.14,0.143,0.142,0.13,0.142,2060000,28066
5/9/2017,新地瑞信七八沽Ａ,18726,0.034,0.027,0.029,0.032,0.027,0.027,5380000,16271
5/9/2017,吉利瑞信八八購Ａ,18747,0.295,0.31,0.315,0.305,0.3,0.31,100000,3025
5/9/2017,中鐵瑞信七七購Ａ,18759,0.131,0.139,0.14,0.14,0.108,0.14,5803000,70930
5/9/2017,比迪瑞信七五購Ａ,18767,0.016,0.013,0.018,NaN,NaN,0.016,NaN,NaN
5/9/2017,中再瑞信七七購Ａ,18783,0.066,0.071,0.072,0.07,0.069,0.07,100000,695
5/9/2017,騰訊瑞信七八沽Ａ,18785,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
