date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,康哲麥銀七乙購Ａ,26137,0.27,NaN,NaN,0.28,0.28,0.28,160000,4480
6/1/2017,建行法巴七八購Ａ,26138,0.86,0.89,0.92,0.89,0.89,0.89,30000,2670
6/1/2017,工行法巴七八購Ａ,26139,0.5,0.56,0.58,0.52,0.52,0.56,110000,5720
6/1/2017,中行法巴七八購Ａ,26140,0.375,0.385,0.405,NaN,NaN,0.385,NaN,NaN
6/1/2017,渣打法巴八一購Ａ,26145,0.255,0.244,0.255,NaN,NaN,0.25,NaN,NaN
6/1/2017,中移麥銀八七沽Ａ,26150,0.108,NaN,NaN,0.105,0.105,0.105,150000,1575
6/1/2017,中壽麥銀七九購Ａ,26161,0.75,NaN,NaN,0.71,0.62,0.62,3016000,202051
6/1/2017,新地高盛七十購Ａ,26162,0.375,0.35,0.46,NaN,NaN,0.375,NaN,NaN
6/1/2017,騰訊麥銀七九購Ｄ,26172,0.61,NaN,0.66,0.72,0.5,0.65,4637000,289788
6/1/2017,盈富瑞銀七九購Ａ,26173,0.51,0.51,0.54,NaN,NaN,0.51,NaN,NaN
6/1/2017,海田麥銀八十購Ａ,26176,0.285,NaN,NaN,0.255,0.255,0.255,160000,4080
6/1/2017,Ａ中法興八一購Ｂ,26180,0.232,0.233,0.245,0.243,0.24,0.243,400000,9712
6/1/2017,Ａ中麥銀七十購Ａ,26181,0.223,NaN,NaN,0.238,0.233,0.233,673300,15792
6/1/2017,國信麥銀八五購Ａ,26186,0.218,NaN,NaN,0.229,0.211,0.211,800000,17620
6/1/2017,Ａ中法巴八一購Ａ,26188,0.23,0.237,0.239,0.241,0.237,0.239,2040000,48745
6/1/2017,匯豐麥銀七九購Ｃ,26189,0.26,NaN,NaN,NaN,NaN,0.26,NaN,NaN
6/1/2017,中移瑞信七七沽Ｃ,26202,0.04,0.032,0.035,NaN,NaN,0.035,NaN,NaN
6/1/2017,友邦瑞信七八沽Ｂ,26208,0.017,0.011,0.015,0.015,0.015,0.015,50000,75
6/1/2017,廣汽摩通七甲購Ａ,26232,0.48,0.435,0.46,NaN,NaN,0.46,NaN,NaN
6/1/2017,長汽麥銀八一購Ａ,26234,0.209,NaN,NaN,NaN,NaN,0.209,NaN,NaN
6/1/2017,越秀麥銀七七購Ａ,26239,0.04,NaN,0.032,NaN,NaN,0.032,NaN,NaN
6/1/2017,江銅法興七九購Ａ,26241,0.111,0.091,0.104,NaN,NaN,0.104,NaN,NaN
6/1/2017,長汽摩通八七購Ａ,26242,0.255,0.25,0.265,NaN,NaN,0.255,NaN,NaN
6/1/2017,招行麥銀七七購Ａ,26263,0.72,NaN,0.69,NaN,NaN,0.69,NaN,NaN
6/1/2017,恒指摩通七九沽Ａ,26267,0.013,0.011,0.012,0.013,0.011,0.011,3300000,4240
6/1/2017,長汽瑞信七乙購Ａ,26272,0.237,0.231,0.234,0.238,0.234,0.234,400000,9440
6/1/2017,恒產麥銀八二購Ａ,26273,0.54,NaN,NaN,NaN,NaN,0.54,NaN,NaN
6/1/2017,騰訊摩通八三沽Ａ,26275,0.013,0.01,0.015,NaN,NaN,0.013,NaN,NaN
6/1/2017,鐵建高盛七乙購Ａ,26281,0.295,0.275,0.285,NaN,NaN,0.285,NaN,NaN
6/1/2017,渣打摩通七九購Ａ,26286,0.084,0.077,NaN,NaN,NaN,0.081,NaN,NaN
6/1/2017,Ａ中中銀七乙購Ｂ,26297,0.435,0.44,0.455,NaN,NaN,0.44,NaN,NaN
6/1/2017,匯豐高盛七六購Ｄ,26305,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,長和法興七乙購Ａ,26312,0.12,0.115,0.118,NaN,NaN,0.118,NaN,NaN
6/1/2017,中鋁瑞銀七八購Ａ,26316,0.024,0.021,0.026,NaN,NaN,0.024,NaN,NaN
6/1/2017,海油瑞銀七七購Ａ,26317,0.189,0.182,0.188,NaN,NaN,0.188,NaN,NaN
6/1/2017,匯豐瑞銀七八購Ａ,26330,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,卓爾摩通八乙購Ａ,26337,0.172,0.168,0.17,NaN,NaN,0.17,NaN,NaN
6/1/2017,平安摩通七六購Ｄ,26351,0.53,0.55,0.6,NaN,NaN,0.55,NaN,NaN
6/1/2017,南中中銀七十購Ａ,26353,0.275,0.29,0.31,NaN,NaN,0.29,NaN,NaN
6/1/2017,中險麥銀七九購Ａ,26367,0.52,NaN,NaN,NaN,NaN,0.52,NaN,NaN
6/1/2017,中信麥銀七甲購Ａ,26369,0.197,NaN,NaN,NaN,NaN,0.197,NaN,NaN
6/1/2017,新地瑞銀七十購Ａ,26371,0.37,0.39,0.405,NaN,NaN,0.39,NaN,NaN
6/1/2017,海油高盛八七購Ａ,26379,0.082,0.076,0.077,0.077,0.076,0.077,7430000,57011
6/1/2017,鞍鋼瑞信七八購Ａ,26380,0.047,0.048,0.052,NaN,NaN,0.048,NaN,NaN
6/1/2017,中油瑞銀七七購Ａ,26383,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,金沙摩通七八購Ａ,26410,0.115,0.102,0.104,0.135,0.106,0.104,9064000,109473
6/1/2017,鞍鋼摩通八乙購Ａ,26418,0.127,0.124,0.125,NaN,NaN,0.125,NaN,NaN
6/1/2017,長汽東亞七乙購Ａ,26423,0.22,0.217,0.223,NaN,NaN,0.22,NaN,NaN
6/1/2017,中信東亞七甲購Ａ,26424,0.186,0.181,0.187,NaN,NaN,0.186,NaN,NaN
6/1/2017,郵銀摩通七八購Ａ,26427,0.067,0.051,0.056,NaN,NaN,0.057,NaN,NaN
6/1/2017,海螺摩通七十購Ａ,26433,0.101,0.103,0.105,0.104,0.093,0.103,350000,3512
6/1/2017,江銅摩通八八購Ａ,26435,0.087,0.085,0.086,NaN,NaN,0.086,NaN,NaN
6/1/2017,民行瑞銀八乙購Ａ,26438,0.223,0.204,0.211,NaN,NaN,0.211,NaN,NaN
6/1/2017,工行高盛七七購Ｃ,26448,0.074,0.105,0.119,0.105,0.065,0.105,7947000,71859
6/1/2017,中壽高盛七九購Ｂ,26464,0.295,0.275,0.285,NaN,NaN,0.285,NaN,NaN
6/1/2017,平安法興七八購Ｄ,26486,0.61,0.59,0.69,NaN,NaN,0.63,NaN,NaN
6/1/2017,金沙法興七九購Ａ,26504,0.096,0.084,0.094,0.119,0.091,0.091,21416000,218261
6/1/2017,南中高盛八九購Ａ,26512,0.124,0.129,0.132,0.131,0.126,0.131,366000,4672
6/1/2017,騰訊中銀七十沽Ｂ,26515,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/1/2017,中芯匯豐七甲購Ａ,26522,0.022,0.02,0.021,NaN,NaN,0.021,NaN,NaN
6/1/2017,騰訊匯豐七六沽Ｃ,26523,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,平安匯豐七七購Ｃ,26537,0.58,0.62,0.67,NaN,NaN,0.62,NaN,NaN
6/1/2017,美高摩通七十購Ａ,26541,0.62,0.61,0.66,NaN,NaN,0.62,NaN,NaN
6/1/2017,騰訊麥銀七九沽Ｅ,26568,0.046,0.029,0.045,0.046,0.046,0.045,426000,1959
6/1/2017,港交麥銀七九購Ａ,26581,0.216,NaN,NaN,0.21,0.21,0.21,20000,420
6/1/2017,鞍鋼海通八乙購Ａ,26584,0.113,0.114,0.115,0.115,0.113,0.114,1790000,20327
6/1/2017,信光海通七乙購Ａ,26587,0.141,0.128,0.131,NaN,NaN,0.131,NaN,NaN
6/1/2017,神華海通七乙沽Ａ,26600,0.141,0.141,0.143,NaN,NaN,0.141,NaN,NaN
6/1/2017,新地匯豐七十購Ａ,26602,0.37,0.385,0.4,NaN,NaN,0.385,NaN,NaN
6/1/2017,郵銀海通七八購Ａ,26607,0.068,0.054,0.059,NaN,NaN,0.06,NaN,NaN
6/1/2017,富康海通七九購Ａ,26618,0.134,0.125,0.13,NaN,NaN,0.13,NaN,NaN
6/1/2017,洋保麥銀七乙購Ａ,26622,0.25,NaN,NaN,0.25,0.228,0.23,1800000,43048
6/1/2017,平安麥銀七九購Ａ,26623,0.7,NaN,NaN,NaN,NaN,0.7,NaN,NaN
6/1/2017,匯豐東亞八一沽Ａ,26624,0.047,0.041,0.047,0.045,0.045,0.045,20000,90
6/1/2017,港交東亞八十購Ａ,26625,0.237,0.231,0.237,0.233,0.233,0.233,20000,466
6/1/2017,港交東亞八十沽Ｂ,26626,0.144,0.144,0.15,NaN,NaN,0.144,NaN,NaN
6/1/2017,恒指匯豐七六沽Ａ,26628,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,招金東亞八九購Ａ,26632,0.162,0.16,0.166,0.168,0.165,0.166,12410000,206157
6/1/2017,兗煤東亞七八購Ａ,26633,0.069,0.057,0.066,NaN,NaN,0.065,NaN,NaN
6/1/2017,騰訊瑞信七七購Ｇ,26635,3,3.22,3.32,3.33,2.54,3.32,1300000,353897
6/1/2017,平安瑞信七七購Ｃ,26638,0.92,0.95,1,NaN,NaN,0.95,NaN,NaN
6/1/2017,郵銀瑞信七八購Ａ,26655,0.062,0.048,0.05,0.062,0.05,0.05,28000,158
6/1/2017,恒指匯豐七六購Ｂ,26656,0.425,0.43,0.44,NaN,NaN,0.43,NaN,NaN
6/1/2017,南中匯豐七十購Ａ,26657,0.3,0.315,0.325,NaN,NaN,0.315,NaN,NaN
6/1/2017,Ａ中匯豐七乙購Ａ,26659,0.244,0.249,0.255,NaN,NaN,0.249,NaN,NaN
6/1/2017,騰訊瑞信七十購Ｂ,26660,0.465,0.445,0.485,NaN,NaN,0.465,NaN,NaN
6/1/2017,鞍鋼瑞信八甲購Ａ,26663,0.114,0.112,0.113,0.114,0.111,0.113,592000,6613
6/1/2017,銀証匯豐七甲購Ａ,26671,0.122,0.118,0.121,NaN,NaN,0.121,NaN,NaN
6/1/2017,長和匯豐七甲購Ａ,26673,0.112,0.109,0.111,0.112,0.109,0.109,635000,7083
6/1/2017,民行匯豐八乙購Ａ,26674,0.153,0.15,0.154,NaN,NaN,0.153,NaN,NaN
6/1/2017,江銅瑞銀八一購Ａ,26679,0.057,0.053,0.056,0.056,0.056,0.055,300000,1680
6/1/2017,中移摩通七九購Ａ,26695,0.05,0.049,0.052,0.05,0.05,0.05,750000,3750
6/1/2017,恒Ｈ高盛七乙購Ｂ,26701,0.56,0.55,0.56,NaN,NaN,0.56,NaN,NaN
6/1/2017,兗煤摩通七九購Ａ,26713,0.265,0.248,0.265,NaN,NaN,0.265,NaN,NaN
6/1/2017,建行高盛七八購Ａ,26714,0.172,0.173,NaN,0.201,0.169,0.195,6363000,117620
6/1/2017,騰訊法巴九一購Ｂ,26732,0.67,0.68,0.69,0.7,0.63,0.69,580000,39830
6/1/2017,中企匯豐七六購Ａ,26735,0.131,0.122,0.126,0.115,0.115,0.121,100000,1150
6/1/2017,匯豐法巴八一購Ａ,26750,0.2,0.199,0.201,0.209,0.203,0.202,2200000,45370
6/1/2017,平安法巴八七購Ａ,26751,0.6,0.63,0.65,NaN,NaN,0.63,NaN,NaN
6/1/2017,長汽麥銀七九購Ａ,26762,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
6/1/2017,中移法巴八一購Ａ,26765,0.121,0.125,0.126,0.127,0.125,0.125,4220000,52988
6/1/2017,港交麥銀七九購Ｂ,26766,1.59,NaN,NaN,NaN,NaN,1.59,NaN,NaN
6/1/2017,騰訊麥銀零一購Ａ,26777,0.54,0.51,NaN,0.56,0.51,0.56,700000,37480
6/1/2017,海油海通八五購Ａ,26778,0.025,0.023,0.024,0.026,0.024,0.024,1010000,2426
6/1/2017,中交海通七十購Ａ,26780,0.193,0.167,0.171,NaN,NaN,0.171,NaN,NaN
6/1/2017,建行高盛七七購Ｂ,26794,0.305,0.335,0.385,NaN,NaN,0.335,NaN,NaN
6/1/2017,平安匯豐七六購Ａ,26798,0.83,0.86,0.89,NaN,NaN,0.87,NaN,NaN
6/1/2017,匯豐麥銀八七沽Ａ,26799,0.118,NaN,NaN,0.118,0.115,0.118,2360000,27821
6/1/2017,國泰麥銀七十購Ａ,26800,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
6/1/2017,世茂法興七八購Ａ,26803,0.038,0.04,0.045,0.04,0.04,0.04,10000,40
6/1/2017,中信摩通七乙購Ａ,26808,0.07,0.069,0.07,NaN,NaN,0.07,NaN,NaN
6/1/2017,海油匯豐七甲沽Ａ,26812,0.056,0.056,0.057,0.056,0.056,0.056,3700000,20720
6/1/2017,廣汽海通七甲購Ａ,26815,0.49,0.45,0.485,NaN,NaN,0.485,NaN,NaN
6/1/2017,聯想高盛八四購Ａ,26824,0.024,0.016,0.02,0.02,0.02,0.02,560000,1120
6/1/2017,兗煤瑞銀七乙購Ａ,26830,0.066,0.059,0.064,0.063,0.063,0.063,100000,630
6/1/2017,渣打東亞八乙購Ａ,26834,0.43,0.39,0.47,NaN,NaN,0.43,NaN,NaN
6/1/2017,比迪東亞八乙購Ａ,26837,0.214,0.211,0.217,NaN,NaN,0.214,NaN,NaN
6/1/2017,中煉麥銀九乙購Ａ,26845,0.242,NaN,NaN,0.25,0.245,0.245,240000,5940
6/1/2017,新發瑞銀七八購Ａ,26855,0.196,0.223,0.229,0.2,0.2,0.223,1100000,22000
6/1/2017,長建瑞銀七八購Ａ,26859,0.111,0.15,0.155,0.13,0.13,0.151,50000,650
6/1/2017,盈富中銀七六購Ａ,26861,0.455,0.465,0.485,NaN,NaN,0.465,NaN,NaN
6/1/2017,中車匯豐七七購Ａ,26862,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,利豐瑞銀七九購Ａ,26863,0.056,0.055,0.058,0.059,0.057,0.057,600000,3480
6/1/2017,中信匯豐七乙購Ａ,26864,0.071,0.069,0.071,0.071,0.067,0.069,2780000,19162
6/1/2017,國信瑞銀七六購Ａ,26881,0.016,NaN,NaN,0.018,0.015,0.016,144000,239
6/1/2017,南中海通八九購Ａ,26886,0.117,0.125,0.132,0.128,0.124,0.125,4416000,55580
6/1/2017,海螺瑞銀七六購Ａ,26889,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,農行法興八一購Ａ,26892,0.34,0.315,0.345,NaN,NaN,0.34,NaN,NaN
6/1/2017,新地法興七九購Ａ,26906,0.51,0.56,0.66,0.62,0.58,0.61,1980000,119500
6/1/2017,電盈瑞信七八購Ａ,26907,0.033,0.033,0.036,NaN,NaN,0.033,NaN,NaN
6/1/2017,恒Ｈ瑞信七八購Ａ,26910,0.395,0.38,0.385,0.385,0.34,0.38,480000,17830
6/1/2017,招金瑞信七八購Ａ,26913,0.069,0.069,0.071,0.077,0.071,0.071,322000,2311
6/1/2017,騰訊匯豐七乙沽Ａ,26923,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,華泰摩通八三購Ａ,26924,0.159,0.152,0.154,0.152,0.148,0.152,1420000,21363
6/1/2017,騰訊高盛七九購Ｄ,26928,0.46,0.43,0.48,NaN,NaN,0.46,NaN,NaN
6/1/2017,匯豐高盛七七購Ｂ,26929,0.119,0.113,0.121,0.132,0.115,0.115,1252000,15943
6/1/2017,吉利中銀七七購Ａ,26938,1.95,2.02,2.1,2.1,1.81,2.02,595000,113940
6/1/2017,騰訊摩通七甲沽Ａ,26940,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,中移中銀七八購Ａ,26941,0.033,0.034,0.036,0.036,0.036,0.036,750000,2660
6/1/2017,中移中銀七七購Ｃ,26942,0.056,0.055,0.06,NaN,NaN,0.056,NaN,NaN
6/1/2017,美高法興七七購Ａ,26948,0.38,0.35,0.41,NaN,NaN,0.38,NaN,NaN
6/1/2017,港交中銀八一購Ａ,26952,0.132,0.128,0.132,NaN,NaN,0.132,NaN,NaN
6/1/2017,中壽法興七十購Ｂ,26953,0.3,0.27,0.295,NaN,NaN,0.29,NaN,NaN
6/1/2017,中壽法興七十沽Ｃ,26955,0.037,0.037,0.047,NaN,NaN,0.041,NaN,NaN
6/1/2017,中車瑞信七七購Ａ,26964,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,中鋁匯豐七八購Ａ,26967,0.1,0.103,0.105,0.107,0.097,0.105,3040000,30826
6/1/2017,招金匯豐七乙購Ａ,26975,0.032,0.032,0.033,0.033,0.03,0.033,1410000,4337
6/1/2017,吉利海通八八購Ａ,26980,0.35,0.355,0.385,NaN,NaN,0.355,NaN,NaN
6/1/2017,吉利海通八四沽Ａ,26981,0.085,0.081,0.082,0.084,0.079,0.082,2150000,17540
6/1/2017,天能海通八八購Ａ,26983,0.1,0.095,0.096,0.099,0.095,0.095,2540000,24462
6/1/2017,中移海通七九購Ａ,26989,0.034,0.037,0.041,0.038,0.038,0.038,100000,380
6/1/2017,金沙海通七八購Ａ,26990,0.081,0.071,0.075,0.092,0.077,0.075,3688000,31231
6/1/2017,港交高盛七九購Ａ,26991,0.053,0.049,0.051,0.054,0.048,0.05,28680000,140570
6/1/2017,平安海通七九購Ａ,26992,0.89,0.88,0.94,NaN,NaN,0.89,NaN,NaN
6/1/2017,平安麥銀七九購Ｂ,26997,0.57,NaN,NaN,NaN,NaN,0.57,NaN,NaN
6/1/2017,銀証法興七七購Ａ,26998,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,中壽中銀八一購Ａ,27004,0.2,0.185,0.188,0.198,0.184,0.185,417160000,7965280
6/1/2017,平安中銀七十購Ａ,27006,0.55,0.54,0.59,NaN,NaN,0.55,NaN,NaN
6/1/2017,平安法興七乙購Ａ,27007,0.395,0.4,0.45,0.43,0.4,0.425,1250000,51325
6/1/2017,港交法巴七八購Ａ,27035,0.053,0.049,0.053,0.052,0.046,0.052,300000,1523
6/1/2017,平安法興七甲購Ｂ,27036,0.265,0.265,0.315,0.29,0.27,0.29,825000,23007
6/1/2017,中企法巴七六購Ａ,27040,0.127,0.119,0.122,NaN,NaN,0.122,NaN,NaN
6/1/2017,金沙麥銀七九購Ｂ,27057,0.137,0.03,NaN,0.16,0.132,0.136,24404000,346023
6/1/2017,金軟麥銀七十購Ａ,27074,0.5,NaN,NaN,NaN,NaN,0.5,NaN,NaN
6/1/2017,渣打瑞銀七八購Ｂ,27083,0.119,0.116,0.119,0.122,0.12,0.119,1149000,13940
6/1/2017,友邦瑞銀七八購Ａ,27085,0.265,0.25,0.275,0.295,0.265,0.265,1124000,31046
6/1/2017,吉利匯豐七乙購Ａ,27086,0.36,0.38,0.39,0.37,0.36,0.38,400000,14600
6/1/2017,長建瑞信七八購Ａ,27102,0.134,0.164,0.165,0.165,0.143,0.164,5690000,88852
6/1/2017,中壽高盛八一購Ａ,27104,0.198,0.17,0.177,0.194,0.166,0.172,7180000,132844
6/1/2017,中壽摩通七九沽Ｂ,27106,0.013,0.015,0.017,0.016,0.015,0.016,1500000,2340
6/1/2017,中壽摩通七乙購Ｃ,27107,0.231,0.212,0.215,0.227,0.213,0.213,1290000,28344
6/1/2017,聯想匯豐八四購Ａ,27110,0.017,0.017,0.019,0.019,0.018,0.018,1400000,2560
6/1/2017,平安摩通七甲購Ａ,27116,0.255,0.28,0.285,0.29,0.26,0.285,5480000,150042
6/1/2017,平安摩通七八沽Ｂ,27117,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
6/1/2017,太保摩通七十購Ａ,27118,0.236,0.232,0.233,0.243,0.227,0.231,11184000,259467
6/1/2017,中車法興七七購Ａ,27120,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,洋保摩通七十購Ａ,27122,0.184,0.175,0.176,0.182,0.16,0.175,9014000,154532
6/1/2017,吉利摩通八九購Ａ,27127,0.375,0.39,0.4,NaN,NaN,0.39,NaN,NaN
6/1/2017,吉利摩通七九購Ｂ,27135,1.45,1.57,1.59,1.6,1.36,1.59,3045000,460010
6/1/2017,高傳海通八一購Ａ,27136,0.231,0.225,0.232,NaN,NaN,0.231,NaN,NaN
6/1/2017,中鐵匯豐七十購Ａ,27138,0.074,0.067,0.069,0.069,0.069,0.069,420000,2898
6/1/2017,比迪匯豐七九購Ａ,27139,0.017,0.014,0.018,NaN,NaN,0.017,NaN,NaN
6/1/2017,平安瑞銀七六購Ａ,27143,0.53,0.57,0.59,0.58,0.53,0.58,3875000,216695
6/1/2017,平安瑞銀七九購Ａ,27144,0.34,0.365,0.385,0.395,0.35,0.385,1110000,41385
6/1/2017,騰訊高盛七六購Ｇ,27148,0.59,0.57,0.61,NaN,NaN,0.59,NaN,NaN
6/1/2017,平安高盛七六購Ａ,27149,0.56,0.063,NaN,NaN,NaN,0.56,NaN,NaN
6/1/2017,平安高盛七九購Ａ,27150,0.355,0.38,0.43,NaN,NaN,0.38,NaN,NaN
6/1/2017,騰訊法興七甲沽Ａ,27151,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,騰訊瑞信七乙沽Ａ,27152,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
6/1/2017,舜光麥銀八一購Ａ,27163,1.1,NaN,NaN,NaN,NaN,1.1,NaN,NaN
6/1/2017,吉利麥銀七十購Ａ,27164,0.425,0.405,NaN,0.445,0.405,0.44,3500000,150775
6/1/2017,吉利法興七甲購Ａ,27165,0.455,0.47,0.485,0.46,0.445,0.475,460000,20680
6/1/2017,吉利匯豐七甲購Ａ,27172,0.375,0.39,0.4,0.39,0.365,0.39,400000,15050
6/1/2017,吉利匯豐七九購Ａ,27176,0.395,0.405,0.42,NaN,NaN,0.41,NaN,NaN
6/1/2017,海通匯豐七十購Ａ,27195,0.044,0.041,0.042,0.046,0.04,0.041,9448000,41425
6/1/2017,李寧麥銀八一購Ａ,27198,0.8,NaN,NaN,NaN,NaN,0.8,NaN,NaN
6/1/2017,銀証匯豐八乙購Ａ,27199,0.096,0.094,0.095,0.097,0.094,0.095,5360000,51218
6/1/2017,中壽瑞銀七六購Ｂ,27209,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
6/1/2017,華地瑞銀八三購Ａ,27210,0.227,0.215,0.219,0.231,0.212,0.217,6400000,139948
6/1/2017,人保瑞銀七八購Ａ,27213,0.173,0.155,0.162,0.159,0.157,0.157,350000,5505
6/1/2017,工行法巴八二購Ａ,27219,0.246,0.27,0.275,0.27,0.255,0.27,2500000,66750
6/1/2017,中行法巴八四購Ａ,27227,0.305,0.315,0.325,NaN,NaN,0.315,NaN,NaN
6/1/2017,建行法巴八四購Ｂ,27229,0.43,0.445,0.455,0.45,0.45,0.45,300000,13500
6/1/2017,中科海通七九購Ａ,27232,0.016,0.011,0.016,0.016,0.016,0.016,1000000,1600
6/1/2017,吉利瑞信八八購Ｂ,27233,0.32,0.335,0.34,0.34,0.32,0.34,750000,24287
6/1/2017,聯想瑞信八五購Ａ,27235,0.027,0.026,0.027,0.027,0.026,0.027,4420000,11634
6/1/2017,中壽法巴七八購Ａ,27249,0.63,0.56,0.6,NaN,NaN,0.6,NaN,NaN
6/1/2017,中壽瑞信七九沽Ｃ,27251,0.039,0.037,0.038,0.042,0.038,0.038,9050000,36551
6/1/2017,洋保瑞信七九購Ａ,27259,0.125,0.118,0.119,0.118,0.11,0.118,2390000,27135
6/1/2017,金軟瑞信七七購Ａ,27260,0.17,0.214,0.22,0.22,0.22,0.22,60000,1320
6/1/2017,中行瑞信七七購Ａ,27274,0.175,0.182,0.19,0.18,0.17,0.182,26000,467
6/1/2017,舜光摩通七九購Ａ,27276,0.83,0.89,0.92,NaN,NaN,0.89,NaN,NaN
6/1/2017,金軟摩通七甲購Ａ,27291,0.265,0.295,0.3,0.29,0.249,0.295,600000,15356
6/1/2017,平安摩通七九購Ｂ,27292,0.41,0.45,0.465,0.465,0.42,0.46,1495000,65222
6/1/2017,工行摩通七乙購Ａ,27294,0.255,0.28,0.285,0.285,0.245,0.285,1170000,29710
6/1/2017,中行摩通七九購Ａ,27297,0.214,0.227,0.231,NaN,NaN,0.227,NaN,NaN
6/1/2017,中信法興七八購Ａ,27300,0.06,0.058,0.063,0.057,0.057,0.059,100000,570
6/1/2017,中行摩通七乙購Ａ,27302,0.195,0.205,0.208,0.205,0.198,0.205,2700000,54570
6/1/2017,中移法巴八乙購Ａ,27306,0.051,0.052,0.054,0.052,0.052,0.052,1000000,5200
6/1/2017,吉利匯豐七乙沽Ｂ,27307,0.076,0.072,0.074,0.077,0.072,0.073,8550000,63570
6/1/2017,中聯法興七乙購Ｂ,27310,0.26,0.248,0.29,0.285,0.26,0.265,840000,23260
6/1/2017,五龍海通八十購Ａ,27329,0.073,0.055,0.073,NaN,NaN,0.073,NaN,NaN
6/1/2017,東航海通八四購Ａ,27333,0.055,0.062,0.069,NaN,NaN,0.062,NaN,NaN
6/1/2017,華泥麥銀七六購Ａ,27336,0.61,NaN,NaN,NaN,NaN,0.61,NaN,NaN
6/1/2017,銀河中銀七八購Ａ,27338,0.69,0.69,0.75,NaN,NaN,0.69,NaN,NaN
6/1/2017,友邦中銀七九購Ａ,27345,0.455,0.455,0.475,NaN,NaN,0.455,NaN,NaN
6/1/2017,恒指中銀八一購Ａ,27355,0.246,0.247,0.26,NaN,NaN,0.247,NaN,NaN
6/1/2017,恒指中銀七八沽Ｂ,27357,0.015,0.012,0.017,NaN,NaN,0.015,NaN,NaN
6/1/2017,中交法興七十購Ａ,27364,0.076,0.058,0.068,0.069,0.065,0.063,2600000,17452
6/1/2017,洋保海通七九購Ａ,27376,0.102,0.095,0.098,0.095,0.083,0.095,4834000,43591
6/1/2017,太保海通七九購Ａ,27378,0.191,0.187,0.19,NaN,NaN,0.19,NaN,NaN
6/1/2017,鐵建法興七七購Ａ,27387,0.037,0.028,0.03,0.03,0.028,0.028,10000,29
6/1/2017,平安海通七六購Ａ,27390,0.54,0.57,0.63,NaN,NaN,0.57,NaN,NaN
6/1/2017,中壽海通七甲購Ａ,27392,0.167,0.151,0.153,0.161,0.148,0.152,3720000,57536
6/1/2017,中壽海通七十沽Ａ,27411,0.038,0.041,0.042,0.042,0.038,0.042,2800000,11565
6/1/2017,恒Ｈ東亞七乙購Ａ,27412,0.038,0.03,0.039,0.033,0.033,0.033,60000,198
6/1/2017,中企法興七九沽Ｃ,27419,0.067,0.065,0.07,0.069,0.068,0.069,240000,1650
6/1/2017,平安瑞信七十購Ａ,27428,0.34,0.36,0.385,0.395,0.36,0.385,890000,33477
6/1/2017,港交瑞信七八沽Ａ,27429,0.035,0.035,0.036,0.038,0.035,0.035,3940000,14234
6/1/2017,新地瑞信七八購Ｂ,27430,0.26,0.32,0.345,0.35,0.33,0.345,50000,1670
6/1/2017,中企法興七六購Ａ,27440,0.141,0.13,0.135,0.136,0.12,0.132,1160000,15002
6/1/2017,聯想法興八五購Ａ,27441,0.022,0.015,0.019,0.02,0.015,0.019,3340000,5426
6/1/2017,太保瑞信七九購Ａ,27442,0.173,0.169,0.17,0.177,0.164,0.169,9550000,160847
6/1/2017,工行瑞信七十購Ａ,27444,0.133,0.135,0.136,0.14,0.128,0.136,19228000,255946
6/1/2017,中鐵高盛七七購Ａ,27447,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,中交高盛七八購Ａ,27467,0.025,0.016,0.018,0.022,0.019,0.018,2880000,5774
6/1/2017,華地瑞信七乙購Ａ,27468,0.165,0.169,0.17,0.166,0.15,0.169,2220000,35018
6/1/2017,港交瑞銀七六購Ｃ,27472,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,中企瑞銀七六購Ａ,27476,0.135,0.128,0.131,NaN,NaN,0.131,NaN,NaN
