date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,恒生瑞銀七乙購Ａ,15330,0.74,0.74,0.76,0.78,0.75,0.75,196000,15078
6/2/2017,中移瑞銀七十購Ａ,15332,0.248,0.23,0.235,0.246,0.24,0.236,290000,7074
6/2/2017,中油瑞銀七十購Ａ,15333,0.075,0.073,0.074,0.077,0.072,0.072,2450000,18468
6/2/2017,中壽瑞信七甲購Ａ,15334,0.152,0.144,0.146,0.154,0.142,0.144,1240000,18315
6/2/2017,中化瑞信七七購Ａ,15335,0.032,0.028,0.032,0.037,0.03,0.03,890000,2749
6/2/2017,中油瑞信七六購Ａ,15337,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,友邦瑞信七六購Ｂ,15338,0.95,0.9,0.98,NaN,NaN,0.95,NaN,NaN
6/2/2017,太科瑞信七乙購Ａ,15339,0.177,0.195,0.196,0.196,0.194,0.196,1040000,20184
6/2/2017,匯豐摩通七乙沽Ｃ,15343,0.107,0.097,0.098,0.1,0.097,0.097,1256000,12352
6/2/2017,銀河摩通七乙購Ｂ,15345,0.38,0.405,0.415,NaN,NaN,0.405,NaN,NaN
6/2/2017,工行高盛七甲購Ａ,15349,0.101,0.141,0.143,0.139,0.13,0.141,1527000,20537
6/2/2017,Ａ中瑞銀七乙購Ａ,15351,0.25,0.249,0.26,NaN,NaN,0.25,NaN,NaN
6/2/2017,騰訊高盛七十沽Ｅ,15353,0.05,0.048,0.05,0.05,0.043,0.048,3240000,14435
6/2/2017,匯豐高盛七甲購Ａ,15355,0.285,0.31,0.315,0.305,0.3,0.31,200000,6050
6/2/2017,騰訊瑞銀七十購Ｃ,15357,0.445,0.44,0.465,NaN,NaN,0.445,NaN,NaN
6/2/2017,中行法興八一購Ａ,15360,0.265,0.275,0.29,NaN,NaN,0.28,NaN,NaN
6/2/2017,中油摩通七七購Ａ,15361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,信行法興七乙購Ａ,15363,0.275,0.26,0.275,0.29,0.265,0.275,800000,22050
6/2/2017,中油摩通七七沽Ｂ,15364,0.38,0.365,0.39,NaN,NaN,0.38,NaN,NaN
6/2/2017,中化摩通七七沽Ａ,15365,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/2/2017,招行法興八四購Ａ,15368,0.32,0.31,0.325,0.315,0.305,0.315,400000,12510
6/2/2017,民行法興八一購Ａ,15369,0.55,0.52,0.55,0.55,0.55,0.54,60000,3300
6/2/2017,恒指法巴七八購Ｃ,15371,0.44,0.465,0.485,NaN,NaN,0.465,NaN,NaN
6/2/2017,工行法興七乙購Ｂ,15372,0.335,0.365,0.415,0.385,0.38,0.39,180000,6885
6/2/2017,恒指法巴七十沽Ｂ,15374,0.013,0.012,0.014,NaN,NaN,0.013,NaN,NaN
6/2/2017,舜光匯豐七甲購Ａ,15378,0.58,0.56,0.58,0.59,0.59,0.59,200000,11800
6/2/2017,騰訊麥銀七乙沽Ｂ,15379,0.365,0.315,NaN,0.37,0.31,0.365,15125000,509920
6/2/2017,國材麥銀七乙購Ｃ,15380,0.31,NaN,NaN,0.34,0.3,0.3,2566000,82008
6/2/2017,騰訊瑞銀七八購Ａ,15381,0.63,0.6,0.65,0.65,0.65,0.65,10000,650
6/2/2017,中移麥銀七十購Ｂ,15382,0.17,NaN,NaN,0.167,0.167,0.167,25000,417
6/2/2017,中鋁法興八一購Ａ,15385,0.41,0.385,0.4,0.42,0.39,0.39,880000,36105
6/2/2017,工行法興七八購Ａ,15390,0.197,0.247,0.285,0.255,0.226,0.26,3297000,80846
6/2/2017,新發法興七八購Ａ,15391,1.15,1.21,1.29,1.25,1.22,1.25,207000,25594
6/2/2017,中移法興七乙沽Ｂ,15392,0.202,0.204,0.208,NaN,NaN,0.204,NaN,NaN
6/2/2017,國材法興八一購Ａ,15393,0.32,0.3,0.35,0.34,0.31,0.325,5356000,174602
6/2/2017,新地法興七八購Ａ,15394,1.28,1.3,1.34,NaN,NaN,1.31,NaN,NaN
6/2/2017,匯豐法興七甲沽Ａ,15395,0.082,0.069,0.079,0.076,0.073,0.073,328000,2443
6/2/2017,騰訊瑞信七乙購Ｃ,15396,0.275,0.265,0.275,NaN,NaN,0.275,NaN,NaN
6/2/2017,騰訊瑞信八二購Ｂ,15398,0.26,0.249,0.255,0.275,0.275,0.255,10000,275
6/2/2017,騰訊瑞信七十沽Ｆ,15401,0.057,0.063,0.064,0.063,0.05,0.063,8930000,50202
6/2/2017,電盈麥銀七乙購Ａ,15403,0.265,0.04,NaN,0.265,0.255,0.265,1948000,51207
6/2/2017,吉利匯豐七六購Ａ,15404,5.38,6.35,6.52,6.07,6.07,6.35,10000,6070
6/2/2017,中油匯豐七六購Ｂ,15405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/2/2017,中油瑞信七甲購Ａ,15406,0.11,0.114,0.115,0.115,0.11,0.113,3068000,34183
6/2/2017,騰訊匯豐七六購Ｂ,15407,0.74,0.74,0.76,NaN,NaN,0.74,NaN,NaN
6/2/2017,港交匯豐七六購Ｂ,15408,0.045,0.105,0.108,0.107,0.062,0.107,48060000,415127
6/2/2017,友邦瑞銀七六購Ｃ,15409,1.01,0.99,1.06,NaN,NaN,1.01,NaN,NaN
6/2/2017,美圖瑞信七甲購Ａ,15411,0.154,0.153,0.154,0.161,0.15,0.154,9490000,147664
6/2/2017,恒安瑞信七甲購Ａ,15412,0.18,0.179,0.18,0.188,0.178,0.179,160000,2954
6/2/2017,吉利瑞銀八七購Ａ,15414,0.71,0.79,0.88,NaN,NaN,0.8,NaN,NaN
6/2/2017,招金瑞信七甲購Ａ,15416,0.485,0.48,0.485,0.48,0.47,0.48,140000,6650
6/2/2017,中鋁瑞信七甲購Ａ,15417,0.237,0.221,0.222,0.24,0.219,0.221,1200000,27500
6/2/2017,中油瑞銀七六購Ａ,15418,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,工行瑞銀七六購Ａ,15420,0.5,0.59,0.63,0.6,0.57,0.6,50000,2950
6/2/2017,友邦法巴七十購Ｂ,15422,0.79,0.77,0.81,NaN,NaN,0.79,NaN,NaN
6/2/2017,騰訊法巴八一購Ｂ,15423,0.95,0.92,0.94,NaN,NaN,0.95,NaN,NaN
6/2/2017,匯豐法巴七十購Ａ,15424,0.395,0.42,0.43,0.43,0.43,0.43,200000,8600
6/2/2017,中移法巴七八購Ａ,15425,0.095,0.081,0.083,0.091,0.079,0.083,14480000,123247
6/2/2017,長地瑞信七六購Ａ,15426,0.405,0.475,0.485,0.44,0.44,0.475,10000,440
6/2/2017,中銀法興七九購Ａ,15428,0.66,0.64,0.74,0.66,0.64,0.68,120000,7800
6/2/2017,ＩＧ瑞銀七甲購Ａ,15429,0.222,0.224,0.227,0.238,0.23,0.227,769000,17891
6/2/2017,建行法興七八購Ｂ,15431,0.6,0.66,0.7,0.65,0.65,0.67,100000,6500
6/2/2017,匯豐瑞銀七九購Ａ,15435,0.092,0.1,0.102,0.105,0.097,0.102,1272928000,13104296
6/2/2017,夏三法興七七購Ｂ,15436,0.226,0.205,0.214,0.218,0.218,0.214,20000,436
6/2/2017,中化法興七乙購Ａ,15438,0.465,0.46,0.475,0.485,0.465,0.47,776000,36876
6/2/2017,海油法興七乙購Ｂ,15439,0.52,0.52,0.59,0.55,0.53,0.54,420000,22470
6/2/2017,銀河法興七乙購Ａ,15440,0.52,0.53,0.56,0.55,0.53,0.55,190000,10180
6/2/2017,江銅法興八五購Ａ,15441,0.226,0.214,0.224,0.223,0.221,0.221,640000,14192
6/2/2017,中油法興八一購Ａ,15442,0.265,0.265,0.28,0.275,0.27,0.275,960000,26003
6/2/2017,南中法興七七購Ａ,15443,0.475,0.4,0.41,0.485,0.4,0.405,3902200,170029
6/2/2017,Ａ中法興七七購Ｂ,15444,1.03,0.98,1.04,0.99,0.99,0.99,100000,9900
6/2/2017,港交法興七八沽Ｃ,15445,0.032,0.017,0.024,0.031,0.02,0.02,1950000,4459
6/2/2017,金沙法興七甲購Ａ,15446,0.193,0.204,0.208,0.217,0.2,0.208,2068000,44078
6/2/2017,ＩＧ麥銀八五購Ａ,15448,0.335,0.32,0.365,0.355,0.325,0.325,1200000,41840
6/2/2017,騰訊麥銀七乙購Ｃ,15449,0.6,NaN,NaN,NaN,NaN,0.6,NaN,NaN
6/2/2017,恒指摩通七八購Ａ,15451,0.34,0.355,0.36,NaN,NaN,0.355,NaN,NaN
6/2/2017,海田法興八十購Ａ,15452,0.152,0.151,0.154,0.154,0.15,0.153,1920000,29090
6/2/2017,美圖法興七甲購Ａ,15454,0.179,0.183,0.187,0.191,0.181,0.185,6300000,117542
6/2/2017,永利法興八一購Ａ,15456,0.32,0.31,0.36,0.335,0.33,0.335,192000,6408
6/2/2017,南中法興七乙購Ａ,15457,1.12,1.03,1.09,NaN,NaN,1.06,NaN,NaN
6/2/2017,恒指高盛七六購Ｄ,15458,0.38,0.4,0.415,NaN,NaN,0.4,NaN,NaN
6/2/2017,中壽麥銀七七購Ａ,15459,0.55,NaN,NaN,NaN,NaN,0.55,NaN,NaN
6/2/2017,長和麥銀七七購Ｂ,15460,0.295,NaN,NaN,0.33,0.305,0.33,410000,12790
6/2/2017,國材法興七八購Ａ,15461,0.375,0.36,0.43,NaN,NaN,0.385,NaN,NaN
6/2/2017,恒大法興七十購Ａ,15462,8.81,8.68,8.84,8.86,8.85,8.83,143000,126615
6/2/2017,利豐法興七十購Ａ,15463,0.04,0.039,0.045,0.039,0.039,0.041,150000,585
6/2/2017,匯豐海通七六購Ｂ,15464,0.206,0.23,0.24,0.235,0.23,0.232,2112000,49366
6/2/2017,中壽海通七乙購Ａ,15465,0.213,0.2,0.205,NaN,NaN,0.205,NaN,NaN
6/2/2017,平安海通七八購Ａ,15466,0.58,0.6,0.68,NaN,NaN,0.6,NaN,NaN
6/2/2017,中移海通七六購Ｃ,15467,0.044,0.032,0.039,0.046,0.038,0.038,280000,1208
6/2/2017,建行海通七九購Ｂ,15468,0.3,0.335,0.365,0.36,0.33,0.36,36000,1235
6/2/2017,恒Ｈ法興七乙購Ａ,15469,0.65,0.69,0.72,0.7,0.68,0.7,720000,50310
6/2/2017,銀河瑞銀七八購Ｂ,15471,0.32,0.33,0.345,0.355,0.335,0.345,3670000,127675
6/2/2017,中鋁法興七八購Ａ,15472,0.47,0.395,0.465,NaN,NaN,0.45,NaN,NaN
6/2/2017,銀河瑞銀七九購Ａ,15473,0.52,0.54,0.59,NaN,NaN,0.55,NaN,NaN
6/2/2017,海螺法興七七購Ａ,15475,0.25,0.237,0.27,NaN,NaN,0.25,NaN,NaN
6/2/2017,華泰法興七六購Ａ,15477,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/2/2017,中企法興七九購Ｂ,15478,0.285,0.285,0.3,NaN,NaN,0.29,NaN,NaN
6/2/2017,匯豐瑞銀七八沽Ｄ,15479,0.062,0.054,0.057,NaN,NaN,0.057,NaN,NaN
6/2/2017,金沙瑞銀七九購Ｃ,15480,0.125,0.134,0.138,0.145,0.132,0.138,24024000,327452
6/2/2017,平安麥銀七七購Ｂ,15481,0.7,NaN,NaN,NaN,NaN,0.7,NaN,NaN
6/2/2017,平安瑞信七七購Ｂ,15482,0.58,0.57,0.65,0.59,0.59,0.59,80000,4720
6/2/2017,美圖瑞銀七甲購Ａ,15483,0.144,0.147,0.151,0.147,0.147,0.147,1445000,21241
6/2/2017,匯豐瑞信七九購Ｄ,15485,0.134,0.144,0.145,0.149,0.139,0.144,10116000,143508
6/2/2017,騰訊瑞信七八購Ｃ,15486,1.54,1.47,1.5,1.77,1.67,1.5,36000,6192
6/2/2017,招行瑞信八三購Ａ,15488,0.249,0.243,0.246,0.248,0.248,0.245,490000,12152
6/2/2017,建行高盛七七購Ａ,15489,0.58,0.65,0.71,NaN,NaN,0.65,NaN,NaN
6/2/2017,信達瑞信七乙購Ｂ,15490,0.199,0.182,0.183,0.206,0.174,0.182,3492000,66963
6/2/2017,中行高盛七七購Ａ,15493,0.171,0.191,0.2,0.192,0.186,0.191,37000,708
6/2/2017,工行高盛七七購Ｂ,15494,0.335,0.425,0.45,NaN,NaN,0.425,NaN,NaN
6/2/2017,恒指高盛七六沽Ｅ,15495,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,萬科匯豐七七購Ａ,15496,0.062,0.054,0.063,0.063,0.06,0.063,775000,4710
6/2/2017,中海法興七九購Ａ,15497,0.265,0.26,0.27,0.275,0.27,0.265,280000,7600
6/2/2017,華泰瑞信八四購Ａ,15499,0.19,0.188,0.189,0.195,0.186,0.188,4960000,95246
6/2/2017,鞍鋼瑞信七甲購Ａ,15500,0.455,0.465,0.47,0.455,0.455,0.465,140000,6370
6/2/2017,華地法興七九購Ａ,15501,0.53,0.51,0.54,NaN,NaN,0.53,NaN,NaN
6/2/2017,海油法興七七購Ｃ,15502,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/2/2017,洛鉬瑞信七甲購Ａ,15503,0.28,0.26,0.265,0.28,0.26,0.26,411000,11160
6/2/2017,昆能法興七十購Ａ,15504,0.34,0.33,0.38,0.39,0.345,0.36,436000,15681
6/2/2017,港鐵法興七十購Ａ,15506,0.89,0.86,0.89,0.9,0.86,0.87,65000,5660
6/2/2017,中油法興七八購Ａ,15507,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/2/2017,長和瑞信七乙購Ａ,15508,0.415,0.435,0.44,0.425,0.42,0.435,290000,12300
6/2/2017,中化瑞信七十購Ｂ,15509,0.205,0.208,0.209,0.223,0.207,0.208,2892000,61524
6/2/2017,海螺瑞信七乙購Ａ,15510,0.208,0.198,0.199,0.222,0.199,0.202,4280000,88561
6/2/2017,吉利麥銀七七購Ｂ,15512,2.62,NaN,NaN,5.7,5.37,5.7,60000,33000
6/2/2017,國材麥銀七九購Ａ,15513,0.083,NaN,NaN,0.076,0.076,0.076,30000,228
6/2/2017,中行高盛七乙購Ａ,15514,0.214,0.224,0.225,0.231,0.212,0.224,7670000,169685
6/2/2017,中移高盛七十購Ａ,15515,0.248,0.224,0.225,0.248,0.221,0.225,3430000,79945
6/2/2017,中核麥銀七十購Ａ,15516,0.062,NaN,NaN,NaN,NaN,0.062,NaN,NaN
6/2/2017,匯豐瑞銀七七沽Ａ,15517,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/2/2017,中移瑞銀七六沽Ｃ,15518,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/2/2017,友邦摩通八一購Ａ,15520,0.188,0.181,0.182,0.195,0.183,0.182,1658000,31433
6/2/2017,中油摩通七甲購Ａ,15523,0.115,0.116,0.117,0.118,0.111,0.116,4428000,50885
6/2/2017,港交瑞銀七九沽Ｂ,15524,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
6/2/2017,中化摩通七乙購Ｂ,15525,0.41,0.415,0.42,NaN,NaN,0.415,NaN,NaN
6/2/2017,國材摩通七乙購Ａ,15526,0.227,0.23,0.231,0.248,0.217,0.23,11186000,256614
6/2/2017,信行摩通七乙購Ａ,15528,0.194,0.189,0.19,0.212,0.193,0.19,3040000,62761
6/2/2017,郵銀摩通八一購Ａ,15531,0.168,0.158,0.159,0.171,0.158,0.158,2272000,37868
6/2/2017,金沙瑞銀七七沽Ｂ,15532,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/2/2017,萬科瑞銀七八購Ａ,15534,0.09,0.07,0.079,0.075,0.069,0.07,480000,3360
6/2/2017,交銀法興七八購Ａ,15535,0.189,0.177,0.19,0.207,0.187,0.19,350000,6825
6/2/2017,匯豐中銀七甲沽Ａ,15536,0.192,0.173,0.177,0.179,0.179,0.177,80000,1432
6/2/2017,銀河中銀七甲購Ａ,15538,0.485,0.485,0.52,NaN,NaN,0.49,NaN,NaN
6/2/2017,中油中銀七十購Ａ,15539,0.152,0.149,0.153,0.157,0.151,0.153,726000,11220
6/2/2017,友邦中銀七十購Ｂ,15540,0.211,0.197,0.2,0.215,0.196,0.2,137242000,2710371
6/2/2017,長地法興七七購Ｂ,15542,0.59,0.66,0.69,NaN,NaN,0.67,NaN,NaN
6/2/2017,中海法興八一購Ａ,15543,0.124,0.115,0.12,0.125,0.124,0.119,200000,2490
6/2/2017,中海法興七八沽Ｃ,15545,0.012,0.011,0.015,NaN,NaN,0.012,NaN,NaN
6/2/2017,萬科法興七十購Ａ,15546,0.255,0.237,0.241,NaN,NaN,0.24,NaN,NaN
6/2/2017,長和法興七八購Ａ,15550,1.19,1.18,1.28,NaN,NaN,1.22,NaN,NaN
6/2/2017,紫金法興七八購Ａ,15551,0.176,0.156,0.17,0.169,0.165,0.165,202000,3333
6/2/2017,恒指摩通八一購Ａ,15552,0.237,0.249,0.25,NaN,NaN,0.249,NaN,NaN
6/2/2017,友邦中銀七甲沽Ａ,15553,0.179,0.183,0.188,NaN,NaN,0.183,NaN,NaN
6/2/2017,港交摩通七六購Ｂ,15554,0.048,0.099,0.114,0.112,0.056,0.109,29590000,250326
6/2/2017,恒指海通七七購Ａ,15556,0.4,0.42,0.43,0.425,0.425,0.425,200000,8500
6/2/2017,銀河法興七九購Ａ,15557,0.33,0.345,0.365,0.365,0.34,0.36,1100000,39600
6/2/2017,銀河匯豐七甲購Ａ,15558,0.52,0.56,0.58,0.58,0.58,0.58,10000,580
6/2/2017,金沙匯豐七十購Ｂ,15559,0.154,0.161,0.164,0.176,0.162,0.163,29848000,508691
6/2/2017,恒指海通七七沽Ｂ,15560,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/2/2017,海螺法興八一購Ａ,15570,0.265,0.242,0.31,0.29,0.27,0.265,360000,9990
6/2/2017,友邦海通七六購Ａ,15571,0.81,0.79,0.87,NaN,NaN,0.81,NaN,NaN
6/2/2017,工行法興七乙沽Ｃ,15572,0.141,0.11,0.12,0.127,0.12,0.118,782000,9527
6/2/2017,萬科海通七九購Ａ,15573,0.154,0.142,0.144,0.16,0.142,0.142,1852000,28036
6/2/2017,招金麥銀八五購Ａ,15574,1.18,NaN,NaN,1.19,1.16,1.18,553000,65186
6/2/2017,中油麥銀七乙購Ａ,15575,0.45,0.425,NaN,0.46,0.425,0.425,2398000,108150
6/2/2017,騰訊麥銀七乙購Ｅ,15576,2,NaN,NaN,NaN,NaN,2,NaN,NaN
6/2/2017,平安麥銀八四購Ａ,15577,0.485,NaN,NaN,0.5,0.45,0.465,20375000,982105
6/2/2017,恒指法興七乙購Ｂ,15578,0.455,0.46,0.485,NaN,NaN,0.47,NaN,NaN
6/2/2017,騰訊中銀八二購Ａ,15581,0.29,0.275,0.295,NaN,NaN,0.29,NaN,NaN
6/2/2017,騰訊中銀八四購Ａ,15584,0.305,0.285,0.305,0.32,0.32,0.305,10000,320
6/2/2017,建行中銀七九購Ａ,15585,0.163,0.184,0.188,0.197,0.178,0.184,29549000,547070
6/2/2017,中行中銀八一購Ａ,15586,0.197,0.208,0.212,0.211,0.202,0.21,8288000,171234
6/2/2017,騰訊中銀七甲購Ｂ,15587,0.87,0.8,0.84,0.98,0.83,0.83,597000,54864
6/2/2017,友邦瑞信八一購Ａ,15588,0.219,0.184,0.185,0.22,0.185,0.184,2210000,44057
6/2/2017,恒指法興八七購Ａ,15590,0.365,0.37,0.395,0.38,0.38,0.385,10000,380
6/2/2017,恒指法興八五沽Ａ,15591,0.052,0.046,0.056,0.052,0.052,0.052,200000,1040
6/2/2017,夏三摩通八四購Ａ,15592,0.238,0.231,0.232,0.236,0.222,0.231,5296000,120749
6/2/2017,海通摩通八八購Ａ,15593,0.121,0.123,0.124,NaN,NaN,0.123,NaN,NaN
6/2/2017,恒指法興八二沽Ａ,15594,0.035,0.029,0.034,0.033,0.032,0.033,450000,1450
6/2/2017,工行瑞銀七甲購Ａ,15595,0.27,0.32,0.34,NaN,NaN,0.32,NaN,NaN
6/2/2017,中行瑞銀七乙購Ａ,15596,0.241,0.255,0.265,0.26,0.25,0.26,260000,6640
6/2/2017,信行瑞銀七乙購Ａ,15598,0.231,0.223,0.225,0.244,0.226,0.226,4972000,120541
6/2/2017,恒指法興七九沽Ｂ,15600,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
6/2/2017,中移中銀七七購Ａ,15601,0.305,0.275,0.295,NaN,NaN,0.295,NaN,NaN
6/2/2017,友邦瑞銀七乙購Ｂ,15602,0.27,0.26,0.27,NaN,NaN,0.27,NaN,NaN
6/2/2017,中移中銀七七沽Ｂ,15603,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,騰訊高盛八七購Ａ,15604,0.221,0.218,0.219,0.243,0.218,0.219,16080000,372269
6/2/2017,建行中銀七七購Ａ,15605,0.78,0.85,0.89,NaN,NaN,0.85,NaN,NaN
6/2/2017,中行高盛八一購Ａ,15606,0.172,0.175,0.176,0.179,0.166,0.175,7280000,126106
6/2/2017,港交中銀七七購Ｃ,15607,0.123,0.19,0.196,0.19,0.145,0.19,11430000,185343
6/2/2017,港交高盛七九沽Ｄ,15608,0.057,0.035,0.036,0.051,0.036,0.036,6060000,25832
6/2/2017,港交中銀七十沽Ａ,15609,0.02,0.014,0.02,NaN,NaN,0.02,NaN,NaN
6/2/2017,騰訊法興七八沽Ｃ,15611,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,海油中銀七甲購Ｂ,15613,0.345,0.345,0.365,0.365,0.355,0.36,360000,13010
6/2/2017,銀河中銀七甲沽Ｂ,15614,0.111,0.099,0.104,0.1,0.1,0.1,200000,2000
6/2/2017,恒大法興八一購Ａ,15615,8.4,8.41,8.53,NaN,NaN,8.42,NaN,NaN
6/2/2017,匯豐麥銀七九購Ｂ,15616,0.13,NaN,NaN,0.151,0.144,0.148,1480000,21598
6/2/2017,平安中銀七甲購Ａ,15618,0.69,0.72,0.76,NaN,NaN,0.71,NaN,NaN
6/2/2017,中銀中銀八一購Ａ,15619,0.236,0.243,0.255,0.232,0.231,0.244,490000,11329
6/2/2017,招行中銀八三購Ａ,15620,0.325,0.295,0.32,NaN,NaN,0.32,NaN,NaN
6/2/2017,中壽高盛七十購Ａ,15621,0.39,0.36,0.38,NaN,NaN,0.38,NaN,NaN
6/2/2017,中海法興七乙購Ｂ,15623,0.216,0.204,0.209,0.207,0.207,0.207,200000,4140
6/2/2017,中芯法興八三購Ａ,15624,0.104,0.095,0.105,0.1,0.1,0.1,240000,2400
6/2/2017,株車麥銀七乙購Ｂ,15628,0.32,NaN,NaN,0.33,0.325,0.325,614000,20222
6/2/2017,騰訊法興七甲沽Ｅ,15630,0.063,0.059,0.069,0.062,0.053,0.063,2810000,16006
6/2/2017,銀証法興八一購Ａ,15631,0.76,0.79,0.86,NaN,NaN,0.8,NaN,NaN
6/2/2017,信行麥銀七十購Ａ,15632,0.094,NaN,NaN,0.098,0.095,0.095,200000,1930
6/2/2017,海通法興八九購Ａ,15633,0.184,0.186,0.189,NaN,NaN,0.187,NaN,NaN
6/2/2017,港交匯豐七六購Ｃ,15634,0.11,0.187,0.191,0.189,0.115,0.188,11750000,194903
6/2/2017,恒指匯豐七六購Ｅ,15636,0.46,0.48,0.49,NaN,NaN,0.48,NaN,NaN
6/2/2017,恒指匯豐七六沽Ｆ,15637,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/2/2017,中壽匯豐七十購Ｂ,15638,0.39,0.37,0.38,NaN,NaN,0.38,NaN,NaN
6/2/2017,港交法興八一沽Ａ,15639,0.082,0.053,0.063,0.079,0.06,0.058,5360000,37030
6/2/2017,華能法興七乙購Ａ,15642,0.74,0.63,0.73,0.74,0.68,0.68,2440000,178400
6/2/2017,騰訊法興七甲購Ｆ,15643,1.06,0.98,1.08,1.14,1.12,1.04,200000,22590
6/2/2017,騰訊法興八三購Ｃ,15645,0.285,0.275,0.305,0.305,0.285,0.28,270000,8035
6/2/2017,中移高盛七六購Ｂ,15646,0.395,0.058,0.45,0.345,0.33,0.345,730000,25065
6/2/2017,恒指匯豐八四購Ａ,15648,0.17,0.179,0.18,0.182,0.177,0.18,32900000,591040
6/2/2017,恒指匯豐七乙購Ａ,15650,0.192,0.203,0.205,NaN,NaN,0.203,NaN,NaN
6/2/2017,恒指匯豐七九沽Ｄ,15652,0.066,0.059,0.06,0.061,0.058,0.059,278630000,1646538
6/2/2017,恒指匯豐七乙沽Ｃ,15653,0.082,0.077,0.078,0.078,0.075,0.078,270220000,2071658
6/2/2017,比迪麥銀八一購Ａ,15654,0.355,NaN,NaN,0.38,0.34,0.355,2990000,109305
6/2/2017,聯想麥銀八一購Ｂ,15656,0.3,NaN,NaN,0.295,0.295,0.295,220000,6490
6/2/2017,騰訊瑞信七八購Ｄ,15657,0.51,0.49,0.495,0.62,0.495,0.495,4047000,228621
6/2/2017,恒指摩通七甲沽Ｃ,15659,0.13,0.121,0.122,0.123,0.119,0.121,501670000,6059008
6/2/2017,長和摩通七乙購Ａ,15660,0.44,0.455,0.46,0.45,0.445,0.455,100000,4475
6/2/2017,騰訊高盛七十沽Ｆ,15664,0.049,0.05,0.051,0.05,0.044,0.05,3580000,16897
6/2/2017,民行瑞銀七七購Ａ,15665,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/2/2017,恒指法興七六購Ｈ,15668,0.62,0.6,0.7,NaN,NaN,0.64,NaN,NaN
6/2/2017,恒指法興七八購Ｃ,15670,0.55,0.55,0.6,NaN,NaN,0.57,NaN,NaN
6/2/2017,恒指法興七十購Ａ,15672,0.51,0.495,0.54,0.53,0.53,0.53,10000,530
6/2/2017,恒指法興八三購Ａ,15673,0.415,0.42,0.445,NaN,NaN,0.43,NaN,NaN
6/2/2017,中油高盛七十購Ａ,15674,0.063,0.058,0.061,0.061,0.06,0.06,2700000,16322
6/2/2017,恒指法興八十購Ａ,15675,0.355,0.355,0.38,NaN,NaN,0.37,NaN,NaN
6/2/2017,恒指法興八乙購Ａ,15676,0.33,0.33,0.355,0.345,0.345,0.345,20000,690
6/2/2017,恒指高盛七九沽Ｅ,15677,0.063,0.055,0.056,0.057,0.057,0.056,1100000,6270
6/2/2017,中移瑞銀七甲沽Ｂ,15678,0.242,0.248,0.255,NaN,NaN,0.247,NaN,NaN
6/2/2017,恒指法興八九沽Ａ,15679,0.066,0.064,0.068,0.067,0.067,0.067,80000,536
6/2/2017,恒指法興八六沽Ａ,15680,0.051,0.05,0.053,0.052,0.052,0.052,230000,1196
6/2/2017,中証瑞銀八七購Ａ,15681,0.204,0.203,0.205,0.205,0.204,0.204,2100000,42990
6/2/2017,友邦法興七九沽Ａ,15682,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/2/2017,民行瑞銀七十購Ａ,15684,0.25,0.237,0.24,0.265,0.234,0.237,17715000,465477
6/2/2017,中交法興七甲購Ａ,15686,0.166,0.162,0.164,NaN,NaN,0.164,NaN,NaN
6/2/2017,中化瑞銀七九購Ａ,15687,0.16,0.166,0.169,0.177,0.166,0.169,1992000,34286
6/2/2017,民行法興七九購Ａ,15688,0.29,0.265,0.28,0.29,0.265,0.27,1793000,51190
6/2/2017,港交瑞銀七九購Ｄ,15689,0.285,0.395,0.4,0.34,0.29,0.395,1052000,34237
6/2/2017,中車法興七九購Ａ,15690,0.275,0.275,0.285,NaN,NaN,0.275,NaN,NaN
6/2/2017,騰訊瑞銀八二購Ａ,15691,0.25,0.241,0.247,0.27,0.27,0.247,60000,1620
6/2/2017,聯想法興七九購Ａ,15693,0.2,0.193,0.198,NaN,NaN,0.198,NaN,NaN
6/2/2017,世茂法興八七購Ａ,15697,0.315,0.305,0.355,0.33,0.325,0.33,180000,5895
