date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,金沙瑞銀七六購Ｂ,25987,0.021,0.02,0.025,NaN,NaN,0.021,NaN,NaN
5/26/2017,南中法興七甲購Ａ,25991,0.28,0.275,0.29,0.295,0.285,0.285,114000,3258
5/26/2017,民行摩通八乙購Ａ,26012,0.188,0.201,0.206,NaN,NaN,0.201,NaN,NaN
5/26/2017,渣打瑞銀七八沽Ａ,26029,0.132,0.148,0.153,0.151,0.151,0.151,100000,1510
5/26/2017,康哲野村七七購Ａ,26057,0.69,0.62,0.72,NaN,NaN,0.69,NaN,NaN
5/26/2017,海油摩通八乙沽Ｂ,26059,0.052,0.051,0.054,NaN,NaN,0.052,NaN,NaN
5/26/2017,匯豐瑞銀七六沽Ｃ,26073,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,渣打匯豐七九購Ａ,26075,0.174,0.147,0.149,NaN,NaN,0.149,NaN,NaN
5/26/2017,招行匯豐七八購Ａ,26079,0.29,0.238,0.244,0.265,0.243,0.244,1260000,31849
5/26/2017,中燃摩通七乙購Ａ,26093,0.217,0.215,0.219,0.21,0.207,0.218,720000,15048
5/26/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,吉利中銀八二購Ａ,26100,0.365,0.375,0.4,0.375,0.375,0.375,5000,187
5/26/2017,融創法巴九四購Ａ,26120,0.52,0.475,0.5,0.51,0.485,0.485,70000,3510
5/26/2017,匯豐法巴七九購Ａ,26125,0.134,0.129,0.131,0.132,0.131,0.132,2000000,26300
5/26/2017,海油法巴七十購Ｂ,26128,0.061,0.057,0.06,NaN,NaN,0.06,NaN,NaN
5/26/2017,康哲麥銀七乙購Ａ,26137,0.27,NaN,NaN,0.265,0.265,0.265,160000,4240
5/26/2017,建行法巴七八購Ａ,26138,0.8,0.84,0.87,NaN,NaN,0.84,NaN,NaN
5/26/2017,工行法巴七八購Ａ,26139,0.455,0.465,0.485,NaN,NaN,0.465,NaN,NaN
5/26/2017,中行法巴七八購Ａ,26140,0.35,0.355,0.37,0.365,0.365,0.365,150000,5475
5/26/2017,渣打法巴八一購Ａ,26145,0.285,0.245,0.255,NaN,NaN,0.255,NaN,NaN
5/26/2017,中移麥銀八七沽Ａ,26150,0.108,NaN,0.121,NaN,NaN,0.108,NaN,NaN
5/26/2017,中壽麥銀七九購Ａ,26161,0.77,NaN,NaN,0.75,0.69,0.7,1240000,88926
5/26/2017,新地高盛七十購Ａ,26162,0.375,0.305,0.445,NaN,NaN,0.375,NaN,NaN
5/26/2017,騰訊麥銀七九購Ｄ,26172,0.96,NaN,1.07,1.07,0.94,0.96,8718000,864885
5/26/2017,盈富瑞銀七九購Ａ,26173,0.5,0.5,0.53,NaN,NaN,0.5,NaN,NaN
5/26/2017,海田麥銀八十購Ａ,26176,0.285,NaN,NaN,NaN,NaN,0.285,NaN,NaN
5/26/2017,Ａ中法興八一購Ｂ,26180,0.224,0.218,0.229,0.232,0.23,0.228,620000,14380
5/26/2017,Ａ中麥銀七十購Ａ,26181,0.201,NaN,NaN,0.232,0.215,0.221,729200,16475
5/26/2017,國信麥銀八五購Ａ,26186,0.215,NaN,NaN,0.214,0.2,0.2,800000,16540
5/26/2017,Ａ中法巴八一購Ａ,26188,0.224,0.225,0.227,0.23,0.226,0.226,310000,7057
5/26/2017,匯豐麥銀七九購Ｃ,26189,0.285,NaN,NaN,0.285,0.27,0.27,2792400,77271
5/26/2017,中移瑞信七七沽Ｃ,26202,0.049,0.059,0.061,0.064,0.064,0.06,200000,1280
5/26/2017,友邦瑞信七八沽Ｂ,26208,0.021,0.019,0.021,0.019,0.019,0.019,30000,57
5/26/2017,廣汽摩通七甲購Ａ,26232,0.475,0.46,0.485,NaN,NaN,0.475,NaN,NaN
5/26/2017,長汽麥銀八一購Ａ,26234,0.209,NaN,NaN,NaN,NaN,0.209,NaN,NaN
5/26/2017,越秀麥銀七七購Ａ,26239,0.026,NaN,NaN,NaN,NaN,0.026,NaN,NaN
5/26/2017,江銅法興七九購Ａ,26241,0.109,0.13,0.143,0.117,0.117,0.135,600000,7020
5/26/2017,長汽摩通八七購Ａ,26242,0.249,0.249,0.26,NaN,NaN,0.249,NaN,NaN
5/26/2017,招行麥銀七七購Ａ,26263,0.75,NaN,NaN,NaN,NaN,0.75,NaN,NaN
5/26/2017,恒指摩通七九沽Ａ,26267,0.014,0.013,0.014,0.014,0.014,0.014,1000000,1400
5/26/2017,長汽瑞信七乙購Ａ,26272,0.225,0.223,0.226,0.229,0.223,0.224,795000,17790
5/26/2017,恒產麥銀八二購Ａ,26273,0.54,NaN,NaN,NaN,NaN,0.54,NaN,NaN
5/26/2017,騰訊摩通八三沽Ａ,26275,0.013,0.01,NaN,NaN,NaN,0.013,NaN,NaN
5/26/2017,鐵建高盛七乙購Ａ,26281,0.295,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/26/2017,渣打摩通七九購Ａ,26286,0.101,0.083,0.085,0.086,0.083,0.085,200000,1690
5/26/2017,Ａ中中銀七乙購Ｂ,26297,0.43,0.43,0.445,NaN,NaN,0.43,NaN,NaN
5/26/2017,匯豐高盛七六購Ｄ,26305,0.013,NaN,0.015,NaN,NaN,0.013,NaN,NaN
5/26/2017,長和法興七乙購Ａ,26312,0.121,0.119,0.123,0.12,0.119,0.12,100000,1195
5/26/2017,中鋁瑞銀七八購Ａ,26316,0.028,0.028,0.033,0.032,0.03,0.031,774000,2399
5/26/2017,海油瑞銀七七購Ａ,26317,0.212,0.2,0.207,NaN,NaN,0.207,NaN,NaN
5/26/2017,匯豐瑞銀七八購Ａ,26330,0.01,NaN,0.01,0.01,0.01,0.01,512000,512
5/26/2017,卓爾摩通八乙購Ａ,26337,0.171,0.171,0.173,NaN,NaN,0.171,NaN,NaN
5/26/2017,平安摩通七六購Ｄ,26351,0.53,0.5,0.55,NaN,NaN,0.53,NaN,NaN
5/26/2017,南中中銀七十購Ａ,26353,0.265,0.265,0.285,NaN,NaN,0.265,NaN,NaN
5/26/2017,中險麥銀七九購Ａ,26367,0.485,NaN,NaN,0.54,0.5,0.5,712000,36212
5/26/2017,中信麥銀七甲購Ａ,26369,0.183,NaN,NaN,NaN,NaN,0.183,NaN,NaN
5/26/2017,新地瑞銀七十購Ａ,26371,0.365,0.365,0.38,NaN,NaN,0.365,NaN,NaN
5/26/2017,海油高盛八七購Ａ,26379,0.096,NaN,0.096,0.09,0.086,0.09,14160000,125698
5/26/2017,鞍鋼瑞信七八購Ａ,26380,0.079,0.079,0.081,NaN,NaN,0.079,50000,395
5/26/2017,中油瑞銀七七購Ａ,26383,0.011,NaN,0.012,NaN,NaN,0.011,NaN,NaN
5/26/2017,金沙摩通七八購Ａ,26410,0.083,0.09,0.092,0.094,0.088,0.093,3552000,32545
5/26/2017,鞍鋼摩通八乙購Ａ,26418,0.135,0.133,0.134,NaN,NaN,0.134,NaN,NaN
5/26/2017,長汽東亞七乙購Ａ,26423,0.211,0.21,0.216,NaN,NaN,0.211,NaN,NaN
5/26/2017,中信東亞七甲購Ａ,26424,0.179,0.183,0.189,NaN,NaN,0.183,NaN,NaN
5/26/2017,郵銀摩通七八購Ａ,26427,0.05,0.067,0.072,NaN,NaN,0.069,NaN,NaN
5/26/2017,海螺摩通七十購Ａ,26433,0.102,0.097,0.099,0.115,0.098,0.099,1340000,14173
5/26/2017,江銅摩通八八購Ａ,26435,0.091,0.094,0.095,NaN,NaN,0.094,NaN,NaN
5/26/2017,民行瑞銀八乙購Ａ,26438,0.22,0.233,0.24,NaN,NaN,0.233,NaN,NaN
5/26/2017,工行高盛七七購Ｃ,26448,0.071,0.069,0.072,0.094,0.067,0.072,14249000,112513
5/26/2017,中壽高盛七九購Ｂ,26464,0.29,0.28,0.295,NaN,NaN,0.29,NaN,NaN
5/26/2017,平安法興七八購Ｄ,26486,0.57,0.53,0.63,0.56,0.56,0.57,500000,28000
5/26/2017,金沙法興七九購Ａ,26504,0.073,0.073,0.083,0.08,0.075,0.08,1492000,11654
5/26/2017,南中高盛八九購Ａ,26512,0.11,0.113,0.116,0.118,0.115,0.116,110000,1296
5/26/2017,騰訊中銀七十沽Ｂ,26515,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/26/2017,中芯匯豐七甲購Ａ,26522,0.027,0.026,0.027,NaN,NaN,0.027,NaN,NaN
5/26/2017,騰訊匯豐七六沽Ｃ,26523,0.01,NaN,0.034,NaN,NaN,0.01,NaN,NaN
5/26/2017,平安匯豐七七購Ｃ,26537,0.57,0.57,0.62,NaN,NaN,0.57,NaN,NaN
5/26/2017,美高摩通七十購Ａ,26541,0.59,0.58,0.63,0.62,0.62,0.62,100000,6200
5/26/2017,騰訊麥銀七九沽Ｅ,26568,0.027,0.029,0.035,0.035,0.031,0.035,64000,211
5/26/2017,招行法興七六購Ａ,26578,0.94,0.88,0.9,NaN,NaN,0.9,NaN,NaN
5/26/2017,港交麥銀七九購Ａ,26581,0.24,NaN,NaN,0.265,0.247,0.247,3012000,77598
5/26/2017,鞍鋼海通八乙購Ａ,26584,0.123,0.123,0.124,0.126,0.118,0.124,5140000,63857
5/26/2017,信光海通七乙購Ａ,26587,0.134,0.137,0.14,0.156,0.143,0.14,200000,3094
5/26/2017,神華海通七乙沽Ａ,26600,0.141,0.144,0.145,0.145,0.14,0.144,995000,14162
5/26/2017,新地匯豐七十購Ａ,26602,0.37,0.355,0.385,NaN,NaN,0.37,NaN,NaN
5/26/2017,郵銀海通七八購Ａ,26607,0.047,0.064,0.074,0.065,0.06,0.064,1660000,10476
5/26/2017,富康海通七九購Ａ,26618,0.144,0.134,0.139,NaN,NaN,0.139,NaN,NaN
5/26/2017,騰訊法興七六購Ｄ,26619,2.5,2.56,2.65,2.77,2.47,2.59,1692000,436054
5/26/2017,洋保麥銀七乙購Ａ,26622,0.191,NaN,0.21,0.203,0.203,0.203,150000,3045
5/26/2017,平安麥銀七九購Ａ,26623,0.71,NaN,NaN,0.72,0.7,0.7,60000,4260
5/26/2017,匯豐東亞八一沽Ａ,26624,0.05,0.048,0.054,NaN,NaN,0.05,NaN,NaN
5/26/2017,港交東亞八十購Ａ,26625,0.231,0.23,0.236,NaN,NaN,0.231,NaN,NaN
5/26/2017,港交東亞八十沽Ｂ,26626,0.151,0.146,0.152,NaN,NaN,0.151,NaN,NaN
5/26/2017,恒指匯豐七六沽Ａ,26628,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,招金東亞八九購Ａ,26632,0.175,0.171,0.174,0.175,0.169,0.173,9910000,171043
5/26/2017,兗煤東亞七八購Ａ,26633,0.095,0.107,0.116,0.124,0.112,0.112,352000,4112
5/26/2017,騰訊瑞信七七購Ｇ,26635,3.81,3.88,3.95,4.08,4.08,3.96,300000,122400
5/26/2017,平安瑞信七七購Ｃ,26638,0.9,0.89,0.94,NaN,NaN,0.9,NaN,NaN
5/26/2017,郵銀瑞信七八購Ａ,26655,0.049,0.067,0.069,0.063,0.058,0.067,60000,373
5/26/2017,恒指匯豐七六購Ｂ,26656,0.41,0.41,0.42,NaN,NaN,0.41,NaN,NaN
5/26/2017,南中匯豐七十購Ａ,26657,0.285,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/26/2017,Ａ中匯豐七乙購Ａ,26659,0.235,0.237,0.239,NaN,NaN,0.237,NaN,NaN
5/26/2017,騰訊瑞信七十購Ｂ,26660,0.49,0.495,0.57,NaN,NaN,0.495,NaN,NaN
5/26/2017,鞍鋼瑞信八甲購Ａ,26663,0.122,0.12,0.121,0.126,0.122,0.121,510000,6348
5/26/2017,銀証匯豐七甲購Ａ,26671,0.128,0.12,0.123,NaN,NaN,0.124,NaN,NaN
5/26/2017,長和匯豐七甲購Ａ,26673,0.115,0.114,0.116,0.115,0.115,0.115,200000,2300
5/26/2017,民行匯豐八乙購Ａ,26674,0.161,0.166,0.172,0.172,0.159,0.172,1475000,24422
5/26/2017,江銅瑞銀八一購Ａ,26679,0.064,0.063,0.066,0.065,0.064,0.064,380000,2452
5/26/2017,中移摩通七九購Ａ,26695,0.055,0.045,0.05,NaN,NaN,0.051,NaN,NaN
5/26/2017,恒Ｈ高盛七乙購Ｂ,26701,0.51,0.495,0.55,NaN,NaN,0.51,NaN,NaN
5/26/2017,工行麥銀七六購Ａ,26710,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,兗煤摩通七九購Ａ,26713,0.255,0.265,0.29,NaN,NaN,0.265,NaN,NaN
5/26/2017,建行高盛七八購Ａ,26714,0.162,0.168,0.172,0.19,0.164,0.168,8093000,144821
5/26/2017,騰訊法巴九一購Ｂ,26732,0.73,0.74,0.75,0.75,0.74,0.74,280000,20820
5/26/2017,中企匯豐七六購Ａ,26735,0.117,0.122,0.125,0.123,0.123,0.123,20000,246
5/26/2017,港交瑞信七六購Ｂ,26744,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,匯豐法巴八一購Ａ,26750,0.2,0.197,0.199,0.199,0.199,0.199,2000000,39800
5/26/2017,平安法巴八七購Ａ,26751,0.62,0.6,0.62,0.64,0.64,0.62,10000,640
5/26/2017,長汽麥銀七九購Ａ,26762,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/26/2017,中移法巴八一購Ａ,26765,0.133,0.121,0.124,0.123,0.123,0.123,250000,3075
5/26/2017,港交麥銀七九購Ｂ,26766,1.6,NaN,NaN,NaN,NaN,1.6,NaN,NaN
5/26/2017,騰訊麥銀零一購Ａ,26777,0.6,NaN,NaN,NaN,NaN,0.6,NaN,NaN
5/26/2017,海油海通八五購Ａ,26778,0.031,0.028,0.029,0.028,0.028,0.028,480000,1344
5/26/2017,中交海通七十購Ａ,26780,0.194,0.19,0.194,NaN,NaN,0.194,NaN,NaN
5/26/2017,建行高盛七七購Ｂ,26794,0.295,0.315,0.35,NaN,NaN,0.315,NaN,NaN
5/26/2017,平安匯豐七六購Ａ,26798,0.82,0.81,0.83,NaN,NaN,0.82,NaN,NaN
5/26/2017,匯豐麥銀八七沽Ａ,26799,0.136,NaN,NaN,0.138,0.135,0.138,7588000,103694
5/26/2017,國泰麥銀七十購Ａ,26800,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/26/2017,世茂法興七八購Ａ,26803,0.029,0.019,0.03,0.027,0.024,0.024,425000,1087
5/26/2017,中信摩通七乙購Ａ,26808,0.068,0.07,0.071,NaN,NaN,0.07,NaN,NaN
5/26/2017,海油匯豐七甲沽Ａ,26812,0.046,0.048,0.051,0.052,0.05,0.05,4730000,24388
5/26/2017,廣汽海通七甲購Ａ,26815,0.475,0.445,0.485,NaN,NaN,0.475,NaN,NaN
5/26/2017,聯想高盛八四購Ａ,26824,0.022,0.016,0.021,NaN,NaN,0.021,NaN,NaN
5/26/2017,兗煤瑞銀七乙購Ａ,26830,0.075,0.077,0.081,0.081,0.081,0.081,640000,5094
5/26/2017,渣打東亞八乙購Ａ,26834,0.43,0.39,0.47,NaN,NaN,0.43,NaN,NaN
5/26/2017,比迪東亞八乙購Ａ,26837,0.199,0.199,0.205,NaN,NaN,0.199,NaN,NaN
5/26/2017,中煉麥銀九乙購Ａ,26845,0.24,NaN,NaN,NaN,NaN,0.24,NaN,NaN
5/26/2017,新發瑞銀七八購Ａ,26855,0.206,0.193,0.198,0.202,0.202,0.197,60000,1212
5/26/2017,長建瑞銀七八購Ａ,26859,0.123,0.119,0.121,0.122,0.119,0.119,590000,7083
5/26/2017,盈富中銀七六購Ａ,26861,0.445,0.445,0.465,NaN,NaN,0.445,NaN,NaN
5/26/2017,中車匯豐七七購Ａ,26862,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,利豐瑞銀七九購Ａ,26863,0.054,0.052,0.054,0.056,0.054,0.054,820000,4510
5/26/2017,中信匯豐七乙購Ａ,26864,0.072,0.073,0.074,0.076,0.075,0.074,3320000,25076
5/26/2017,國信瑞銀七六購Ａ,26881,0.019,0.013,0.016,0.017,0.013,0.013,540000,825
5/26/2017,南中海通八九購Ａ,26886,0.113,0.113,0.116,0.119,0.114,0.115,5100000,59194
5/26/2017,海螺瑞銀七六購Ａ,26889,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,農行法興八一購Ａ,26892,0.315,0.295,0.335,0.32,0.315,0.32,460000,14645
5/26/2017,新地法興七九購Ａ,26906,0.495,0.48,0.5,NaN,NaN,0.495,NaN,NaN
5/26/2017,電盈瑞信七八購Ａ,26907,0.045,0.042,0.045,NaN,NaN,0.045,NaN,NaN
5/26/2017,恒Ｈ瑞信七八購Ａ,26910,0.385,0.38,0.39,0.415,0.39,0.39,22000,863
5/26/2017,招金瑞信七八購Ａ,26913,0.101,0.095,0.097,0.103,0.092,0.099,96500,953
5/26/2017,騰訊匯豐七乙沽Ａ,26923,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,華泰摩通八三購Ａ,26924,0.156,0.152,0.154,0.161,0.161,0.154,100000,1610
5/26/2017,騰訊高盛七九購Ｄ,26928,0.475,0.48,0.56,NaN,NaN,0.48,NaN,NaN
5/26/2017,匯豐高盛七七購Ｂ,26929,0.126,0.115,0.123,NaN,NaN,0.123,NaN,NaN
5/26/2017,吉利中銀七七購Ａ,26938,1.1,1.15,1.21,1.15,1.11,1.15,20000,2280
5/26/2017,騰訊摩通七甲沽Ａ,26940,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,中移中銀七八購Ａ,26941,0.043,0.031,0.035,0.036,0.034,0.034,1205000,3917
5/26/2017,中移中銀七七購Ｃ,26942,0.07,0.053,0.058,NaN,NaN,0.059,NaN,NaN
5/26/2017,美高法興七七購Ａ,26948,0.345,0.315,0.375,NaN,NaN,0.345,NaN,NaN
5/26/2017,港交中銀八一購Ａ,26952,0.12,0.122,0.126,NaN,NaN,0.121,NaN,NaN
5/26/2017,中壽法興七十購Ｂ,26953,0.29,0.28,0.3,NaN,NaN,0.29,NaN,NaN
5/26/2017,中壽法興七十沽Ｃ,26955,0.042,0.037,0.047,0.041,0.041,0.042,180000,738
5/26/2017,中車瑞信七七購Ａ,26964,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,中鋁匯豐七八購Ａ,26967,0.116,0.126,0.128,0.129,0.122,0.128,2200000,27570
5/26/2017,招金匯豐七乙購Ａ,26975,0.037,0.036,0.037,0.037,0.037,0.037,55000,203
5/26/2017,吉利海通八八購Ａ,26980,0.265,0.29,0.295,0.29,0.28,0.29,1035000,29400
5/26/2017,吉利海通八四沽Ａ,26981,0.111,0.108,0.109,0.113,0.107,0.109,7300000,80595
5/26/2017,天能海通八八購Ａ,26983,0.104,0.099,0.1,0.1,0.097,0.099,1904000,18736
5/26/2017,中移海通七九購Ａ,26989,0.042,0.033,0.036,0.035,0.034,0.034,200000,690
5/26/2017,金沙海通七八購Ａ,26990,0.052,0.059,0.062,0.059,0.059,0.059,304000,1793
5/26/2017,港交高盛七九購Ａ,26991,0.05,0.052,0.053,0.059,0.051,0.052,31390000,172934
5/26/2017,平安海通七九購Ａ,26992,0.83,0.82,0.88,NaN,NaN,0.83,NaN,NaN
5/26/2017,平安麥銀七九購Ｂ,26997,0.65,NaN,NaN,0.69,0.57,0.57,2455000,162655
5/26/2017,銀証法興七七購Ａ,26998,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,中壽中銀八一購Ａ,27004,0.198,0.19,0.192,0.207,0.188,0.192,425680000,8700623
5/26/2017,平安中銀七十購Ａ,27006,0.53,0.52,0.55,0.55,0.55,0.55,500000,27500
5/26/2017,平安法興七乙購Ａ,27007,0.4,0.36,0.41,0.445,0.385,0.385,2300000,95455
5/26/2017,港交法巴七八購Ａ,27035,0.046,0.05,0.051,0.054,0.05,0.051,6970000,36608
5/26/2017,平安法興七甲購Ｂ,27036,0.265,0.249,0.295,0.3,0.265,0.265,5940000,168720
5/26/2017,騰訊法巴七六購Ａ,27037,0.94,0.95,0.99,NaN,NaN,0.95,NaN,NaN
5/26/2017,中企法巴七六購Ａ,27040,0.114,0.116,0.12,0.116,0.116,0.117,200000,2320
5/26/2017,金沙麥銀七九購Ｂ,27057,0.101,NaN,NaN,NaN,NaN,0.101,NaN,NaN
5/26/2017,中壽法興七六購Ａ,27068,0.3,0.26,0.32,0.31,0.31,0.295,300000,9300
5/26/2017,金軟麥銀七十購Ａ,27074,0.51,NaN,NaN,NaN,NaN,0.51,NaN,NaN
5/26/2017,渣打瑞銀七八購Ｂ,27083,0.135,0.117,0.119,0.12,0.116,0.117,474000,5615
5/26/2017,友邦瑞銀七八購Ａ,27085,0.24,0.241,0.255,0.265,0.245,0.25,1716000,42470
5/26/2017,吉利匯豐七乙購Ａ,27086,0.275,0.28,0.285,NaN,NaN,0.28,NaN,NaN
5/26/2017,中壽瑞信七六購Ｂ,27088,0.03,NaN,NaN,0.023,0.012,0.012,43000,78
5/26/2017,中壽瑞信七六購Ｃ,27101,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,長建瑞信七八購Ａ,27102,0.129,0.128,0.129,0.136,0.122,0.127,2540000,33061
5/26/2017,中壽高盛八一購Ａ,27104,0.188,0.179,0.186,NaN,NaN,0.186,NaN,NaN
5/26/2017,中壽摩通七九沽Ｂ,27106,0.017,0.015,0.018,0.016,0.015,0.016,2160000,3328
5/26/2017,中壽摩通七乙購Ｃ,27107,0.224,0.218,0.221,0.236,0.22,0.22,2950000,66720
5/26/2017,聯想匯豐八四購Ａ,27110,0.018,0.014,0.016,0.017,0.014,0.014,2220000,3534
5/26/2017,平安摩通七甲購Ａ,27116,0.27,0.255,0.26,0.3,0.247,0.255,12365000,333592
5/26/2017,平安摩通七八沽Ｂ,27117,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/26/2017,太保摩通七十購Ａ,27118,0.237,0.218,0.219,0.244,0.214,0.219,3484000,78097
5/26/2017,中車法興七七購Ａ,27120,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/26/2017,洋保摩通七十購Ａ,27122,0.136,0.142,0.147,NaN,NaN,0.142,NaN,NaN
5/26/2017,吉利摩通八九購Ａ,27127,0.295,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/26/2017,吉利摩通七九購Ｂ,27135,0.9,0.94,0.95,0.94,0.86,0.94,1250000,114735
5/26/2017,高傳海通八一購Ａ,27136,0.231,0.227,0.234,NaN,NaN,0.231,NaN,NaN
5/26/2017,中鐵匯豐七十購Ａ,27138,0.081,0.078,0.08,0.08,0.078,0.078,3480000,27710
5/26/2017,比迪匯豐七九購Ａ,27139,0.012,0.01,0.014,0.012,0.012,0.012,2000000,2400
5/26/2017,平安瑞銀七六購Ａ,27143,0.52,0.51,0.53,0.6,0.51,0.52,4980000,271580
5/26/2017,平安瑞銀七九購Ａ,27144,0.36,0.33,0.345,0.4,0.34,0.345,1065000,39192
5/26/2017,騰訊高盛七六購Ｇ,27148,0.63,0.63,0.68,NaN,NaN,0.63,NaN,NaN
5/26/2017,平安高盛七六購Ａ,27149,0.56,0.485,0.57,NaN,NaN,0.56,NaN,NaN
5/26/2017,平安高盛七九購Ａ,27150,0.345,0.345,0.395,NaN,NaN,0.345,NaN,NaN
5/26/2017,騰訊法興七甲沽Ａ,27151,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,騰訊瑞信七乙沽Ａ,27152,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/26/2017,舜光麥銀八一購Ａ,27163,1.12,1,1.3,NaN,NaN,1.12,NaN,NaN
5/26/2017,吉利麥銀七十購Ａ,27164,0.305,NaN,NaN,0.325,0.31,0.32,2900000,91475
5/26/2017,吉利法興七甲購Ａ,27165,0.335,0.34,0.355,NaN,NaN,0.345,NaN,NaN
5/26/2017,吉利匯豐七甲購Ａ,27172,0.275,0.29,0.295,0.285,0.28,0.29,200000,5650
5/26/2017,吉利匯豐七九購Ａ,27176,0.285,0.295,0.3,0.29,0.29,0.295,200000,5800
5/26/2017,海通匯豐七十購Ａ,27195,0.049,0.048,0.049,0.055,0.046,0.049,14676000,71936
5/26/2017,李寧麥銀八一購Ａ,27198,0.75,NaN,NaN,NaN,NaN,0.75,NaN,NaN
5/26/2017,銀証匯豐八乙購Ａ,27199,0.102,0.097,0.098,0.107,0.097,0.098,14030000,140182
5/26/2017,中壽瑞銀七六購Ｂ,27209,0.032,0.01,0.027,NaN,NaN,0.027,NaN,NaN
5/26/2017,華地瑞銀八三購Ａ,27210,0.218,0.208,0.21,0.223,0.208,0.208,4920000,104150
5/26/2017,人保瑞銀七八購Ａ,27213,0.176,0.171,0.175,NaN,NaN,0.175,NaN,NaN
5/26/2017,騰訊法興七六購Ａ,27218,0.97,0.98,1,NaN,NaN,0.98,NaN,NaN
5/26/2017,工行法巴八二購Ａ,27219,0.226,0.23,0.234,0.248,0.242,0.234,1000000,24500
5/26/2017,中行法巴八四購Ａ,27227,0.3,0.295,0.305,NaN,NaN,0.3,NaN,NaN
5/26/2017,建行法巴八四購Ｂ,27229,0.4,0.42,0.43,0.43,0.41,0.42,183000,7682
5/26/2017,中科海通七九購Ａ,27232,0.018,0.018,0.021,0.021,0.02,0.02,1100000,2260
5/26/2017,吉利瑞信八八購Ｂ,27233,0.244,0.25,0.255,0.25,0.241,0.25,3715000,90550
5/26/2017,聯想瑞信八五購Ａ,27235,0.028,0.023,0.024,0.025,0.024,0.024,5120000,12320
5/26/2017,友邦法巴七六購Ａ,27244,0.57,0.56,0.6,0.58,0.58,0.58,972000,56376
5/26/2017,匯豐法巴七六購Ａ,27245,1.78,1.71,1.77,1.76,1.72,1.73,284000,49392
5/26/2017,中壽法巴七八購Ａ,27249,0.57,0.56,0.6,NaN,NaN,0.57,NaN,NaN
5/26/2017,中壽瑞信七九沽Ｃ,27251,0.044,0.044,0.045,0.047,0.039,0.045,17010000,72776
5/26/2017,洋保瑞信七九購Ａ,27259,0.091,0.094,0.095,0.099,0.094,0.094,536000,5143
5/26/2017,金軟瑞信七七購Ａ,27260,0.227,0.188,NaN,0.216,0.196,0.198,3640000,72104
5/26/2017,中行瑞信七七購Ａ,27274,0.162,0.159,0.165,NaN,NaN,0.162,NaN,NaN
5/26/2017,舜光摩通七九購Ａ,27276,0.91,0.86,0.91,NaN,NaN,0.91,NaN,NaN
5/26/2017,金軟摩通七甲購Ａ,27291,0.3,0.28,0.29,NaN,NaN,0.29,NaN,NaN
5/26/2017,平安摩通七九購Ｂ,27292,0.42,0.4,0.415,0.465,0.4,0.4,3665000,156622
5/26/2017,工行摩通七乙購Ａ,27294,0.235,0.239,0.241,0.255,0.232,0.239,30653000,737168
5/26/2017,中行摩通七九購Ａ,27297,0.213,0.204,0.208,0.207,0.207,0.207,400000,8280
5/26/2017,中信法興七八購Ａ,27300,0.059,0.06,0.064,0.069,0.065,0.063,2300000,15520
5/26/2017,中行摩通七乙購Ａ,27302,0.192,0.187,0.19,0.197,0.189,0.189,2680000,51336
5/26/2017,中移法巴八乙購Ａ,27306,0.055,0.05,0.052,0.052,0.05,0.051,1550000,7760
5/26/2017,吉利匯豐七乙沽Ｂ,27307,0.112,0.108,0.109,0.112,0.108,0.109,10550000,116890
5/26/2017,中聯法興七乙購Ｂ,27310,0.248,0.249,0.26,NaN,NaN,0.255,NaN,NaN
5/26/2017,五龍海通八十購Ａ,27329,0.07,0.071,0.072,NaN,NaN,0.071,NaN,NaN
5/26/2017,東航海通八四購Ａ,27333,0.049,0.05,0.057,0.058,0.054,0.054,2840000,15994
