date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,友邦摩通七乙沽Ｂ,15127,0.209,0.202,0.204,0.206,0.194,0.202,1692000,33852
5/16/2017,恒指摩通八四購Ａ,15128,0.137,0.131,0.132,0.135,0.135,0.132,100000,1350
5/16/2017,恒指摩通七九沽Ｄ,15129,0.107,0.106,0.108,0.112,0.107,0.107,354940000,3834005
5/16/2017,匯豐法興七乙購Ａ,15130,0.101,0.102,0.106,0.1,0.097,0.102,200000,1970
5/16/2017,騰訊摩通八四購Ａ,15131,0.234,0.229,0.231,NaN,NaN,0.231,NaN,NaN
5/16/2017,江銅法興八三購Ａ,15132,0.114,0.115,0.116,0.118,0.11,0.117,960000,10788
5/16/2017,工行摩通七甲沽Ｂ,15134,0.242,0.244,0.246,0.25,0.239,0.244,9362000,229281
5/16/2017,港交瑞信七七購Ｂ,15135,0.053,0.05,0.052,0.055,0.048,0.05,8320000,41936
5/16/2017,匯豐摩通七乙購Ｂ,15136,0.345,0.35,0.355,0.345,0.33,0.35,492000,16676
5/16/2017,匯豐瑞信七六購Ａ,15137,0.054,0.048,0.052,0.051,0.041,0.048,1588000,7425
5/16/2017,海油瑞信七九購Ａ,15138,0.3,0.295,0.31,NaN,NaN,0.3,NaN,NaN
5/16/2017,匯豐摩通七九購Ａ,15140,0.067,0.068,0.07,0.068,0.064,0.068,352000,2292
5/16/2017,海油瑞信七甲購Ａ,15141,0.226,0.222,0.223,0.23,0.221,0.222,1160000,25978
5/16/2017,友邦摩通七七購Ｂ,15143,0.76,0.77,0.82,NaN,NaN,0.77,NaN,NaN
5/16/2017,匯豐瑞銀七六購Ｂ,15144,0.015,0.013,0.014,0.016,0.013,0.014,8628000,12236
5/16/2017,匯豐瑞銀七五沽Ｂ,15146,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/16/2017,平安高盛七甲購Ｂ,15148,0.3,0.295,0.305,0.305,0.275,0.3,800000,23327
5/16/2017,友邦高盛七十購Ａ,15149,0.206,0.207,0.208,0.22,0.202,0.207,6226000,128151
5/16/2017,港交瑞銀七七購Ａ,15150,0.041,0.039,0.041,0.042,0.039,0.04,8670000,35109
5/16/2017,恒大瑞銀七七購Ａ,15151,1.96,1.96,2.07,1.96,1.96,1.96,10000,1960
5/16/2017,友邦法興七七購Ｃ,15152,0.91,0.89,0.99,NaN,NaN,0.92,NaN,NaN
5/16/2017,銀河高盛七十購Ａ,15158,0.092,0.095,0.097,0.111,0.094,0.095,1660000,17349
5/16/2017,匯豐法興七七沽Ｃ,15159,0.011,0.01,NaN,0.01,0.01,0.01,188000,188
5/16/2017,吉利麥銀九二購Ａ,15160,0.335,NaN,NaN,0.34,0.335,0.34,600000,20350
5/16/2017,新發麥銀八二購Ａ,15161,0.325,NaN,NaN,0.325,0.315,0.32,1300000,41790
5/16/2017,中壽麥銀八二購Ｂ,15162,0.26,0.249,0.255,0.255,0.249,0.249,1280000,32618
5/16/2017,金沙高盛七甲購Ａ,15164,0.104,0.099,0.101,0.116,0.104,0.101,3280000,35112
5/16/2017,友邦瑞信七乙購Ｂ,15165,0.118,0.115,0.116,0.126,0.112,0.115,237744000,2811021
5/16/2017,中化摩通七十購Ｂ,15166,0.183,0.158,NaN,0.188,0.147,0.157,17992000,283449
5/16/2017,匯豐摩通七甲購Ａ,15167,0.087,0.089,0.091,NaN,NaN,0.089,NaN,NaN
5/16/2017,中油摩通七十購Ｂ,15168,0.074,0.072,0.073,0.078,0.07,0.073,80498000,604675
5/16/2017,友邦摩通七乙購Ａ,15169,0.385,0.39,0.395,0.405,0.385,0.39,220000,8540
5/16/2017,友邦高盛七六購Ａ,15170,0.88,0.9,1,NaN,NaN,0.9,NaN,NaN
5/16/2017,騰訊摩通九三購Ａ,15171,0.325,0.32,0.33,0.33,0.315,0.32,100070000,3203300
5/16/2017,友邦法興八一購Ａ,15172,0.255,0.247,0.285,NaN,NaN,0.255,NaN,NaN
5/16/2017,中移麥銀七乙購Ｃ,15174,0.38,NaN,NaN,0.425,0.395,0.41,2295000,93412
5/16/2017,瑞聲麥銀八七購Ｂ,15175,0.275,0.25,0.26,NaN,NaN,0.26,NaN,NaN
5/16/2017,匯豐法興八四購Ａ,15176,0.184,0.187,0.189,0.189,0.184,0.187,5208000,96618
5/16/2017,富力麥銀八四購Ａ,15177,0.178,NaN,NaN,0.186,0.186,0.186,208000,3868
5/16/2017,中海麥銀七七購Ａ,15178,0.068,NaN,NaN,NaN,NaN,0.068,NaN,NaN
5/16/2017,金軟麥銀八一購Ａ,15179,0.197,0.196,0.199,0.199,0.18,0.198,1860000,34987
5/16/2017,中行麥銀七八購Ａ,15180,0.088,NaN,0.09,0.085,0.067,0.076,6772000,48601
5/16/2017,瑞聲法興八四購Ｂ,15181,0.128,0.112,0.123,NaN,NaN,0.119,NaN,NaN
5/16/2017,匯豐瑞信七六購Ｂ,15182,0.015,0.014,0.015,0.017,0.014,0.015,2280000,3234
5/16/2017,長建法興七乙購Ａ,15183,0.45,0.445,0.465,NaN,NaN,0.45,NaN,NaN
5/16/2017,萬科法興八一購Ａ,15184,0.144,0.125,0.135,0.134,0.123,0.129,1528000,19621
5/16/2017,匯豐瑞信七九購Ａ,15185,0.058,0.06,0.061,0.06,0.054,0.06,2128000,12401
5/16/2017,匯豐瑞信七六沽Ｃ,15186,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/16/2017,中移瑞銀七六購Ｂ,15187,0.027,0.025,0.034,0.035,0.027,0.033,1655000,5182
5/16/2017,友邦瑞銀七六購Ｂ,15188,0.59,0.61,0.67,0.64,0.64,0.64,150000,9600
5/16/2017,中車法興七乙購Ａ,15190,0.52,0.47,0.485,NaN,NaN,0.48,NaN,NaN
5/16/2017,長汽法興七乙購Ａ,15193,0.6,0.55,0.62,NaN,NaN,0.6,NaN,NaN
5/16/2017,南中瑞銀八九購Ｂ,15194,0.089,0.087,0.089,0.088,0.086,0.088,15542000,133994
5/16/2017,中行瑞銀七七購Ａ,15198,0.109,0.107,0.113,0.113,0.112,0.112,634000,7130
5/16/2017,港交麥銀七七購Ｃ,15199,0.076,0.062,0.063,0.075,0.061,0.062,9755000,63883
5/16/2017,港交麥銀七七購Ｄ,15200,0.142,0.139,0.141,0.144,0.134,0.139,200000,2785
5/16/2017,紫金法興七乙購Ａ,15202,0.227,0.229,0.238,NaN,NaN,0.23,NaN,NaN
5/16/2017,匯豐中銀七六購Ｃ,15203,0.064,0.065,0.073,0.069,0.067,0.069,148000,1001
5/16/2017,匯豐中銀七七沽Ｂ,15204,0.02,0.01,0.02,NaN,NaN,0.02,NaN,NaN
5/16/2017,吉利中銀八八購Ａ,15206,0.305,0.285,0.33,NaN,NaN,0.305,NaN,NaN
5/16/2017,平安匯豐七甲購Ａ,15207,0.36,0.36,0.37,NaN,NaN,0.36,NaN,NaN
5/16/2017,吉利中銀八乙購Ａ,15208,0.34,0.315,0.335,NaN,NaN,0.335,NaN,NaN
5/16/2017,平安匯豐七十購Ｂ,15209,0.163,0.163,0.164,0.163,0.144,0.163,46880000,718482
5/16/2017,恒大匯豐八甲購Ａ,15210,0.158,0.167,0.168,0.167,0.164,0.167,8140000,134952
5/16/2017,友邦中銀七八沽Ａ,15211,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/16/2017,中壽中銀七八購Ｂ,15212,0.15,0.144,0.145,0.147,0.142,0.145,800000,11510
5/16/2017,瑞聲匯豐八四購Ａ,15213,0.131,0.12,0.121,0.128,0.122,0.122,4000000,49295
5/16/2017,友邦匯豐七六購Ａ,15214,0.84,0.86,0.88,NaN,NaN,0.85,NaN,NaN
5/16/2017,舜光摩通七十購Ａ,15215,0.465,0.485,0.49,0.495,0.455,0.485,960000,45325
5/16/2017,騰訊瑞信八二購Ａ,15216,0.22,0.218,0.219,0.221,0.203,0.218,2200000,47133
5/16/2017,騰訊瑞信八六購Ａ,15217,0.214,0.206,0.207,0.222,0.197,0.207,2513490000,52921197
5/16/2017,北汽瑞信八乙購Ａ,15218,0.199,0.216,0.217,0.215,0.2,0.216,1320000,27282
5/16/2017,Ａ中瑞信七甲購Ａ,15219,0.27,0.265,0.27,0.265,0.241,0.265,2030000,49558
5/16/2017,南中瑞信七九購Ａ,15220,0.248,0.239,0.24,0.242,0.224,0.239,16403600,377007
5/16/2017,平安瑞銀七甲購Ａ,15221,0.21,0.232,0.236,NaN,NaN,0.231,NaN,NaN
5/16/2017,友邦匯豐七六沽Ｂ,15222,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/16/2017,建行瑞銀七九購Ａ,15223,0.162,0.141,0.143,0.157,0.139,0.143,268033000,3969388
5/16/2017,新地麥銀七八購Ａ,15224,0.325,0.25,0.5,0.31,0.29,0.29,790000,23915
5/16/2017,瑞聲瑞銀八三購Ｂ,15225,0.134,0.125,0.127,0.136,0.127,0.127,600000,8005
5/16/2017,舜光瑞銀七甲購Ａ,15227,0.52,0.53,0.55,0.52,0.52,0.53,60000,3120
5/16/2017,銀河麥銀七甲購Ａ,15228,0.16,NaN,NaN,0.185,0.163,0.182,4720000,83744
5/16/2017,舜光瑞銀八甲購Ａ,15230,0.236,0.237,0.243,NaN,NaN,0.237,NaN,NaN
5/16/2017,銀河麥銀七十沽Ａ,15231,0.034,NaN,NaN,0.032,0.028,0.028,540000,1680
5/16/2017,騰訊法巴八一購Ｃ,15233,1.29,1.29,1.31,1.33,1.31,1.32,108000,14271
5/16/2017,華地麥銀八四購Ａ,15234,0.156,0.03,NaN,NaN,NaN,0.156,NaN,NaN
5/16/2017,中移法興七七購Ｃ,15235,0.066,0.072,0.077,0.075,0.058,0.074,11630000,80663
5/16/2017,金軟法興七八購Ａ,15237,0.57,0.56,0.61,NaN,NaN,0.57,NaN,NaN
5/16/2017,金沙法興七七購Ｂ,15238,0.058,0.051,0.053,0.066,0.05,0.051,28628000,165144
5/16/2017,騰訊瑞信七七購Ｅ,15240,0.61,0.6,0.65,NaN,NaN,0.61,NaN,NaN
5/16/2017,中興法巴八二購Ｂ,15241,0.183,0.217,0.222,0.214,0.204,0.217,300000,6250
5/16/2017,友邦摩通七六購Ｂ,15242,1.01,1.02,1.07,NaN,NaN,1.03,NaN,NaN
5/16/2017,瑞聲法巴八四購Ａ,15243,0.121,0.119,0.122,NaN,NaN,0.121,NaN,NaN
5/16/2017,聯想高盛七六購Ａ,15247,0.05,0.053,0.057,NaN,NaN,0.053,NaN,NaN
5/16/2017,港交法興七八購Ｂ,15248,0.144,0.139,0.149,NaN,NaN,0.144,NaN,NaN
5/16/2017,瑞聲法巴八七購Ｂ,15249,0.117,0.117,0.12,NaN,NaN,0.117,NaN,NaN
5/16/2017,中壽高盛七甲購Ａ,15250,0.138,0.132,0.134,0.152,0.132,0.134,7280000,100790
5/16/2017,港交法興八二購Ａ,15251,0.12,0.118,0.128,0.123,0.116,0.123,220000,2632
5/16/2017,建行匯豐七八購Ｂ,15253,0.35,0.325,0.335,NaN,NaN,0.335,NaN,NaN
5/16/2017,海油高盛七十購Ａ,15254,0.198,0.197,0.198,0.214,0.198,0.198,1688000,34616
5/16/2017,建行匯豐七七購Ｂ,15255,0.066,0.056,0.058,0.06,0.057,0.057,530000,3051
5/16/2017,中海法巴八一購Ａ,15256,0.069,0.067,0.071,0.067,0.067,0.067,300000,2010
5/16/2017,紫金法巴七十購Ａ,15258,0.132,0.13,0.135,NaN,NaN,0.132,NaN,NaN
5/16/2017,聯想法巴七十購Ａ,15259,0.111,0.117,0.12,0.115,0.115,0.117,200000,2300
5/16/2017,信行法巴七十購Ａ,15260,0.073,0.061,0.065,0.066,0.066,0.065,50000,330
5/16/2017,渣打法巴七十購Ａ,15261,0.48,0.54,0.56,0.53,0.53,0.54,51000,2703
5/16/2017,騰訊瑞銀七十沽Ｂ,15264,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/16/2017,建行瑞銀七五購Ｂ,15265,0.01,NaN,0.01,0.01,0.01,0.01,16000,16
5/16/2017,恒指瑞銀七七購Ａ,15267,0.265,0.26,0.275,NaN,NaN,0.265,NaN,NaN
5/16/2017,騰訊高盛七六購Ｅ,15268,0.62,0.62,0.66,NaN,NaN,0.62,NaN,NaN
5/16/2017,長和麥銀七乙購Ａ,15273,0.79,0.79,0.81,0.81,0.78,0.8,1110000,87825
5/16/2017,長和麥銀八一購Ａ,15274,0.35,0.345,0.355,0.355,0.34,0.35,1420000,49487
5/16/2017,兗煤麥銀八一購Ｂ,15277,0.375,NaN,NaN,NaN,NaN,0.375,NaN,NaN
5/16/2017,中車法興八乙購Ａ,15278,0.108,0.099,0.109,0.103,0.102,0.103,480000,4920
5/16/2017,長建麥銀八三購Ａ,15279,0.395,NaN,NaN,NaN,NaN,0.395,NaN,NaN
5/16/2017,港交中銀七九購Ｂ,15280,0.057,0.054,0.058,0.059,0.054,0.058,1050000,5915
5/16/2017,港交高盛七六購Ｂ,15282,0.049,0.045,0.051,0.054,0.042,0.049,3840000,17729
5/16/2017,中油麥銀七七購Ｂ,15284,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/16/2017,吉利法巴八六購Ａ,15286,0.385,0.375,0.385,NaN,NaN,0.385,NaN,NaN
5/16/2017,中移法興七八沽Ａ,15287,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/16/2017,港交摩通七乙購Ａ,15288,0.068,0.067,0.068,0.07,0.064,0.067,2734630000,18112297
5/16/2017,美圖麥銀八五購Ａ,15290,0.255,0.27,0.275,0.28,0.26,0.275,1155000,30860
5/16/2017,中化摩通七八購Ａ,15291,0.168,0.149,0.151,0.188,0.134,0.149,23850000,354639
5/16/2017,中移高盛七六購Ａ,15292,0.06,0.07,0.075,0.072,0.059,0.071,3240000,21720
5/16/2017,美圖法巴八一購Ａ,15293,0.198,0.217,0.219,0.226,0.202,0.217,19215000,410801
5/16/2017,美圖法巴八七購Ａ,15294,0.275,0.295,0.3,0.3,0.295,0.3,45000,1342
5/16/2017,舜光麥銀七九購Ａ,15296,2.25,NaN,NaN,NaN,NaN,2.25,NaN,NaN
5/16/2017,美圖摩通七甲購Ａ,15297,0.25,0.27,0.275,0.285,0.25,0.27,20355000,524185
5/16/2017,ＩＧ摩通七甲購Ａ,15298,0.335,0.325,0.33,0.34,0.32,0.33,2133000,68531
5/16/2017,長地法興七甲購Ａ,15299,0.245,0.221,0.231,NaN,NaN,0.231,NaN,NaN
5/16/2017,建行法興七十購Ａ,15300,0.248,0.222,0.227,0.234,0.218,0.222,2260000,50493
5/16/2017,騰訊法巴七七購Ｄ,15301,0.62,0.6,0.63,0.61,0.61,0.61,100000,6100
5/16/2017,建行法興七甲沽Ａ,15302,0.3,0.31,0.315,NaN,NaN,0.31,NaN,NaN
5/16/2017,中油法巴八一購Ａ,15304,0.052,0.047,0.049,NaN,NaN,0.049,NaN,NaN
5/16/2017,中壽法興七乙購Ｃ,15305,1.06,1.03,1.05,1,1,1.03,200000,20000
5/16/2017,中化法興七甲購Ａ,15306,0.219,0.194,0.197,NaN,NaN,0.197,NaN,NaN
5/16/2017,長和法興七乙購Ｂ,15307,0.56,0.54,0.56,NaN,NaN,0.55,NaN,NaN
5/16/2017,海油法巴七十購Ａ,15308,0.025,0.024,0.025,0.026,0.025,0.025,1500000,3795
5/16/2017,長和法興七乙沽Ｃ,15309,0.33,0.295,0.305,NaN,NaN,0.3,NaN,NaN
5/16/2017,港鐵法興八一購Ａ,15310,0.465,0.41,0.435,0.465,0.465,0.44,25000,1162
5/16/2017,中化法巴八一購Ａ,15311,0.142,0.129,0.131,0.154,0.125,0.128,23936000,319949
5/16/2017,民行法興七八購Ａ,15312,0.09,0.086,0.091,0.086,0.08,0.087,1200000,9930
5/16/2017,新發法興八一購Ａ,15313,0.72,0.63,0.73,NaN,NaN,0.68,NaN,NaN
5/16/2017,中油法興七乙購Ａ,15314,0.158,0.163,0.168,NaN,NaN,0.164,NaN,NaN
5/16/2017,國信法興七九購Ａ,15316,0.212,0.215,0.229,NaN,NaN,0.22,NaN,NaN
5/16/2017,恒安瑞銀八二購Ａ,15317,0.37,0.33,0.34,0.335,0.335,0.335,140000,4690
5/16/2017,海油法興七七沽Ｂ,15318,0.65,0.59,0.69,0.65,0.61,0.65,341000,21835
5/16/2017,中油法興七七購Ｃ,15319,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/16/2017,中化法興七八購Ａ,15320,0.063,0.046,0.056,NaN,NaN,0.053,NaN,NaN
5/16/2017,九倉法興七七購Ａ,15321,0.72,0.63,0.67,0.64,0.62,0.64,150000,9400
5/16/2017,中油麥銀七十購Ａ,15323,0.03,0.031,0.032,0.032,0.031,0.032,4320000,13622
5/16/2017,中煤瑞銀八八購Ａ,15324,0.46,0.48,0.495,0.485,0.475,0.485,80000,3840
5/16/2017,海油麥銀七乙沽Ａ,15325,1.1,NaN,NaN,1.1,1.07,1.1,1332000,144798
5/16/2017,碧桂瑞銀七乙購Ａ,15327,0.67,0.62,0.64,0.66,0.65,0.64,40000,2620
5/16/2017,工行麥銀七八購Ｂ,15329,0.125,0.117,0.121,0.12,0.111,0.12,2400000,28065
5/16/2017,恒生瑞銀七乙購Ａ,15330,0.88,0.86,0.89,0.88,0.87,0.87,90000,7885
5/16/2017,中化麥銀七六購Ｂ,15331,0.151,0.1,NaN,0.146,0.107,0.107,652000,8314
5/16/2017,中移瑞銀七十購Ａ,15332,0.285,0.29,0.295,0.305,0.285,0.295,113230000,3285832
5/16/2017,中油瑞銀七十購Ａ,15333,0.153,0.153,0.157,0.161,0.152,0.156,191056000,2980302
5/16/2017,中壽瑞信七甲購Ａ,15334,0.142,0.134,0.135,0.14,0.127,0.135,741150000,9783038
5/16/2017,中化瑞信七七購Ａ,15335,0.071,0.055,0.058,0.061,0.053,0.055,860000,5054
5/16/2017,瑞聲瑞信八三購Ｂ,15336,0.12,0.101,0.102,0.111,0.102,0.102,4340000,45933
5/16/2017,中油瑞信七六購Ａ,15337,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/16/2017,友邦瑞信七六購Ｂ,15338,0.93,0.95,1.02,NaN,NaN,0.95,NaN,NaN
5/16/2017,太科瑞信七乙購Ａ,15339,0.239,0.226,0.227,0.227,0.221,0.225,1774000,39707
5/16/2017,匯豐摩通七乙沽Ｃ,15343,0.112,0.107,0.108,0.115,0.109,0.109,1612000,17862
5/16/2017,銀河摩通七乙購Ｂ,15345,0.207,0.22,0.222,0.241,0.218,0.22,11380000,264031
5/16/2017,工行高盛七甲購Ａ,15349,0.105,0.103,0.104,0.107,0.099,0.103,420000,4265
5/16/2017,Ａ中瑞銀七乙購Ａ,15351,0.206,0.207,0.213,NaN,NaN,0.207,NaN,NaN
5/16/2017,騰訊高盛七十沽Ｅ,15353,0.092,0.094,0.096,0.103,0.09,0.094,15780000,152445
5/16/2017,匯豐高盛七甲購Ａ,15355,0.325,0.33,0.335,0.335,0.315,0.335,520000,17038
5/16/2017,Ａ中瑞銀七五購Ａ,15356,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/16/2017,騰訊瑞銀七十購Ｃ,15357,0.36,0.345,0.36,NaN,NaN,0.36,NaN,NaN
5/16/2017,中行法興八一購Ａ,15360,0.305,0.305,0.32,0.315,0.3,0.315,2000000,61350
5/16/2017,中油摩通七七購Ａ,15361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/16/2017,信行法興七乙購Ａ,15363,0.305,0.247,0.295,0.275,0.275,0.275,420000,11550
5/16/2017,中油摩通七七沽Ｂ,15364,0.295,0.275,0.28,0.285,0.265,0.28,540000,14835
5/16/2017,中化摩通七七沽Ａ,15365,0.021,0.01,0.013,NaN,NaN,0.013,NaN,NaN
5/16/2017,招行法興八四購Ａ,15368,0.203,0.216,0.221,NaN,NaN,0.217,NaN,NaN
5/16/2017,民行法興八一購Ａ,15369,0.53,0.52,0.55,NaN,NaN,0.53,NaN,NaN
5/16/2017,中化高盛七五購Ａ,15370,0.1,0.077,0.104,NaN,NaN,0.1,NaN,NaN
5/16/2017,恒指法巴七八購Ｃ,15371,0.38,0.375,0.395,NaN,NaN,0.38,NaN,NaN
5/16/2017,工行法興七乙購Ｂ,15372,0.28,0.27,0.285,0.28,0.255,0.28,430000,11140
5/16/2017,瑞聲匯豐八六沽Ｂ,15373,0.244,0.246,0.248,0.247,0.244,0.246,1070000,26246
5/16/2017,恒指法巴七十沽Ｂ,15374,0.02,0.02,0.021,NaN,NaN,0.02,NaN,NaN
5/16/2017,瑞聲匯豐八二沽Ｂ,15376,0.29,0.3,0.305,0.3,0.295,0.3,500000,14850
5/16/2017,舜光匯豐七甲購Ａ,15378,0.79,0.82,0.83,0.82,0.82,0.82,40000,3280
5/16/2017,騰訊麥銀七乙沽Ｂ,15379,0.62,0.61,0.62,0.67,0.61,0.61,1020000,63870
5/16/2017,國材麥銀七乙購Ｃ,15380,0.49,0.38,0.39,0.425,0.37,0.38,2234000,87043
5/16/2017,騰訊瑞銀七八購Ａ,15381,0.49,0.49,0.52,0.49,0.49,0.49,10000,490
5/16/2017,中移麥銀七十購Ｂ,15382,0.16,NaN,NaN,0.178,0.156,0.175,131730000,2157616
5/16/2017,中鋁法興八一購Ａ,15385,0.43,0.385,0.435,NaN,NaN,0.415,NaN,NaN
5/16/2017,工行法興七八購Ａ,15390,0.153,0.153,0.158,0.162,0.145,0.154,330000,5028
5/16/2017,新發法興七八購Ａ,15391,1.21,1.15,1.25,1.2,1.2,1.2,4000,480
5/16/2017,中移法興七乙沽Ｂ,15392,0.26,0.24,0.248,0.26,0.241,0.243,7230000,177191
5/16/2017,國材法興八一購Ａ,15393,0.48,0.355,0.405,0.415,0.385,0.38,520000,20620
5/16/2017,新地法興七八購Ａ,15394,1.22,1.09,1.19,NaN,NaN,1.16,NaN,NaN
5/16/2017,匯豐法興七甲沽Ａ,15395,0.089,0.084,0.085,0.088,0.084,0.084,900000,7870
5/16/2017,騰訊瑞信七乙購Ｃ,15396,0.236,0.221,0.222,0.227,0.212,0.221,2440000,54276
5/16/2017,騰訊瑞信八二購Ｂ,15398,0.233,0.215,0.216,0.229,0.212,0.216,2820000,62740
5/16/2017,騰訊瑞信七十沽Ｆ,15401,0.092,0.097,0.098,0.108,0.087,0.097,1921170000,18969873
5/16/2017,電盈麥銀七乙購Ａ,15403,0.3,NaN,NaN,0.27,0.27,0.27,160000,4320
5/16/2017,吉利匯豐七六購Ａ,15404,3.43,3.22,3.37,NaN,NaN,3.38,NaN,NaN
5/16/2017,中油匯豐七六購Ｂ,15405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/16/2017,中油瑞信七甲購Ａ,15406,0.181,0.176,0.177,0.185,0.179,0.177,2040000,37118
5/16/2017,騰訊匯豐七六購Ｂ,15407,0.63,0.63,0.65,NaN,NaN,0.63,NaN,NaN
5/16/2017,港交匯豐七六購Ｂ,15408,0.056,0.051,0.054,0.055,0.046,0.054,1360000,6598
5/16/2017,友邦瑞銀七六購Ｃ,15409,1.01,1.03,1.1,NaN,NaN,1.03,NaN,NaN
5/16/2017,美圖瑞信七甲購Ａ,15411,0.219,0.238,0.239,0.249,0.218,0.238,16655000,385713
5/16/2017,恒安瑞信七甲購Ａ,15412,0.219,0.206,0.207,0.206,0.201,0.206,200000,4068
5/16/2017,吉利瑞銀八七購Ａ,15414,0.56,0.53,0.61,NaN,NaN,0.56,NaN,NaN
5/16/2017,招金瑞信七甲購Ａ,15416,0.52,0.52,0.54,0.55,0.53,0.53,120000,6440
5/16/2017,中鋁瑞信七甲購Ａ,15417,0.227,0.216,0.217,0.23,0.214,0.216,4516000,100639
5/16/2017,中油瑞銀七六購Ａ,15418,0.01,NaN,0.01,NaN,NaN,0.01,14000,14
5/16/2017,工行瑞銀七六購Ａ,15420,0.4,0.39,0.42,NaN,NaN,0.4,NaN,NaN
5/16/2017,友邦法巴七十購Ｂ,15422,0.81,0.82,0.85,0.82,0.82,0.82,128000,10496
5/16/2017,騰訊法巴八一購Ｂ,15423,0.83,0.8,0.83,0.84,0.84,0.83,40000,3360
5/16/2017,匯豐法巴七十購Ａ,15424,0.435,0.445,0.45,0.45,0.43,0.45,420000,18350
5/16/2017,中移法巴七八購Ａ,15425,0.093,0.113,0.114,0.115,0.105,0.115,1795000,19575
5/16/2017,長地瑞信七六購Ａ,15426,0.265,0.255,0.28,NaN,NaN,0.265,NaN,NaN
5/16/2017,中銀法興七九購Ａ,15428,0.51,0.495,0.53,NaN,NaN,0.51,NaN,NaN
5/16/2017,ＩＧ瑞銀七甲購Ａ,15429,0.355,0.33,0.35,0.345,0.335,0.345,20307000,688264
5/16/2017,建行法興七八購Ｂ,15431,0.57,0.52,0.55,0.54,0.54,0.54,200000,10800
5/16/2017,匯豐瑞銀七九購Ａ,15435,0.2,0.179,0.183,0.181,0.18,0.18,144000,2651
5/16/2017,夏三法興七七購Ｂ,15436,0.127,0.134,0.142,0.121,0.107,0.137,180000,2136
5/16/2017,中化法興七乙購Ａ,15438,0.52,0.485,0.495,0.54,0.475,0.49,2340000,114190
5/16/2017,海油法興七乙購Ｂ,15439,0.77,0.76,0.79,NaN,NaN,0.77,NaN,NaN
5/16/2017,銀河法興七乙購Ａ,15440,0.33,0.335,0.35,0.365,0.35,0.345,3500000,124090
5/16/2017,江銅法興八五購Ａ,15441,0.238,0.243,0.244,0.243,0.234,0.243,480000,11424
5/16/2017,中油法興八一購Ａ,15442,0.37,0.365,0.405,0.385,0.38,0.38,204000,7804
5/16/2017,南中法興七七購Ａ,15443,0.13,0.122,0.128,0.128,0.105,0.128,190000,2309
5/16/2017,Ａ中法興七七購Ｂ,15444,0.53,0.54,0.58,0.52,0.48,0.55,400,20
5/16/2017,港交法興七八沽Ｃ,15445,0.036,0.029,0.039,0.039,0.034,0.034,800000,2950
5/16/2017,金沙法興七甲購Ａ,15446,0.182,0.176,0.177,0.197,0.17,0.177,20512000,382264
5/16/2017,聯想摩通七六購Ａ,15447,0.019,0.02,0.025,0.017,0.015,0.02,492000,806
5/16/2017,ＩＧ麥銀八五購Ａ,15448,0.455,NaN,NaN,0.45,0.435,0.435,17620000,785135
5/16/2017,恒指摩通七八購Ａ,15451,0.29,0.29,0.295,NaN,NaN,0.29,NaN,NaN
5/16/2017,海田法興八十購Ａ,15452,0.158,0.161,0.164,0.161,0.16,0.162,80000,1284
5/16/2017,美圖法興七甲購Ａ,15454,0.243,0.242,0.29,0.275,0.246,0.265,330000,8785
5/16/2017,領展摩通七六購Ａ,15455,0.425,0.415,0.44,NaN,NaN,0.425,NaN,NaN
5/16/2017,永利法興八一購Ａ,15456,0.26,0.255,0.305,NaN,NaN,0.275,NaN,NaN
5/16/2017,南中法興七乙購Ａ,15457,0.68,0.65,0.68,NaN,NaN,0.67,NaN,NaN
5/16/2017,恒指高盛七六購Ｄ,15458,0.325,0.325,0.34,NaN,NaN,0.325,NaN,NaN
5/16/2017,中壽麥銀七七購Ａ,15459,0.485,0.48,0.49,NaN,NaN,0.485,NaN,NaN
5/16/2017,長和麥銀七七購Ｂ,15460,0.315,0.31,0.33,0.33,0.3,0.32,2400000,74415
5/16/2017,國材法興七八購Ａ,15461,0.63,0.44,0.51,0.5,0.5,0.49,8000,400
5/16/2017,恒大法興七十購Ａ,15462,2.93,2.85,2.98,NaN,NaN,2.93,NaN,NaN
5/16/2017,利豐法興七十購Ａ,15463,0.049,0.05,0.054,NaN,NaN,0.05,NaN,NaN
5/16/2017,匯豐海通七六購Ｂ,15464,0.24,0.248,0.265,0.25,0.238,0.25,796000,19054
5/16/2017,中壽海通七乙購Ａ,15465,0.2,0.194,0.198,0.189,0.189,0.194,80000,1512
