date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,中芯瑞信七十購Ａ,22757,0.025,0.025,0.026,0.025,0.025,0.025,200000,500
5/18/2017,長地匯豐七乙購Ａ,22760,0.012,0.012,NaN,NaN,NaN,0.012,NaN,NaN
5/18/2017,昆能瑞信七七購Ａ,22761,0.52,0.5,0.51,0.5,0.47,0.5,1232000,60437
5/18/2017,平安瑞信七五購Ｂ,22777,0.36,0.27,0.31,0.325,0.29,0.31,210000,6790
5/18/2017,吉利匯豐七十購Ａ,22782,0.285,0.26,0.3,NaN,NaN,0.285,NaN,NaN
5/18/2017,長和匯豐七六購Ａ,22787,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,長和麥銀七甲購Ａ,22827,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/18/2017,恒指高盛七五沽Ｃ,22854,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,恒指高盛七七購Ｂ,22863,0.25,0.229,0.234,0.231,0.231,0.231,40000,924
5/18/2017,騰訊摩通七七沽Ｂ,22876,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,恒指摩通七七沽Ｄ,22877,0.01,NaN,0.01,0.01,0.01,0.01,4620000,4620
5/18/2017,渣打匯豐七六購Ｂ,22879,0.011,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,長地法興八一購Ａ,22920,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/18/2017,巴影摩通七乙購Ａ,22921,0.022,0.021,0.026,NaN,NaN,0.022,NaN,NaN
5/18/2017,中芯海通七甲購Ａ,22923,0.032,0.031,0.032,NaN,NaN,0.032,NaN,NaN
5/18/2017,華城海通八一購Ａ,22926,0.119,0.112,0.115,NaN,NaN,0.115,NaN,NaN
5/18/2017,長地摩通七乙購Ａ,22934,0.021,0.022,0.023,NaN,NaN,0.022,NaN,NaN
5/18/2017,威高摩通七乙購Ａ,22938,0.101,0.092,0.093,NaN,NaN,0.093,NaN,NaN
5/18/2017,長地麥銀八一購Ａ,22949,0.043,NaN,NaN,NaN,NaN,0.043,NaN,NaN
5/18/2017,金風海通七九購Ａ,22954,0.057,0.052,0.056,0.051,0.051,0.052,460000,2346
5/18/2017,長地瑞銀七乙購Ａ,22961,0.019,0.018,0.02,NaN,NaN,0.019,NaN,NaN
5/18/2017,國電海通七乙購Ａ,22964,0.3,0.275,0.28,0.285,0.28,0.28,172000,4834
5/18/2017,澳博摩通七乙購Ａ,22982,0.071,0.063,0.065,0.066,0.066,0.065,180000,1188
5/18/2017,紫金海通七八購Ａ,22991,0.096,0.081,0.085,NaN,NaN,0.086,NaN,NaN
5/18/2017,中移匯豐七六購Ａ,23001,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,比迪渣打七八購Ａ,23003,0.04,NaN,0.04,NaN,NaN,0.04,NaN,NaN
5/18/2017,友邦匯豐七六購Ｃ,23010,0.55,0.51,0.53,NaN,NaN,0.54,NaN,NaN
5/18/2017,金沙匯豐七七購Ｃ,23012,0.041,0.032,0.034,0.031,0.031,0.032,100000,310
5/18/2017,信光麥銀八五購Ａ,23031,0.32,0.33,0.335,0.34,0.32,0.335,360000,12000
5/18/2017,中壽瑞銀七八沽Ｂ,23036,0.014,0.014,0.019,NaN,NaN,0.014,NaN,NaN
5/18/2017,永利瑞銀八一購Ａ,23042,0.4,0.345,0.375,0.395,0.35,0.35,92000,3350
5/18/2017,渣打摩通七六購Ａ,23044,0.013,NaN,0.02,0.01,0.01,0.01,1200000,1200
5/18/2017,長和渣打七六購Ａ,23059,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,蒙牛瑞銀七乙購Ａ,23072,0.113,0.106,0.108,0.109,0.105,0.107,500000,5330
5/18/2017,平安法興七八沽Ｃ,23090,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊法興七六沽Ｃ,23114,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊瑞信七八購Ｂ,23121,0.51,0.52,0.6,0.59,0.59,0.59,600000,35400
5/18/2017,中移瑞信七七購Ｂ,23125,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,友邦瑞信七乙購Ａ,23146,0.405,0.39,0.405,NaN,NaN,0.405,NaN,NaN
5/18/2017,海油東亞八五購Ａ,23152,0.079,0.076,0.081,0.078,0.075,0.076,960000,7416
5/18/2017,中壽瑞信七七沽Ａ,23164,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,聯想中銀七九購Ａ,23168,0.085,0.073,0.077,0.081,0.072,0.073,3040000,22430
5/18/2017,比迪瑞銀七九購Ａ,23170,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/18/2017,長地高盛七乙購Ａ,23181,0.02,NaN,0.028,NaN,NaN,0.02,NaN,NaN
5/18/2017,舜光中銀七七購Ａ,23186,1.89,1.61,1.66,NaN,NaN,1.66,NaN,NaN
5/18/2017,中聯中銀七乙購Ｂ,23229,0.221,0.195,0.201,NaN,NaN,0.201,NaN,NaN
5/18/2017,港交麥銀七八購Ｂ,23230,0.455,0.365,0.37,0.41,0.37,0.37,3664000,140492
5/18/2017,巴影麥銀七乙購Ａ,23231,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,中移高盛七七購Ａ,23233,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
5/18/2017,海油麥銀七十沽Ｂ,23234,0.255,NaN,NaN,0.26,0.25,0.255,5856000,149607
5/18/2017,中聯高盛七乙購Ａ,23235,0.137,0.117,0.121,NaN,NaN,0.121,NaN,NaN
5/18/2017,康控摩通七乙購Ａ,23255,0.044,0.037,0.042,NaN,NaN,0.042,NaN,NaN
5/18/2017,金沙摩通七九購Ａ,23310,0.061,0.05,0.051,0.056,0.046,0.05,13580000,70639
5/18/2017,騰訊摩通七六購Ａ,23312,0.76,0.81,0.86,NaN,NaN,0.81,NaN,NaN
5/18/2017,銀河摩通七八購Ｃ,23327,0.3,0.255,0.26,0.295,0.249,0.26,460000,12630
5/18/2017,聯想瑞銀七七購Ｂ,23334,0.031,0.024,0.029,0.033,0.027,0.027,2554000,7726
5/18/2017,中鋁瑞銀七七購Ａ,23397,0.074,0.065,0.067,NaN,NaN,0.067,NaN,NaN
5/18/2017,中行法興七八沽Ｂ,23401,0.027,0.033,0.039,0.035,0.035,0.035,720000,2520
5/18/2017,比迪法興八三購Ａ,23407,0.058,0.055,0.057,NaN,NaN,0.057,NaN,NaN
5/18/2017,中移法興七七購Ｅ,23409,0.02,0.015,0.016,0.018,0.017,0.016,200000,350
5/18/2017,中油法興七八購Ｂ,23450,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/18/2017,龍電瑞銀八六購Ａ,23452,0.145,0.14,0.143,NaN,NaN,0.143,NaN,NaN
5/18/2017,洛鉬瑞信七七購Ａ,23453,0.395,0.345,0.37,NaN,NaN,0.37,NaN,NaN
5/18/2017,創科摩通七十購Ａ,23461,0.59,0.53,0.54,NaN,NaN,0.54,NaN,NaN
5/18/2017,萬科摩通七八購Ａ,23469,0.015,0.012,0.017,NaN,NaN,0.015,NaN,NaN
5/18/2017,友邦法興七乙購Ａ,23476,0.39,0.38,0.385,0.385,0.345,0.385,700000,25949
5/18/2017,恒指法興七乙購Ｃ,23478,0.236,0.225,0.229,0.232,0.232,0.228,100000,2320
5/18/2017,盈富法興八四購Ａ,23486,0.29,0.27,0.28,NaN,NaN,0.28,NaN,NaN
5/18/2017,東亞海通七乙沽Ａ,23527,0.13,0.126,0.131,0.133,0.118,0.131,130000,1603
5/18/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
5/18/2017,廣汽麥銀八四購Ａ,23540,0.43,NaN,NaN,NaN,NaN,0.43,NaN,NaN
5/18/2017,比迪法興七十購Ａ,23547,0.02,0.018,0.02,NaN,NaN,0.019,NaN,NaN
5/18/2017,深國海通八乙購Ａ,23559,0.295,0.29,0.295,NaN,NaN,0.295,NaN,NaN
5/18/2017,港交瑞銀七五購Ａ,23591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,四環海通八五購Ａ,23605,1.42,1.14,1.22,1.24,1.14,1.14,110000,13280
5/18/2017,東風海通七乙購Ａ,23617,0.082,0.072,0.074,NaN,NaN,0.074,NaN,NaN
5/18/2017,平安摩通七六購Ａ,23630,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/18/2017,神租海通七乙購Ａ,23649,0.073,0.067,0.073,0.069,0.065,0.067,3560000,23909
5/18/2017,百麗摩通七乙購Ａ,23654,0.04,0.04,0.041,NaN,NaN,0.04,NaN,NaN
5/18/2017,融創海通八甲購Ａ,23679,0.375,0.375,0.4,NaN,NaN,0.375,NaN,NaN
5/18/2017,新奧海通七乙購Ａ,23682,0.53,0.5,0.52,NaN,NaN,0.52,NaN,NaN
5/18/2017,聯想麥銀七九購Ａ,23700,0.058,0.051,0.052,0.054,0.052,0.052,10864000,57313
5/18/2017,恒指法興七九沽Ｃ,23705,0.025,0.027,0.03,NaN,NaN,0.028,NaN,NaN
5/18/2017,聯想瑞信七八購Ａ,23710,0.017,0.015,NaN,NaN,NaN,0.017,NaN,NaN
5/18/2017,中鋁瑞信七七購Ａ,23711,0.101,0.096,0.097,0.101,0.09,0.096,12840000,123340
5/18/2017,光際瑞銀七乙購Ａ,23713,0.148,0.141,0.143,NaN,NaN,0.143,NaN,NaN
5/18/2017,中移瑞銀七甲購Ａ,23734,0.017,0.013,0.017,0.013,0.013,0.013,500000,650
5/18/2017,聯想瑞銀七八沽Ａ,23746,0.157,0.159,0.164,0.159,0.159,0.159,80000,1272
5/18/2017,比迪摩通八三購Ａ,23768,0.06,0.057,0.058,0.06,0.057,0.057,52450000,309455
5/18/2017,長和麥銀七七購Ａ,23779,0.01,NaN,NaN,0.01,0.01,0.01,100000,100
5/18/2017,工行摩通七八沽Ａ,23790,0.043,0.047,0.048,0.048,0.043,0.047,8085000,36325
5/18/2017,恒Ｈ高盛七乙購Ａ,23797,0.015,0.013,0.014,NaN,NaN,0.014,NaN,NaN
5/18/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,巴影摩通七甲購Ａ,23828,0.222,0.211,0.212,0.214,0.212,0.212,400000,8520
5/18/2017,平安高盛七五購Ｂ,23856,0.35,0.26,0.315,NaN,NaN,0.315,NaN,NaN
5/18/2017,恒指高盛七七沽Ｃ,23875,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/18/2017,海油麥銀七八沽Ａ,23897,0.66,NaN,NaN,0.55,0.52,0.52,18591000,988570
5/18/2017,海油法興七乙沽Ａ,23901,0.053,0.049,0.057,0.056,0.055,0.055,580000,3200
5/18/2017,國君麥銀八二購Ａ,23926,0.415,NaN,NaN,0.395,0.385,0.385,600000,23640
5/18/2017,工行瑞銀七八沽Ａ,23933,0.039,0.045,0.046,0.047,0.043,0.047,1900000,8545
5/18/2017,騰訊瑞銀七五購Ｂ,23943,0.57,0.59,0.67,NaN,NaN,0.59,NaN,NaN
5/18/2017,中油麥銀八七購Ａ,23977,0.019,0.013,0.019,NaN,NaN,0.019,NaN,NaN
5/18/2017,株車匯豐七乙購Ａ,23985,0.025,NaN,0.04,NaN,NaN,0.025,NaN,NaN
5/18/2017,騰訊麥銀七八購Ｅ,23996,7.81,8.33,8.37,NaN,NaN,8.31,NaN,NaN
5/18/2017,恒大法興七八購Ａ,23998,2.59,2.88,2.95,NaN,NaN,2.88,NaN,NaN
5/18/2017,中芯法興七甲購Ａ,23999,0.034,0.032,0.034,NaN,NaN,0.034,NaN,NaN
5/18/2017,渣打法興七七購Ａ,24006,0.229,0.159,0.176,0.202,0.159,0.159,304000,5235
5/18/2017,中聯麥銀七十購Ａ,24010,0.021,0.011,NaN,NaN,NaN,0.021,NaN,NaN
5/18/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/18/2017,中燃海通七乙購Ａ,24012,0.2,0.192,0.195,NaN,NaN,0.195,NaN,NaN
5/18/2017,創科海通七八購Ａ,24021,0.495,0.45,0.465,0.48,0.475,0.465,60000,2865
5/18/2017,康哲海通八三購Ａ,24024,0.196,0.189,0.193,0.203,0.188,0.188,1560000,30044
5/18/2017,銀証麥銀七七購Ａ,24025,0.023,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/18/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/18/2017,平安瑞信七九購Ａ,24058,0.081,0.068,0.072,0.077,0.073,0.073,1150000,8560
5/18/2017,中聯匯豐七乙購Ａ,24061,0.137,0.118,0.119,0.133,0.117,0.119,14744000,178796
5/18/2017,巴影海通七十購Ａ,24148,0.126,0.118,0.123,NaN,NaN,0.122,NaN,NaN
5/18/2017,華晨海通八一購Ａ,24162,0.243,0.25,0.26,0.247,0.247,0.25,20000,494
5/18/2017,Ａ中法興八八購Ａ,24175,0.33,0.315,0.32,0.325,0.325,0.32,50000,1625
5/18/2017,比迪瑞銀七八購Ａ,24182,0.06,0.056,0.057,NaN,NaN,0.057,NaN,NaN
5/18/2017,遠能海通七甲購Ａ,24198,0.29,0.27,0.285,0.29,0.29,0.285,30000,870
5/18/2017,中交摩通七甲購Ａ,24241,0.214,0.196,0.201,NaN,NaN,0.201,NaN,NaN
5/18/2017,兗煤麥銀八一購Ａ,24248,0.129,NaN,NaN,NaN,NaN,0.129,NaN,NaN
5/18/2017,比迪渣打八二購Ａ,24269,0.059,0.042,0.062,NaN,NaN,0.059,NaN,NaN
5/18/2017,國君麥銀七十購Ａ,24293,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/18/2017,國君海通八一購Ａ,24302,0.224,0.2,0.205,NaN,NaN,0.205,NaN,NaN
5/18/2017,中金海通七八購Ａ,24319,0.093,0.079,0.085,NaN,NaN,0.085,NaN,NaN
5/18/2017,比迪東亞八三購Ａ,24348,0.096,0.091,0.096,0.096,0.096,0.095,150000,1440
5/18/2017,海通海通七十購Ａ,24371,0.041,0.033,0.036,0.039,0.037,0.036,708000,2732
5/18/2017,洛鉬麥銀八二購Ａ,24383,0.242,0.05,NaN,0.238,0.224,0.238,501000,11837
5/18/2017,領展麥銀八一購Ａ,24386,0.38,NaN,NaN,NaN,NaN,0.38,NaN,NaN
5/18/2017,中糧麥銀八四購Ａ,24387,0.68,NaN,NaN,NaN,NaN,0.68,NaN,NaN
5/18/2017,港交法巴七六購Ａ,24396,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/18/2017,海油麥銀八乙購Ａ,24405,0.238,NaN,NaN,NaN,NaN,0.238,NaN,NaN
5/18/2017,中移法興七乙購Ａ,24410,0.018,0.015,0.016,0.016,0.016,0.016,500000,800
5/18/2017,創科瑞信七八購Ａ,24411,0.51,0.465,0.47,0.5,0.475,0.47,1500000,72410
5/18/2017,渣打瑞銀七乙購Ａ,24448,0.102,0.095,0.1,NaN,NaN,0.098,500000,4600
5/18/2017,中移高盛八甲購Ａ,24459,0.056,0.052,0.053,0.055,0.053,0.053,1000000,5410
5/18/2017,中移高盛七甲購Ａ,24460,0.014,0.012,0.013,NaN,NaN,0.013,NaN,NaN
5/18/2017,海油渣打七六購Ａ,24525,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,匯豐摩通七六沽Ｂ,24528,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,比迪法興七九購Ａ,24565,0.053,0.046,0.048,0.053,0.046,0.046,7600000,39285
5/18/2017,中交法興七八購Ａ,24568,0.198,0.174,0.183,0.185,0.185,0.183,1000000,18500
5/18/2017,長和摩通七六沽Ｂ,24581,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/18/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,港交高盛七五購Ａ,24599,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,吉利摩通七九購Ａ,24604,0.32,0.27,NaN,NaN,NaN,0.32,NaN,NaN
5/18/2017,中油匯豐八七購Ａ,24617,0.015,0.013,0.016,NaN,NaN,0.015,NaN,NaN
5/18/2017,新發摩通八四購Ａ,24644,0.265,0.255,0.28,NaN,NaN,0.265,NaN,NaN
5/18/2017,中壽瑞銀七八購Ｃ,24667,0.117,0.087,0.097,0.103,0.095,0.097,1920000,19060
5/18/2017,渣打匯豐七甲購Ａ,24669,0.105,0.091,0.097,0.101,0.094,0.095,4860000,48089
5/18/2017,吉利法興八乙購Ｂ,24679,0.3,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/18/2017,中險法興七八購Ｂ,24690,0.37,0.335,0.345,0.37,0.36,0.345,200000,7300
5/18/2017,騰訊麥銀七九購Ａ,24695,1.36,1.59,1.61,1.95,1.54,1.6,418000,77788
5/18/2017,聯想匯豐七九購Ａ,24706,0.129,0.119,0.121,0.125,0.114,0.119,7200000,86553
5/18/2017,國材東亞七甲購Ａ,24713,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/18/2017,新地匯豐七七購Ａ,24715,0.57,0.465,0.47,0.485,0.46,0.47,1420000,66920
5/18/2017,吉利匯豐八六購Ａ,24726,0.32,0.31,0.32,NaN,NaN,0.32,NaN,NaN
5/18/2017,吉利瑞銀七七沽Ａ,24730,0.016,0.016,0.025,NaN,NaN,0.016,NaN,NaN
5/18/2017,兗煤匯豐七乙購Ａ,24737,0.067,0.066,0.067,0.069,0.067,0.067,2360000,16034
5/18/2017,華能麥銀八三購Ａ,24740,0.022,NaN,0.019,NaN,NaN,0.019,NaN,NaN
5/18/2017,吉利瑞銀七七購Ｂ,24741,0.58,0.57,0.59,0.6,0.55,0.57,19495000,1140280
5/18/2017,中壽高盛七五購Ａ,24762,0.216,0.138,0.169,NaN,NaN,0.169,NaN,NaN
5/18/2017,新地麥銀七乙沽Ａ,24767,0.185,NaN,NaN,0.198,0.198,0.198,10000,198
5/18/2017,聯想匯豐七乙購Ａ,24782,0.027,NaN,0.029,NaN,NaN,0.027,NaN,NaN
5/18/2017,華氣麥銀七甲購Ａ,24789,0.34,NaN,NaN,0.345,0.32,0.33,800000,26820
5/18/2017,中聯瑞信七十購Ａ,24793,0.044,0.034,0.035,0.035,0.035,0.035,1100000,3850
5/18/2017,恒Ｈ法興八一購Ａ,24805,0.02,0.016,0.018,NaN,NaN,0.018,NaN,NaN
5/18/2017,鳳醫麥銀八四購Ａ,24813,0.19,NaN,NaN,NaN,NaN,0.19,NaN,NaN
5/18/2017,海油高盛八乙購Ａ,24833,0.182,0.175,0.177,NaN,NaN,0.178,NaN,NaN
5/18/2017,金蝶摩通七九購Ａ,24837,0.3,0.255,0.26,0.28,0.255,0.255,434000,11275
5/18/2017,東亞摩通七乙購Ａ,24839,0.222,0.22,0.221,0.234,0.219,0.22,1140000,25655
5/18/2017,恒生摩通七八購Ａ,24844,0.52,0.51,0.53,0.52,0.52,0.52,20000,1040
5/18/2017,東風瑞信七七購Ａ,24850,0.186,0.163,0.164,0.174,0.162,0.162,3404000,57103
5/18/2017,聯想麥銀八二購Ａ,24851,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/18/2017,海油瑞信八八購Ａ,24854,0.107,0.103,0.105,0.104,0.104,0.104,10000,104
5/18/2017,中油中銀七七購Ｂ,24858,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,中銀中銀七乙購Ａ,24863,0.29,0.295,0.31,NaN,NaN,0.295,NaN,NaN
5/18/2017,聯想東亞七乙購Ａ,24871,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/18/2017,中壽中銀七六購Ａ,24879,0.225,0.182,0.19,NaN,NaN,0.19,NaN,NaN
5/18/2017,吉利法興八二購Ａ,24881,0.305,0.275,0.325,0.3,0.3,0.3,100000,3000
5/18/2017,恒Ｈ匯豐八九購Ａ,24896,0.098,0.09,0.092,0.094,0.09,0.09,7460000,69178
5/18/2017,恒Ｈ摩通七乙購Ａ,24901,0.02,0.017,0.018,0.018,0.016,0.017,1320000,2350
5/18/2017,吉利法興八五購Ｂ,24905,0.295,0.285,0.3,0.295,0.29,0.29,400000,11625
5/18/2017,比迪瑞信七乙購Ａ,24913,0.046,0.044,0.045,0.047,0.044,0.045,1220000,5393
5/18/2017,中壽瑞銀七十購Ａ,24919,0.355,0.305,0.32,NaN,NaN,0.32,NaN,NaN
5/18/2017,港交高盛七乙購Ａ,24927,0.15,0.141,0.146,NaN,NaN,0.146,NaN,NaN
5/18/2017,銀証東亞七六購Ａ,24934,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/18/2017,民行東亞八乙購Ａ,24938,0.157,0.151,0.159,NaN,NaN,0.157,NaN,NaN
5/18/2017,騰訊高盛七六沽Ｆ,24956,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中鐵摩通七十購Ａ,24989,0.113,0.109,0.112,0.11,0.109,0.109,110000,1200
5/18/2017,吉利瑞信七七購Ａ,25001,0.93,0.86,0.87,0.87,0.82,0.86,1845000,156270
5/18/2017,吉利瑞信七七沽Ｂ,25024,0.083,0.07,0.083,NaN,NaN,0.083,NaN,NaN
5/18/2017,恒Ｈ匯豐七乙購Ａ,25025,0.016,0.012,0.016,NaN,NaN,0.016,NaN,NaN
5/18/2017,吉利瑞信八甲購Ａ,25028,0.275,0.275,0.28,0.28,0.275,0.275,980000,27315
5/18/2017,中險摩通七八購Ａ,25038,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,融創摩通八甲購Ａ,25045,0.365,0.38,0.385,0.375,0.375,0.375,100000,3750
5/18/2017,東航摩通七甲購Ａ,25065,0.64,0.63,0.64,0.64,0.62,0.64,40000,2520
5/18/2017,中糧摩通七七購Ａ,25073,0.21,0.177,0.179,NaN,NaN,0.179,NaN,NaN
5/18/2017,國君摩通七乙購Ａ,25099,0.29,0.26,0.265,0.255,0.255,0.26,120000,3060
5/18/2017,航信摩通七乙購Ａ,25142,0.395,0.405,0.41,NaN,NaN,0.405,NaN,NaN
5/18/2017,富康摩通七十購Ａ,25168,0.25,0.249,0.255,0.246,0.237,0.25,191000,4527
5/18/2017,工行高盛七七購Ａ,25171,0.42,0.35,0.4,NaN,NaN,0.4,NaN,NaN
5/18/2017,中交高盛七九購Ａ,25173,0.295,0.033,NaN,NaN,NaN,0.295,NaN,NaN
5/18/2017,鳳醫摩通八二購Ａ,25175,0.157,0.159,0.162,NaN,NaN,0.159,NaN,NaN
5/18/2017,中車高盛七九購Ａ,25178,0.05,0.048,0.049,NaN,NaN,0.049,NaN,NaN
5/18/2017,中油摩通八六購Ａ,25190,0.012,0.012,0.014,NaN,NaN,0.012,NaN,NaN
5/18/2017,吉利摩通七七購Ａ,25217,1.15,1.1,1.12,1.12,1.09,1.11,955000,104125
5/18/2017,長建法興七八購Ａ,25219,0.51,0.45,0.46,0.485,0.475,0.46,60000,2890
5/18/2017,海油麥銀八八購Ａ,25233,0.111,NaN,NaN,0.109,0.103,0.103,5200000,55134
5/18/2017,神華摩通七八購Ａ,25237,0.6,0.6,0.65,NaN,NaN,0.6,NaN,NaN
5/18/2017,舜光匯豐七七購Ａ,25238,1.82,1.57,1.6,1.5,1.5,1.57,10000,1500
5/18/2017,江銅摩通七甲購Ａ,25239,0.255,0.248,0.265,NaN,NaN,0.255,NaN,NaN
5/18/2017,比迪法巴七九購Ａ,25257,0.062,0.06,0.062,NaN,NaN,0.061,NaN,NaN
5/18/2017,吉利匯豐七七購Ａ,25263,1.27,1.21,1.24,1.23,1.2,1.23,15000,1820
5/18/2017,海油匯豐七七購Ａ,25265,0.05,0.045,0.047,0.043,0.043,0.045,30000,129
5/18/2017,Ａ中法興八一沽Ａ,25267,0.013,NaN,0.016,NaN,NaN,0.013,NaN,NaN
5/18/2017,建行中銀七六購Ａ,25278,0.157,0.127,0.134,0.132,0.118,0.126,75000,958
5/18/2017,長汽瑞銀八二購Ａ,25284,0.07,0.067,0.069,0.07,0.067,0.067,1200000,8340
5/18/2017,中油瑞銀八六購Ａ,25309,0.015,0.012,0.015,NaN,NaN,0.015,NaN,NaN
5/18/2017,海油摩通八乙購Ａ,25315,0.214,0.208,0.21,NaN,NaN,0.214,NaN,NaN
5/18/2017,金軟瑞銀七九購Ａ,25340,0.54,0.44,0.46,NaN,NaN,0.465,NaN,NaN
5/18/2017,港交瑞信七六購Ｅ,25346,0.13,0.111,0.112,0.122,0.111,0.111,8780000,102791
5/18/2017,海油匯豐八乙購Ａ,25348,0.179,0.169,0.178,0.168,0.168,0.169,20000,336
5/18/2017,長和瑞信七八購Ｂ,25352,0.175,0.12,0.123,0.148,0.123,0.123,2240000,31227
5/18/2017,海螺瑞信七七購Ａ,25355,0.023,0.024,0.025,0.026,0.022,0.023,640000,1563
5/18/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,長和法興七八購Ｂ,25362,0.213,0.153,0.159,0.167,0.167,0.158,500000,8350
5/18/2017,銀河法興七八沽Ｃ,25370,0.034,0.038,0.042,0.047,0.032,0.039,6790000,25076
5/18/2017,中油法興七八沽Ｃ,25372,0.48,0.485,0.52,NaN,NaN,0.49,NaN,NaN
5/18/2017,中聯法巴八一購Ａ,25380,0.142,0.118,0.121,NaN,NaN,0.121,NaN,NaN
5/18/2017,中化法興七八沽Ｂ,25383,0.082,0.092,0.096,0.093,0.089,0.093,1100000,9960
5/18/2017,國泰麥銀九一購Ａ,25388,0.185,NaN,NaN,0.204,0.19,0.196,880000,17341
5/18/2017,中聯瑞信七乙購Ａ,25399,0.118,0.096,0.104,0.103,0.103,0.103,100000,1030
5/18/2017,吉利麥銀七乙購Ａ,25406,1.07,NaN,NaN,1.05,0.97,1.05,275000,28185
5/18/2017,友邦摩通七八購Ａ,25408,0.39,0.37,0.375,0.37,0.34,0.37,296000,10474
5/18/2017,吉利摩通八四購Ａ,25419,0.33,0.325,0.335,NaN,NaN,0.33,NaN,NaN
5/18/2017,港鐵摩通七八購Ａ,25424,0.64,0.68,0.73,NaN,NaN,0.68,NaN,NaN
5/18/2017,世茂摩通七八購Ａ,25427,0.025,0.017,0.022,NaN,NaN,0.022,NaN,NaN
5/18/2017,信達摩通七九購Ａ,25431,0.163,0.152,0.154,0.162,0.146,0.149,5181000,79043
5/18/2017,中核摩通七九購Ａ,25432,0.197,0.182,0.183,NaN,NaN,0.182,NaN,NaN
5/18/2017,江銅匯豐七乙購Ａ,25437,0.082,0.077,0.078,0.083,0.077,0.077,10500000,83547
5/18/2017,神華高盛七甲購Ａ,25440,0.54,0.061,NaN,NaN,NaN,0.54,NaN,NaN
5/18/2017,吉利匯豐七十購Ｂ,25456,0.36,0.35,0.36,NaN,NaN,0.36,NaN,NaN
5/18/2017,吉利匯豐七八購Ａ,25459,2.52,2.45,2.48,NaN,NaN,2.49,NaN,NaN
5/18/2017,吉利匯豐七八購Ｂ,25499,2.12,2.07,2.1,2.08,2.08,2.08,10000,2080
5/18/2017,騰訊麥銀七九購Ｂ,25500,3.55,3.9,3.97,4.26,3.54,3.96,1218000,508617
5/18/2017,騰訊麥銀七九購Ｃ,25503,6.38,6.88,6.93,NaN,NaN,6.86,NaN,NaN
5/18/2017,長和瑞銀七五購Ａ,25506,0.024,NaN,0.045,NaN,NaN,0.024,NaN,NaN
