date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,港交高盛七九購Ａ,26991,0.05,0.052,0.054,0.067,0.053,0.053,47640000,276875
5/10/2017,平安海通七九購Ａ,26992,0.355,0.47,0.49,0.53,0.375,0.48,8150000,383525
5/10/2017,平安麥銀七九購Ｂ,26997,0.213,0.26,NaN,0.285,0.233,0.28,23820000,598232
5/10/2017,銀証法興七七購Ａ,26998,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,中壽中銀八一購Ａ,27004,0.14,0.164,0.168,0.172,0.148,0.165,349310000,5483678
5/10/2017,平安中銀七十購Ａ,27006,0.211,0.26,0.28,0.275,0.23,0.27,268295000,6513373
5/10/2017,平安法興七乙購Ａ,27007,0.143,0.19,0.2,NaN,NaN,0.196,NaN,NaN
5/10/2017,港交法巴七八購Ａ,27035,0.043,0.049,0.05,0.063,0.048,0.05,12790000,68477
5/10/2017,平安法興七甲購Ｂ,27036,0.085,0.119,0.129,0.14,0.097,0.126,5060000,64600
5/10/2017,騰訊法巴七六購Ａ,27037,0.68,0.67,0.7,NaN,NaN,0.68,NaN,NaN
5/10/2017,中企法巴七六購Ａ,27040,0.055,0.065,0.068,NaN,NaN,0.065,NaN,NaN
5/10/2017,港交摩通七五購Ａ,27052,0.01,NaN,0.01,0.011,0.01,0.01,10130000,10144
5/10/2017,金沙麥銀七九購Ｂ,27057,0.118,NaN,NaN,0.125,0.106,0.112,4320000,49335
5/10/2017,中壽法興七六購Ａ,27068,0.127,0.177,0.195,0.2,0.146,0.185,8100000,138831
5/10/2017,金軟麥銀七十購Ａ,27074,0.58,0.6,0.62,NaN,NaN,0.6,NaN,NaN
5/10/2017,渣打瑞銀七八購Ｂ,27083,0.153,0.158,0.164,NaN,NaN,0.158,NaN,NaN
5/10/2017,友邦瑞銀七八購Ａ,27085,0.265,0.27,0.29,0.29,0.265,0.28,1224000,33403
5/10/2017,吉利匯豐七乙購Ａ,27086,0.223,0.224,0.227,NaN,NaN,0.224,NaN,NaN
5/10/2017,中壽瑞信七六購Ｂ,27088,0.044,NaN,NaN,0.123,0.054,0.077,12204000,122613
5/10/2017,中壽瑞信七六購Ｃ,27101,0.01,0.025,0.04,0.045,0.012,0.025,4265000,12356
5/10/2017,長建瑞信七八購Ａ,27102,0.186,0.187,0.188,0.211,0.187,0.187,2340000,46788
5/10/2017,中壽高盛八一購Ａ,27104,0.12,0.155,0.156,0.165,0.14,0.155,8300000,129585
5/10/2017,中壽摩通七九沽Ｂ,27106,0.054,0.04,0.041,0.05,0.035,0.041,58000000,259168
5/10/2017,中壽摩通七乙購Ｃ,27107,0.144,0.173,0.175,0.185,0.155,0.173,73370000,1259449
5/10/2017,中壽摩通七六購Ｂ,27108,0.03,0.068,0.07,0.107,0.035,0.068,8795000,67946
5/10/2017,聯想匯豐八四購Ａ,27110,0.019,0.019,0.02,0.02,0.02,0.02,1000000,2000
5/10/2017,平安摩通七甲購Ａ,27116,0.086,0.122,0.125,0.14,0.093,0.125,12860000,144649
5/10/2017,平安摩通七八沽Ｂ,27117,0.025,0.01,0.013,0.013,0.013,0.013,460000,598
5/10/2017,太保摩通七十購Ａ,27118,0.183,0.199,0.202,0.215,0.184,0.201,8540000,177585
5/10/2017,中車法興七七購Ａ,27120,0.014,0.011,0.014,NaN,NaN,0.013,NaN,NaN
5/10/2017,洋保摩通七十購Ａ,27122,0.107,0.117,0.122,NaN,NaN,0.117,NaN,NaN
5/10/2017,吉利摩通八九購Ａ,27127,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/10/2017,吉利摩通七九購Ｂ,27135,0.68,0.68,0.69,0.69,0.62,0.68,4680000,310455
5/10/2017,高傳海通八一購Ａ,27136,0.209,0.22,0.223,NaN,NaN,0.22,NaN,NaN
5/10/2017,中鐵匯豐七十購Ａ,27138,0.089,0.095,0.097,0.106,0.093,0.095,1550000,16019
5/10/2017,比迪匯豐七九購Ａ,27139,0.014,0.012,0.017,0.014,0.014,0.014,550000,770
5/10/2017,平安瑞銀七六購Ａ,27143,0.081,0.162,0.17,0.2,0.091,0.168,56605000,869912
5/10/2017,平安瑞銀七九購Ａ,27144,0.097,0.136,0.142,0.156,0.102,0.14,39575000,481872
5/10/2017,騰訊高盛七六購Ｇ,27148,0.385,0.375,0.385,0.405,0.405,0.39,100000,4050
5/10/2017,平安高盛七六購Ａ,27149,0.091,0.162,0.172,0.15,0.111,0.164,295000,3787
5/10/2017,平安高盛七九購Ａ,27150,0.101,0.149,0.151,0.164,0.112,0.15,5490000,74968
5/10/2017,騰訊法興七甲沽Ａ,27151,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,騰訊瑞信七乙沽Ａ,27152,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/10/2017,舜光麥銀八一購Ａ,27163,1.28,1.2,1.6,1.51,1.42,1.48,150000,22220
5/10/2017,吉利麥銀七十購Ａ,27164,0.27,0.25,NaN,NaN,NaN,0.27,NaN,NaN
5/10/2017,吉利法興七甲購Ａ,27165,0.275,0.28,0.285,NaN,NaN,0.275,NaN,NaN
5/10/2017,吉利匯豐七甲購Ａ,27172,0.227,0.228,0.232,NaN,NaN,0.227,NaN,NaN
5/10/2017,吉利匯豐七九購Ａ,27176,0.232,0.233,0.236,NaN,NaN,0.232,NaN,NaN
5/10/2017,海通匯豐七十購Ａ,27195,0.036,0.036,0.037,0.042,0.04,0.037,720000,2952
5/10/2017,李寧麥銀八一購Ａ,27198,0.76,0.75,0.77,NaN,NaN,0.76,NaN,NaN
5/10/2017,銀証匯豐八乙購Ａ,27199,0.085,0.082,0.083,0.089,0.087,0.083,1320000,11598
5/10/2017,中壽瑞銀七六購Ｂ,27209,0.043,0.067,0.074,0.06,0.06,0.066,20000,120
5/10/2017,華地瑞銀八三購Ａ,27210,0.16,0.155,0.158,0.167,0.164,0.158,160000,2648
5/10/2017,人保瑞銀七八購Ａ,27213,0.149,0.152,0.155,0.176,0.161,0.155,2188000,37266
5/10/2017,騰訊法興七六購Ａ,27218,0.71,0.7,0.72,NaN,NaN,0.71,NaN,NaN
5/10/2017,工行法巴八二購Ａ,27219,0.201,0.222,0.227,0.227,0.225,0.225,1100000,24770
5/10/2017,中行法巴八四購Ａ,27227,0.255,0.265,0.27,0.28,0.26,0.27,9134000,242605
5/10/2017,建行法巴八四購Ｂ,27229,0.33,0.36,0.37,0.38,0.37,0.365,140000,5280
5/10/2017,中科海通七九購Ａ,27232,0.03,0.029,0.032,0.033,0.031,0.032,1180000,3832
5/10/2017,吉利瑞信八八購Ｂ,27233,0.208,0.208,0.209,0.208,0.2,0.208,8595000,175544
5/10/2017,聯想瑞信八五購Ａ,27235,0.027,0.028,0.029,0.029,0.027,0.028,280000,778
5/10/2017,友邦法巴七六購Ａ,27244,0.56,0.58,0.62,0.6,0.55,0.6,1130000,67300
5/10/2017,匯豐法巴七六購Ａ,27245,1.63,1.61,1.68,1.65,1.65,1.65,100000,16500
5/10/2017,中壽法巴七八購Ａ,27249,0.415,0.46,0.495,0.5,0.445,0.495,40000,1835
5/10/2017,中壽瑞信七九沽Ｃ,27251,0.081,0.06,0.063,0.074,0.06,0.061,21020000,146092
5/10/2017,洋保瑞信七九購Ａ,27259,0.074,0.074,0.075,0.089,0.073,0.075,872000,7122
5/10/2017,金軟瑞信七七購Ａ,27260,0.295,0.295,0.32,0.31,0.3,0.3,290000,8910
5/10/2017,中行瑞信七七購Ａ,27274,0.123,0.12,0.121,0.139,0.112,0.12,76895000,1007882
5/10/2017,舜光摩通七九購Ａ,27276,1.17,1.32,1.35,1.35,1.28,1.34,280000,36910
5/10/2017,金軟摩通七甲購Ａ,27291,0.345,0.36,0.365,0.395,0.36,0.365,880000,32805
5/10/2017,平安摩通七九購Ｂ,27292,0.105,0.154,0.157,0.176,0.118,0.156,36610000,505379
5/10/2017,工行摩通七乙購Ａ,27294,0.189,0.213,0.214,0.217,0.203,0.215,54212000,1137654
5/10/2017,中行摩通七九購Ａ,27297,0.155,0.184,0.186,0.198,0.167,0.186,25236000,459875
5/10/2017,中信法興七八購Ａ,27300,0.028,0.031,0.035,NaN,NaN,0.032,NaN,NaN
5/10/2017,中行摩通七乙購Ａ,27302,0.143,0.165,0.172,0.176,0.154,0.168,27581000,450060
5/10/2017,中移法巴八乙購Ａ,27306,0.047,0.049,0.05,0.05,0.048,0.049,7150000,35285
5/10/2017,吉利匯豐七乙沽Ｂ,27307,0.143,0.142,0.143,0.146,0.142,0.143,14450000,208160
5/10/2017,中聯法興七乙購Ｂ,27310,0.16,0.188,0.193,NaN,NaN,0.189,NaN,NaN
5/10/2017,五龍海通八十購Ａ,27329,0.079,0.058,0.075,NaN,NaN,0.075,NaN,NaN
5/10/2017,東航海通八四購Ａ,27333,0.048,0.045,0.047,NaN,NaN,0.047,NaN,NaN
5/10/2017,華泥麥銀七六購Ａ,27336,0.69,NaN,NaN,NaN,NaN,0.69,NaN,NaN
5/10/2017,銀河中銀七八購Ａ,27338,0.44,0.385,0.41,NaN,NaN,0.415,NaN,NaN
5/10/2017,友邦中銀七九購Ａ,27345,0.44,0.455,0.485,NaN,NaN,0.46,NaN,NaN
5/10/2017,恒指中銀八一購Ａ,27355,0.185,0.194,0.197,NaN,NaN,0.194,300000,5990
5/10/2017,恒指中銀七八沽Ｂ,27357,0.037,0.03,0.033,NaN,NaN,0.033,NaN,NaN
5/10/2017,中交法興七十購Ａ,27364,0.092,0.102,0.104,NaN,NaN,0.102,NaN,NaN
5/10/2017,洋保海通七九購Ａ,27376,0.057,0.057,0.058,0.063,0.059,0.058,1504000,9049
5/10/2017,太保海通七九購Ａ,27378,0.147,0.163,0.167,0.18,0.152,0.165,1106000,18049
5/10/2017,鐵建法興七七購Ａ,27387,0.068,0.073,0.078,NaN,NaN,0.073,NaN,NaN
5/10/2017,港交法興七六購Ｂ,27388,0.01,NaN,0.01,0.01,0.01,0.01,4160000,4160
5/10/2017,平安海通七六購Ａ,27390,0.1,0.17,0.18,0.211,0.121,0.18,18390000,337668
5/10/2017,中壽海通七甲購Ａ,27392,0.105,0.126,0.129,0.138,0.12,0.129,320000,4128
5/10/2017,中壽海通七十沽Ａ,27411,0.087,0.065,0.071,0.077,0.063,0.067,7320000,49669
5/10/2017,恒Ｈ東亞七乙購Ａ,27412,0.027,0.028,0.033,NaN,NaN,0.028,NaN,NaN
5/10/2017,中企法興七九沽Ｃ,27419,0.123,0.112,0.113,0.114,0.104,0.112,1640000,17914
5/10/2017,平安瑞信七十購Ａ,27428,0.106,0.146,0.15,0.171,0.116,0.148,479780000,6119143
5/10/2017,港交瑞信七八沽Ａ,27429,0.046,0.054,0.055,0.055,0.037,0.055,944060000,4188200
5/10/2017,新地瑞信七八購Ｂ,27430,0.44,0.395,0.4,0.47,0.39,0.395,3050000,129215
5/10/2017,中企法興七六購Ａ,27440,0.066,0.076,0.081,0.09,0.079,0.079,840000,6972
5/10/2017,聯想法興八五購Ａ,27441,0.02,0.015,0.022,0.022,0.022,0.022,20000,44
5/10/2017,太保瑞信七九購Ａ,27442,0.152,0.153,0.154,0.169,0.158,0.154,500000,8095
5/10/2017,工行瑞信七十購Ａ,27444,0.089,0.107,0.108,0.114,0.101,0.108,16014000,172318
5/10/2017,中鐵高盛七七購Ａ,27447,0.014,0.017,0.019,NaN,NaN,0.017,NaN,NaN
5/10/2017,中交高盛七八購Ａ,27467,0.04,0.043,0.045,0.053,0.043,0.044,8830000,43540
5/10/2017,華地瑞信七乙購Ａ,27468,0.113,0.106,0.107,0.116,0.105,0.106,400000,4334
5/10/2017,港交瑞銀七六購Ｃ,27472,0.021,0.014,0.019,0.027,0.018,0.018,745000,1646
5/10/2017,騰訊瑞銀七六購Ａ,27475,0.69,0.66,0.72,NaN,NaN,0.69,NaN,NaN
5/10/2017,中企瑞銀七六購Ａ,27476,0.064,0.076,0.079,NaN,NaN,0.076,NaN,NaN
5/10/2017,港交法巴八六購Ａ,27499,0.067,0.07,0.071,0.081,0.071,0.071,50910000,390246
5/10/2017,中壽高盛七乙購Ａ,27500,0.092,0.11,0.12,0.131,0.124,0.12,80000,1027
5/10/2017,國材法興七九購Ａ,27502,0.158,0.103,0.114,0.14,0.108,0.112,2518000,31738
5/10/2017,吉利法興七八購Ｂ,27504,1.71,1.71,1.74,1.74,1.68,1.73,380000,65020
5/10/2017,友邦麥銀七十購Ａ,27505,0.335,NaN,NaN,0.405,0.4,0.405,36000,1449
5/10/2017,建行摩通七九沽Ａ,27506,0.072,0.058,0.059,0.06,0.053,0.059,14012000,77738
5/10/2017,中銀摩通八五購Ａ,27515,0.219,0.214,0.215,0.222,0.216,0.216,6710000,146548
5/10/2017,中海摩通七十沽Ａ,27516,0.215,0.215,0.216,0.216,0.205,0.215,5000000,106214
5/10/2017,華地摩通七乙購Ａ,27517,0.13,0.125,0.126,0.131,0.126,0.126,1720000,22096
5/10/2017,海油匯豐八五購Ａ,27527,0.035,0.035,0.036,NaN,NaN,0.035,NaN,NaN
5/10/2017,神華法興七十購Ａ,27531,0.27,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/10/2017,恒大高盛七七購Ａ,27532,0.165,0.194,0.21,0.204,0.197,0.204,50000,1008
5/10/2017,華能高盛七甲購Ａ,27533,0.031,0.03,0.031,0.03,0.03,0.03,520000,1560
5/10/2017,富力摩通八三購Ａ,27534,0.167,0.158,0.159,0.165,0.159,0.159,1424000,23148
5/10/2017,港交摩通八六購Ａ,27543,0.119,0.118,0.119,0.132,0.12,0.119,5460000,67840
5/10/2017,恒指摩通七十沽Ａ,27546,0.036,0.031,0.032,0.032,0.032,0.032,30000,96
5/10/2017,海油法興八六購Ａ,27550,0.038,0.037,0.044,NaN,NaN,0.038,NaN,NaN
5/10/2017,中行高盛七七購Ｂ,27566,0.058,0.054,0.06,0.067,0.053,0.06,3140000,19507
5/10/2017,港交高盛七甲購Ｂ,27567,0.054,0.054,0.055,0.064,0.055,0.055,5500000,32997
5/10/2017,盈富中銀七乙購Ａ,27569,0.27,0.28,0.295,NaN,NaN,0.28,NaN,NaN
5/10/2017,恒指摩通七八沽Ｂ,27576,0.042,0.037,0.038,0.04,0.033,0.038,981480000,3620400
5/10/2017,國美海通七五購Ａ,27589,0.013,NaN,0.01,0.01,0.01,0.01,2000,2
5/10/2017,恒指摩通七九沽Ｂ,27590,0.062,0.055,0.056,0.058,0.051,0.056,498360000,2727548
5/10/2017,中聯海通七甲購Ａ,27591,0.095,0.118,0.122,0.122,0.11,0.119,1120000,13194
5/10/2017,盈富瑞銀七乙購Ａ,27597,0.249,0.26,0.275,NaN,NaN,0.26,NaN,NaN
5/10/2017,中企摩通七乙沽Ａ,27598,0.137,0.126,0.127,0.124,0.122,0.126,110000,1362
5/10/2017,恒指瑞銀七八沽Ａ,27601,0.043,0.039,0.04,0.04,0.036,0.04,143200000,538306
5/10/2017,港交瑞銀八二購Ａ,27611,0.084,0.085,0.087,0.097,0.087,0.087,89420000,801676
5/10/2017,港交瑞銀七五沽Ｂ,27615,0.071,0.06,0.072,0.066,0.04,0.066,420000,2540
5/10/2017,騰訊瑞銀七六購Ｄ,27623,1.42,1.4,1.51,1.82,1.33,1.44,670000,105171
5/10/2017,中聯摩通七甲購Ａ,27627,0.102,0.124,0.126,0.128,0.121,0.125,3300000,41130
5/10/2017,建行瑞銀七七購Ａ,27638,0.159,0.188,0.195,NaN,NaN,0.184,NaN,NaN
5/10/2017,中壽麥銀八一沽Ａ,27647,0.195,0.173,0.175,0.186,0.165,0.175,7980000,139629
5/10/2017,國材麥銀七十購Ａ,27648,0.08,0.051,0.055,0.067,0.053,0.053,1500000,9363
5/10/2017,Ａ中摩通七乙沽Ｂ,27650,0.053,0.05,0.055,NaN,NaN,0.053,NaN,NaN
5/10/2017,比迪中銀七九購Ａ,27662,0.018,0.015,0.02,NaN,NaN,0.018,NaN,NaN
5/10/2017,海油麥銀七乙購Ｂ,27667,0.135,NaN,NaN,0.136,0.116,0.116,6024000,77458
5/10/2017,港交匯豐七甲購Ａ,27689,0.065,0.061,0.063,0.075,0.063,0.063,111000000,755520
5/10/2017,廣汽瑞信七八購Ａ,27692,0.243,0.233,0.235,0.237,0.233,0.233,120000,2820
5/10/2017,中企摩通七六購Ａ,27696,0.065,0.076,0.078,0.087,0.077,0.078,4000000,32247
5/10/2017,金軟匯豐七九購Ａ,27702,0.42,0.445,0.455,NaN,NaN,0.445,NaN,NaN
5/10/2017,融創匯豐八甲購Ａ,27713,0.355,0.32,0.34,0.355,0.345,0.34,410000,14445
5/10/2017,建行法巴七乙購Ａ,27716,0.58,0.64,0.66,0.64,0.64,0.64,1000,64
5/10/2017,紫金匯豐七九購Ａ,27720,0.128,0.108,0.11,0.132,0.112,0.11,2400000,30018
5/10/2017,中行法巴七乙購Ａ,27721,0.189,0.212,0.217,0.2,0.2,0.212,17000,340
5/10/2017,中証匯豐七乙購Ａ,27724,0.093,0.086,0.087,0.101,0.087,0.087,16720000,158946
5/10/2017,港交匯豐七九購Ｄ,27729,0.058,0.056,0.058,0.072,0.056,0.057,42870000,269143
5/10/2017,港交法巴七六購Ｂ,27732,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,華地法興七乙購Ａ,27734,0.103,0.098,0.103,NaN,NaN,0.102,NaN,NaN
5/10/2017,Ａ中法興七九購Ａ,27739,0.081,0.086,0.092,NaN,NaN,0.087,NaN,NaN
5/10/2017,港交摩通七五購Ｂ,27742,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,平安法興七七購Ａ,27744,0.082,0.141,0.151,0.175,0.114,0.146,5800000,84240
5/10/2017,平安法興七十購Ａ,27750,0.124,0.17,0.18,0.201,0.144,0.178,39260000,708393
5/10/2017,港交匯豐七五購Ｂ,27753,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,龍地麥銀八二購Ａ,27757,0.203,NaN,NaN,0.212,0.197,0.197,1520000,31222
5/10/2017,中銀瑞信八一購Ａ,27765,0.197,0.195,0.196,0.201,0.193,0.197,2670000,53017
5/10/2017,海油瑞銀七六購Ａ,27772,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,國材瑞信七八購Ｂ,27778,0.104,0.068,0.069,0.082,0.067,0.068,100000,760
5/10/2017,株車瑞信七八購Ａ,27779,0.08,0.099,0.1,0.099,0.087,0.099,1362000,12612
5/10/2017,中壽瑞信八一購Ａ,27782,0.129,0.15,0.151,0.154,0.141,0.15,240000,3582
5/10/2017,港交瑞信七六購Ｆ,27784,0.038,0.033,0.047,NaN,NaN,0.038,NaN,NaN
5/10/2017,電託摩通七乙購Ａ,27785,0.069,0.07,0.075,0.075,0.075,0.075,100000,750
5/10/2017,建行瑞信七六購Ｂ,27801,0.119,0.169,0.172,0.2,0.173,0.167,23884000,444434
5/10/2017,吉利瑞信七八購Ａ,27803,2.18,2.19,2.22,NaN,NaN,2.18,NaN,NaN
5/10/2017,建行高盛七五購Ｂ,27804,0.023,0.014,0.025,NaN,NaN,0.023,NaN,NaN
5/10/2017,Ａ中海通七乙沽Ａ,27807,0.017,0.011,0.02,0.015,0.015,0.015,150000,225
5/10/2017,中行摩通七九沽Ｂ,27808,0.146,0.122,0.124,0.137,0.115,0.122,16552000,205735
5/10/2017,招行摩通八四購Ａ,27809,0.142,0.146,0.147,0.157,0.142,0.146,12020000,179255
5/10/2017,恒指高盛七八沽Ａ,27810,0.032,0.027,0.028,0.027,0.027,0.027,70000,189
5/10/2017,恒大匯豐七七購Ａ,27813,0.175,0.207,0.221,0.226,0.192,0.221,320000,6212
5/10/2017,港交高盛八二購Ａ,27820,0.069,0.069,0.07,0.079,0.07,0.069,740000,5378
5/10/2017,港交中銀七甲購Ａ,27823,0.073,0.069,0.074,0.085,0.075,0.073,290000,2345
5/10/2017,港交中銀八二購Ａ,27825,0.076,0.077,0.082,0.084,0.084,0.081,1800000,15120
5/10/2017,金沙中銀七十購Ａ,27834,0.197,0.177,0.183,0.192,0.182,0.182,244000,4638
5/10/2017,中行中銀七八購Ｃ,27846,0.047,0.055,0.059,0.061,0.051,0.059,2280000,12918
5/10/2017,吉利中銀七八購Ａ,27847,2.06,2.01,2.06,1.99,1.99,2,500000,99500
5/10/2017,中海匯豐七乙購Ａ,27853,0.059,0.059,0.06,0.061,0.06,0.06,1960000,11858
5/10/2017,建行匯豐七八購Ｃ,27863,0.108,0.123,0.126,0.134,0.121,0.124,10491000,135423
5/10/2017,銀河匯豐七七購Ｂ,27864,0.29,0.249,0.26,0.28,0.28,0.265,90000,2520
5/10/2017,碧桂匯豐七乙購Ａ,27873,1.71,1.79,1.82,1.83,1.81,1.81,40000,7242
5/10/2017,金沙匯豐七八購Ａ,27879,0.26,0.24,0.243,NaN,NaN,0.243,NaN,NaN
5/10/2017,中企高盛七六購Ａ,27895,0.07,0.081,0.082,0.088,0.08,0.082,800000,6780
5/10/2017,長汽法興八一購Ａ,27909,0.176,0.173,0.178,NaN,NaN,0.176,NaN,NaN
5/10/2017,平安匯豐七六購Ｂ,27912,0.065,0.122,0.125,0.147,0.078,0.124,4870000,58250
5/10/2017,恒大海通七八購Ａ,27915,1.23,1.43,1.66,NaN,NaN,1.44,NaN,NaN
5/10/2017,恒指法興七六購Ａ,27920,0.56,0.56,0.59,NaN,NaN,0.57,NaN,NaN
5/10/2017,華地海通七甲購Ａ,27924,0.096,0.095,0.098,0.101,0.096,0.097,2040000,19836
5/10/2017,農行麥銀七六購Ａ,27929,0.53,NaN,NaN,NaN,NaN,0.53,NaN,NaN
5/10/2017,港交海通七乙購Ｂ,27936,0.069,0.06,0.064,0.084,0.063,0.063,17160000,128802
5/10/2017,雅居海通七九購Ａ,27937,1.45,1.41,1.61,NaN,NaN,1.45,NaN,NaN
5/10/2017,騰訊海通七十購Ａ,27939,0.34,0.34,0.355,NaN,NaN,0.34,NaN,NaN
5/10/2017,招行海通八三購Ａ,27944,0.102,0.101,0.106,0.12,0.101,0.102,5500000,63937
5/10/2017,國材海通七甲購Ａ,27951,0.245,0.186,0.192,NaN,NaN,0.192,NaN,NaN
5/10/2017,長和瑞銀七甲購Ａ,27952,0.084,0.094,0.096,0.095,0.093,0.095,680000,6384
5/10/2017,恒指瑞銀八一購Ａ,27955,0.187,0.196,0.199,NaN,NaN,0.196,NaN,NaN
5/10/2017,海油瑞信八六購Ａ,27959,0.038,0.038,0.039,NaN,NaN,0.038,NaN,NaN
5/10/2017,中油瑞銀七六沽Ｂ,27960,0.31,0.31,0.33,0.325,0.325,0.325,120000,3900
5/10/2017,濰柴法興七九購Ａ,27965,0.192,0.182,0.184,NaN,NaN,0.184,NaN,NaN
5/10/2017,農行高盛七五購Ａ,27969,0.275,0.315,0.36,NaN,NaN,0.305,NaN,NaN
5/10/2017,恒指瑞銀七九沽Ａ,27979,0.031,0.028,0.029,0.028,0.028,0.028,2040000,5712
5/10/2017,恒指瑞銀七八沽Ｂ,27990,0.067,0.059,0.06,0.067,0.055,0.06,2404390000,14125027
5/10/2017,金沙瑞銀七七購Ｃ,27991,0.1,0.08,0.084,0.114,0.077,0.08,4100000,38360
5/10/2017,港交高盛七八購Ａ,27992,0.042,0.042,0.044,0.066,0.042,0.043,25280000,124506
5/10/2017,南中法興七九購Ａ,27993,0.074,0.07,0.08,NaN,NaN,0.077,NaN,NaN
5/10/2017,恒Ｈ法興七九購Ａ,27997,0.152,0.172,0.175,0.195,0.174,0.174,528000,9675
5/10/2017,中行法興七乙購Ａ,28001,0.059,0.058,0.068,NaN,NaN,0.064,NaN,NaN
5/10/2017,中交法興七乙購Ａ,28005,0.6,0.67,0.68,0.72,0.67,0.68,400000,28100
5/10/2017,建行法興七九沽Ａ,28009,0.135,0.1,0.11,NaN,NaN,0.112,NaN,NaN
5/10/2017,建行法興七乙購Ａ,28010,0.067,0.069,0.079,0.084,0.08,0.076,328000,2731
5/10/2017,招行法興七九購Ｂ,28011,0.086,0.083,0.093,NaN,NaN,0.087,NaN,NaN
5/10/2017,中聯麥銀七乙購Ａ,28012,0.107,0.119,NaN,0.132,0.117,0.125,14160000,172698
5/10/2017,中鐵法興七十購Ａ,28014,0.172,0.185,0.192,NaN,NaN,0.187,NaN,NaN
5/10/2017,港交法興七七購Ｄ,28016,0.047,0.062,0.072,0.094,0.045,0.067,4557000,35603
5/10/2017,匯豐法興七九購Ａ,28017,0.055,0.059,0.062,0.062,0.058,0.06,1452356000,8721020
5/10/2017,工行法興七甲購Ａ,28019,0.074,0.08,0.083,0.08,0.08,0.08,100000,800
5/10/2017,招行麥銀七八沽Ａ,28024,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/10/2017,長汽法巴八甲購Ａ,28028,0.105,0.105,0.107,NaN,NaN,0.105,NaN,NaN
5/10/2017,金沙法巴八一購Ａ,28030,0.25,0.22,0.225,NaN,NaN,0.225,NaN,NaN
5/10/2017,華地法巴八一購Ａ,28031,0.123,0.119,0.123,NaN,NaN,0.123,NaN,NaN
5/10/2017,長和法巴八一購Ａ,28032,0.54,0.61,0.63,0.61,0.58,0.61,1255000,75760
5/10/2017,鐵建高盛七六購Ａ,28035,0.057,0.063,0.07,NaN,NaN,0.063,NaN,NaN
5/10/2017,南中高盛七十購Ａ,28036,0.183,0.182,0.191,NaN,NaN,0.183,NaN,NaN
5/10/2017,中油法巴八四購Ａ,28040,0.124,0.113,0.117,0.121,0.116,0.116,114000,1329
5/10/2017,中証法巴八十購Ａ,28044,0.089,0.082,0.083,0.096,0.083,0.083,13810000,125736
5/10/2017,海通法巴八十購Ａ,28045,0.072,0.067,0.068,0.078,0.073,0.068,12992000,99001
5/10/2017,Ａ中法巴七十購Ａ,28047,0.107,0.104,0.108,0.114,0.114,0.108,120000,1368
5/10/2017,南中法巴八一購Ａ,28048,0.2,0.194,0.2,NaN,NaN,0.2,NaN,NaN
5/10/2017,中信高盛七十購Ａ,28050,0.075,0.082,0.085,0.082,0.082,0.082,50000,410
5/10/2017,恒Ｈ法巴八一購Ａ,28054,0.203,0.219,0.222,NaN,NaN,0.219,NaN,NaN
5/10/2017,中聯法巴七十購Ａ,28057,0.355,0.465,0.47,0.48,0.41,0.465,330000,14614
5/10/2017,中交法巴七乙購Ａ,28058,0.125,0.135,0.138,NaN,NaN,0.136,NaN,NaN
5/10/2017,港交瑞信七乙購Ｂ,28061,0.064,0.059,0.06,0.073,0.059,0.059,3641820000,23793440
5/10/2017,平安瑞信七八購Ｂ,28063,0.041,0.065,0.07,0.08,0.049,0.07,7285000,47202
5/10/2017,中聯瑞銀七乙購Ａ,28065,0.108,0.132,0.136,0.129,0.112,0.128,400000,4910
5/10/2017,中信瑞銀七乙購Ａ,28066,0.031,0.034,0.036,0.036,0.035,0.035,780000,2764
5/10/2017,蒙牛瑞信七乙購Ａ,28069,0.112,0.092,0.093,0.12,0.114,0.093,80000,936
5/10/2017,紫金摩通七乙購Ａ,28078,0.108,0.091,0.093,0.108,0.093,0.093,4072000,41665
5/10/2017,江銅法興七乙購Ａ,28083,0.265,0.244,0.255,0.265,0.265,0.25,300000,7950
5/10/2017,中壽摩通七乙沽Ｄ,28084,0.193,0.164,0.166,0.186,0.158,0.163,18030000,297613
5/10/2017,碧桂摩通七十購Ａ,28086,1.4,1.47,1.52,1.48,1.48,1.48,10000,1480
5/10/2017,騰訊摩通七七購Ｃ,28087,1.58,1.45,1.55,1.88,1.53,1.56,5235000,947218
5/10/2017,中芯麥銀九四購Ａ,28089,0.34,0.29,0.34,NaN,NaN,0.34,NaN,NaN
5/10/2017,光大法興七八購Ａ,28092,0.145,0.164,0.175,0.181,0.162,0.17,1480000,25452
