date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,港交瑞信七乙購Ａ,16244,0.143,0.147,0.148,0.15,0.139,0.148,4000000,57431
6/8/2017,洋保瑞信七七購Ａ,16245,0.17,0.166,0.171,0.186,0.141,0.169,5966000,100897
6/8/2017,平安瑞信八一購Ａ,16246,0.232,0.246,0.247,0.27,0.205,0.248,2030000,43401
6/8/2017,騰訊瑞信八一購Ｄ,16247,0.149,0.154,0.155,0.155,0.15,0.154,1670000,25477
6/8/2017,新保瑞信七甲購Ａ,16249,0.236,0.255,0.26,0.237,0.224,0.255,664000,15436
6/8/2017,中再瑞信八三購Ａ,16250,0.223,0.223,0.224,NaN,NaN,0.223,NaN,NaN
6/8/2017,電盈瑞信七乙購Ａ,16253,0.178,0.172,0.173,0.174,0.171,0.173,100000,1725
6/8/2017,騰訊瑞信八三購Ｂ,16254,0.168,0.169,0.171,NaN,NaN,0.169,NaN,NaN
6/8/2017,利豐瑞信七甲購Ａ,16255,0.147,0.14,0.141,NaN,NaN,0.141,NaN,NaN
6/8/2017,盈富瑞信七七購Ａ,16257,0.485,0.49,0.51,NaN,NaN,0.49,NaN,NaN
6/8/2017,廣發瑞信八四購Ａ,16258,0.219,0.219,0.22,0.216,0.211,0.219,400000,8585
6/8/2017,中信瑞信七乙購Ａ,16259,0.54,0.52,0.53,0.51,0.5,0.52,1174000,59817
6/8/2017,中移高盛七九購Ｂ,16260,0.103,0.092,0.093,0.092,0.091,0.091,1550000,14121
6/8/2017,平安高盛七九購Ｂ,16261,0.16,0.193,0.196,0.216,0.155,0.198,31435000,593871
6/8/2017,匯豐高盛七甲購Ｂ,16262,0.128,0.125,0.127,0.123,0.121,0.125,800000,9786
6/8/2017,中壽摩通八二沽Ａ,16264,0.205,0.186,0.187,0.203,0.183,0.186,5720000,110786
6/8/2017,匯豐摩通八一沽Ａ,16268,0.3,0.285,0.29,0.31,0.29,0.29,13412000,396312
6/8/2017,銀河摩通七九購Ａ,16269,0.385,0.465,0.475,0.48,0.37,0.475,11540000,517840
6/8/2017,騰訊法興九一購Ａ,16271,0.207,0.208,0.212,0.213,0.206,0.209,2340000,48948
6/8/2017,恒指匯豐七乙購Ｄ,16273,0.158,0.164,0.166,0.168,0.158,0.165,444850000,7182780
6/8/2017,恒指匯豐八一購Ａ,16274,0.141,0.149,0.15,0.15,0.142,0.15,220040000,3180253
6/8/2017,恒指匯豐七甲沽Ｂ,16275,0.111,0.105,0.106,0.112,0.105,0.106,143120000,1555729
6/8/2017,恒指匯豐七甲沽Ｃ,16276,0.108,0.102,0.103,0.107,0.102,0.102,311020000,3282789
6/8/2017,工行瑞信七七購Ｂ,16277,0.203,0.197,0.207,NaN,NaN,0.203,NaN,NaN
6/8/2017,建行瑞信七七購Ｂ,16278,0.5,0.51,0.52,NaN,NaN,0.51,NaN,NaN
6/8/2017,銀河麥銀八二購Ａ,16279,0.365,NaN,NaN,0.44,0.355,0.425,6760000,277205
6/8/2017,中海麥銀八四購Ａ,16281,0.28,NaN,NaN,0.28,0.265,0.27,1800000,48820
6/8/2017,中行麥銀八二購Ａ,16282,0.186,0.185,0.189,0.185,0.185,0.185,400000,7400
6/8/2017,騰訊法巴八四沽Ｂ,16283,0.181,0.172,0.173,0.182,0.173,0.173,54350000,970361
6/8/2017,金沙摩通八乙購Ａ,16284,0.011,0.01,0.011,0.011,0.01,0.01,3500000,3700
6/8/2017,港鐵瑞信七乙購Ａ,16285,0.231,0.2,0.201,NaN,NaN,0.201,NaN,NaN
6/8/2017,中移瑞信七十購Ｃ,16286,0.127,0.117,0.118,0.13,0.117,0.118,905870000,11374087
6/8/2017,騰訊麥銀九一購Ａ,16288,0.28,0.28,0.285,0.28,0.28,0.28,400000,11200
6/8/2017,聯想麥銀八三購Ａ,16290,0.65,0.69,0.71,NaN,NaN,0.69,NaN,NaN
6/8/2017,中聯法興八一購Ａ,16291,0.62,0.59,0.62,0.63,0.61,0.61,680000,42040
6/8/2017,海通瑞信七十購Ａ,16292,0.05,0.05,0.051,0.051,0.048,0.05,920000,4528
6/8/2017,中海高盛七甲購Ａ,16293,0.237,0.215,0.225,0.241,0.215,0.215,6560000,147614
6/8/2017,中聯高盛七十購Ｂ,16294,0.82,0.82,0.83,0.85,0.8,0.82,856000,70622
6/8/2017,中証瑞信七乙購Ａ,16295,0.124,0.116,0.117,0.126,0.115,0.117,4540000,54485
6/8/2017,平安高盛七甲沽Ｃ,16296,0.071,0.054,0.055,0.072,0.052,0.053,7080000,43348
6/8/2017,平安瑞信七八沽Ａ,16297,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
6/8/2017,國泰瑞銀七乙購Ａ,16299,0.64,0.87,0.92,0.85,0.78,0.87,1660000,140890
6/8/2017,匯豐摩通七九購Ｃ,16300,0.139,0.144,0.146,0.146,0.122,0.144,50876000,692175
6/8/2017,招行摩通八八購Ａ,16301,0.188,0.189,0.192,0.187,0.177,0.189,3200000,58119
6/8/2017,創科摩通八二購Ａ,16302,0.375,0.365,0.37,NaN,NaN,0.37,NaN,NaN
6/8/2017,電盈摩通七乙購Ａ,16303,0.173,0.167,0.168,0.168,0.166,0.168,400000,6678
6/8/2017,騰訊麥銀八四沽Ａ,16304,0.365,0.345,0.35,0.36,0.345,0.345,820000,29195
6/8/2017,騰訊麥銀八四購Ｂ,16305,0.305,0.31,0.315,0.315,0.31,0.31,180000,5590
6/8/2017,長汽麥銀八三購Ａ,16306,0.72,NaN,NaN,0.83,0.7,0.81,10430000,816659
6/8/2017,國信麥銀八五購Ｂ,16307,0.239,NaN,NaN,0.238,0.232,0.235,600000,14070
6/8/2017,騰訊法興八二購Ｂ,16308,0.159,0.164,0.169,0.171,0.16,0.166,1168750000,19154821
6/8/2017,農行匯豐七乙購Ｂ,16309,0.144,0.146,0.15,0.15,0.148,0.149,960000,14340
6/8/2017,長和匯豐七乙購Ａ,16310,0.315,0.31,0.315,0.32,0.32,0.315,100000,3200
6/8/2017,銀河匯豐七十購Ｂ,16311,0.295,0.355,0.36,0.36,0.325,0.355,8010000,277120
6/8/2017,南中匯豐七十購Ｂ,16312,0.4,0.445,0.45,0.455,0.39,0.45,3519200,144449
6/8/2017,Ａ中匯豐七乙購Ｂ,16313,0.385,0.415,0.42,0.4,0.4,0.42,1040000,41600
6/8/2017,夏三匯豐八四購Ａ,16314,0.231,0.245,0.247,0.244,0.236,0.245,2400000,57379
6/8/2017,南中法興七乙購Ｂ,16315,0.465,0.5,0.53,NaN,NaN,0.51,NaN,NaN
6/8/2017,Ａ中法興七乙購Ａ,16317,0.36,0.395,0.41,NaN,NaN,0.4,NaN,NaN
6/8/2017,銀河法興七乙沽Ｂ,16318,0.158,0.124,0.134,0.161,0.127,0.127,6100000,83078
6/8/2017,南中瑞信七乙購Ａ,16319,0.335,0.365,0.37,0.365,0.33,0.365,1523000,51451
6/8/2017,Ａ中瑞信七乙購Ａ,16320,0.295,0.32,0.325,NaN,NaN,0.32,NaN,NaN
6/8/2017,碧桂瑞信七乙購Ａ,16323,1.07,1.12,1.13,1.15,1.04,1.12,321000,35623
6/8/2017,中移瑞信七十沽Ｄ,16324,0.38,0.385,0.395,NaN,NaN,0.385,NaN,NaN
6/8/2017,中壽摩通八三購Ａ,16325,0.121,0.133,0.134,0.128,0.125,0.133,100000,1265
6/8/2017,平安摩通八一購Ａ,16326,0.176,0.2,0.202,0.21,0.172,0.202,5360000,109232
6/8/2017,平安摩通八二沽Ｂ,16327,0.27,0.228,0.229,0.27,0.217,0.227,25585000,595426
6/8/2017,恒指摩通八三沽Ｂ,16328,0.104,0.098,0.099,NaN,NaN,0.099,NaN,NaN
6/8/2017,中企摩通七甲沽Ａ,16330,0.148,0.142,0.143,NaN,NaN,0.143,NaN,NaN
6/8/2017,平安法興七乙購Ｄ,16334,0.229,0.255,0.27,0.265,0.221,0.265,9480000,226988
6/8/2017,恒指高盛七甲沽Ｄ,16335,0.108,0.101,0.103,0.103,0.102,0.102,350000,3600
6/8/2017,恒指高盛八一購Ａ,16336,0.143,0.148,0.149,0.143,0.142,0.148,200000,2850
6/8/2017,長和高盛七乙購Ａ,16337,0.375,0.38,0.385,0.39,0.375,0.385,320000,12360
6/8/2017,建行高盛七九購Ｂ,16339,0.21,0.215,0.216,0.229,0.214,0.215,4666000,102570
6/8/2017,建行高盛七乙沽Ａ,16340,0.184,0.178,0.179,0.185,0.173,0.178,8898000,158681
6/8/2017,中壽高盛七乙購Ｂ,16341,0.109,0.114,0.116,0.122,0.105,0.116,1920000,21196
6/8/2017,建行瑞銀七甲購Ｂ,16342,0.234,0.228,0.238,NaN,NaN,0.234,NaN,NaN
6/8/2017,匯豐瑞信七七沽Ａ,16347,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/8/2017,平安瑞銀七乙購Ｂ,16348,0.176,0.189,0.193,0.193,0.172,0.193,2010000,34954
6/8/2017,招行中銀七乙購Ａ,16349,0.96,0.98,1.01,NaN,NaN,0.98,NaN,NaN
6/8/2017,聯想中銀七乙購Ａ,16350,0.28,0.295,0.31,0.31,0.3,0.305,284000,8680
6/8/2017,銀河中銀七乙購Ａ,16351,0.405,0.475,0.51,NaN,NaN,0.475,NaN,NaN
6/8/2017,南中瑞信七七購Ａ,16352,0.405,0.465,0.485,0.435,0.435,0.465,30000,1305
6/8/2017,平安中銀七乙購Ａ,16353,0.232,0.247,0.26,0.27,0.232,0.26,396120000,9265145
6/8/2017,平安中銀七乙沽Ｂ,16354,0.219,0.188,0.192,0.214,0.196,0.191,220000,4332
6/8/2017,恒指中銀七六購Ａ,16355,0.485,0.495,0.53,NaN,NaN,0.495,NaN,NaN
6/8/2017,工行法興七乙購Ｄ,16356,0.17,0.161,0.167,NaN,NaN,0.166,NaN,NaN
6/8/2017,聯想匯豐七乙購Ｃ,16357,0.206,NaN,NaN,0.227,0.219,0.219,7924000,176947
6/8/2017,恒指法巴八一購Ｂ,16359,0.157,0.151,0.152,0.148,0.143,0.151,121850000,1748664
6/8/2017,恒指法巴七乙購Ｃ,16361,0.173,0.17,0.172,0.163,0.161,0.171,101900000,1647628
6/8/2017,恒指中銀七八購Ａ,16362,0.48,0.49,0.52,NaN,NaN,0.49,NaN,NaN
6/8/2017,恒指法巴八三購Ｅ,16363,0.174,0.167,0.168,0.164,0.161,0.167,17780000,286374
6/8/2017,建行匯豐七九購Ａ,16365,0.237,0.241,0.243,0.249,0.24,0.243,7300000,179257
6/8/2017,建行匯豐七乙購Ａ,16367,0.21,0.218,0.22,0.229,0.221,0.22,1433000,32138
6/8/2017,中車匯豐七乙購Ａ,16368,0.63,0.61,0.62,0.62,0.61,0.62,514000,31828
6/8/2017,夏三高盛八一購Ａ,16369,0.27,0.295,0.3,0.295,0.28,0.295,60000,1705
6/8/2017,招行法巴八十購Ｂ,16370,0.19,0.188,0.191,0.189,0.181,0.188,3200000,59510
6/8/2017,中化法巴八三購Ａ,16371,0.295,0.295,0.305,0.31,0.285,0.305,4016000,118833
6/8/2017,恒指中銀七九沽Ａ,16372,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
6/8/2017,比迪法巴八四購Ａ,16373,0.66,0.66,0.67,0.67,0.65,0.66,620000,41110
6/8/2017,金軟法巴八五購Ａ,16374,0.2,0.211,0.214,NaN,NaN,0.211,NaN,NaN
6/8/2017,恒大法巴八一購Ｂ,16375,0.63,0.6,0.64,0.65,0.6,0.64,170000,10570
6/8/2017,Ａ中瑞銀七乙購Ｂ,16376,0.3,0.31,0.32,0.32,0.3,0.32,240000,7360
6/8/2017,友邦中銀七七購Ｂ,16378,0.85,0.88,0.93,NaN,NaN,0.88,NaN,NaN
6/8/2017,金沙中銀七七購Ｂ,16379,0.133,0.176,0.183,0.196,0.149,0.183,8440000,155062
6/8/2017,遠發瑞銀八八購Ａ,16380,0.315,0.32,0.33,0.325,0.325,0.325,80000,2600
6/8/2017,中行瑞銀八一購Ａ,16381,0.186,0.184,0.189,0.185,0.185,0.185,56000,1036
6/8/2017,工行瑞銀七十購Ｃ,16382,0.201,0.194,0.197,NaN,NaN,0.197,NaN,NaN
6/8/2017,交銀瑞銀七甲購Ａ,16383,0.192,0.189,0.193,NaN,NaN,0.191,NaN,NaN
6/8/2017,夏三瑞銀八四購Ａ,16384,0.23,0.25,0.26,0.246,0.244,0.25,446000,10935
6/8/2017,紫金麥銀八六購Ａ,16385,0.29,NaN,NaN,NaN,NaN,0.29,NaN,NaN
6/8/2017,信行麥銀八一購Ａ,16387,0.207,NaN,NaN,0.206,0.203,0.206,400000,8180
6/8/2017,長和麥銀八四沽Ａ,16388,0.53,0.52,0.54,NaN,NaN,0.53,NaN,NaN
6/8/2017,招行麥銀八四沽Ｃ,16389,0.335,0.32,0.325,0.335,0.32,0.32,1010000,33270
6/8/2017,民行法興七乙購Ｂ,16390,0.36,0.36,0.375,0.36,0.355,0.365,200000,7150
6/8/2017,中海法興八一沽Ｂ,16393,0.152,0.149,0.152,NaN,NaN,0.152,NaN,NaN
6/8/2017,建行瑞信七乙沽Ａ,16395,0.25,0.245,0.246,0.244,0.235,0.245,522000,12560
6/8/2017,鐵建瑞信八乙購Ａ,16396,0.193,0.188,0.189,0.192,0.186,0.188,310000,5835
6/8/2017,南中高盛七十購Ｃ,16397,0.38,0.43,0.435,0.44,0.375,0.43,1203600,49486
6/8/2017,Ａ中高盛七乙購Ｃ,16398,0.355,0.38,0.385,0.4,0.36,0.385,2685600,102456
6/8/2017,招行法興八二購Ａ,16399,0.226,0.22,0.23,0.225,0.223,0.226,280000,6272
6/8/2017,碧桂法興八乙購Ａ,16400,0.29,0.28,0.295,NaN,NaN,0.29,NaN,NaN
6/8/2017,騰訊匯豐七乙購Ｄ,16402,0.155,0.159,0.16,0.162,0.155,0.159,14320000,227331
6/8/2017,騰訊匯豐八三購Ａ,16404,0.129,0.132,0.133,0.135,0.129,0.132,16300000,213926
6/8/2017,騰訊匯豐七甲購Ｅ,16406,0.148,0.152,0.153,0.157,0.149,0.152,26540000,405438
6/8/2017,騰訊匯豐七甲沽Ｆ,16407,0.137,0.132,0.133,0.136,0.131,0.132,16060000,214829
6/8/2017,平安中銀七八購Ａ,16410,0.89,1,1.05,NaN,NaN,1.01,NaN,NaN
6/8/2017,騰訊匯豐七甲沽Ｇ,16411,0.189,0.185,0.187,0.186,0.183,0.186,440000,8118
6/8/2017,洛鉬麥銀八八購Ａ,16413,0.355,NaN,NaN,0.36,0.325,0.33,1476000,49072
6/8/2017,騰訊高盛七乙購Ｂ,16415,0.146,0.146,0.147,0.152,0.142,0.146,11000000,160998
6/8/2017,騰訊高盛七甲購Ｇ,16416,0.147,0.149,0.15,0.155,0.144,0.149,7570000,113106
6/8/2017,南中摩通七乙購Ａ,16418,0.335,0.37,0.375,NaN,NaN,0.375,NaN,NaN
6/8/2017,Ａ中摩通七乙購Ｃ,16419,0.32,0.35,0.355,0.35,0.315,0.35,46990100,1549248
6/8/2017,領展瑞信七乙購Ａ,16420,0.206,0.204,0.206,0.213,0.197,0.205,2470000,50385
6/8/2017,聯想瑞信七乙購Ａ,16421,0.445,0.48,0.485,0.485,0.44,0.48,2572000,122733
6/8/2017,中聯麥銀八一購Ａ,16423,0.97,NaN,NaN,0.99,0.97,0.98,3968000,388628
6/8/2017,南中麥銀八一購Ａ,16424,0.53,0.57,0.58,0.58,0.52,0.57,1897600,106956
6/8/2017,中行匯豐七乙購Ａ,16427,0.24,0.238,0.243,NaN,NaN,0.24,NaN,NaN
6/8/2017,騰訊匯豐七乙購Ｅ,16428,0.138,0.14,0.141,0.144,0.137,0.14,11160000,157255
6/8/2017,中海匯豐八二購Ａ,16429,0.182,0.177,0.181,0.183,0.171,0.178,23880000,419918
6/8/2017,騰訊匯豐八一購Ａ,16431,0.139,0.144,0.145,0.147,0.141,0.144,19200000,275213
6/8/2017,長和麥銀八二購Ａ,16432,0.52,0.53,0.54,0.53,0.53,0.53,160000,8480
6/8/2017,中壽麥銀八四沽Ｂ,16433,0.38,0.37,0.375,0.39,0.365,0.37,1660000,63015
6/8/2017,比迪法興八一購Ａ,16435,0.335,0.325,0.34,NaN,NaN,0.335,NaN,NaN
6/8/2017,吉利法興八三購Ａ,16436,0.224,0.28,0.33,0.3,0.225,0.3,1720000,45279
6/8/2017,聯想中銀七八購Ａ,16437,0.169,0.196,0.204,0.205,0.2,0.2,1030000,20695
6/8/2017,騰訊法興七乙購Ｇ,16438,0.162,0.161,0.171,NaN,NaN,0.165,NaN,NaN
6/8/2017,銀河瑞信七甲購Ａ,16439,0.18,0.241,0.242,0.242,0.172,0.241,19670000,446771
6/8/2017,碧桂瑞銀七乙購Ｂ,16440,1.13,1.04,1.1,1.13,1.04,1.04,516000,56830
6/8/2017,銀河瑞銀七十購Ｃ,16441,NaN,0.25,0.26,0.255,0.24,0.25,900000,22306
6/8/2017,萬科瑞銀七乙購Ａ,16443,0.184,0.181,0.185,0.2,0.178,0.185,7700000,143436
6/8/2017,Ａ中瑞銀七乙購Ｃ,16449,0.56,0.58,0.6,0.59,0.56,0.59,60000,3390
6/8/2017,騰訊高盛七九購Ｊ,16450,1.09,1.1,1.11,1.16,1.09,1.1,76000,8583
6/8/2017,騰訊摩通七乙購Ｈ,16451,0.139,0.143,0.144,0.146,0.14,0.143,1980000,28171
6/8/2017,騰訊摩通七甲購Ｇ,16453,0.154,0.15,0.151,0.157,0.145,0.15,3595420000,53365309
6/8/2017,融創摩通八八購Ａ,16454,0.32,0.32,0.325,NaN,NaN,0.32,NaN,NaN
6/8/2017,吉利摩通八六購Ｂ,16455,0.215,0.275,0.28,0.28,0.214,0.28,16650000,406305
6/8/2017,長地中銀七八購Ａ,16456,0.93,0.88,0.95,NaN,NaN,0.93,NaN,NaN
6/8/2017,平安高盛七甲購Ｄ,16457,NaN,0.25,0.255,0.265,0.204,0.25,21980000,516260
6/8/2017,南中法巴八二購Ａ,16458,NaN,0.415,0.43,0.41,0.39,0.415,979600,38969
6/8/2017,恒Ｈ法巴八七購Ａ,16459,NaN,0.37,0.375,0.37,0.36,0.37,3846000,139211
6/8/2017,Ａ中法巴八二購Ａ,16460,NaN,0.36,0.365,0.35,0.34,0.36,718400,24744
6/8/2017,復星法興八三購Ａ,16461,NaN,0.182,0.19,0.178,0.176,0.182,10000,177
6/8/2017,新地瑞信七乙購Ａ,16462,NaN,0.355,0.36,0.36,0.355,0.36,240000,8595
6/8/2017,平安麥銀八四購Ｂ,16465,NaN,NaN,NaN,0.285,0.241,0.27,16390000,416352
6/8/2017,平安麥銀八二購Ｂ,16466,NaN,NaN,NaN,0.295,0.241,0.26,19550000,502915
6/8/2017,騰訊麥銀八一購Ｄ,16467,NaN,1.26,1.28,1.24,1.23,1.26,80000,9880
6/8/2017,工行瑞銀七甲沽Ｃ,16468,NaN,0.191,0.193,0.204,0.189,0.191,1976000,38198
6/8/2017,建行瑞銀七十沽Ｂ,16469,NaN,0.28,0.29,0.29,0.285,0.285,320000,9200
6/8/2017,銀河瑞銀七十沽Ｄ,16470,NaN,0.14,0.144,0.158,0.144,0.143,23370000,343965
6/8/2017,港交瑞銀七乙沽Ｄ,16472,NaN,0.39,0.405,0.43,0.39,0.39,958000,38938
6/8/2017,銀河摩通七乙購Ｃ,16474,NaN,0.241,0.244,0.245,0.191,0.242,58050000,1347391
6/8/2017,平安摩通七甲購Ｃ,16475,NaN,0.209,0.21,0.222,0.169,0.212,84900000,1738816
6/8/2017,建行高盛七甲購Ａ,16476,NaN,0.2,0.201,0.211,0.197,0.201,4298000,86901
6/8/2017,騰訊高盛七乙購Ｃ,16477,NaN,0.132,0.133,0.147,0.132,0.132,3500000,48943
6/8/2017,中壽中銀七八購Ｃ,16488,0.485,0.5,0.54,NaN,NaN,0.5,NaN,NaN
6/8/2017,騰訊中銀七乙購Ｂ,16499,0.89,0.89,0.94,NaN,NaN,0.89,NaN,NaN
6/8/2017,民行中銀七八購Ａ,16502,0.071,0.067,0.075,0.07,0.07,0.07,100000,700
6/8/2017,匯豐高盛七七購Ａ,16518,0.52,0.54,0.59,NaN,NaN,0.54,NaN,NaN
6/8/2017,平安高盛七七購Ａ,16533,0.64,0.73,0.83,NaN,NaN,0.77,NaN,NaN
6/8/2017,中信高盛七十購Ｂ,16555,0.61,0.56,0.58,0.63,0.55,0.57,1061000,59896
6/8/2017,中交高盛七八購Ｂ,16587,1.45,1.5,1.52,NaN,NaN,1.5,NaN,NaN
6/8/2017,渣打高盛七乙購Ａ,16589,0.93,0.93,0.94,NaN,NaN,0.93,NaN,NaN
6/8/2017,銀河匯豐七七購Ａ,16677,0.97,1.13,1.16,NaN,NaN,1.13,NaN,NaN
6/8/2017,金沙匯豐七七購Ｂ,16708,0.104,0.152,0.164,0.17,0.106,0.152,3856000,56939
6/8/2017,長和匯豐七七購Ａ,16766,0.56,0.56,0.59,NaN,NaN,0.56,NaN,NaN
6/8/2017,民行匯豐七七購Ａ,16767,0.04,0.036,0.051,NaN,NaN,0.04,NaN,NaN
6/8/2017,長地高盛七甲購Ａ,16779,0.96,0.95,0.99,NaN,NaN,0.96,NaN,NaN
6/8/2017,中行高盛七九購Ａ,16820,0.184,0.188,0.192,NaN,NaN,0.188,NaN,NaN
6/8/2017,民行高盛七七購Ａ,16840,0.038,0.031,0.034,0.036,0.036,0.034,100000,360
6/8/2017,聯想高盛七乙購Ａ,16845,0.15,0.164,0.166,0.171,0.156,0.164,1552000,25433
6/8/2017,中聯高盛七九購Ａ,16853,1.38,1.39,1.42,NaN,NaN,1.39,NaN,NaN
6/8/2017,洛鉬摩通七七購Ａ,16879,0.475,0.435,0.46,NaN,NaN,0.46,NaN,NaN
6/8/2017,海通摩通七甲購Ａ,16905,0.043,0.044,0.045,0.045,0.042,0.044,21448000,94201
6/8/2017,建行摩通七八購Ｂ,16946,0.057,0.058,0.059,0.065,0.056,0.058,5527000,34214
6/8/2017,銀証瑞銀七甲購Ａ,17017,0.155,0.158,0.164,NaN,NaN,0.158,NaN,NaN
6/8/2017,長和渣打七八購Ａ,17055,0.53,0.485,0.56,NaN,NaN,0.53,NaN,NaN
6/8/2017,新地渣打七八沽Ａ,17056,0.031,0.026,0.035,NaN,NaN,0.031,NaN,NaN
6/8/2017,騰訊高盛七八購Ｂ,17065,0.62,0.63,0.66,NaN,NaN,0.63,NaN,NaN
6/8/2017,兗煤法興八九購Ａ,17071,0.085,0.085,0.087,NaN,NaN,0.085,NaN,NaN
6/8/2017,中車摩通八甲購Ａ,17075,0.092,0.091,0.092,0.091,0.09,0.091,27810000,251270
6/8/2017,海油麥銀八六購Ａ,17094,0.025,NaN,0.039,NaN,NaN,0.025,NaN,NaN
6/8/2017,中車麥銀七十購Ａ,17137,0.036,0.034,0.036,NaN,NaN,0.036,NaN,NaN
6/8/2017,中車渣打七九購Ａ,17144,0.052,0.032,0.052,NaN,NaN,0.052,NaN,NaN
6/8/2017,南中法興八八購Ａ,17157,0.43,0.41,0.465,NaN,NaN,0.43,NaN,NaN
6/8/2017,騰訊高盛七甲購Ａ,17214,0.66,0.65,0.68,NaN,NaN,0.66,NaN,NaN
6/8/2017,騰訊麥銀七八購Ａ,17248,0.57,0.59,0.6,0.63,0.56,0.59,6221000,373532
6/8/2017,鐵建摩通七十購Ａ,17340,0.182,0.175,0.18,NaN,NaN,0.18,NaN,NaN
6/8/2017,鐵建法巴七乙購Ａ,17502,0.171,0.16,0.166,NaN,NaN,0.165,NaN,NaN
6/8/2017,中海海通七八購Ａ,17509,0.315,0.305,0.32,NaN,NaN,0.315,NaN,NaN
6/8/2017,長汽海通八七購Ａ,17527,0.255,0.255,0.28,NaN,NaN,0.255,NaN,NaN
6/8/2017,中移瑞信七甲購Ｂ,17567,0.037,0.036,0.037,0.038,0.036,0.037,1230000,4563
6/8/2017,遠發海通七乙購Ａ,17569,0.173,0.172,0.178,NaN,NaN,0.173,NaN,NaN
6/8/2017,港交渣打七六購Ａ,17591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/8/2017,港交渣打八八購Ａ,17592,0.035,0.035,0.045,NaN,NaN,0.035,NaN,NaN
6/8/2017,招金海通八乙購Ａ,17659,0.22,0.215,0.217,NaN,NaN,0.218,NaN,NaN
6/8/2017,昆能摩通七八購Ａ,17664,0.014,0.011,0.012,NaN,NaN,0.012,NaN,NaN
6/8/2017,中煉麥銀七八購Ａ,17703,0.154,NaN,NaN,NaN,NaN,0.154,NaN,NaN
6/8/2017,恒大海通七七購Ａ,17713,11.54,11.24,11.74,NaN,NaN,11.54,NaN,NaN
6/8/2017,比迪東亞七八購Ａ,17773,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/8/2017,Ａ中渣打八九購Ａ,17834,0.121,0.125,0.134,NaN,NaN,0.125,NaN,NaN
6/8/2017,Ａ中瑞信八九購Ａ,17845,0.087,0.092,0.094,0.094,0.088,0.094,2720000,24002
6/8/2017,吉利海通八六購Ａ,17847,0.71,0.82,0.83,NaN,NaN,0.82,NaN,NaN
6/8/2017,華源海通七八購Ａ,17902,0.105,0.089,0.091,0.096,0.089,0.089,3636000,34178
6/8/2017,昆能麥銀七九購Ａ,17924,0.021,0.017,0.02,NaN,NaN,0.02,NaN,NaN
6/8/2017,海螺海通七十購Ａ,17926,0.53,0.55,0.56,NaN,NaN,0.55,NaN,NaN
6/8/2017,南中瑞信八九購Ａ,17995,0.153,0.161,0.162,NaN,NaN,0.161,NaN,NaN
6/8/2017,美高摩通七七購Ａ,17997,0.29,0.305,0.33,NaN,NaN,0.305,NaN,NaN
6/8/2017,萬科中銀七七購Ａ,18052,0.194,0.174,0.18,NaN,NaN,0.179,NaN,NaN
6/8/2017,昆能法巴七九購Ａ,18073,0.01,NaN,0.038,0.01,0.01,0.01,700000,700
6/8/2017,昆能法興七九購Ａ,18100,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
6/8/2017,金軟中銀七九購Ａ,18160,0.425,0.44,0.465,NaN,NaN,0.44,NaN,NaN
6/8/2017,中証中銀七甲購Ａ,18234,0.142,0.143,0.146,0.148,0.141,0.146,2540000,36872
6/8/2017,海通中銀七十購Ａ,18254,0.049,0.045,0.049,0.049,0.045,0.048,1728000,8137
6/8/2017,建行中銀七七購Ｂ,18330,0.052,0.052,0.055,0.059,0.049,0.055,4484000,25357
6/8/2017,中海匯豐七甲購Ａ,18400,0.231,0.225,0.23,NaN,NaN,0.229,NaN,NaN
6/8/2017,騰訊匯豐七乙沽Ｂ,18404,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/8/2017,恒指瑞信七六購Ａ,18421,0.495,0.5,0.54,NaN,NaN,0.5,NaN,NaN
6/8/2017,恒指瑞信七七購Ａ,18437,0.435,0.445,0.455,NaN,NaN,0.445,NaN,NaN
6/8/2017,恒指瑞信七八購Ａ,18438,0.495,0.495,0.51,NaN,NaN,0.495,NaN,NaN
6/8/2017,恒指瑞信七八沽Ｂ,18456,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/8/2017,長和瑞信七七購Ａ,18471,0.85,0.82,0.87,NaN,NaN,0.85,NaN,NaN
6/8/2017,長和瑞信七七沽Ｂ,18474,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/8/2017,中交麥銀七乙購Ａ,18496,0.096,0.093,0.096,NaN,NaN,0.096,NaN,NaN
6/8/2017,長和瑞信七八購Ａ,18530,0.55,0.53,0.58,NaN,NaN,0.55,NaN,NaN
6/8/2017,國材麥銀七乙購Ａ,18538,0.01,0.01,NaN,0.01,0.01,0.01,40000,40
6/8/2017,昆能瑞銀七八購Ａ,18563,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
