date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,南中高盛七七購Ａ,15966,0.64,0.65,0.75,0.73,0.73,0.73,20000,1460
5/31/2017,建行麥銀七乙購Ａ,15967,0.196,0.189,NaN,0.221,0.183,0.19,78422000,1634569
5/31/2017,金沙高盛七六購Ａ,15968,0.033,0.042,0.045,0.05,0.038,0.045,3624000,15370
5/31/2017,匯豐海通八一購Ａ,15969,0.13,0.13,0.136,0.135,0.131,0.131,5660000,74564
5/31/2017,匯豐海通八六購Ｂ,15970,0.147,0.147,0.152,0.151,0.147,0.148,3620000,53934
5/31/2017,中車海通七甲購Ａ,15971,0.425,0.42,0.425,0.44,0.405,0.415,2866000,119989
5/31/2017,舜光海通七乙購Ａ,15972,0.54,0.52,0.55,0.54,0.53,0.53,160000,8560
5/31/2017,金軟海通八三購Ａ,15973,0.206,0.193,0.198,NaN,NaN,0.198,NaN,NaN
5/31/2017,玖龍海通八乙購Ａ,15974,0.222,0.213,0.214,0.216,0.213,0.213,3100000,66615
5/31/2017,新保麥銀八六購Ａ,15978,0.242,NaN,NaN,0.295,0.239,0.27,6892000,183164
5/31/2017,神華麥銀八七購Ａ,15980,0.29,NaN,NaN,0.29,0.275,0.28,3600000,101735
5/31/2017,中海高盛七十購Ａ,15985,0.102,0.089,0.091,0.105,0.085,0.091,22620000,223508
5/31/2017,海油麥銀八一購Ａ,15986,0.229,NaN,NaN,0.22,0.212,0.212,2460000,52906
5/31/2017,農行高盛七乙購Ａ,15987,0.31,0.315,0.32,0.315,0.31,0.315,60000,1880
5/31/2017,中行法興八一沽Ｂ,15988,0.173,0.159,0.169,0.167,0.164,0.165,140000,2317
5/31/2017,中行法興八六購Ａ,15989,0.113,0.109,0.119,NaN,NaN,0.115,NaN,NaN
5/31/2017,廣發法興八五購Ａ,15991,0.244,0.236,0.246,NaN,NaN,0.242,NaN,NaN
5/31/2017,恒地法興七乙購Ａ,15992,0.215,0.217,0.228,0.226,0.22,0.226,680000,15020
5/31/2017,華泰法興八二購Ａ,15993,0.16,0.155,0.166,NaN,NaN,0.16,NaN,NaN
5/31/2017,中油法興七乙沽Ｂ,15994,0.29,0.295,0.31,0.3,0.3,0.3,180000,5400
5/31/2017,美圖法巴七甲購Ａ,15997,0.149,0.168,0.172,NaN,NaN,0.169,NaN,NaN
5/31/2017,騰訊瑞信八一購Ｂ,15998,0.225,0.19,0.191,0.228,0.189,0.19,2537560000,54548374
5/31/2017,恒指摩通七七購Ｂ,16000,0.405,0.4,0.405,NaN,NaN,0.405,NaN,NaN
5/31/2017,安踏摩通七八購Ａ,16001,0.105,0.129,0.132,0.14,0.114,0.131,1120000,14552
5/31/2017,騰訊麥銀七七購Ｆ,16002,11.26,10.72,10.82,NaN,NaN,10.8,NaN,NaN
5/31/2017,騰訊高盛七八購Ｇ,16003,0.64,0.455,0.465,0.64,0.46,0.46,1897000,101957
5/31/2017,金蝶麥銀七甲購Ａ,16004,0.54,0.51,0.53,NaN,NaN,0.53,NaN,NaN
5/31/2017,恒指高盛七乙購Ｄ,16005,0.166,0.151,0.152,0.16,0.156,0.153,420000,6636
5/31/2017,恒指高盛七九購Ａ,16011,0.4,0.395,0.405,NaN,NaN,0.4,NaN,NaN
5/31/2017,比迪瑞銀七十購Ａ,16012,0.27,0.32,0.335,0.32,0.32,0.32,300000,9600
5/31/2017,恒指高盛七七購Ａ,16013,0.405,0.4,0.41,NaN,NaN,0.405,NaN,NaN
5/31/2017,騰訊瑞銀七十購Ｆ,16015,0.74,0.57,0.59,0.73,0.59,0.59,7841000,474044
5/31/2017,神華瑞銀七乙購Ａ,16016,0.165,0.155,0.159,NaN,NaN,0.159,NaN,NaN
5/31/2017,復星瑞銀八二購Ａ,16017,0.16,0.16,0.163,NaN,NaN,0.161,NaN,NaN
5/31/2017,恒指瑞銀七甲沽Ｂ,16018,0.144,0.14,0.141,0.141,0.139,0.14,209010000,2914214
5/31/2017,恒指高盛七六沽Ｆ,16019,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/31/2017,美圖瑞銀七乙購Ａ,16024,0.17,0.192,0.196,NaN,NaN,0.191,NaN,NaN
5/31/2017,中移瑞銀七九購Ｂ,16025,0.156,0.156,0.157,0.17,0.157,0.157,773905000,12906947
5/31/2017,建行法興七乙購Ｂ,16031,0.24,0.221,0.231,NaN,NaN,0.23,NaN,NaN
5/31/2017,渣打法興七乙購Ｂ,16032,0.47,0.435,0.485,0.455,0.43,0.455,580000,25610
5/31/2017,領展法興八一購Ａ,16033,0.475,0.465,0.48,0.48,0.45,0.47,1180000,54800
5/31/2017,騰訊法興七乙購Ｅ,16034,0.315,0.255,0.27,0.295,0.27,0.265,600000,16950
5/31/2017,ＩＧ麥銀八三購Ａ,16035,0.265,NaN,NaN,0.28,0.27,0.275,3420000,93075
5/31/2017,長和中銀七甲購Ａ,16036,0.395,0.37,0.395,0.39,0.375,0.375,260000,9905
5/31/2017,美圖中銀七甲購Ａ,16038,0.154,0.162,0.18,0.162,0.151,0.162,700000,10955
5/31/2017,工行匯豐七七購Ｄ,16040,0.425,0.44,0.45,NaN,NaN,0.44,NaN,NaN
5/31/2017,恒指匯豐七九沽Ａ,16047,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/31/2017,中移匯豐七七購Ａ,16048,0.35,0.37,0.39,0.425,0.39,0.39,20000,797
5/31/2017,平安匯豐七七購Ｂ,16049,1.04,1.01,1.04,NaN,NaN,1.04,NaN,NaN
5/31/2017,中險匯豐八七購Ａ,16050,0.119,0.118,0.119,0.122,0.117,0.118,8640000,103320
5/31/2017,美圖瑞信七甲購Ｂ,16053,0.204,0.232,0.233,0.239,0.194,0.231,16260000,363371
5/31/2017,聯想瑞銀七九購Ａ,16054,0.134,0.178,0.181,0.189,0.159,0.179,124026000,2149962
5/31/2017,渣打瑞銀七甲購Ａ,16055,0.375,0.365,0.375,NaN,NaN,0.375,NaN,NaN
5/31/2017,領展瑞銀七乙購Ａ,16056,0.325,0.315,0.33,0.325,0.315,0.315,10870000,346582
5/31/2017,恒指瑞銀七九沽Ｃ,16058,0.106,0.105,0.106,0.105,0.101,0.105,958170000,9786121
5/31/2017,郵銀法興七乙購Ａ,16060,0.217,0.209,0.221,NaN,NaN,0.217,NaN,NaN
5/31/2017,騰訊匯豐七甲沽Ｂ,16061,0.086,0.098,0.099,0.102,0.086,0.099,266200000,2479821
5/31/2017,港交摩通七八購Ｂ,16062,0.155,0.149,0.154,NaN,NaN,0.155,NaN,NaN
5/31/2017,友邦匯豐七十購Ｂ,16063,0.191,0.195,0.197,0.199,0.189,0.195,23084000,447427
5/31/2017,中移摩通七七購Ａ,16065,0.285,0.29,0.305,0.315,0.315,0.3,110000,3465
5/31/2017,平安摩通七七購Ｂ,16066,0.59,0.57,0.62,0.65,0.59,0.59,1500000,94785
5/31/2017,友邦匯豐七甲沽Ａ,16067,0.248,0.237,0.239,0.24,0.236,0.24,784000,18608
5/31/2017,騰訊匯豐七甲購Ｃ,16068,1.16,0.95,0.96,1.17,0.95,0.96,37752000,3798181
5/31/2017,平安匯豐七甲購Ｂ,16069,0.37,0.345,0.36,0.365,0.35,0.35,800000,28600
5/31/2017,平安匯豐七甲沽Ｃ,16072,0.138,0.131,0.133,0.132,0.11,0.132,28740000,328513
5/31/2017,騰訊匯豐七乙購Ｃ,16073,0.24,0.2,0.202,0.24,0.199,0.199,71160000,1528254
5/31/2017,騰訊法興八九購Ａ,16075,0.255,0.225,0.227,NaN,NaN,0.227,NaN,NaN
5/31/2017,騰訊中銀八六購Ａ,16077,0.29,0.242,0.255,0.295,0.25,0.25,815360000,23626775
5/31/2017,騰訊中銀七甲購Ｃ,16078,0.84,0.64,0.67,0.83,0.68,0.66,540000,40938
5/31/2017,騰訊中銀七乙沽Ｄ,16080,0.204,0.228,0.232,0.23,0.209,0.23,100000,2218
5/31/2017,騰訊瑞銀七甲沽Ｃ,16081,0.1,0.117,0.12,0.116,0.116,0.117,50000,580
5/31/2017,騰訊瑞銀七甲沽Ｄ,16083,0.144,0.162,0.164,0.167,0.143,0.163,809510000,11998489
5/31/2017,港交瑞銀八一購Ａ,16084,0.155,0.153,0.156,0.159,0.153,0.153,2750000,43164
5/31/2017,海油摩通七乙購Ａ,16092,0.195,0.167,0.168,0.173,0.166,0.168,1560000,26542
5/31/2017,騰訊瑞信七甲沽Ｄ,16093,0.149,0.17,0.171,0.171,0.146,0.171,3070000,49203
5/31/2017,騰訊瑞信七甲購Ｅ,16094,NaN,0.151,0.152,0.198,0.15,0.151,4740000,84192
5/31/2017,騰訊瑞信八一購Ｃ,16095,NaN,0.159,0.16,0.186,0.161,0.16,1720000,30037
5/31/2017,騰訊瑞信七九購Ｆ,16096,0.68,0.51,0.52,0.7,0.5,0.51,407958000,26218885
5/31/2017,聯想高盛七九購Ａ,16099,0.064,0.106,0.107,0.114,0.098,0.107,3402000,36285
5/31/2017,騰訊高盛七甲沽Ｅ,16100,0.132,0.146,0.147,0.149,0.129,0.147,8760000,121516
5/31/2017,金軟高盛七十購Ａ,16101,0.12,0.11,0.111,0.129,0.116,0.111,1580000,19687
5/31/2017,恒指摩通七七沽Ｃ,16102,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/31/2017,長汽高盛八一購Ａ,16103,0.94,0.97,0.99,1.02,0.96,0.99,815000,80935
5/31/2017,海通高盛八一購Ａ,16104,0.9,0.85,0.86,0.93,0.84,0.85,462400,42188
5/31/2017,騰訊高盛七甲沽Ｆ,16107,0.094,0.102,0.103,0.103,0.09,0.103,14340000,137242
5/31/2017,騰訊法巴八十購Ａ,16108,0.198,0.176,0.178,0.202,0.176,0.177,86780000,1619970
5/31/2017,騰訊法巴九一購Ｃ,16109,0.196,0.177,0.179,0.201,0.178,0.179,100110000,1870757
5/31/2017,Ａ中匯豐七十購Ａ,16111,0.63,0.64,0.65,0.7,0.68,0.65,26700,1827
5/31/2017,美圖匯豐七甲購Ａ,16112,0.201,0.223,0.225,0.229,0.19,0.224,38430000,818305
5/31/2017,招行匯豐八三購Ａ,16113,0.325,0.31,0.315,0.35,0.345,0.32,600000,20800
5/31/2017,ＩＧ匯豐七甲購Ａ,16115,0.23,0.223,0.225,0.24,0.225,0.226,35500000,821276
5/31/2017,中芯瑞銀七甲購Ａ,16117,0.021,0.015,0.017,0.018,0.016,0.016,970000,1602
5/31/2017,渣打匯豐七甲購Ｂ,16118,0.465,0.455,0.46,0.435,0.43,0.455,426000,18441
5/31/2017,信達法興七乙購Ａ,16120,0.231,0.226,0.236,NaN,NaN,0.231,NaN,NaN
5/31/2017,騰訊麥銀七乙購Ｈ,16121,0.34,0.265,0.27,0.34,0.27,0.27,5494000,165739
5/31/2017,中壽麥銀七乙購Ａ,16122,1.43,1.43,1.46,1.62,1.46,1.46,714000,111720
5/31/2017,富力瑞信七甲購Ａ,16123,0.8,0.8,0.81,0.83,0.81,0.81,28000,2294
5/31/2017,信行高盛七乙購Ａ,16124,0.18,0.158,0.159,0.177,0.163,0.163,3953000,66509
5/31/2017,Ａ中高盛七八購Ａ,16127,0.405,0.415,0.42,0.465,0.39,0.42,2687800,116383
5/31/2017,騰訊瑞信七十購Ｇ,16128,0.74,0.58,0.59,NaN,NaN,0.59,NaN,NaN
5/31/2017,中油高盛七六購Ａ,16131,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,騰訊瑞銀七甲購Ｅ,16133,NaN,0.17,0.172,0.219,0.172,0.172,1800000,37144
5/31/2017,東航瑞銀八一購Ａ,16136,0.75,0.72,0.74,0.78,0.74,0.74,80000,6040
5/31/2017,騰訊摩通七九購Ｆ,16137,0.77,0.55,0.56,0.77,0.54,0.54,118368000,7196475
5/31/2017,騰訊摩通七甲購Ｆ,16138,0.72,0.56,0.57,0.72,0.71,0.57,340000,24250
5/31/2017,恒指高盛七甲沽Ｃ,16142,0.112,0.11,0.111,0.11,0.107,0.11,400000,4340
5/31/2017,華福海通八八購Ａ,16144,0.33,NaN,NaN,0.305,0.3,0.3,1320000,40220
5/31/2017,銀河高盛七九購Ａ,16145,0.64,0.74,0.77,NaN,NaN,0.73,NaN,NaN
5/31/2017,長和高盛七十購Ａ,16146,0.69,0.66,0.69,NaN,NaN,0.69,NaN,NaN
5/31/2017,騰訊海通八三沽Ｂ,16147,0.2,0.223,0.224,0.222,0.197,0.223,10000000,210281
5/31/2017,騰訊法巴八七購Ｂ,16150,0.222,0.195,0.197,0.226,0.197,0.197,46180000,952022
5/31/2017,雅居法巴八二購Ａ,16151,1.16,1.14,1.16,1.19,1.12,1.14,150000,16920
5/31/2017,碧桂法巴八二購Ａ,16152,1.26,1.2,1.25,1.36,1.25,1.24,249000,33032
5/31/2017,中險法巴八二購Ａ,16153,0.455,0.445,0.455,NaN,NaN,0.455,NaN,NaN
5/31/2017,中銀法巴八八購Ａ,16154,0.209,0.204,0.206,0.211,0.208,0.207,1040000,21832
5/31/2017,海通高盛七十購Ａ,16155,0.043,0.039,0.04,0.045,0.041,0.04,800000,3490
5/31/2017,夏三匯豐七九購Ａ,16158,0.227,0.226,0.232,0.24,0.21,0.226,3880000,89915
5/31/2017,民行匯豐七甲購Ａ,16159,0.6,0.57,0.58,0.57,0.55,0.56,316000,17748
5/31/2017,騰訊瑞信七九購Ｄ,16160,0.76,0.67,0.76,NaN,NaN,0.76,NaN,NaN
5/31/2017,騰訊匯豐七甲沽Ｄ,16165,0.154,0.172,0.173,0.174,0.15,0.172,32900000,542240
5/31/2017,金沙匯豐七甲購Ａ,16166,0.3,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/31/2017,海油瑞信七七購Ａ,16167,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/31/2017,平安麥銀八二購Ａ,16168,0.335,NaN,NaN,0.395,0.32,0.325,25760000,923442
5/31/2017,平安麥銀七乙購Ｂ,16169,2.02,NaN,NaN,2.51,1.97,2.01,7174000,1589645
5/31/2017,海油麥銀八十沽Ａ,16170,0.56,NaN,NaN,NaN,NaN,0.56,NaN,NaN
5/31/2017,港交海通八一購Ａ,16171,0.137,0.133,0.137,0.139,0.133,0.134,2540000,34560
5/31/2017,海油海通七乙購Ａ,16172,0.224,0.19,0.192,NaN,NaN,0.192,NaN,NaN
5/31/2017,騰訊海通八六購Ｂ,16173,0.211,0.183,0.184,0.213,0.184,0.184,11080000,214951
5/31/2017,騰訊海通八三購Ｃ,16174,0.212,0.185,0.186,0.211,0.181,0.185,14560000,283505
5/31/2017,港鐵瑞銀七甲購Ａ,16175,0.25,0.235,0.237,0.27,0.236,0.238,48740000,1198042
5/31/2017,美圖瑞銀七甲購Ｂ,16176,0.221,0.248,0.25,0.25,0.216,0.247,27210000,602081
5/31/2017,平安瑞銀七甲購Ｃ,16177,0.315,0.219,0.221,0.29,0.22,0.221,754155000,19570254
5/31/2017,中移瑞信七六購Ｂ,16179,0.01,NaN,0.01,0.01,0.01,0.01,100000,100
5/31/2017,美圖法興七甲購Ｂ,16181,0.229,0.242,0.31,0.249,0.223,0.255,3445000,83700
5/31/2017,騰訊法興七甲購Ｇ,16182,0.65,0.475,0.55,0.57,0.53,0.51,606000,33636
5/31/2017,騰訊法興八四購Ｄ,16183,0.238,0.205,0.215,0.239,0.211,0.21,5740000,127377
5/31/2017,人保瑞信八一購Ａ,16186,NaN,0.17,0.171,0.17,0.167,0.17,4082000,68981
5/31/2017,國材瑞信七乙購Ａ,16188,0.315,0.285,0.29,NaN,NaN,0.295,NaN,NaN
5/31/2017,平安瑞信七甲沽Ａ,16190,0.169,0.17,0.171,0.171,0.123,0.171,97505000,1324268
5/31/2017,平安高盛七乙購Ａ,16193,0.204,0.198,0.199,0.27,0.209,0.199,8485000,199111
5/31/2017,平安摩通八二購Ａ,16194,NaN,0.246,0.247,0.295,0.246,0.247,125090000,3620192
5/31/2017,平安摩通七乙沽Ｂ,16195,0.118,0.115,0.116,0.116,0.087,0.115,39700000,377809
5/31/2017,騰訊瑞信七七購Ｆ,16197,7.28,6.52,6.6,NaN,NaN,6.59,NaN,NaN
5/31/2017,中油瑞信七六購Ｂ,16204,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/31/2017,港鐵摩通八二購Ａ,16206,0.172,0.163,0.164,0.178,0.16,0.166,6215000,107047
5/31/2017,友邦瑞信七十購Ａ,16207,0.55,0.53,0.57,NaN,NaN,0.55,NaN,NaN
5/31/2017,騰訊中銀七乙購Ｅ,16208,NaN,0.198,0.201,0.249,0.202,0.201,446010000,9859021
5/31/2017,港交瑞信七十沽Ｂ,16209,0.019,0.019,0.02,NaN,NaN,0.019,NaN,NaN
5/31/2017,騰訊中銀七十購Ｇ,16210,NaN,1.14,1.18,1.44,1.35,1.17,132000,18648
5/31/2017,騰訊中銀八三購Ａ,16211,NaN,1,1.04,1.21,1.21,1.04,80000,9680
5/31/2017,騰訊中銀七甲沽Ｄ,16212,NaN,0.285,0.3,0.295,0.275,0.29,40000,1140
5/31/2017,平安法興七乙沽Ｃ,16215,NaN,0.28,0.33,0.305,0.239,0.305,12720000,315769
5/31/2017,平安法巴八七購Ｂ,16217,NaN,0.28,0.29,0.335,0.29,0.29,8760000,274907
5/31/2017,舜光瑞信七七購Ａ,16218,2.24,2.25,2.29,NaN,NaN,2.25,NaN,NaN
5/31/2017,騰訊麥銀九七購Ａ,16219,NaN,0.24,0.241,0.255,0.24,0.241,4460000,108372
5/31/2017,騰訊麥銀八一沽Ｂ,16220,NaN,0.355,0.36,0.34,0.34,0.355,400000,13600
5/31/2017,招行麥銀八乙購Ａ,16221,NaN,0.246,0.248,0.275,0.25,0.248,1470000,38992
5/31/2017,騰訊瑞銀七乙購Ａ,16225,NaN,0.189,0.192,0.217,0.212,0.192,420000,9030
5/31/2017,騰訊瑞銀七九購Ｄ,16226,NaN,0.68,0.71,0.74,0.72,0.7,80000,5800
5/31/2017,平安瑞銀七乙沽Ａ,16227,NaN,0.28,0.295,0.275,0.25,0.28,490000,12705
5/31/2017,港鐵瑞銀七乙沽Ａ,16228,NaN,0.238,0.24,0.239,0.236,0.238,30390000,722692
5/31/2017,吉利法興八二購Ｂ,16229,NaN,0.215,0.217,0.221,0.168,0.217,18450000,384120
5/31/2017,平安法興八一購Ａ,16230,NaN,0.246,0.28,0.325,0.265,0.26,1740000,51487
5/31/2017,騰訊法興七乙購Ｆ,16231,NaN,0.178,0.181,0.207,0.181,0.18,760000,15012
5/31/2017,招行法興七乙購Ａ,16232,NaN,0.99,1.09,1.23,1.21,1.07,2000,244
5/31/2017,人保法興七乙購Ａ,16233,NaN,0.205,0.218,0.21,0.205,0.211,2000,41
5/31/2017,工行匯豐七甲購Ａ,16234,NaN,0.192,0.194,0.196,0.192,0.194,2400000,46590
5/31/2017,中行匯豐八一購Ａ,16235,NaN,0.165,0.167,0.176,0.167,0.166,5870000,100311
5/31/2017,騰訊匯豐七十購Ｅ,16236,NaN,0.465,0.47,0.57,0.47,0.47,2194000,108126
5/31/2017,平安匯豐七九購Ｃ,16237,NaN,0.171,0.172,0.223,0.172,0.172,56290000,1168205
5/31/2017,吉利匯豐八二購Ｂ,16238,NaN,0.203,0.205,0.187,0.181,0.203,1500000,27300
5/31/2017,平安麥銀八三購Ａ,16240,NaN,NaN,NaN,0.315,0.255,0.255,6730000,196275
5/31/2017,平安瑞信七甲購Ｂ,16242,NaN,0.25,0.255,0.325,0.32,0.255,10000,322
5/31/2017,港交瑞信七乙購Ａ,16244,0.1,0.096,0.097,0.101,0.097,0.097,640000,6364
5/31/2017,洋保瑞信七七購Ａ,16245,0.118,0.172,0.178,0.191,0.15,0.178,3202000,54866
5/31/2017,平安瑞信八一購Ａ,16246,NaN,0.244,0.245,0.3,0.295,0.244,10000,297
5/31/2017,新保瑞信七甲購Ａ,16249,NaN,0.27,0.275,0.285,0.28,0.275,2000,56
5/31/2017,盈富瑞信七七購Ａ,16257,0.46,0.45,0.465,NaN,NaN,0.46,NaN,NaN
5/31/2017,中信瑞信七乙購Ａ,16259,NaN,0.355,0.36,0.39,0.365,0.36,252000,9465
5/31/2017,平安高盛七九購Ｂ,16261,NaN,0.156,0.158,0.224,0.156,0.156,10545000,195795
5/31/2017,中壽摩通八二沽Ａ,16264,NaN,0.205,0.206,0.207,0.19,0.206,13970000,279848
5/31/2017,匯豐摩通八一沽Ａ,16268,NaN,0.35,0.355,0.355,0.35,0.35,8000,282
5/31/2017,銀河摩通七九購Ａ,16269,NaN,0.325,0.33,0.335,0.29,0.32,18360000,614615
5/31/2017,工行瑞信七七購Ｂ,16277,0.168,0.172,0.176,0.183,0.17,0.176,1470000,25842
5/31/2017,建行瑞信七七購Ｂ,16278,0.49,0.485,0.5,NaN,NaN,0.49,NaN,NaN
5/31/2017,金沙摩通八乙購Ａ,16284,0.011,0.012,0.013,0.013,0.011,0.012,600000,760
5/31/2017,海通瑞信七十購Ａ,16292,0.052,0.049,0.05,0.054,0.048,0.049,240000,1224
5/31/2017,中証瑞信七乙購Ａ,16295,0.131,0.125,0.126,0.131,0.121,0.126,5670000,71192
5/31/2017,平安瑞信七八沽Ａ,16297,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/31/2017,匯豐瑞信七七沽Ａ,16347,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/31/2017,南中瑞信七七購Ａ,16352,0.295,0.31,0.335,0.305,0.285,0.31,121200,3585
5/31/2017,恒指中銀七六購Ａ,16355,0.46,0.455,0.475,NaN,NaN,0.46,NaN,NaN
5/31/2017,恒指中銀七八購Ａ,16362,0.45,0.44,0.46,NaN,NaN,0.45,NaN,NaN
5/31/2017,恒指中銀七九沽Ａ,16372,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/31/2017,友邦中銀七七購Ｂ,16378,0.84,0.82,0.88,NaN,NaN,0.84,NaN,NaN
5/31/2017,金沙中銀七七購Ｂ,16379,0.117,0.134,0.139,0.139,0.133,0.139,1600000,21710
5/31/2017,平安中銀七八購Ａ,16410,0.84,0.8,0.85,0.98,0.82,0.82,115000,11030
5/31/2017,聯想中銀七八購Ａ,16437,0.124,0.198,0.203,0.226,0.189,0.2,7536000,155945
5/31/2017,長地中銀七八購Ａ,16456,0.66,0.67,0.72,NaN,NaN,0.67,NaN,NaN
5/31/2017,中壽中銀七八購Ｃ,16488,0.51,0.51,0.55,NaN,NaN,0.51,NaN,NaN
5/31/2017,騰訊中銀七乙購Ｂ,16499,0.93,0.84,0.89,NaN,NaN,0.89,NaN,NaN
5/31/2017,民行中銀七八購Ａ,16502,0.129,0.111,0.119,NaN,NaN,0.114,NaN,NaN
5/31/2017,匯豐高盛七七購Ａ,16518,0.445,0.43,0.455,NaN,NaN,0.445,NaN,NaN
5/31/2017,平安高盛七七購Ａ,16533,0.62,0.54,0.64,0.73,0.73,0.64,50000,3650
5/31/2017,中信高盛七十購Ｂ,16555,0.59,0.53,0.54,0.58,0.55,0.54,610000,33860
5/31/2017,中交高盛七八購Ｂ,16587,1.69,1.64,1.68,NaN,NaN,1.67,NaN,NaN
5/31/2017,渣打高盛七乙購Ａ,16589,0.79,0.78,0.79,NaN,NaN,0.79,NaN,NaN
5/31/2017,銀河匯豐七七購Ａ,16677,0.74,0.86,0.88,0.85,0.85,0.85,100000,8500
5/31/2017,金沙匯豐七七購Ｂ,16708,0.087,0.107,0.108,0.108,0.094,0.108,784000,8038
5/31/2017,長和匯豐七七購Ａ,16766,0.64,0.61,0.63,NaN,NaN,0.63,NaN,NaN
5/31/2017,民行匯豐七七購Ａ,16767,0.088,0.067,0.077,0.071,0.069,0.071,200000,1400
5/31/2017,長地高盛七甲購Ａ,16779,0.66,0.63,0.91,NaN,NaN,0.66,NaN,NaN
5/31/2017,中行高盛七九購Ａ,16820,0.204,0.201,0.211,0.219,0.206,0.211,600000,12750
5/31/2017,民行高盛七七購Ａ,16840,0.045,0.044,0.075,NaN,NaN,0.045,NaN,NaN
5/31/2017,聯想高盛七乙購Ａ,16845,0.121,0.167,0.169,0.177,0.149,0.169,3804000,62408
5/31/2017,中聯高盛七九購Ａ,16853,1.35,1.27,1.29,NaN,NaN,1.29,NaN,NaN
5/31/2017,洛鉬摩通七七購Ａ,16879,0.56,0.42,0.445,NaN,NaN,0.445,NaN,NaN
5/31/2017,海通摩通七甲購Ａ,16905,0.048,0.044,0.045,0.049,0.045,0.045,33488000,158534
5/31/2017,建行摩通七八購Ｂ,16946,0.062,0.057,0.058,0.065,0.053,0.056,12410000,71993
5/31/2017,銀証瑞銀七甲購Ａ,17017,0.157,0.149,0.155,NaN,NaN,0.155,NaN,NaN
5/31/2017,長和渣打七八購Ａ,17055,0.53,0.485,0.56,NaN,NaN,0.53,NaN,NaN
5/31/2017,新地渣打七八沽Ａ,17056,0.056,0.044,0.053,NaN,NaN,0.053,NaN,NaN
5/31/2017,騰訊高盛七八購Ｂ,17065,0.67,0.58,0.62,0.62,0.6,0.6,60000,3660
5/31/2017,兗煤法興八九購Ａ,17071,0.083,0.067,0.077,0.078,0.073,0.072,810000,6100
5/31/2017,中車摩通八甲購Ａ,17075,0.092,0.092,0.093,0.093,0.091,0.091,16006000,146655
5/31/2017,海油麥銀八六購Ａ,17094,0.034,NaN,0.039,0.025,0.025,0.025,3000000,7500
5/31/2017,中車麥銀七十購Ａ,17137,0.048,NaN,NaN,0.038,0.038,0.038,50000,190
5/31/2017,中車渣打七九購Ａ,17144,0.053,0.035,0.055,NaN,NaN,0.053,NaN,NaN
5/31/2017,南中法興八八購Ａ,17157,0.4,0.4,0.41,0.405,0.4,0.405,250000,10050
5/31/2017,騰訊高盛七甲購Ａ,17214,0.69,0.61,0.64,NaN,NaN,0.64,NaN,NaN
5/31/2017,騰訊麥銀七八購Ａ,17248,0.89,0.56,0.58,0.89,0.56,0.57,27177000,1948106
5/31/2017,鐵建摩通七十購Ａ,17340,0.205,0.196,0.201,NaN,NaN,0.201,NaN,NaN
5/31/2017,鐵建法巴七乙購Ａ,17502,0.198,0.184,0.191,NaN,NaN,0.191,NaN,NaN
5/31/2017,中海海通七八購Ａ,17509,0.3,0.275,0.29,NaN,NaN,0.29,NaN,NaN
5/31/2017,長汽海通八七購Ａ,17527,0.227,0.232,0.241,NaN,NaN,0.232,NaN,NaN
5/31/2017,中移瑞信七甲購Ｂ,17567,0.037,0.037,0.04,0.04,0.037,0.037,13690000,53812
5/31/2017,遠發海通七乙購Ａ,17569,0.201,0.171,0.177,NaN,NaN,0.177,NaN,NaN
5/31/2017,港交渣打七六購Ａ,17591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,港交渣打八八購Ａ,17592,0.03,0.018,0.038,NaN,NaN,0.03,NaN,NaN
5/31/2017,招金海通八乙購Ａ,17659,0.204,0.191,0.193,0.199,0.192,0.192,190000,3689
5/31/2017,昆能摩通七八購Ａ,17664,0.022,0.018,0.019,0.02,0.02,0.019,27800000,55600
5/31/2017,中煉麥銀七八購Ａ,17703,0.154,NaN,NaN,NaN,NaN,0.154,NaN,NaN
5/31/2017,恒大海通七七購Ａ,17713,9.93,8.88,9.13,NaN,NaN,9.13,NaN,NaN
5/31/2017,比迪東亞七八購Ａ,17773,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/31/2017,Ａ中渣打八九購Ａ,17834,0.116,0.119,0.128,NaN,NaN,0.119,NaN,NaN
5/31/2017,Ａ中瑞信八九購Ａ,17845,0.088,0.09,0.091,0.09,0.09,0.09,436000,3924
5/31/2017,吉利海通八六購Ａ,17847,0.485,0.62,0.63,NaN,NaN,0.62,NaN,NaN
5/31/2017,華源海通七八購Ａ,17902,0.155,0.135,0.138,NaN,NaN,0.137,NaN,NaN
