date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,比迪法興七十購Ａ,23547,0.02,0.027,0.037,0.032,0.021,0.032,2350000,6595
6/13/2017,深國海通八乙購Ａ,23559,0.34,0.335,0.35,0.335,0.335,0.335,273000,9145
6/13/2017,四環海通八五購Ａ,23605,1.08,1.06,1.15,NaN,NaN,1.08,NaN,NaN
6/13/2017,東風海通七乙購Ａ,23617,0.118,0.137,0.142,0.154,0.139,0.142,5120000,72934
6/13/2017,神租海通七乙購Ａ,23649,0.056,0.058,0.06,0.059,0.056,0.059,3120000,17963
6/13/2017,百麗摩通七乙購Ａ,23654,0.035,0.034,0.035,NaN,NaN,0.035,NaN,NaN
6/13/2017,融創海通八甲購Ａ,23679,0.68,0.85,0.88,NaN,NaN,0.85,NaN,NaN
6/13/2017,新奧海通七乙購Ａ,23682,0.59,0.61,0.62,NaN,NaN,0.61,NaN,NaN
6/13/2017,聯想麥銀七九購Ａ,23700,0.045,0.031,0.047,NaN,NaN,0.045,NaN,NaN
6/13/2017,恒指法興七九沽Ｃ,23705,0.012,0.013,0.014,0.014,0.014,0.014,50000,70
6/13/2017,聯想瑞信七八購Ａ,23710,0.027,0.02,0.022,0.022,0.016,0.022,720000,1354
6/13/2017,中鋁瑞信七七購Ａ,23711,0.081,0.127,0.136,0.13,0.089,0.13,6116000,72732
6/13/2017,光際瑞銀七乙購Ａ,23713,0.114,0.114,0.116,0.114,0.113,0.114,320000,3624
6/13/2017,中移瑞銀七甲購Ａ,23734,0.013,0.011,0.016,0.016,0.016,0.016,100000,160
6/13/2017,聯想瑞銀七八沽Ａ,23746,0.077,0.066,0.068,0.073,0.068,0.068,2080000,14817
6/13/2017,比迪摩通八三購Ａ,23768,0.064,0.084,0.085,0.085,0.063,0.085,201900000,1496225
6/13/2017,長和麥銀七七購Ａ,23779,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,工行摩通七八沽Ａ,23790,0.017,0.014,0.019,NaN,NaN,0.017,NaN,NaN
6/13/2017,恒Ｈ高盛七乙購Ａ,23797,0.016,0.015,0.017,0.016,0.016,0.016,60000,96
6/13/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,巴影摩通七甲購Ａ,23828,0.191,0.201,0.202,0.201,0.191,0.201,5590000,109262
6/13/2017,恒指高盛七七沽Ｃ,23875,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,海油麥銀七八沽Ａ,23897,0.51,NaN,NaN,0.46,0.415,0.43,5040000,223500
6/13/2017,海油法興七乙沽Ａ,23901,0.058,0.052,0.054,0.055,0.052,0.053,1180000,6218
6/13/2017,國君麥銀八二購Ａ,23926,0.4,NaN,NaN,0.4,0.39,0.4,2756000,108941
6/13/2017,工行瑞銀七八沽Ａ,23933,0.027,0.024,0.028,NaN,NaN,0.027,NaN,NaN
6/13/2017,中油麥銀八七購Ａ,23977,0.019,NaN,0.02,NaN,NaN,0.019,NaN,NaN
6/13/2017,株車匯豐七乙購Ａ,23985,0.018,0.017,0.019,NaN,NaN,0.018,NaN,NaN
6/13/2017,騰訊麥銀七八購Ｅ,23996,9.07,9.12,9.17,NaN,NaN,9.14,NaN,NaN
6/13/2017,恒大法興七八購Ａ,23998,10.6,10.24,10.38,NaN,NaN,10.38,NaN,NaN
6/13/2017,中芯法興七甲購Ａ,23999,0.016,0.011,0.021,0.017,0.016,0.016,180000,297
6/13/2017,渣打法興七七購Ａ,24006,0.167,0.144,0.158,0.142,0.14,0.144,72000,1009
6/13/2017,中聯麥銀七十購Ａ,24010,0.022,0.019,0.027,0.019,0.019,0.019,300000,570
6/13/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
6/13/2017,中燃海通七乙購Ａ,24012,0.245,0.248,0.25,0.248,0.247,0.248,336000,8303
6/13/2017,創科海通七八購Ａ,24021,0.52,0.53,0.54,0.54,0.51,0.53,480000,25360
6/13/2017,康哲海通八三購Ａ,24024,0.18,0.174,0.175,0.176,0.169,0.174,5570000,96056
6/13/2017,銀証麥銀七七購Ａ,24025,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/13/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/13/2017,平安瑞信七九購Ａ,24058,0.164,0.159,0.168,0.17,0.17,0.168,500000,8500
6/13/2017,中聯匯豐七乙購Ａ,24061,0.176,0.179,0.182,NaN,NaN,0.179,NaN,NaN
6/13/2017,巴影海通七十購Ａ,24148,0.1,0.107,0.108,0.104,0.103,0.107,400000,4140
6/13/2017,華晨海通八一購Ａ,24162,0.29,0.295,0.315,0.3,0.27,0.295,520000,15290
6/13/2017,Ａ中法興八八購Ａ,24175,0.415,0.385,0.44,NaN,NaN,0.415,NaN,NaN
6/13/2017,比迪瑞銀七八購Ａ,24182,0.069,0.088,0.093,0.085,0.085,0.088,100000,850
6/13/2017,遠能海通七甲購Ａ,24198,0.27,0.265,0.27,0.285,0.265,0.27,150000,4045
6/13/2017,中交摩通七甲購Ａ,24241,0.152,0.152,0.157,NaN,NaN,0.152,NaN,NaN
6/13/2017,兗煤麥銀八一購Ａ,24248,0.111,0.131,0.133,NaN,NaN,0.131,NaN,NaN
6/13/2017,比迪渣打八二購Ａ,24269,0.059,0.066,0.086,NaN,NaN,0.066,NaN,NaN
6/13/2017,國君麥銀七十購Ａ,24293,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,國君海通八一購Ａ,24302,0.205,0.202,0.207,NaN,NaN,0.205,NaN,NaN
6/13/2017,中金海通七八購Ａ,24319,0.063,0.065,0.068,0.069,0.065,0.067,3360000,22286
6/13/2017,比迪東亞八三購Ａ,24348,0.097,0.114,0.119,0.114,0.099,0.114,300000,3120
6/13/2017,海通海通七十購Ａ,24371,0.019,0.019,0.022,0.019,0.019,0.019,920000,1748
6/13/2017,洛鉬麥銀八二購Ａ,24383,0.28,NaN,0.38,0.36,0.31,0.31,759000,26566
6/13/2017,領展麥銀八一購Ａ,24386,0.55,0.56,0.59,0.56,0.56,0.57,50000,2800
6/13/2017,中糧麥銀八四購Ａ,24387,0.495,0.47,0.49,NaN,NaN,0.49,NaN,NaN
6/13/2017,海油麥銀八乙購Ａ,24405,0.23,NaN,NaN,NaN,NaN,0.23,NaN,NaN
6/13/2017,中移法興七乙購Ａ,24410,0.013,0.012,NaN,0.014,0.013,0.013,12000000,15800
6/13/2017,創科瑞信七八購Ａ,24411,0.54,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/13/2017,渣打瑞銀七乙購Ａ,24448,0.105,0.099,0.109,NaN,NaN,0.105,NaN,NaN
6/13/2017,中移高盛八甲購Ａ,24459,0.045,0.046,0.048,NaN,NaN,0.046,NaN,NaN
6/13/2017,中移高盛七甲購Ａ,24460,0.01,0.01,0.013,NaN,NaN,0.01,NaN,NaN
6/13/2017,海油渣打七六購Ａ,24525,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,比迪法興七九購Ａ,24565,0.054,0.076,0.081,0.081,0.056,0.08,19250000,139635
6/13/2017,中交法興七八購Ａ,24568,0.114,0.113,0.128,0.126,0.123,0.126,30000,375
6/13/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,吉利摩通七九購Ａ,24604,0.66,0.65,NaN,NaN,NaN,0.66,NaN,NaN
6/13/2017,中油匯豐八七購Ａ,24617,0.01,NaN,0.02,NaN,NaN,0.01,NaN,NaN
6/13/2017,新發摩通八四購Ａ,24644,0.34,0.335,0.36,NaN,NaN,0.34,NaN,NaN
6/13/2017,中壽瑞銀七八購Ｃ,24667,0.128,0.118,0.128,0.135,0.119,0.128,1210000,15177
6/13/2017,渣打匯豐七甲購Ａ,24669,0.112,0.106,0.109,0.109,0.105,0.106,660000,6977
6/13/2017,吉利法興八乙購Ｂ,24679,0.57,0.6,0.61,0.6,0.57,0.6,300000,17400
6/13/2017,中險法興七八購Ｂ,24690,0.15,0.155,0.161,NaN,NaN,0.156,NaN,NaN
6/13/2017,騰訊麥銀七九購Ａ,24695,1.65,1.71,1.74,NaN,NaN,1.72,NaN,NaN
6/13/2017,聯想匯豐七九購Ａ,24706,0.109,0.112,0.114,0.113,0.108,0.113,660000,7257
6/13/2017,國材東亞七甲購Ａ,24713,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
6/13/2017,新地匯豐七七購Ａ,24715,0.65,0.69,0.73,0.61,0.61,0.69,20000,1220
6/13/2017,吉利匯豐八六購Ａ,24726,0.63,0.66,0.67,0.68,0.63,0.67,700000,45750
6/13/2017,吉利瑞銀七七沽Ａ,24730,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,兗煤匯豐七乙購Ａ,24737,0.069,0.09,0.095,0.098,0.071,0.095,33940000,292156
6/13/2017,華能麥銀八三購Ａ,24740,0.017,NaN,0.017,NaN,NaN,0.017,NaN,NaN
6/13/2017,吉利瑞銀七七購Ｂ,24741,2.9,3.23,3.31,3.35,2.71,3.23,150000,44570
6/13/2017,新地麥銀七乙沽Ａ,24767,0.113,0.099,0.101,NaN,NaN,0.102,NaN,NaN
6/13/2017,聯想匯豐七乙購Ａ,24782,0.027,NaN,0.028,NaN,NaN,0.027,NaN,NaN
6/13/2017,華氣麥銀七甲購Ａ,24789,0.385,NaN,NaN,NaN,NaN,0.385,NaN,NaN
6/13/2017,中聯瑞信七十購Ａ,24793,0.054,0.048,0.049,0.056,0.047,0.048,137980000,730248
6/13/2017,恒Ｈ法興八一購Ａ,24805,0.019,0.018,0.021,NaN,NaN,0.019,NaN,NaN
6/13/2017,鳳醫麥銀八四購Ａ,24813,0.147,NaN,NaN,NaN,NaN,0.147,NaN,NaN
6/13/2017,海油高盛八乙購Ａ,24833,0.157,0.161,0.163,0.161,0.161,0.161,300000,4830
6/13/2017,金蝶摩通七九購Ａ,24837,0.19,0.183,0.184,0.188,0.175,0.183,2940000,54021
6/13/2017,東亞摩通七乙購Ａ,24839,0.255,0.265,0.27,NaN,NaN,0.265,NaN,NaN
6/13/2017,恒生摩通七八購Ａ,24844,0.36,0.39,0.395,0.395,0.395,0.395,5000,197
6/13/2017,東風瑞信七七購Ａ,24850,0.248,0.35,0.36,0.47,0.35,0.36,3130000,125035
6/13/2017,聯想麥銀八二購Ａ,24851,0.01,NaN,0.013,NaN,NaN,0.01,NaN,NaN
6/13/2017,海油瑞信八八購Ａ,24854,0.08,0.082,0.083,0.084,0.083,0.083,200000,1670
6/13/2017,中油中銀七七購Ｂ,24858,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/13/2017,中銀中銀七乙購Ａ,24863,0.36,0.35,0.37,0.355,0.355,0.355,30000,1065
6/13/2017,聯想東亞七乙購Ａ,24871,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
6/13/2017,吉利法興八二購Ａ,24881,0.64,0.62,0.72,0.64,0.64,0.66,100000,6400
6/13/2017,恒Ｈ匯豐八九購Ａ,24896,0.109,0.112,0.113,0.114,0.111,0.113,5240000,59168
6/13/2017,恒Ｈ摩通七乙購Ａ,24901,0.018,0.019,0.02,0.02,0.02,0.02,24400000,48800
6/13/2017,吉利法興八五購Ｂ,24905,0.6,0.62,0.64,NaN,NaN,0.62,NaN,NaN
6/13/2017,比迪瑞信七乙購Ａ,24913,0.052,0.066,0.067,0.067,0.054,0.066,1360000,8209
6/13/2017,中壽瑞銀七十購Ａ,24919,0.38,0.365,0.385,NaN,NaN,0.38,NaN,NaN
6/13/2017,港交高盛七乙購Ａ,24927,0.171,0.18,0.183,0.177,0.176,0.179,240000,4238
6/13/2017,銀証東亞七六購Ａ,24934,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/13/2017,民行東亞八乙購Ａ,24938,0.163,0.158,0.166,NaN,NaN,0.163,NaN,NaN
6/13/2017,中鐵摩通七十購Ａ,24989,0.083,0.082,0.083,0.083,0.079,0.083,610000,4989
6/13/2017,吉利瑞信七七購Ａ,25001,3.62,3.91,4.01,3.69,3.47,3.91,190000,67310
6/13/2017,吉利瑞信七七沽Ｂ,25024,0.029,NaN,0.029,NaN,NaN,0.029,NaN,NaN
6/13/2017,恒Ｈ匯豐七乙購Ａ,25025,0.018,0.015,0.019,NaN,NaN,0.018,NaN,NaN
6/13/2017,吉利瑞信八甲購Ａ,25028,0.56,0.58,0.59,0.59,0.55,0.59,510000,28960
6/13/2017,中險摩通七八購Ａ,25038,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,融創摩通八甲購Ａ,25045,0.63,0.8,0.85,0.76,0.76,0.8,50000,3800
6/13/2017,東航摩通七甲購Ａ,25065,0.69,0.61,0.62,NaN,NaN,0.62,NaN,NaN
6/13/2017,中糧摩通七七購Ａ,25073,0.069,0.073,0.078,NaN,NaN,0.073,NaN,NaN
6/13/2017,國君摩通七乙購Ａ,25099,0.28,0.275,0.28,NaN,NaN,0.28,NaN,NaN
6/13/2017,航信摩通七乙購Ａ,25142,0.47,0.44,0.445,NaN,NaN,0.445,NaN,NaN
6/13/2017,富康摩通七十購Ａ,25168,0.108,0.115,0.116,0.115,0.107,0.116,2410000,26518
6/13/2017,工行高盛七七購Ａ,25171,0.52,0.32,0.64,NaN,NaN,0.52,NaN,NaN
6/13/2017,中交高盛七九購Ａ,25173,0.22,0.216,0.223,NaN,NaN,0.22,NaN,NaN
6/13/2017,鳳醫摩通八二購Ａ,25175,0.122,0.112,0.113,NaN,NaN,0.113,NaN,NaN
6/13/2017,中車高盛七九購Ａ,25178,0.041,0.04,0.041,NaN,NaN,0.041,NaN,NaN
6/13/2017,中油摩通八六購Ａ,25190,0.012,0.012,0.018,NaN,NaN,0.012,NaN,NaN
6/13/2017,吉利摩通七七購Ａ,25217,3.99,4.27,4.37,NaN,NaN,4.27,NaN,NaN
6/13/2017,長建法興七八購Ａ,25219,0.325,0.265,0.315,0.305,0.29,0.29,1000000,29550
6/13/2017,海油麥銀八八購Ａ,25233,0.093,NaN,NaN,0.089,0.087,0.087,6060000,53271
6/13/2017,神華摩通七八購Ａ,25237,0.71,0.68,0.73,NaN,NaN,0.71,NaN,NaN
6/13/2017,舜光匯豐七七購Ａ,25238,1.8,1.89,1.92,NaN,NaN,1.89,NaN,NaN
6/13/2017,江銅摩通七甲購Ａ,25239,0.26,0.29,0.315,NaN,NaN,0.29,NaN,NaN
6/13/2017,比迪法巴七九購Ａ,25257,0.068,0.089,0.091,0.085,0.072,0.089,1550000,11375
6/13/2017,吉利匯豐七七購Ａ,25263,4.42,4.77,4.83,4.94,4.32,4.77,815000,378450
6/13/2017,海油匯豐七七購Ａ,25265,0.011,NaN,0.021,NaN,NaN,0.011,NaN,NaN
6/13/2017,Ａ中法興八一沽Ａ,25267,0.013,NaN,0.03,NaN,NaN,0.013,NaN,NaN
6/13/2017,長汽瑞銀八二購Ａ,25284,0.209,0.195,0.2,0.222,0.191,0.2,3545000,74637
6/13/2017,中油瑞銀八六購Ａ,25309,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/13/2017,海油摩通八乙購Ａ,25315,0.186,0.19,0.191,0.192,0.192,0.191,100000,1920
6/13/2017,金軟瑞銀七九購Ａ,25340,0.41,0.395,0.415,NaN,NaN,0.41,NaN,NaN
6/13/2017,港交瑞信七六購Ｅ,25346,0.147,0.148,0.155,0.143,0.142,0.147,2740000,39108
6/13/2017,海油匯豐八乙購Ａ,25348,0.153,0.156,0.161,0.163,0.163,0.161,120000,1940
6/13/2017,長和瑞信七八購Ｂ,25352,0.087,0.071,0.076,0.074,0.073,0.074,215000,1589
6/13/2017,海螺瑞信七七購Ａ,25355,0.016,NaN,0.016,0.01,0.01,0.01,380000,380
6/13/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,長和法興七八購Ｂ,25362,0.114,0.095,0.1,NaN,NaN,0.1,NaN,NaN
6/13/2017,銀河法興七八沽Ｃ,25370,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
6/13/2017,中油法興七八沽Ｃ,25372,0.69,0.66,0.69,NaN,NaN,0.69,NaN,NaN
6/13/2017,中聯法巴八一購Ａ,25380,0.184,0.187,0.192,NaN,NaN,0.186,NaN,NaN
6/13/2017,中化法興七八沽Ｂ,25383,0.035,0.023,0.033,0.028,0.028,0.028,1500000,4200
6/13/2017,國泰麥銀九一購Ａ,25388,0.255,0.25,0.255,0.26,0.25,0.255,2480000,63115
6/13/2017,中聯瑞信七乙購Ａ,25399,0.161,0.167,0.176,NaN,NaN,0.166,NaN,NaN
6/13/2017,吉利麥銀七乙購Ａ,25406,2.86,3.09,3.13,NaN,NaN,3.09,NaN,NaN
6/13/2017,友邦摩通七八購Ａ,25408,0.42,0.425,0.435,NaN,NaN,0.425,NaN,NaN
6/13/2017,吉利摩通八四購Ａ,25419,0.61,0.64,0.69,NaN,NaN,0.64,NaN,NaN
6/13/2017,港鐵摩通七八購Ａ,25424,0.42,0.4,0.42,NaN,NaN,0.42,NaN,NaN
6/13/2017,世茂摩通七八購Ａ,25427,0.046,0.054,0.055,0.053,0.049,0.054,800000,4080
6/13/2017,信達摩通七九購Ａ,25431,0.109,0.108,0.11,0.111,0.105,0.108,5320000,57922
6/13/2017,中核摩通七九購Ａ,25432,0.135,0.132,0.133,NaN,NaN,0.133,NaN,NaN
6/13/2017,江銅匯豐七乙購Ａ,25437,0.08,0.091,0.092,0.099,0.077,0.093,20250000,186368
6/13/2017,神華高盛七甲購Ａ,25440,0.61,0.48,NaN,NaN,NaN,0.61,NaN,NaN
6/13/2017,吉利匯豐七十購Ｂ,25456,0.73,0.75,0.77,NaN,NaN,0.75,NaN,NaN
6/13/2017,吉利匯豐七八購Ａ,25459,6.09,6.38,6.57,6.69,6.09,6.41,1090000,697180
6/13/2017,吉利匯豐七八購Ｂ,25499,5.47,5.8,5.87,5.48,5.48,5.79,20000,10960
6/13/2017,騰訊麥銀七九購Ｂ,25500,4.37,4.36,4.44,4.48,4.48,4.45,600000,268800
6/13/2017,騰訊麥銀七九購Ｃ,25503,7.58,7.61,7.68,NaN,NaN,7.63,NaN,NaN
6/13/2017,比迪東亞七九購Ａ,25509,0.084,0.099,0.105,NaN,NaN,0.099,NaN,NaN
6/13/2017,富力東亞七七購Ａ,25511,0.365,0.36,0.405,NaN,NaN,0.365,NaN,NaN
6/13/2017,國材瑞銀七八購Ａ,25513,0.055,0.075,0.082,0.081,0.074,0.081,100000,780
6/13/2017,海螺海通七九購Ａ,25515,0.066,0.07,0.073,NaN,NaN,0.07,NaN,NaN
6/13/2017,洛鉬海通七八購Ａ,25519,0.193,0.275,0.29,0.315,0.248,0.29,3795000,112134
6/13/2017,金隅海通七八購Ａ,25520,0.35,0.39,0.4,0.43,0.345,0.395,5268000,216737
6/13/2017,中交東亞七七購Ａ,25522,0.136,0.13,0.139,NaN,NaN,0.136,NaN,NaN
6/13/2017,航信海通七乙購Ａ,25530,0.36,0.335,0.34,0.365,0.335,0.34,2880000,100535
6/13/2017,恒生麥銀八一購Ａ,25542,0.62,0.65,0.66,0.65,0.62,0.65,749000,47718
6/13/2017,比迪麥銀八乙購Ａ,25545,0.221,0.242,0.244,0.233,0.229,0.242,100000,2310
6/13/2017,比迪匯豐七八購Ａ,25550,0.064,0.083,0.088,NaN,NaN,0.083,NaN,NaN
6/13/2017,華泥麥銀八三購Ａ,25555,0.38,0.425,0.435,0.44,0.395,0.425,2804000,117891
6/13/2017,中鋁海通七八購Ａ,25556,0.025,0.04,0.045,NaN,NaN,0.039,NaN,NaN
6/13/2017,龍地麥銀七八購Ａ,25559,0.37,NaN,NaN,NaN,NaN,0.37,NaN,NaN
6/13/2017,海油瑞銀八乙購Ａ,25577,0.238,0.237,0.244,NaN,NaN,0.238,NaN,NaN
6/13/2017,騰訊海通七八購Ａ,25581,0.64,0.59,0.65,NaN,NaN,0.64,NaN,NaN
6/13/2017,新發麥銀八八購Ａ,25586,1.4,NaN,NaN,NaN,NaN,1.4,NaN,NaN
6/13/2017,華地麥銀八七購Ａ,25592,0.29,NaN,NaN,NaN,NaN,0.29,NaN,NaN
6/13/2017,中鋁法興七九購Ａ,25615,0.1,0.144,0.147,0.137,0.137,0.144,366000,5014
6/13/2017,中移匯豐八六沽Ａ,25621,0.113,0.109,0.11,0.111,0.109,0.11,5500000,60235
6/13/2017,比迪中銀七八購Ａ,25633,0.069,0.087,0.092,NaN,NaN,0.087,NaN,NaN
6/13/2017,中煤法興七九購Ａ,25637,0.014,0.02,0.022,0.022,0.013,0.022,3870000,6736
6/13/2017,江銅瑞信七八購Ａ,25649,0.063,0.085,0.1,0.115,0.063,0.101,700000,6360
6/13/2017,Ａ中高盛七乙沽Ｂ,25671,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/13/2017,中信高盛七七購Ａ,25675,0.038,0.037,0.044,NaN,NaN,0.038,NaN,NaN
6/13/2017,盈富摩通七十購Ａ,25684,0.53,0.52,0.55,NaN,NaN,0.53,NaN,NaN
6/13/2017,中移高盛八六沽Ａ,25691,0.108,0.103,0.105,NaN,NaN,0.105,NaN,NaN
6/13/2017,Ａ中中銀七乙購Ａ,25710,0.28,0.255,0.28,NaN,NaN,0.28,NaN,NaN
6/13/2017,友邦瑞信七八購Ａ,25718,0.35,0.345,0.365,NaN,NaN,0.35,NaN,NaN
6/13/2017,海油瑞信七八購Ａ,25731,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,洛鉬瑞信七八購Ａ,25738,0.123,0.217,0.225,0.247,0.13,0.225,19833000,401557
6/13/2017,Ａ中麥銀八一購Ｂ,25742,0.28,0.265,0.27,NaN,NaN,0.27,NaN,NaN
6/13/2017,中鋁瑞信七八購Ａ,25746,0.025,0.038,0.043,0.038,0.035,0.038,1328000,4914
6/13/2017,長汽瑞信八二購Ａ,25751,0.221,0.202,0.204,0.265,0.191,0.203,111900000,2394894
6/13/2017,萬科摩通七八沽Ｂ,25768,0.051,0.039,0.04,0.043,0.036,0.039,11368000,44789
6/13/2017,海油摩通七八購Ａ,25771,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/13/2017,中壽法巴七七購Ａ,25775,0.195,0.193,0.32,0.202,0.202,0.202,100000,2020
6/13/2017,匯豐法巴七七購Ａ,25776,0.57,0.55,0.57,0.55,0.52,0.55,88000,4636
6/13/2017,騰訊法巴七七購Ａ,25777,1.26,1.23,1.27,1.24,1.23,1.24,7640000,946320
6/13/2017,中化摩通七六購Ａ,25800,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,海油法興九一購Ａ,25810,0.172,0.174,0.177,NaN,NaN,0.175,NaN,NaN
6/13/2017,江銅摩通八三購Ａ,25812,0.099,0.109,0.11,0.114,0.094,0.109,670000,7118
6/13/2017,中鋁摩通七九購Ａ,25815,0.095,0.14,0.141,0.144,0.102,0.141,13394000,162533
6/13/2017,中煤摩通七八購Ａ,25816,0.014,NaN,0.1,NaN,NaN,0.014,NaN,NaN
6/13/2017,中險摩通八七購Ａ,25817,0.118,0.119,0.12,0.123,0.12,0.12,1280000,15496
6/13/2017,昆能摩通八七購Ａ,25825,0.15,0.145,0.147,NaN,NaN,0.147,NaN,NaN
6/13/2017,海油東亞八乙購Ａ,25827,0.24,0.24,0.246,NaN,NaN,0.24,NaN,NaN
6/13/2017,中移匯豐七九購Ａ,25851,0.059,0.063,0.064,0.062,0.061,0.063,720000,4446
6/13/2017,吉利匯豐八四沽Ａ,25863,0.051,0.046,0.047,0.052,0.045,0.047,12800000,63695
6/13/2017,渣打麥銀七九購Ａ,25864,0.098,0.088,0.092,0.09,0.089,0.089,501000,4508
6/13/2017,中鋁麥銀八一購Ａ,25865,0.214,NaN,NaN,0.26,0.255,0.255,184000,4698
6/13/2017,渣打法興七八購Ｂ,25872,0.177,0.159,0.169,0.166,0.155,0.162,1861500,29886
6/13/2017,國材瑞信七八購Ａ,25875,0.064,0.089,0.094,0.085,0.057,0.089,390000,3063
6/13/2017,恒Ｈ高盛八九購Ａ,25878,0.104,0.104,0.107,NaN,NaN,0.104,NaN,NaN
6/13/2017,中煤瑞信七八購Ａ,25879,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/13/2017,騰訊瑞信八三沽Ａ,25880,0.02,0.016,0.031,NaN,NaN,0.02,NaN,NaN
6/13/2017,昆能匯豐八六購Ａ,25887,0.143,0.139,0.141,NaN,NaN,0.141,NaN,NaN
6/13/2017,江銅匯豐七甲購Ａ,25892,0.24,0.265,0.295,0.265,0.265,0.265,30000,795
6/13/2017,友邦摩通七九沽Ａ,25920,0.01,NaN,0.012,0.01,0.01,0.01,630000,630
6/13/2017,洛鉬摩通七八購Ａ,25925,0.165,0.248,0.265,0.27,0.186,0.249,9084000,206550
6/13/2017,玖龍摩通八乙購Ａ,25934,0.223,0.231,0.236,0.236,0.23,0.234,160000,3728
6/13/2017,中油高盛七七購Ａ,25938,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
6/13/2017,Ａ中麥銀八一沽Ａ,25955,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
6/13/2017,Ａ中高盛七乙購Ａ,25958,0.255,0.248,0.26,NaN,NaN,0.255,NaN,NaN
6/13/2017,港交法興七九購Ａ,25972,0.069,0.069,0.074,0.075,0.067,0.074,6070000,43317
6/13/2017,中壽高盛七六沽Ｃ,25973,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,友邦高盛七八購Ａ,25982,0.285,0.29,0.3,0.305,0.248,0.29,240000,6392
6/13/2017,金沙瑞銀七六購Ｂ,25987,0.047,0.082,0.1,0.102,0.058,0.094,2912000,23095
6/13/2017,南中法興七甲購Ａ,25991,0.34,0.33,0.345,NaN,NaN,0.34,NaN,NaN
6/13/2017,民行摩通八乙購Ａ,26012,0.181,0.176,0.181,NaN,NaN,0.181,NaN,NaN
6/13/2017,渣打瑞銀七八沽Ａ,26029,0.061,0.056,0.06,0.059,0.059,0.059,57500,339
6/13/2017,康哲野村七七購Ａ,26057,0.69,0.4,0.7,NaN,NaN,0.69,NaN,NaN
6/13/2017,海油摩通八乙沽Ｂ,26059,0.055,0.053,0.056,NaN,NaN,0.055,NaN,NaN
6/13/2017,匯豐瑞銀七六沽Ｃ,26073,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,渣打匯豐七九購Ａ,26075,0.255,0.245,0.247,0.244,0.235,0.245,632000,15094
6/13/2017,招行匯豐七八購Ａ,26079,0.209,0.212,0.22,0.227,0.212,0.214,785000,16847
6/13/2017,中燃摩通七乙購Ａ,26093,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
6/13/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,吉利中銀八二購Ａ,26100,0.66,0.66,0.7,NaN,NaN,0.66,NaN,NaN
6/13/2017,融創法巴九四購Ａ,26120,0.66,0.75,0.83,0.86,0.75,0.83,20000,1610
6/13/2017,匯豐法巴七九購Ａ,26125,0.158,0.16,0.162,0.163,0.149,0.16,12436000,196184
6/13/2017,海油法巴七十購Ｂ,26128,0.038,0.038,0.04,0.042,0.038,0.04,3000000,12090
6/13/2017,康哲麥銀七乙購Ａ,26137,0.285,0.28,0.285,NaN,NaN,0.285,NaN,NaN
6/13/2017,建行法巴七八購Ａ,26138,0.76,0.77,0.8,NaN,NaN,0.77,NaN,NaN
