date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,中壽高盛七八沽Ｂ,28273,0.022,0.025,0.026,0.025,0.024,0.025,300000,730
5/17/2017,平安高盛七甲購Ａ,28277,0.214,0.206,0.208,0.229,0.206,0.208,4690000,102446
5/17/2017,盈富法興七七購Ａ,28284,0.43,0.42,0.44,NaN,NaN,0.43,NaN,NaN
5/17/2017,騰訊高盛七六購Ａ,28291,0.88,0.87,0.91,NaN,NaN,0.88,NaN,NaN
5/17/2017,騰訊高盛七乙沽Ａ,28292,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/17/2017,中壽法巴八四購Ｂ,28294,0.187,0.17,0.173,0.184,0.171,0.171,26040000,467214
5/17/2017,海油瑞銀七七購Ｃ,28299,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/17/2017,信行瑞銀七八購Ａ,28310,0.025,0.023,0.026,0.025,0.025,0.025,200000,500
5/17/2017,瑞聲瑞銀七甲購Ａ,28311,0.099,0.104,0.107,0.116,0.096,0.106,240000,2464
5/17/2017,海油高盛七七購Ａ,28315,0.038,0.036,0.055,NaN,NaN,0.038,NaN,NaN
5/17/2017,吉利匯豐八二購Ａ,28318,0.152,0.156,0.157,0.159,0.151,0.156,12850000,198130
5/17/2017,中壽匯豐七甲購Ａ,28322,0.108,0.099,0.1,0.102,0.097,0.099,13720000,137321
5/17/2017,金沙匯豐七八購Ｂ,28323,0.134,0.122,0.124,0.138,0.119,0.123,3900000,51066
5/17/2017,信行匯豐七八購Ａ,28325,0.021,0.016,0.021,NaN,NaN,0.021,NaN,NaN
5/17/2017,騰訊中銀七六購Ａ,28336,0.76,0.75,0.8,NaN,NaN,0.76,NaN,NaN
5/17/2017,匯豐海通七九購Ａ,28337,0.074,0.068,0.069,0.071,0.063,0.07,4008000,26462
5/17/2017,銀河海通七八購Ａ,28338,0.143,0.11,0.116,0.124,0.107,0.113,37950000,437430
5/17/2017,江銅海通七乙購Ｂ,28346,0.043,0.041,0.044,0.045,0.045,0.044,1000000,4500
5/17/2017,利豐海通七乙購Ａ,28347,0.105,0.1,0.104,NaN,NaN,0.103,NaN,NaN
5/17/2017,騰訊海通七十購Ｂ,28348,0.335,0.33,0.36,0.36,0.36,0.36,10000,360
5/17/2017,華能海通七八購Ａ,28349,0.227,0.193,0.2,0.219,0.197,0.197,1012000,22096
5/17/2017,長和摩通七甲購Ａ,28360,0.124,0.125,0.126,NaN,NaN,0.127,NaN,NaN
5/17/2017,聯想海通七八購Ａ,28361,0.02,0.017,0.025,NaN,NaN,0.02,NaN,NaN
5/17/2017,信行海通七甲購Ａ,28362,0.035,0.033,0.035,0.033,0.033,0.033,310000,1023
5/17/2017,信達海通七八購Ａ,28363,0.138,0.133,0.137,NaN,NaN,0.137,NaN,NaN
5/17/2017,平安海通七十購Ａ,28365,0.127,0.119,0.122,0.12,0.12,0.12,130000,1560
5/17/2017,中壽海通七乙購Ｂ,28366,0.107,0.093,0.095,NaN,NaN,0.095,NaN,NaN
5/17/2017,中壽海通七九沽Ｂ,28373,0.03,0.032,0.034,NaN,NaN,0.032,NaN,NaN
5/17/2017,華泰海通八二購Ａ,28378,0.12,0.113,0.119,NaN,NaN,0.119,NaN,NaN
5/17/2017,吉利中銀七八沽Ｂ,28380,0.485,0.465,0.48,0.51,0.465,0.48,560000,27077
5/17/2017,工行中銀七十購Ａ,28381,0.061,0.057,0.061,NaN,NaN,0.061,NaN,NaN
5/17/2017,中油麥銀七九購Ａ,28383,0.104,0.11,0.113,0.11,0.104,0.11,9824000,104034
5/17/2017,吉利法興七九購Ｂ,28390,1.52,1.5,1.58,NaN,NaN,1.52,NaN,NaN
5/17/2017,長汽法興七十購Ａ,28392,0.233,0.227,0.239,0.238,0.238,0.238,220000,5236
5/17/2017,恒指法興七甲購Ａ,28396,0.209,0.204,0.206,NaN,NaN,0.206,NaN,NaN
5/17/2017,港交法興七八購Ｄ,28398,0.082,0.078,0.083,NaN,NaN,0.082,NaN,NaN
5/17/2017,平安海通七乙沽Ａ,28399,0.049,0.054,0.056,0.054,0.054,0.054,2500000,13500
5/17/2017,中証海通八七購Ａ,28403,0.097,0.093,0.098,NaN,NaN,0.097,NaN,NaN
5/17/2017,友邦瑞銀七六購Ｄ,28407,0.57,0.49,0.56,0.53,0.53,0.53,512000,27136
5/17/2017,金沙摩通七十沽Ｂ,28410,0.094,0.1,0.101,0.108,0.089,0.1,4320000,43785
5/17/2017,南中摩通七九購Ａ,28426,0.11,0.094,0.099,NaN,NaN,0.099,NaN,NaN
5/17/2017,海油法興七七購Ａ,28427,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/17/2017,吉利摩通八四沽Ｂ,28429,0.158,0.155,0.156,0.16,0.155,0.156,400000,6340
5/17/2017,國材摩通七九購Ａ,28432,0.037,0.028,0.035,0.03,0.03,0.03,100000,300
5/17/2017,中聯瑞信七七購Ｂ,28434,0.33,0.315,0.32,0.32,0.29,0.315,23538000,747222
5/17/2017,中壽中銀七九購Ａ,28438,0.62,0.59,0.64,NaN,NaN,0.62,NaN,NaN
5/17/2017,金沙瑞信七九購Ａ,28439,0.099,0.087,0.088,0.101,0.082,0.089,2792000,24522
5/17/2017,北汽瑞信八三購Ａ,28440,0.084,0.086,0.087,NaN,NaN,0.086,NaN,NaN
5/17/2017,銀河瑞信七六購Ｃ,28444,0.138,0.098,0.103,0.117,0.096,0.1,3190000,32248
5/17/2017,神租瑞信八五購Ａ,28445,0.093,0.081,0.082,0.089,0.077,0.081,5600000,46457
5/17/2017,中行瑞銀七八沽Ｂ,28454,0.07,0.067,0.071,0.072,0.067,0.067,9104000,63229
5/17/2017,中聯高盛七甲購Ａ,28456,0.182,0.179,0.189,NaN,NaN,0.182,NaN,NaN
5/17/2017,平安高盛七七購Ｂ,28458,0.092,0.088,0.089,0.096,0.086,0.088,2705000,24035
5/17/2017,恒指匯豐七五沽Ｃ,28459,0.011,NaN,0.01,0.01,0.01,0.01,1150000,1150
5/17/2017,建行法興七六購Ｃ,28461,0.05,0.026,0.038,NaN,NaN,0.037,NaN,NaN
5/17/2017,港交法興七十沽Ｃ,28462,0.063,0.054,0.064,0.06,0.057,0.06,3020000,17768
5/17/2017,工行法興七六購Ｃ,28463,0.014,NaN,0.016,0.015,0.015,0.015,180000,270
5/17/2017,恒指匯豐七八購Ａ,28464,0.159,0.154,0.156,0.159,0.151,0.154,1010000,15765
5/17/2017,中企匯豐七九沽Ｂ,28474,0.078,0.081,0.082,0.084,0.079,0.081,100610000,823004
5/17/2017,中企匯豐七乙購Ｂ,28476,0.082,0.077,0.078,0.079,0.076,0.077,73740000,570930
5/17/2017,中行瑞銀七甲購Ａ,28478,0.087,0.086,0.088,0.091,0.088,0.088,1000000,8875
5/17/2017,海油高盛八五購Ａ,28480,0.031,0.029,0.031,NaN,NaN,0.031,NaN,NaN
5/17/2017,吉利瑞銀七八沽Ａ,28481,0.215,0.202,0.205,0.22,0.2,0.205,1770000,36369
5/17/2017,銀証法興七乙購Ａ,28483,0.107,0.101,0.108,0.106,0.106,0.106,100000,1060
5/17/2017,長和高盛七甲購Ａ,28491,0.1,0.101,0.108,NaN,NaN,0.103,NaN,NaN
5/17/2017,中壽瑞銀七十購Ｂ,28494,0.064,0.055,0.059,0.06,0.057,0.059,1210000,7030
5/17/2017,建行瑞銀七八沽Ａ,28500,0.058,0.059,0.063,0.062,0.062,0.062,135000,833
5/17/2017,農行法興七乙購Ａ,28502,0.121,0.113,0.116,NaN,NaN,0.116,NaN,NaN
5/17/2017,交銀法興七十購Ａ,28505,0.121,0.109,0.115,NaN,NaN,0.113,NaN,NaN
5/17/2017,信行法興七十購Ａ,28506,0.058,0.049,0.059,NaN,NaN,0.055,NaN,NaN
5/17/2017,建行法興七九購Ｂ,28511,0.077,0.062,0.072,0.071,0.066,0.068,300000,2050
5/17/2017,民行法興七九購Ｂ,28517,0.067,0.059,0.063,NaN,NaN,0.062,NaN,NaN
5/17/2017,中行中銀七乙購Ｂ,28518,0.053,0.048,0.051,0.057,0.05,0.05,4450000,24670
5/17/2017,建行中銀七甲購Ａ,28521,0.098,0.087,0.09,0.1,0.088,0.089,2080000,19094
5/17/2017,平安中銀七九購Ａ,28525,0.19,0.176,0.179,0.191,0.172,0.178,22450000,401245
5/17/2017,中壽中銀七乙購Ｃ,28528,0.146,0.133,0.138,NaN,NaN,0.138,NaN,NaN
5/17/2017,恒指摩通七八沽Ｄ,28529,0.058,0.058,0.059,0.061,0.057,0.059,480540000,2794721
5/17/2017,騰訊摩通七乙沽Ａ,28530,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/17/2017,中企摩通七乙購Ｂ,28531,0.079,0.074,0.075,0.075,0.075,0.075,20000,150
5/17/2017,中企摩通七九沽Ｂ,28535,0.088,0.091,0.092,0.094,0.09,0.092,154710000,1430332
5/17/2017,建行摩通七十購Ａ,28536,0.1,0.09,0.091,0.1,0.087,0.09,352156000,3304669
5/17/2017,中行摩通七乙購Ｂ,28538,0.075,0.073,0.074,0.079,0.073,0.075,3717000,28544
5/17/2017,騰訊瑞銀七十購Ａ,28541,0.67,0.66,0.69,NaN,NaN,0.67,NaN,NaN
5/17/2017,工行摩通七七購Ａ,28544,0.46,0.445,0.47,NaN,NaN,0.46,NaN,NaN
5/17/2017,農行摩通八一購Ａ,28546,0.142,0.135,0.136,0.137,0.13,0.137,5276000,70958
5/17/2017,民行摩通七八購Ａ,28547,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/17/2017,港交摩通七六購Ｄ,28548,0.037,0.031,0.036,NaN,NaN,0.037,NaN,NaN
5/17/2017,工行高盛七七購Ｄ,28558,0.024,0.02,0.024,NaN,NaN,0.024,NaN,NaN
5/17/2017,友邦高盛七六購Ｂ,28560,0.57,0.5,0.57,NaN,NaN,0.57,NaN,NaN
5/17/2017,匯豐高盛七九購Ａ,28561,0.051,0.06,0.062,0.064,0.059,0.061,848000,5224
5/17/2017,中行高盛七甲購Ａ,28563,0.071,0.073,0.075,0.074,0.071,0.073,4504000,32450
5/17/2017,中壽高盛七六購Ｄ,28564,0.084,0.036,0.056,NaN,NaN,0.056,NaN,NaN
5/17/2017,建行瑞信七八購Ｂ,28565,0.07,0.065,0.066,0.065,0.062,0.065,1704000,10805
5/17/2017,騰訊海通七九購Ａ,28569,0.63,0.62,0.66,NaN,NaN,0.63,NaN,NaN
5/17/2017,華能瑞信七八購Ａ,28570,0.221,0.225,0.226,0.25,0.222,0.224,4578000,107628
5/17/2017,中行瑞信七十購Ａ,28572,0.052,0.047,0.048,0.055,0.049,0.048,2682000,13642
5/17/2017,利豐瑞信七八購Ａ,28573,0.051,0.047,0.048,0.05,0.047,0.047,380000,1850
5/17/2017,中車高盛七七購Ａ,28574,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,工行瑞信七甲購Ａ,28581,0.058,0.059,0.06,0.061,0.057,0.06,500000,2949
5/17/2017,匯豐瑞信七八沽Ｂ,28586,0.073,0.08,0.083,0.091,0.08,0.082,12336000,103472
5/17/2017,江銅瑞信七乙購Ａ,28589,0.06,0.056,0.057,0.063,0.059,0.057,80000,485
5/17/2017,信達瑞信七九購Ａ,28590,0.061,0.057,0.058,0.06,0.054,0.058,2548000,14804
5/17/2017,港交瑞銀七九購Ｃ,28598,0.02,0.018,0.021,0.022,0.021,0.021,350000,768
5/17/2017,工行瑞信七七購Ａ,28599,0.45,0.43,0.445,NaN,NaN,0.445,NaN,NaN
5/17/2017,建行瑞銀七八購Ｂ,28612,0.027,0.023,0.026,0.026,0.026,0.026,500000,1300
5/17/2017,騰訊瑞銀七五沽Ｅ,28613,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,工行法興七乙購Ａ,28615,0.052,0.048,0.051,NaN,NaN,0.05,NaN,NaN
5/17/2017,騰訊法興七十沽Ｅ,28618,0.02,0.02,0.021,0.021,0.018,0.021,18030000,34103
5/17/2017,中化海通七十購Ｂ,28626,0.195,0.179,0.186,0.182,0.163,0.182,3630000,62547
5/17/2017,中鐵海通七十購Ａ,28630,0.233,0.211,0.213,NaN,NaN,0.211,NaN,NaN
5/17/2017,神租海通八五購Ａ,28639,0.095,0.084,0.087,0.09,0.08,0.085,2080000,18076
5/17/2017,盈富高盛七乙購Ａ,28645,0.295,0.295,0.3,NaN,NaN,0.295,NaN,NaN
5/17/2017,工行海通七甲購Ａ,28651,0.11,0.103,0.105,0.103,0.102,0.103,400000,4105
5/17/2017,金沙海通七甲購Ａ,28656,0.177,0.16,0.164,0.178,0.154,0.162,2884000,47627
5/17/2017,北汽海通八三購Ａ,28657,0.083,0.085,0.086,0.087,0.086,0.086,340000,2928
5/17/2017,中行海通七甲購Ａ,28659,0.078,0.072,0.074,0.074,0.072,0.073,860000,6296
5/17/2017,港交海通七九購Ａ,28660,0.042,0.04,0.047,NaN,NaN,0.042,NaN,NaN
5/17/2017,聯想匯豐七乙購Ｂ,28662,0.014,NaN,0.09,NaN,NaN,0.014,NaN,NaN
5/17/2017,建行中銀七八購Ａ,28665,0.028,0.024,0.028,0.024,0.024,0.024,30000,72
5/17/2017,匯豐中銀七八購Ａ,28668,0.023,0.019,0.025,NaN,NaN,0.023,NaN,NaN
5/17/2017,龍電海通八八購Ａ,28670,0.135,0.13,0.131,0.133,0.129,0.131,1900000,25160
5/17/2017,長和中銀七八購Ａ,28672,0.325,0.32,0.34,0.35,0.335,0.335,260000,8820
5/17/2017,港交中銀七甲購Ｂ,28673,0.038,0.034,0.038,NaN,NaN,0.038,NaN,NaN
5/17/2017,人保麥銀八一購Ａ,28678,0.147,0.157,0.163,NaN,NaN,0.16,NaN,NaN
5/17/2017,海油麥銀八二購Ａ,28683,0.167,NaN,NaN,0.151,0.145,0.148,2062000,30490
5/17/2017,華電海通七七購Ａ,28684,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/17/2017,新保麥銀七乙購Ａ,28685,0.159,NaN,NaN,0.154,0.128,0.128,13026000,187327
5/17/2017,工行海通七七購Ａ,28688,0.46,0.455,0.475,0.45,0.45,0.455,100000,4500
5/17/2017,建行麥銀七九購Ａ,28690,0.064,NaN,NaN,NaN,NaN,0.064,NaN,NaN
5/17/2017,上電麥銀八二購Ａ,28694,0.36,NaN,NaN,NaN,NaN,0.36,NaN,NaN
5/17/2017,李寧麥銀七甲購Ａ,28698,1.84,1.87,1.91,NaN,NaN,1.87,NaN,NaN
5/17/2017,中銀中銀七七購Ａ,28704,0.65,0.65,0.69,NaN,NaN,0.65,NaN,NaN
5/17/2017,中行中銀七八購Ａ,28707,0.39,0.385,0.41,NaN,NaN,0.39,NaN,NaN
5/17/2017,工行麥銀七甲購Ａ,28708,0.082,0.078,0.08,0.079,0.078,0.079,1550000,12122
5/17/2017,江銅麥銀八七購Ａ,28711,0.109,NaN,NaN,NaN,NaN,0.109,NaN,NaN
5/17/2017,農行麥銀七乙購Ａ,28712,0.122,0.118,0.122,NaN,NaN,0.122,NaN,NaN
5/17/2017,長汽匯豐八二購Ａ,28713,0.079,0.079,0.08,0.085,0.079,0.079,300000,2465
5/17/2017,工行匯豐七八購Ｂ,28716,0.078,0.076,0.078,0.079,0.076,0.077,3560000,27556
5/17/2017,兗煤匯豐八八購Ａ,28721,0.083,0.082,0.083,0.084,0.08,0.082,1428000,11745
5/17/2017,建行匯豐七八購Ｄ,28722,0.065,0.057,0.058,0.06,0.054,0.057,6306000,35920
5/17/2017,中行匯豐七九購Ｃ,28724,0.042,0.041,0.042,0.043,0.041,0.042,360000,1512
5/17/2017,農行匯豐七十購Ａ,28727,0.081,0.077,0.079,0.081,0.075,0.077,25900000,203934
5/17/2017,中油匯豐七九購Ａ,28728,0.061,0.06,0.064,0.063,0.063,0.063,100000,630
5/17/2017,中行匯豐七八購Ｃ,28730,0.048,0.047,0.049,0.053,0.046,0.047,3980000,19693
5/17/2017,恒指匯豐七八沽Ｂ,28733,0.046,0.048,0.049,0.05,0.047,0.048,88790000,433263
5/17/2017,中行中銀七乙購Ａ,28737,0.28,0.27,0.29,NaN,NaN,0.28,NaN,NaN
5/17/2017,恒指匯豐七九沽Ｂ,28738,0.04,0.041,0.042,0.042,0.041,0.041,51890000,215967
5/17/2017,招行麥銀八九購Ａ,28739,0.212,0.201,0.204,0.203,0.194,0.201,590000,11668
5/17/2017,中行中銀七八沽Ｂ,28740,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/17/2017,友邦法興七八購Ｂ,28741,0.335,0.28,0.3,0.31,0.28,0.3,3544000,103338
5/17/2017,銀証法興七十購Ａ,28742,0.25,0.231,0.239,NaN,NaN,0.236,NaN,NaN
5/17/2017,匯豐法興七九沽Ｂ,28744,0.094,0.091,0.099,0.107,0.092,0.095,5584000,55268
5/17/2017,華能法興七甲購Ａ,28745,0.35,0.29,0.34,0.325,0.325,0.32,300000,9750
5/17/2017,中信法巴七甲購Ａ,28746,0.139,0.145,0.147,0.149,0.149,0.147,360000,5364
5/17/2017,恒指瑞銀七九購Ｂ,28750,0.143,0.146,0.147,0.148,0.138,0.147,563850000,8121684
5/17/2017,騰訊瑞銀七七購Ｂ,28751,0.385,0.375,0.4,0.395,0.395,0.395,80000,3160
5/17/2017,工行麥銀七九購Ａ,28752,0.405,0.39,0.405,NaN,NaN,0.405,NaN,NaN
5/17/2017,騰訊海通七八購Ｂ,28753,0.51,0.475,0.48,0.53,0.485,0.48,150043000,7650071
5/17/2017,中交瑞信七九購Ａ,28756,0.093,0.079,0.08,0.087,0.079,0.079,5010000,41270
5/17/2017,騰訊瑞銀七五購Ｆ,28757,0.87,0.73,0.82,0.98,0.78,0.82,7854000,685423
5/17/2017,友邦瑞銀七乙購Ａ,28758,0.38,0.335,0.35,NaN,NaN,0.35,NaN,NaN
5/17/2017,騰訊瑞信七十沽Ｃ,28762,0.023,0.026,0.027,0.029,0.024,0.026,7750000,19534
5/17/2017,騰訊瑞信七六購Ｅ,28767,0.96,0.89,0.97,0.99,0.99,0.96,100000,9900
5/17/2017,建行高盛七八購Ｂ,28768,0.036,0.031,0.035,0.031,0.031,0.031,100000,310
5/17/2017,南中摩通八九購Ａ,28770,0.098,0.094,0.095,NaN,NaN,0.095,NaN,NaN
5/17/2017,吉利摩通七乙購Ａ,28771,0.191,0.193,0.194,0.196,0.185,0.192,2600000,49185
5/17/2017,騰訊摩通七七沽Ｄ,28772,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,舜光摩通七乙購Ａ,28773,1.24,1.21,1.22,1.24,1.2,1.21,530000,64830
5/17/2017,建行摩通七乙購Ａ,28782,0.108,0.1,0.102,0.104,0.1,0.1,3496000,35562
5/17/2017,建行摩通七甲沽Ａ,28785,0.3,0.31,0.315,0.315,0.305,0.315,2151000,66356
5/17/2017,交銀摩通七九購Ａ,28788,0.043,0.034,0.039,NaN,NaN,0.039,NaN,NaN
5/17/2017,吉利匯豐七乙購Ｃ,28794,0.162,0.164,0.166,0.165,0.165,0.165,150000,2475
5/17/2017,保協海通七六購Ａ,28796,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/17/2017,中行麥銀七乙購Ａ,28799,0.079,NaN,NaN,0.083,0.078,0.078,1300000,10478
5/17/2017,中化匯豐七九購Ａ,28804,0.166,0.154,0.156,0.154,0.142,0.154,13420000,199074
5/17/2017,中銀匯豐八一購Ａ,28812,0.137,0.139,0.14,0.143,0.134,0.139,12235000,171316
5/17/2017,銀河匯豐七八沽Ａ,28815,0.056,0.063,0.065,NaN,NaN,0.063,NaN,NaN
5/17/2017,舜光匯豐七九購Ａ,28818,1,0.97,1.01,0.99,0.99,0.99,100000,9900
5/17/2017,中移匯豐七九購Ｂ,28822,0.159,0.151,0.153,0.166,0.152,0.153,64685000,1031420
5/17/2017,舜光中銀七九購Ａ,28824,0.78,0.76,0.79,0.78,0.78,0.78,40000,3060
5/17/2017,恒指海通七八購Ａ,28826,0.154,0.147,0.15,0.15,0.15,0.15,50000,750
5/17/2017,恒指海通七九沽Ａ,28828,0.044,0.044,0.047,0.045,0.044,0.045,200000,890
5/17/2017,信行法興七甲購Ａ,28829,0.087,0.082,0.089,NaN,NaN,0.087,NaN,NaN
5/17/2017,光大法興八三購Ａ,28830,0.249,0.235,0.245,NaN,NaN,0.242,NaN,NaN
5/17/2017,中証法興八一購Ａ,28831,0.098,0.093,0.095,NaN,NaN,0.095,NaN,NaN
5/17/2017,聯想法興七十購Ｂ,28834,0.28,0.29,0.305,NaN,NaN,0.295,NaN,NaN
5/17/2017,南中高盛八九購Ｂ,28835,0.076,0.073,0.075,0.077,0.075,0.075,600000,4560
5/17/2017,騰訊法興七七購Ｇ,28837,0.52,0.475,0.49,0.54,0.49,0.49,1124000,58812
5/17/2017,濰柴摩通七八購Ａ,28839,0.29,0.285,0.31,NaN,NaN,0.29,NaN,NaN
5/17/2017,比迪摩通七九購Ａ,28841,0.013,0.013,0.015,0.014,0.014,0.014,100000,140
5/17/2017,民行麥銀七十購Ａ,28842,0.073,0.069,0.07,0.072,0.063,0.069,1239000,8439
5/17/2017,銀河麥銀八一購Ａ,28844,0.285,0.225,0.45,0.29,0.27,0.275,140000,3845
5/17/2017,匯豐麥銀七十購Ｂ,28846,0.48,NaN,NaN,0.45,0.415,0.45,2040000,86735
5/17/2017,友邦法興七九沽Ｂ,28847,0.02,0.026,0.027,0.026,0.02,0.026,5562000,13504
5/17/2017,中移瑞信七九購Ａ,28849,0.077,0.066,0.067,0.07,0.07,0.067,240000,1680
5/17/2017,友邦瑞信七十購Ｂ,28851,0.365,0.315,0.325,0.32,0.315,0.315,16000,508
5/17/2017,恒安瑞信七八購Ａ,28852,0.026,0.025,0.028,NaN,NaN,0.026,NaN,NaN
5/17/2017,聯想瑞信七八購Ｂ,28861,0.25,0.265,0.275,0.305,0.255,0.275,3074000,88038
5/17/2017,聯想摩通七七購Ａ,28863,0.142,0.145,0.153,0.175,0.153,0.153,4802000,78366
5/17/2017,兗煤摩通七九購Ｂ,28864,0.135,0.132,0.133,0.145,0.121,0.133,16598000,213079
5/17/2017,恒指法巴八三購Ａ,28871,0.265,0.26,0.265,NaN,NaN,0.265,NaN,NaN
5/17/2017,恒指法巴八一購Ａ,28872,0.206,0.2,0.202,0.206,0.202,0.202,115450000,2341555
5/17/2017,恒指法巴七九沽Ｃ,28875,0.071,0.072,0.074,0.075,0.072,0.074,390000,2847
5/17/2017,恒指法巴七乙沽Ａ,28877,0.102,0.103,0.105,0.105,0.103,0.104,28930000,299982
5/17/2017,友邦法興七七購Ｄ,28879,0.405,0.325,0.34,0.375,0.33,0.335,2004000,70385
5/17/2017,國美海通七甲購Ａ,28880,0.125,0.127,0.132,0.131,0.129,0.131,120000,1552
5/17/2017,中銀法興八二購Ａ,28882,0.17,0.166,0.172,NaN,NaN,0.17,NaN,NaN
5/17/2017,比迪海通七九購Ａ,28884,0.015,0.012,0.02,0.016,0.013,0.013,1500000,2250
5/17/2017,恒生海通九六沽Ａ,28885,0.195,0.196,0.198,0.196,0.196,0.196,30000,588
5/17/2017,東亞海通七十購Ａ,28886,0.117,0.106,0.107,0.111,0.105,0.106,1660000,17863
5/17/2017,金蝶海通八六購Ａ,28887,0.55,0.55,0.58,NaN,NaN,0.55,NaN,NaN
5/17/2017,中遠海通八乙購Ａ,28890,0.172,0.171,0.175,NaN,NaN,0.172,NaN,NaN
5/17/2017,中核海通七八購Ａ,28891,0.122,0.109,0.113,NaN,NaN,0.113,NaN,NaN
5/17/2017,遠海海通七八購Ａ,28892,0.15,0.156,0.16,0.173,0.173,0.16,20000,346
5/17/2017,中險海通八七購Ａ,28893,0.108,0.105,0.106,0.107,0.104,0.106,1600000,16854
5/17/2017,富力海通八三購Ａ,28894,0.167,0.165,0.166,0.168,0.162,0.166,2464000,40803
5/17/2017,李寧海通七甲購Ａ,28895,1.52,1.51,1.61,1.53,1.49,1.52,361000,54562
5/17/2017,濰柴海通七八購Ａ,28896,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/17/2017,金軟海通七十購Ａ,28899,0.365,0.385,0.41,NaN,NaN,0.385,NaN,NaN
5/17/2017,金軟海通八一購Ａ,28901,0.27,0.295,0.31,0.3,0.285,0.3,690000,19940
5/17/2017,友邦中銀七十購Ａ,28903,0.27,0.237,0.247,0.27,0.237,0.244,10614000,261275
5/17/2017,南中法巴八十購Ｂ,28904,0.085,0.082,0.083,0.084,0.084,0.083,900000,7560
5/17/2017,建行海通七甲購Ａ,28905,0.078,0.074,0.075,0.075,0.074,0.075,5000000,37250
5/17/2017,聯想海通七八購Ｂ,28906,0.145,0.16,0.164,0.168,0.168,0.163,640000,10752
5/17/2017,恒安海通七八購Ａ,28907,0.021,0.022,0.023,NaN,NaN,0.022,NaN,NaN
5/17/2017,南中法巴七甲購Ａ,28908,0.228,0.219,0.221,0.229,0.226,0.221,410000,9386
5/17/2017,友邦海通七八購Ａ,28909,0.33,0.28,0.295,NaN,NaN,0.295,NaN,NaN
5/17/2017,友邦海通七六購Ｂ,28910,0.56,0.495,0.56,NaN,NaN,0.56,NaN,NaN
5/17/2017,中移法興七八購Ｂ,28911,0.068,0.058,0.062,0.067,0.062,0.062,1150000,7410
5/17/2017,恒指法興七八沽Ｅ,28913,0.026,0.024,0.029,0.027,0.026,0.026,310000,829
5/17/2017,工行法興七八購Ｃ,28914,0.033,0.028,0.032,0.031,0.03,0.031,200000,610
5/17/2017,聯想法興七八購Ａ,28915,0.201,0.221,0.227,NaN,NaN,0.221,NaN,NaN
5/17/2017,銀証瑞銀七八購Ａ,28916,0.057,0.051,0.054,0.059,0.051,0.051,400000,2140
5/17/2017,中移瑞銀七九購Ａ,28917,0.063,0.056,0.058,0.063,0.058,0.058,211620000,1318288
5/17/2017,中移高盛七六購Ｃ,28918,0.01,NaN,0.01,0.01,0.01,0.01,505000,505
5/17/2017,騰訊高盛七十購Ｂ,28920,0.23,0.223,0.229,0.231,0.23,0.229,310000,7131
5/17/2017,建行高盛七七購Ｃ,28922,0.057,0.046,0.049,0.054,0.046,0.047,5041000,24564
5/17/2017,恒指高盛七八沽Ｃ,28923,0.041,0.042,0.043,0.043,0.043,0.043,240000,1032
5/17/2017,匯豐摩通七乙購Ａ,28926,0.098,0.088,0.09,0.091,0.091,0.09,32000,291
5/17/2017,渣打摩通七八購Ａ,28930,0.2,0.181,0.187,0.186,0.167,0.184,7144000,127765
5/17/2017,中壽摩通七十購Ａ,28933,0.106,0.093,0.094,0.102,0.091,0.094,898050000,8650880
5/17/2017,Ａ中摩通七八購Ａ,28937,0.098,0.076,0.081,NaN,NaN,0.081,NaN,NaN
5/17/2017,中行摩通七九購Ｃ,28939,0.06,0.057,0.059,0.063,0.058,0.058,155492000,961903
5/17/2017,恒指摩通七甲購Ａ,28941,0.136,0.13,0.131,0.134,0.128,0.131,500120000,6619574
5/17/2017,國藥麥銀八四購Ａ,28943,0.6,0.59,0.6,NaN,NaN,0.6,NaN,NaN
5/17/2017,騰訊麥銀七十購Ａ,28944,1.33,1.25,1.26,1.39,1.27,1.26,2191000,294410
5/17/2017,長汽麥銀八七購Ａ,28945,0.074,NaN,NaN,0.078,0.072,0.074,6960000,52000
5/17/2017,吉利海通八七購Ａ,28947,0.219,0.222,0.224,NaN,NaN,0.222,NaN,NaN
5/17/2017,吉利海通七乙沽Ａ,28949,0.134,0.13,0.133,NaN,NaN,0.133,NaN,NaN
5/17/2017,威高海通八乙購Ａ,28950,0.226,0.225,0.226,0.22,0.219,0.225,232000,5092
5/17/2017,中藥海通九七購Ａ,28952,0.208,0.207,0.208,0.211,0.206,0.207,878000,18347
