date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,騰訊瑞信七八購Ｂ,23121,0.445,0.485,0.5,NaN,NaN,0.485,NaN,NaN
5/12/2017,中移瑞信七七購Ｂ,23125,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,友邦瑞信七乙購Ａ,23146,0.46,0.41,0.42,NaN,NaN,0.42,NaN,NaN
5/12/2017,海油東亞八五購Ａ,23152,0.074,0.075,0.08,NaN,NaN,0.075,NaN,NaN
5/12/2017,中壽瑞信七七沽Ａ,23164,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,聯想中銀七九購Ａ,23168,0.074,0.068,0.075,0.075,0.073,0.075,470000,3441
5/12/2017,比迪瑞銀七九購Ａ,23170,0.015,0.013,0.016,NaN,NaN,0.015,NaN,NaN
5/12/2017,長地高盛七乙購Ａ,23181,0.018,NaN,0.026,NaN,NaN,0.018,NaN,NaN
5/12/2017,舜光中銀七七購Ａ,23186,2,1.78,1.83,NaN,NaN,1.84,NaN,NaN
5/12/2017,中聯中銀七乙購Ｂ,23229,0.204,0.204,0.21,NaN,NaN,0.204,NaN,NaN
5/12/2017,港交麥銀七八購Ｂ,23230,0.54,0.5,0.51,0.52,0.495,0.5,450000,22805
5/12/2017,巴影麥銀七乙購Ａ,23231,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,中移高盛七七購Ａ,23233,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
5/12/2017,海油麥銀七十沽Ｂ,23234,0.33,NaN,NaN,0.325,0.3,0.31,3688000,113324
5/12/2017,中聯高盛七乙購Ａ,23235,0.124,0.127,0.132,NaN,NaN,0.127,NaN,NaN
5/12/2017,康控摩通七乙購Ａ,23255,0.047,0.049,0.054,0.054,0.054,0.054,100000,540
5/12/2017,金沙摩通七九購Ａ,23310,0.075,0.072,0.073,0.077,0.07,0.072,7036000,50791
5/12/2017,騰訊摩通七六購Ａ,23312,0.72,0.75,0.8,NaN,NaN,0.75,NaN,NaN
5/12/2017,銀河摩通七八購Ｃ,23327,0.315,0.315,0.325,0.32,0.29,0.32,970000,28680
5/12/2017,聯想瑞銀七七購Ｂ,23334,0.033,0.029,0.031,0.029,0.029,0.029,380000,1102
5/12/2017,中鋁瑞銀七七購Ａ,23397,0.087,0.079,0.084,0.088,0.08,0.084,276000,2318
5/12/2017,中行法興七八沽Ｂ,23401,0.052,0.046,0.051,NaN,NaN,0.05,NaN,NaN
5/12/2017,比迪法興八三購Ａ,23407,0.058,0.055,0.057,0.056,0.056,0.056,100000,560
5/12/2017,中移法興七七購Ｅ,23409,0.015,0.013,0.015,NaN,NaN,0.015,NaN,NaN
5/12/2017,中油法興七八購Ｂ,23450,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/12/2017,龍電瑞銀八六購Ａ,23452,0.145,0.142,0.146,0.147,0.147,0.146,780000,11466
5/12/2017,洛鉬瑞信七七購Ａ,23453,0.305,0.305,0.33,NaN,NaN,0.305,NaN,NaN
5/12/2017,創科摩通七十購Ａ,23461,0.56,0.54,0.55,NaN,NaN,0.55,NaN,NaN
5/12/2017,萬科摩通七八購Ａ,23469,0.027,0.02,0.025,0.025,0.024,0.025,32000,78
5/12/2017,友邦法興七乙購Ａ,23476,0.415,0.385,0.395,0.395,0.385,0.395,500000,19450
5/12/2017,恒指法興七乙購Ｃ,23478,0.214,0.214,0.215,NaN,NaN,0.214,NaN,NaN
5/12/2017,盈富法興八四購Ａ,23486,0.27,0.27,0.275,NaN,NaN,0.27,NaN,NaN
5/12/2017,東亞海通七乙沽Ａ,23527,0.125,0.125,0.128,0.123,0.123,0.127,30000,369
5/12/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
5/12/2017,廣汽麥銀八四購Ａ,23540,0.43,NaN,NaN,NaN,NaN,0.43,NaN,NaN
5/12/2017,比迪法興七十購Ａ,23547,0.02,0.019,0.02,NaN,NaN,0.02,NaN,NaN
5/12/2017,深國海通八乙購Ａ,23559,0.295,0.295,0.3,NaN,NaN,0.295,NaN,NaN
5/12/2017,港交瑞銀七五購Ａ,23591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,四環海通八五購Ａ,23605,1.37,1.33,1.42,1.43,1.36,1.42,101000,14043
5/12/2017,東風海通七乙購Ａ,23617,0.078,0.073,0.076,0.074,0.074,0.074,500000,3700
5/12/2017,平安摩通七六購Ａ,23630,0.01,NaN,0.015,0.018,0.018,0.015,5000,9
5/12/2017,神租海通七乙購Ａ,23649,0.084,0.085,0.087,NaN,NaN,0.085,NaN,NaN
5/12/2017,百麗摩通七乙購Ａ,23654,0.042,0.04,0.042,NaN,NaN,0.042,NaN,NaN
5/12/2017,融創海通八甲購Ａ,23679,0.375,0.36,0.385,NaN,NaN,0.375,NaN,NaN
5/12/2017,新奧海通七乙購Ａ,23682,0.55,0.5,0.51,0.52,0.5,0.51,484000,24746
5/12/2017,聯想麥銀七九購Ａ,23700,0.056,0.051,0.052,0.053,0.05,0.051,4136000,21289
5/12/2017,恒指法興七九沽Ｃ,23705,0.03,0.028,0.03,NaN,NaN,0.03,NaN,NaN
5/12/2017,聯想瑞信七八購Ａ,23710,0.028,0.016,NaN,0.016,0.015,0.016,700000,1080
5/12/2017,中鋁瑞信七七購Ａ,23711,0.117,0.122,0.123,0.13,0.112,0.122,15156000,180063
5/12/2017,光際瑞銀七乙購Ａ,23713,0.155,0.15,0.152,NaN,NaN,0.152,NaN,NaN
5/12/2017,中移瑞銀七甲購Ａ,23734,0.015,0.012,0.016,NaN,NaN,0.015,NaN,NaN
5/12/2017,聯想瑞銀七八沽Ａ,23746,0.197,0.198,0.202,0.208,0.193,0.202,4282000,85942
5/12/2017,比迪摩通八三購Ａ,23768,0.059,0.055,0.056,0.059,0.053,0.055,112400000,631230
5/12/2017,長和麥銀七七購Ａ,23779,0.017,0.01,NaN,0.01,0.01,0.01,200000,200
5/12/2017,工行摩通七八沽Ａ,23790,0.053,0.053,0.054,0.056,0.05,0.053,6890000,35944
5/12/2017,恒Ｈ高盛七乙購Ａ,23797,0.014,0.011,0.014,0.014,0.014,0.014,2000000,2800
5/12/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,巴影摩通七甲購Ａ,23828,0.198,0.194,0.195,NaN,NaN,0.195,NaN,NaN
5/12/2017,平安高盛七五購Ｂ,23856,0.229,NaN,NaN,0.33,0.33,0.33,200000,6600
5/12/2017,恒指高盛七七沽Ｃ,23875,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/12/2017,海油麥銀七八沽Ａ,23897,0.66,NaN,NaN,NaN,NaN,0.66,NaN,NaN
5/12/2017,海油法興七乙沽Ａ,23901,0.059,0.057,0.059,0.059,0.057,0.058,500000,2910
5/12/2017,國君麥銀八二購Ａ,23926,0.43,NaN,NaN,0.435,0.435,0.435,516000,22446
5/12/2017,工行瑞銀七八沽Ａ,23933,0.052,0.049,0.051,0.056,0.049,0.049,4476000,23731
5/12/2017,騰訊瑞銀七五購Ｂ,23943,0.5,0.55,0.62,NaN,NaN,0.55,NaN,NaN
5/12/2017,中油麥銀八七購Ａ,23977,0.019,0.013,0.02,NaN,NaN,0.019,NaN,NaN
5/12/2017,株車匯豐七乙購Ａ,23985,0.025,NaN,0.04,NaN,NaN,0.025,NaN,NaN
5/12/2017,騰訊麥銀七八購Ｅ,23996,7.27,7.72,7.76,NaN,NaN,7.72,NaN,NaN
5/12/2017,恒大法興七八購Ａ,23998,2.56,2.49,2.56,NaN,NaN,2.56,NaN,NaN
5/12/2017,中芯法興七甲購Ａ,23999,0.053,0.029,0.04,NaN,NaN,0.035,NaN,NaN
5/12/2017,渣打法興七七購Ａ,24006,0.18,0.185,0.204,0.218,0.196,0.196,556000,11828
5/12/2017,中聯麥銀七十購Ａ,24010,0.02,0.014,0.021,0.022,0.022,0.021,240000,528
5/12/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.025,NaN,NaN,0.01,NaN,NaN
5/12/2017,中燃海通七乙購Ａ,24012,0.245,0.226,0.229,NaN,NaN,0.229,NaN,NaN
5/12/2017,創科海通七八購Ａ,24021,0.47,0.46,0.465,NaN,NaN,0.465,NaN,NaN
5/12/2017,康哲海通八三購Ａ,24024,0.2,0.2,0.201,0.205,0.196,0.2,2780000,56043
5/12/2017,銀証麥銀七七購Ａ,24025,0.023,NaN,NaN,NaN,NaN,0.023,NaN,NaN
5/12/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/12/2017,平安瑞信七九購Ａ,24058,0.067,0.068,0.073,0.08,0.071,0.071,2200000,16575
5/12/2017,中聯匯豐七乙購Ａ,24061,0.124,0.127,0.129,0.125,0.125,0.127,26000,325
5/12/2017,巴影海通七十購Ａ,24148,0.115,0.108,0.111,0.11,0.11,0.11,100000,1100
5/12/2017,華晨海通八一購Ａ,24162,0.216,0.222,0.224,0.22,0.22,0.222,80000,1760
5/12/2017,Ａ中法興八八購Ａ,24175,0.315,0.32,0.33,0.325,0.325,0.325,50000,1625
5/12/2017,比迪瑞銀七八購Ａ,24182,0.057,0.052,0.055,0.057,0.052,0.055,1200000,6550
5/12/2017,遠能海通七甲購Ａ,24198,0.265,NaN,NaN,NaN,NaN,0.265,NaN,NaN
5/12/2017,中交摩通七甲購Ａ,24241,0.226,0.223,0.228,NaN,NaN,0.226,NaN,NaN
5/12/2017,兗煤麥銀八一購Ａ,24248,0.129,NaN,NaN,NaN,NaN,0.129,NaN,NaN
5/12/2017,比迪渣打八二購Ａ,24269,0.065,0.039,0.059,NaN,NaN,0.059,NaN,NaN
5/12/2017,國君麥銀七十購Ａ,24293,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/12/2017,國君海通八一購Ａ,24302,0.236,0.231,0.235,0.237,0.232,0.234,35000,823
5/12/2017,中金海通七八購Ａ,24319,0.096,0.095,0.098,0.098,0.084,0.095,1064000,9792
5/12/2017,比迪東亞八三購Ａ,24348,0.096,0.091,0.096,0.094,0.093,0.094,200000,1875
5/12/2017,海通海通七十購Ａ,24371,0.037,0.034,0.036,0.036,0.034,0.034,208000,708
5/12/2017,洛鉬麥銀八二購Ａ,24383,0.222,NaN,NaN,NaN,NaN,0.222,NaN,NaN
5/12/2017,領展麥銀八一購Ａ,24386,0.36,NaN,NaN,NaN,NaN,0.36,NaN,NaN
5/12/2017,中糧麥銀八四購Ａ,24387,0.68,NaN,NaN,NaN,NaN,0.68,NaN,NaN
5/12/2017,港交法巴七六購Ａ,24396,0.013,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/12/2017,海油麥銀八乙購Ａ,24405,0.238,NaN,NaN,NaN,NaN,0.238,NaN,NaN
5/12/2017,中移法興七乙購Ａ,24410,0.018,0.014,0.017,0.016,0.016,0.016,9400000,15040
5/12/2017,創科瑞信七八購Ａ,24411,0.485,0.475,0.48,0.49,0.47,0.48,220000,10470
5/12/2017,匯豐瑞信七五購Ｂ,24423,0.02,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,渣打瑞銀七乙購Ａ,24448,0.092,0.093,0.099,0.099,0.099,0.099,400000,3960
5/12/2017,中移高盛八甲購Ａ,24459,0.055,0.053,0.055,0.055,0.054,0.055,40000000,218000
5/12/2017,中移高盛七甲購Ａ,24460,0.013,0.011,0.012,0.012,0.012,0.012,800000,960
5/12/2017,海油渣打七六購Ａ,24525,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,匯豐摩通七六沽Ｂ,24528,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,比迪法興七九購Ａ,24565,0.05,0.047,0.049,0.049,0.046,0.048,4150000,19890
5/12/2017,中交法興七八購Ａ,24568,0.219,0.213,0.222,0.226,0.226,0.222,20000,452
5/12/2017,長和摩通七六沽Ｂ,24581,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/12/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,港交高盛七五購Ａ,24599,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,吉利摩通七九購Ａ,24604,0.32,0.275,NaN,NaN,NaN,0.32,NaN,NaN
5/12/2017,中油匯豐八七購Ａ,24617,0.015,0.012,0.025,NaN,NaN,0.015,NaN,NaN
5/12/2017,新發摩通八四購Ａ,24644,0.255,0.26,0.285,NaN,NaN,0.26,NaN,NaN
5/12/2017,中壽瑞銀七八購Ｃ,24667,0.115,0.113,0.123,0.129,0.115,0.123,2270000,27803
5/12/2017,渣打匯豐七甲購Ａ,24669,0.09,0.094,0.095,0.099,0.092,0.094,3625000,34949
5/12/2017,吉利法興八乙購Ｂ,24679,0.31,0.275,0.325,NaN,NaN,0.305,NaN,NaN
5/12/2017,中險法興七八購Ｂ,24690,0.38,0.34,0.37,0.365,0.365,0.365,1500000,54750
5/12/2017,騰訊麥銀七九購Ａ,24695,1.29,1.48,1.49,1.52,1.46,1.49,674000,101222
5/12/2017,聯想匯豐七九購Ａ,24706,0.122,0.114,0.116,0.117,0.113,0.116,560000,6440
5/12/2017,國材東亞七甲購Ａ,24713,0.029,NaN,0.039,NaN,NaN,0.029,NaN,NaN
5/12/2017,新地匯豐七七購Ａ,24715,0.63,0.56,0.58,NaN,NaN,0.58,NaN,NaN
5/12/2017,吉利匯豐八六購Ａ,24726,0.33,0.315,0.325,NaN,NaN,0.325,NaN,NaN
5/12/2017,吉利瑞銀七七沽Ａ,24730,0.026,0.02,0.028,NaN,NaN,0.026,NaN,NaN
5/12/2017,兗煤匯豐七乙購Ａ,24737,0.073,0.069,0.071,NaN,NaN,0.071,NaN,NaN
5/12/2017,華能麥銀八三購Ａ,24740,0.017,NaN,0.018,NaN,NaN,0.017,NaN,NaN
5/12/2017,吉利瑞銀七七購Ｂ,24741,0.72,0.62,0.63,0.76,0.58,0.63,16450000,1080950
5/12/2017,中壽高盛七五購Ａ,24762,0.171,0.188,0.215,NaN,NaN,0.188,NaN,NaN
5/12/2017,新地麥銀七乙沽Ａ,24767,0.17,NaN,0.198,NaN,NaN,0.17,NaN,NaN
5/12/2017,聯想匯豐七乙購Ａ,24782,0.027,NaN,0.029,NaN,NaN,0.027,NaN,NaN
5/12/2017,華氣麥銀七甲購Ａ,24789,0.48,NaN,NaN,NaN,NaN,0.48,NaN,NaN
5/12/2017,中聯瑞信七十購Ａ,24793,0.038,0.04,0.041,0.041,0.039,0.041,2320000,9468
5/12/2017,恒Ｈ法興八一購Ａ,24805,0.017,0.013,0.023,NaN,NaN,0.017,NaN,NaN
5/12/2017,鳳醫麥銀八四購Ａ,24813,0.19,NaN,NaN,NaN,NaN,0.19,NaN,NaN
5/12/2017,海油高盛八乙購Ａ,24833,0.173,0.173,0.176,NaN,NaN,0.173,NaN,NaN
5/12/2017,金蝶摩通七九購Ａ,24837,0.31,0.29,0.295,0.315,0.315,0.3,8000,252
5/12/2017,東亞摩通七乙購Ａ,24839,0.243,0.237,0.238,0.234,0.23,0.232,1770000,41093
5/12/2017,恒生摩通七八購Ａ,24844,0.51,0.5,0.51,NaN,NaN,0.51,NaN,NaN
5/12/2017,東風瑞信七七購Ａ,24850,0.193,0.178,0.179,0.191,0.174,0.18,468000,8501
5/12/2017,聯想麥銀八二購Ａ,24851,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/12/2017,海油瑞信八八購Ａ,24854,0.101,0.102,0.103,NaN,NaN,0.102,NaN,NaN
5/12/2017,中油中銀七七購Ｂ,24858,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,中銀中銀七乙購Ａ,24863,0.26,0.255,0.275,NaN,NaN,0.26,NaN,NaN
5/12/2017,聯想東亞七乙購Ａ,24871,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/12/2017,中壽中銀七六購Ａ,24879,0.212,0.225,0.233,NaN,NaN,0.226,NaN,NaN
5/12/2017,吉利法興八二購Ａ,24881,0.32,0.295,0.31,0.325,0.325,0.31,100000,3250
5/12/2017,恒Ｈ匯豐八九購Ａ,24896,0.092,0.091,0.092,0.094,0.091,0.091,3400000,31544
5/12/2017,恒Ｈ摩通七乙購Ａ,24901,0.019,0.018,0.019,0.019,0.017,0.018,58560000,111258
5/12/2017,吉利法興八五購Ｂ,24905,0.31,0.27,0.32,0.32,0.29,0.295,260000,8090
5/12/2017,比迪瑞信七乙購Ａ,24913,0.045,0.043,0.044,0.045,0.043,0.043,640000,2854
5/12/2017,中壽瑞銀七十購Ａ,24919,0.33,0.34,0.355,NaN,NaN,0.34,NaN,NaN
5/12/2017,港交高盛七乙購Ａ,24927,0.151,0.136,0.146,0.15,0.138,0.138,400000,5690
5/12/2017,銀証東亞七六購Ａ,24934,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/12/2017,民行東亞八乙購Ａ,24938,0.155,0.152,0.16,0.155,0.155,0.155,40000,620
5/12/2017,騰訊高盛七六沽Ｆ,24956,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,中鐵摩通七十購Ａ,24989,0.119,0.116,0.119,NaN,NaN,0.119,NaN,NaN
5/12/2017,吉利瑞信七七購Ａ,25001,1.09,0.95,0.96,1.14,0.89,0.95,8795000,874170
5/12/2017,吉利瑞信七七沽Ｂ,25024,0.085,0.085,0.096,NaN,NaN,0.085,NaN,NaN
5/12/2017,恒Ｈ匯豐七乙購Ａ,25025,0.014,0.012,0.016,NaN,NaN,0.014,NaN,NaN
5/12/2017,吉利瑞信八甲購Ａ,25028,0.3,0.28,0.285,0.305,0.285,0.285,1690000,50550
5/12/2017,中險摩通七八購Ａ,25038,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,融創摩通八甲購Ａ,25045,0.36,0.36,0.365,0.365,0.365,0.365,120000,4380
5/12/2017,東航摩通七甲購Ａ,25065,0.59,0.61,0.62,0.62,0.62,0.62,50000,3100
5/12/2017,中糧摩通七七購Ａ,25073,0.245,0.228,0.229,0.232,0.226,0.228,2040000,46626
5/12/2017,國君摩通七乙購Ａ,25099,0.3,0.295,0.3,0.3,0.3,0.3,100000,3000
5/12/2017,航信摩通七乙購Ａ,25142,0.435,0.435,0.44,0.44,0.44,0.44,10000,440
5/12/2017,富康摩通七十購Ａ,25168,0.223,0.214,0.216,0.224,0.216,0.215,400000,8790
5/12/2017,工行高盛七七購Ａ,25171,0.395,0.37,0.42,NaN,NaN,0.395,NaN,NaN
5/12/2017,中交高盛七九購Ａ,25173,0.295,0.033,0.35,NaN,NaN,0.295,NaN,NaN
5/12/2017,鳳醫摩通八二購Ａ,25175,0.147,0.137,0.14,NaN,NaN,0.139,NaN,NaN
5/12/2017,中車高盛七九購Ａ,25178,0.042,0.041,0.042,0.041,0.041,0.041,200000,820
5/12/2017,中油摩通八六購Ａ,25190,0.014,0.012,0.014,0.014,0.014,0.014,340000,476
5/12/2017,吉利摩通七七購Ａ,25217,1.24,1.14,1.17,1.3,1.11,1.14,2795000,322260
5/12/2017,長建法興七八購Ａ,25219,0.47,0.445,0.455,0.455,0.455,0.45,100000,4550
5/12/2017,海油麥銀八八購Ａ,25233,0.099,NaN,NaN,0.099,0.099,0.099,2000000,19800
5/12/2017,神華摩通七八購Ａ,25237,0.57,0.55,0.6,NaN,NaN,0.57,NaN,NaN
5/12/2017,舜光匯豐七七購Ａ,25238,1.92,1.71,1.75,1.77,1.73,1.73,30000,5260
5/12/2017,江銅摩通七甲購Ａ,25239,0.244,0.243,0.248,0.244,0.244,0.244,100000,2440
5/12/2017,比迪法巴七九購Ａ,25257,0.062,0.057,0.059,NaN,NaN,0.059,NaN,NaN
5/12/2017,吉利匯豐七七購Ａ,25263,1.42,1.26,1.29,1.47,1.25,1.27,350000,46770
5/12/2017,海油匯豐七七購Ａ,25265,0.05,0.047,0.049,0.051,0.046,0.047,1761000,8366
5/12/2017,Ａ中法興八一沽Ａ,25267,0.014,0.012,0.02,NaN,NaN,0.014,NaN,NaN
5/12/2017,建行中銀七六購Ａ,25278,0.166,0.155,0.174,NaN,NaN,0.166,10000,166
5/12/2017,長汽瑞銀八二購Ａ,25284,0.071,0.067,0.069,0.069,0.067,0.067,850000,5820
5/12/2017,中油瑞銀八六購Ａ,25309,0.015,0.012,0.015,NaN,NaN,0.015,NaN,NaN
5/12/2017,海油摩通八乙購Ａ,25315,0.204,0.203,0.205,NaN,NaN,0.204,NaN,NaN
5/12/2017,金軟瑞銀七九購Ａ,25340,0.53,0.495,0.53,NaN,NaN,0.53,NaN,NaN
5/12/2017,港交瑞信七六購Ｅ,25346,0.119,0.111,0.112,0.113,0.112,0.112,800000,8980
5/12/2017,海油匯豐八乙購Ａ,25348,0.165,0.166,0.175,NaN,NaN,0.166,NaN,NaN
5/12/2017,長和瑞信七八購Ｂ,25352,0.209,0.193,0.194,0.206,0.176,0.192,30690000,599320
5/12/2017,海螺瑞信七七購Ａ,25355,0.02,0.018,0.019,0.022,0.021,0.019,520000,1126
5/12/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,長和法興七八購Ｂ,25362,0.2,0.188,0.198,NaN,NaN,0.197,NaN,NaN
5/12/2017,銀河法興七八沽Ｃ,25370,0.041,0.037,0.04,0.045,0.037,0.037,2880000,11702
5/12/2017,中油法興七八沽Ｃ,25372,0.53,0.495,0.54,0.51,0.5,0.51,40000,2020
5/12/2017,中聯法巴八一購Ａ,25380,0.129,0.131,0.134,NaN,NaN,0.131,NaN,NaN
5/12/2017,中化法興七八沽Ｂ,25383,0.109,0.1,0.11,0.126,0.099,0.108,2400000,26353
5/12/2017,國泰麥銀九一購Ａ,25388,0.183,NaN,NaN,NaN,NaN,0.183,NaN,NaN
5/12/2017,中聯瑞信七乙購Ａ,25399,0.106,0.107,0.115,0.111,0.106,0.109,1578000,16875
5/12/2017,吉利麥銀七乙購Ａ,25406,1.12,NaN,1.3,1.2,1.02,1.03,400000,46485
5/12/2017,友邦摩通七八購Ａ,25408,0.42,0.385,0.395,0.4,0.4,0.395,100000,4000
5/12/2017,吉利摩通八四購Ａ,25419,0.345,0.33,0.34,NaN,NaN,0.34,NaN,NaN
5/12/2017,港鐵摩通七八購Ａ,25424,0.43,0.43,0.455,NaN,NaN,0.43,NaN,NaN
5/12/2017,世茂摩通七八購Ａ,25427,0.025,0.022,0.027,NaN,NaN,0.025,NaN,NaN
5/12/2017,信達摩通七九購Ａ,25431,0.169,0.16,0.161,0.168,0.15,0.162,7686000,123924
5/12/2017,中核摩通七九購Ａ,25432,0.201,0.192,0.193,0.201,0.194,0.191,1842000,36411
5/12/2017,江銅匯豐七乙購Ａ,25437,0.073,0.074,0.075,0.076,0.075,0.075,1200000,9105
5/12/2017,神華高盛七甲購Ａ,25440,0.54,0.061,NaN,NaN,NaN,0.54,NaN,NaN
5/12/2017,吉利匯豐七十購Ｂ,25456,0.37,0.355,0.365,NaN,NaN,0.365,NaN,NaN
5/12/2017,吉利匯豐七八購Ａ,25459,2.69,2.51,2.54,2.78,2.62,2.54,20000,5400
5/12/2017,吉利匯豐七八購Ｂ,25499,2.28,2.12,2.15,NaN,NaN,2.15,NaN,NaN
5/12/2017,騰訊麥銀七九購Ｂ,25500,3.19,3.51,3.54,NaN,NaN,3.51,NaN,NaN
5/12/2017,騰訊麥銀七九購Ｃ,25503,5.84,6.29,6.34,NaN,NaN,6.29,NaN,NaN
5/12/2017,長和瑞銀七五購Ａ,25506,0.035,0.014,NaN,0.021,0.01,0.015,410000,657
5/12/2017,比迪東亞七九購Ａ,25509,0.082,0.074,0.08,NaN,NaN,0.08,NaN,NaN
5/12/2017,富力東亞七七購Ａ,25511,0.26,0.27,0.305,0.295,0.28,0.28,104000,2954
5/12/2017,國材瑞銀七八購Ａ,25513,0.147,0.129,0.133,0.138,0.131,0.133,1040000,13842
5/12/2017,海螺海通七九購Ａ,25515,0.054,0.048,0.051,NaN,NaN,0.051,NaN,NaN
5/12/2017,洛鉬海通七八購Ａ,25519,0.135,0.135,0.139,NaN,NaN,0.135,NaN,NaN
5/12/2017,金隅海通七八購Ａ,25520,0.45,0.41,0.445,0.43,0.41,0.43,2000,84
5/12/2017,中交東亞七七購Ａ,25522,0.215,0.214,0.223,NaN,NaN,0.216,NaN,NaN
5/12/2017,航信海通七乙購Ａ,25530,0.33,0.34,0.345,0.345,0.335,0.34,580000,19740
5/12/2017,恒生麥銀八一購Ａ,25542,0.69,0.71,0.72,NaN,NaN,0.71,NaN,NaN
5/12/2017,比迪麥銀八乙購Ａ,25545,0.21,0.205,0.207,0.205,0.205,0.205,500000,10250
5/12/2017,比迪匯豐七八購Ａ,25550,0.056,0.052,0.054,NaN,NaN,0.054,NaN,NaN
5/12/2017,華泥麥銀八三購Ａ,25555,0.43,NaN,NaN,NaN,NaN,0.43,NaN,NaN
5/12/2017,中鋁海通七八購Ａ,25556,0.051,0.046,0.05,NaN,NaN,0.05,NaN,NaN
5/12/2017,龍地麥銀七八購Ａ,25559,0.194,NaN,NaN,NaN,NaN,0.194,NaN,NaN
5/12/2017,海油瑞銀八乙購Ａ,25577,0.25,0.25,0.265,NaN,NaN,0.25,NaN,NaN
5/12/2017,騰訊海通七八購Ａ,25581,0.44,0.48,0.51,NaN,NaN,0.48,NaN,NaN
5/12/2017,新發麥銀八八購Ａ,25586,1.04,NaN,NaN,NaN,NaN,1.04,NaN,NaN
5/12/2017,華地麥銀八七購Ａ,25592,0.25,NaN,NaN,0.26,0.25,0.26,880000,22540
5/12/2017,中鋁法興七九購Ａ,25615,0.117,0.103,0.118,NaN,NaN,0.117,NaN,NaN
5/12/2017,中移匯豐八六沽Ａ,25621,0.112,0.114,0.116,0.116,0.113,0.115,10700000,122800
5/12/2017,比迪中銀七八購Ａ,25633,0.061,0.054,0.059,NaN,NaN,0.059,NaN,NaN
5/12/2017,中煤法興七九購Ａ,25637,0.044,0.034,0.044,0.046,0.042,0.04,700000,3070
5/12/2017,江銅瑞信七八購Ａ,25649,0.102,0.1,0.105,0.105,0.105,0.105,70000,735
5/12/2017,Ａ中高盛七乙沽Ｂ,25671,0.02,0.016,0.017,NaN,NaN,0.017,NaN,NaN
5/12/2017,中信高盛七七購Ａ,25675,0.019,0.017,0.021,0.021,0.021,0.021,200000,420
5/12/2017,盈富摩通七十購Ａ,25684,0.435,0.44,0.465,NaN,NaN,0.44,NaN,NaN
5/12/2017,中移高盛八六沽Ａ,25691,0.11,0.111,0.113,NaN,NaN,0.111,NaN,NaN
5/12/2017,Ａ中中銀七乙購Ａ,25710,0.197,0.21,0.214,NaN,NaN,0.21,NaN,NaN
5/12/2017,友邦瑞信七八購Ａ,25718,0.35,0.32,0.33,NaN,NaN,0.33,NaN,NaN
5/12/2017,海油瑞信七八購Ａ,25731,0.034,0.034,0.039,0.035,0.035,0.035,200000,700
5/12/2017,洛鉬瑞信七八購Ａ,25738,0.123,0.12,0.121,0.123,0.111,0.121,7896000,92110
5/12/2017,Ａ中麥銀八一購Ｂ,25742,0.197,NaN,NaN,0.203,0.198,0.203,320000,6417
5/12/2017,中鋁瑞信七八購Ａ,25746,0.049,0.045,0.047,0.046,0.046,0.046,558000,2566
5/12/2017,長汽瑞信八二購Ａ,25751,0.074,0.073,0.074,0.074,0.072,0.073,950000,6900
5/12/2017,萬科摩通七八沽Ｂ,25768,0.144,0.144,0.145,0.148,0.146,0.146,404000,5928
