date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,聯想海通七八購Ａ,28361,0.021,0.018,0.026,0.021,0.02,0.02,660000,1336
5/5/2017,信行海通七甲購Ａ,28362,0.034,0.026,0.031,0.031,0.028,0.028,408000,1162
5/5/2017,信達海通七八購Ａ,28363,0.141,0.108,0.111,0.129,0.115,0.111,170000,2123
5/5/2017,平安海通七十購Ａ,28365,0.062,0.052,0.054,NaN,NaN,0.054,NaN,NaN
5/5/2017,中壽海通七乙購Ｂ,28366,0.077,0.063,0.065,0.062,0.062,0.063,100000,620
5/5/2017,中壽海通七九沽Ｂ,28373,0.059,0.068,0.07,0.07,0.059,0.07,800000,5080
5/5/2017,華泰海通八二購Ａ,28378,0.118,0.1,0.106,0.115,0.1,0.1,3092000,33458
5/5/2017,吉利中銀七八沽Ｂ,28380,0.79,0.74,0.77,0.78,0.74,0.77,2750000,209170
5/5/2017,工行中銀七十購Ａ,28381,0.055,0.042,0.045,0.05,0.042,0.044,7648000,34898
5/5/2017,中油麥銀七九購Ａ,28383,0.119,0.104,0.108,0.106,0.095,0.106,5202000,52095
5/5/2017,吉利法興七九購Ｂ,28390,1.12,1.09,1.16,NaN,NaN,1.12,NaN,NaN
5/5/2017,長汽法興七十購Ａ,28392,0.245,0.221,0.235,NaN,NaN,0.234,NaN,NaN
5/5/2017,恒指法興七甲購Ａ,28396,0.159,0.142,0.147,NaN,NaN,0.145,NaN,NaN
5/5/2017,港交法興七八購Ｄ,28398,0.049,0.037,0.048,NaN,NaN,0.043,NaN,NaN
5/5/2017,平安海通七乙沽Ａ,28399,0.098,0.11,0.111,0.114,0.097,0.111,2760000,28908
5/5/2017,中証海通八七購Ａ,28403,0.102,0.087,0.091,0.088,0.087,0.087,160000,1400
5/5/2017,友邦瑞銀七六購Ｄ,28407,0.475,0.445,0.49,NaN,NaN,0.475,NaN,NaN
5/5/2017,金沙摩通七十沽Ｂ,28410,0.103,0.106,0.107,0.122,0.102,0.107,5764000,65288
5/5/2017,南中摩通七九購Ａ,28426,0.071,0.065,0.07,NaN,NaN,0.07,NaN,NaN
5/5/2017,海油法興七七購Ａ,28427,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,吉利摩通八四沽Ｂ,28429,0.189,0.186,0.187,0.187,0.182,0.186,1500000,27720
5/5/2017,國材摩通七九購Ａ,28432,0.081,0.052,0.058,0.072,0.052,0.052,930000,5405
5/5/2017,中聯瑞信七七購Ｂ,28434,0.201,0.173,0.176,0.208,0.163,0.175,66434000,1206403
5/5/2017,中壽中銀七九購Ａ,28438,0.53,0.47,0.51,NaN,NaN,0.51,NaN,NaN
5/5/2017,金沙瑞信七九購Ａ,28439,0.143,0.114,0.117,0.136,0.107,0.114,3048000,36787
5/5/2017,北汽瑞信八三購Ａ,28440,0.073,0.074,0.075,0.075,0.075,0.075,460000,3450
5/5/2017,銀河瑞信七六購Ｃ,28444,0.221,0.135,0.138,0.144,0.108,0.136,5500000,71019
5/5/2017,神租瑞信八五購Ａ,28445,0.1,0.101,0.102,0.096,0.094,0.1,1480000,14178
5/5/2017,中行瑞銀七八沽Ｂ,28454,0.167,0.178,0.181,0.187,0.178,0.179,3700000,66530
5/5/2017,中聯高盛七甲購Ａ,28456,0.149,0.14,0.145,NaN,NaN,0.145,NaN,NaN
5/5/2017,平安高盛七七購Ｂ,28458,0.038,0.031,0.032,0.04,0.032,0.032,550000,1955
5/5/2017,恒指匯豐七五沽Ｃ,28459,0.044,0.054,0.055,0.063,0.047,0.055,45990000,251660
5/5/2017,建行法興七六購Ｃ,28461,0.033,0.01,0.02,0.021,0.019,0.017,101000,200
5/5/2017,港交法興七十沽Ｃ,28462,0.092,0.092,0.102,0.097,0.093,0.097,400000,3800
5/5/2017,工行法興七六購Ｃ,28463,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/5/2017,恒指匯豐七八購Ａ,28464,0.106,0.092,0.093,0.102,0.084,0.092,414210000,3822268
5/5/2017,中企匯豐七九沽Ｂ,28474,0.122,0.134,0.136,0.142,0.124,0.136,83580000,1105955
5/5/2017,中企匯豐七乙購Ｂ,28476,0.06,0.05,0.051,0.054,0.049,0.05,58930000,308231
5/5/2017,中行瑞銀七甲購Ａ,28478,0.079,0.068,0.071,NaN,NaN,0.071,NaN,NaN
5/5/2017,海油高盛八五購Ａ,28480,0.03,0.027,0.028,0.027,0.026,0.027,1790000,4729
5/5/2017,吉利瑞銀七八沽Ａ,28481,0.455,0.4,0.41,0.43,0.39,0.4,1110000,45272
5/5/2017,銀証法興七乙購Ａ,28483,0.097,0.082,0.09,0.09,0.087,0.087,200000,1770
5/5/2017,長和高盛七甲購Ａ,28491,0.076,0.072,0.073,0.074,0.071,0.073,840000,6118
5/5/2017,中壽瑞銀七十購Ｂ,28494,0.049,0.04,0.043,0.047,0.038,0.041,624150000,2615344
5/5/2017,建行瑞銀七八沽Ａ,28500,0.094,0.111,0.115,0.113,0.1,0.111,615000,6522
5/5/2017,農行法興七乙購Ａ,28502,0.084,0.074,0.077,NaN,NaN,0.077,NaN,NaN
5/5/2017,交銀法興七十購Ａ,28505,0.12,0.093,0.099,NaN,NaN,0.099,NaN,NaN
5/5/2017,信行法興七十購Ａ,28506,0.048,0.034,0.04,NaN,NaN,0.039,NaN,NaN
5/5/2017,建行法興七九購Ｂ,28511,0.05,0.033,0.043,NaN,NaN,0.04,NaN,NaN
5/5/2017,民行法興七九購Ｂ,28517,0.047,0.04,0.044,NaN,NaN,0.043,NaN,NaN
5/5/2017,中行中銀七乙購Ｂ,28518,0.038,0.029,0.032,NaN,NaN,0.032,NaN,NaN
5/5/2017,建行中銀七甲購Ａ,28521,0.087,0.069,0.074,NaN,NaN,0.074,NaN,NaN
5/5/2017,平安中銀七九購Ａ,28525,0.094,0.074,0.077,0.091,0.073,0.075,1122295000,9578617
5/5/2017,中壽中銀七乙購Ｃ,28528,0.111,0.095,0.099,NaN,NaN,0.099,NaN,NaN
5/5/2017,恒指摩通七八沽Ｄ,28529,0.095,0.105,0.106,0.11,0.099,0.105,3690000,38734
5/5/2017,騰訊摩通七乙沽Ａ,28530,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/5/2017,中企摩通七乙購Ｂ,28531,0.058,0.049,0.05,NaN,NaN,0.05,NaN,NaN
5/5/2017,中企摩通七九沽Ｂ,28535,0.137,0.154,0.155,0.159,0.152,0.155,68380000,1065818
5/5/2017,建行摩通七十購Ａ,28536,0.08,0.066,0.067,0.078,0.065,0.066,10322000,72951
5/5/2017,中行摩通七乙購Ｂ,28538,0.047,0.039,0.04,0.043,0.038,0.04,96611000,414226
5/5/2017,騰訊瑞銀七十購Ａ,28541,0.55,0.52,0.55,NaN,NaN,0.55,NaN,NaN
5/5/2017,工行摩通七七購Ａ,28544,0.41,0.345,0.36,NaN,NaN,0.36,NaN,NaN
5/5/2017,農行摩通八一購Ａ,28546,0.105,0.096,0.097,0.102,0.093,0.096,4140000,40196
5/5/2017,民行摩通七八購Ａ,28547,0.014,0.012,NaN,NaN,NaN,0.014,NaN,NaN
5/5/2017,港交摩通七六購Ｄ,28548,0.033,0.022,0.027,NaN,NaN,0.027,NaN,NaN
5/5/2017,工行高盛七七購Ｄ,28558,0.017,0.013,0.015,0.014,0.014,0.014,4000,5
5/5/2017,友邦高盛七六購Ｂ,28560,0.5,0.47,0.49,0.47,0.47,0.47,100000,4700
5/5/2017,匯豐高盛七九購Ａ,28561,0.053,0.05,0.051,0.049,0.047,0.05,760000,3647
5/5/2017,中行高盛七甲購Ａ,28563,0.047,0.043,0.045,0.045,0.042,0.043,2000,8
5/5/2017,中壽高盛七六購Ｄ,28564,0.077,0.051,0.053,0.07,0.049,0.051,1362000,7744
5/5/2017,建行瑞信七八購Ｂ,28565,0.055,0.044,0.045,0.048,0.047,0.045,560000,2640
5/5/2017,騰訊海通七九購Ａ,28569,0.52,0.49,0.52,NaN,NaN,0.52,NaN,NaN
5/5/2017,華能瑞信七八購Ａ,28570,0.106,0.089,0.09,0.104,0.086,0.089,1772000,16674
5/5/2017,中行瑞信七十購Ａ,28572,0.033,0.026,0.027,0.026,0.025,0.026,700000,1780
5/5/2017,利豐瑞信七八購Ａ,28573,0.075,0.068,0.069,NaN,NaN,0.069,NaN,NaN
5/5/2017,中車高盛七七購Ａ,28574,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/5/2017,工行瑞信七甲購Ａ,28581,0.05,0.042,0.043,0.046,0.04,0.042,472000,2018
5/5/2017,匯豐瑞信七八沽Ｂ,28586,0.16,0.154,0.155,0.175,0.158,0.156,288236000,4918432
5/5/2017,江銅瑞信七乙購Ａ,28589,0.062,0.054,0.055,0.06,0.056,0.055,200000,1155
5/5/2017,信達瑞信七九購Ａ,28590,0.065,0.049,0.05,0.066,0.048,0.05,4060000,22866
5/5/2017,港交瑞銀七九購Ｃ,28598,0.018,0.016,0.018,NaN,NaN,0.018,NaN,NaN
5/5/2017,工行瑞信七七購Ａ,28599,0.395,0.335,0.35,NaN,NaN,0.35,NaN,NaN
5/5/2017,建行瑞銀七八購Ｂ,28612,0.028,0.019,0.021,0.025,0.021,0.021,4800000,11030
5/5/2017,騰訊瑞銀七五沽Ｅ,28613,0.01,NaN,0.01,0.01,0.01,0.01,5360000,5360
5/5/2017,工行法興七乙購Ａ,28615,0.041,0.029,0.039,NaN,NaN,0.035,NaN,NaN
5/5/2017,騰訊法興七十沽Ｅ,28618,0.041,0.037,0.047,0.045,0.042,0.042,8570000,37491
5/5/2017,中化海通七十購Ｂ,28626,0.166,0.106,0.114,0.134,0.106,0.106,808000,9509
5/5/2017,中鐵海通七十購Ａ,28630,0.21,0.204,0.206,NaN,NaN,0.207,NaN,NaN
5/5/2017,神租海通八五購Ａ,28639,0.1,0.1,0.103,0.096,0.095,0.1,740000,7058
5/5/2017,盈富高盛七乙購Ａ,28645,0.242,0.223,0.228,NaN,NaN,0.228,NaN,NaN
5/5/2017,工行海通七甲購Ａ,28651,0.094,0.081,0.083,NaN,NaN,0.083,NaN,NaN
5/5/2017,金沙海通七甲購Ａ,28656,0.22,0.205,0.208,0.216,0.193,0.205,14556000,293473
5/5/2017,北汽海通八三購Ａ,28657,0.08,0.078,0.082,NaN,NaN,0.08,NaN,NaN
5/5/2017,中行海通七甲購Ａ,28659,0.053,0.042,0.044,NaN,NaN,0.044,NaN,NaN
5/5/2017,港交海通七九購Ａ,28660,0.041,0.03,0.037,NaN,NaN,0.038,NaN,NaN
5/5/2017,聯想匯豐七乙購Ｂ,28662,0.014,NaN,0.028,NaN,NaN,0.014,NaN,NaN
5/5/2017,建行中銀七八購Ａ,28665,0.021,0.016,0.02,0.021,0.015,0.02,1391000,2300
5/5/2017,匯豐中銀七八購Ａ,28668,0.02,0.015,0.024,NaN,NaN,0.02,NaN,NaN
5/5/2017,龍電海通八八購Ａ,28670,0.127,0.122,0.125,0.128,0.124,0.124,3110000,39388
5/5/2017,長和中銀七八購Ａ,28672,0.217,0.196,0.203,0.202,0.179,0.197,2860000,53942
5/5/2017,港交中銀七甲購Ｂ,28673,0.04,0.034,0.038,0.039,0.039,0.038,200000,780
5/5/2017,人保麥銀八一購Ａ,28678,0.132,0.12,0.123,0.131,0.118,0.12,1760000,21824
5/5/2017,海油麥銀八二購Ａ,28683,0.152,NaN,NaN,0.147,0.139,0.144,2412000,34523
5/5/2017,華電海通七七購Ａ,28684,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,新保麥銀七乙購Ａ,28685,0.126,NaN,NaN,0.104,0.085,0.093,4971000,46206
5/5/2017,工行海通七七購Ａ,28688,0.42,0.35,0.37,NaN,NaN,0.37,NaN,NaN
5/5/2017,建行麥銀七九購Ａ,28690,0.054,NaN,NaN,NaN,NaN,0.054,NaN,NaN
5/5/2017,上電麥銀八二購Ａ,28694,0.45,NaN,NaN,NaN,NaN,0.45,NaN,NaN
5/5/2017,李寧麥銀七甲購Ａ,28698,1.8,1.85,1.89,NaN,NaN,1.85,NaN,NaN
5/5/2017,中銀中銀七七購Ａ,28704,0.57,0.56,0.6,NaN,NaN,0.57,NaN,NaN
5/5/2017,中行中銀七八購Ａ,28707,0.285,0.243,0.25,NaN,NaN,0.249,NaN,NaN
5/5/2017,工行麥銀七甲購Ａ,28708,0.068,NaN,NaN,0.066,0.059,0.062,2418000,14785
5/5/2017,江銅麥銀八七購Ａ,28711,0.123,NaN,NaN,0.109,0.106,0.109,100000,1075
5/5/2017,農行麥銀七乙購Ａ,28712,0.107,NaN,NaN,0.089,0.085,0.085,5660000,48658
5/5/2017,長汽匯豐八二購Ａ,28713,0.078,0.076,0.077,0.079,0.075,0.076,1445000,11150
5/5/2017,工行匯豐七八購Ｂ,28716,0.073,0.065,0.066,0.065,0.055,0.065,10914000,65406
5/5/2017,兗煤匯豐八八購Ａ,28721,0.127,0.107,0.108,0.111,0.105,0.108,5322000,57812
5/5/2017,建行匯豐七八購Ｄ,28722,0.046,0.037,0.038,0.04,0.037,0.037,360000,1386
5/5/2017,中行匯豐七九購Ｃ,28724,0.023,0.018,0.019,NaN,NaN,0.019,NaN,NaN
5/5/2017,農行匯豐七十購Ａ,28727,0.053,0.047,0.048,0.047,0.045,0.047,2300000,10728
5/5/2017,中油匯豐七九購Ａ,28728,0.08,0.06,0.064,0.062,0.053,0.062,2474000,13765
5/5/2017,中行匯豐七八購Ｃ,28730,0.025,0.02,0.021,NaN,NaN,0.021,NaN,NaN
5/5/2017,恒指匯豐七八沽Ｂ,28733,0.079,0.091,0.092,0.098,0.082,0.092,118170000,1060362
5/5/2017,中行中銀七乙購Ａ,28737,0.2,0.175,0.179,0.189,0.172,0.175,5750000,101508
5/5/2017,恒指匯豐七九沽Ｂ,28738,0.065,0.071,0.072,0.076,0.066,0.072,90610000,648926
5/5/2017,招行麥銀八九購Ａ,28739,0.155,0.148,0.15,0.15,0.143,0.148,1390000,20354
5/5/2017,中行中銀七八沽Ｂ,28740,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/5/2017,友邦法興七八購Ｂ,28741,0.295,0.255,0.305,0.305,0.26,0.275,1600000,42750
5/5/2017,銀証法興七十購Ａ,28742,0.234,0.183,0.194,NaN,NaN,0.194,NaN,NaN
5/5/2017,匯豐法興七九沽Ｂ,28744,0.184,0.171,0.174,0.195,0.172,0.172,3340000,61554
5/5/2017,華能法興七甲購Ａ,28745,0.176,0.146,0.156,NaN,NaN,0.154,NaN,NaN
5/5/2017,中信法巴七甲購Ａ,28746,0.102,0.094,0.096,NaN,NaN,0.096,NaN,NaN
5/5/2017,恒指瑞銀七九購Ｂ,28750,0.1,0.085,0.086,0.094,0.08,0.085,737060000,6200033
5/5/2017,騰訊瑞銀七七購Ｂ,28751,0.255,0.249,0.26,NaN,NaN,0.255,100000,2470
5/5/2017,工行麥銀七九購Ａ,28752,0.335,NaN,NaN,0.29,0.29,0.29,100000,2900
5/5/2017,騰訊海通七八購Ｂ,28753,0.3,0.285,0.29,0.285,0.265,0.285,224452000,6269114
5/5/2017,中交瑞信七九購Ａ,28756,0.09,0.081,0.082,0.092,0.081,0.081,1550000,13144
5/5/2017,騰訊瑞銀七五購Ｆ,28757,0.245,0.212,0.22,0.22,0.197,0.22,1138000,23664
5/5/2017,友邦瑞銀七乙購Ａ,28758,0.345,0.325,0.335,0.355,0.315,0.32,259964000,8592950
5/5/2017,騰訊瑞信七十沽Ｃ,28762,0.046,0.042,0.043,0.049,0.045,0.044,10700000,48687
5/5/2017,騰訊瑞信七六購Ｅ,28767,0.295,0.249,0.275,0.255,0.214,0.247,733000,16688
5/5/2017,建行高盛七八購Ｂ,28768,0.029,0.02,0.021,0.021,0.021,0.021,500000,1050
5/5/2017,南中摩通八九購Ａ,28770,0.085,0.082,0.083,NaN,NaN,0.083,NaN,NaN
5/5/2017,吉利摩通七乙購Ａ,28771,0.151,0.152,0.153,0.158,0.149,0.152,1650000,25460
5/5/2017,騰訊摩通七七沽Ｄ,28772,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,舜光摩通七乙購Ａ,28773,1.23,1.12,1.13,1.22,1.08,1.13,4350000,494690
5/5/2017,建行摩通七乙購Ａ,28782,0.094,0.08,0.081,0.087,0.08,0.08,2050000,17255
5/5/2017,建行摩通七甲沽Ａ,28785,0.39,0.42,0.425,0.425,0.405,0.42,4280000,179794
5/5/2017,交銀摩通七九購Ａ,28788,0.047,0.032,0.037,0.036,0.036,0.036,20000,72
5/5/2017,吉利匯豐七乙購Ｃ,28794,0.126,0.126,0.128,0.131,0.125,0.126,17350000,222505
5/5/2017,保協海通七六購Ａ,28796,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/5/2017,中行麥銀七乙購Ａ,28799,0.066,NaN,NaN,0.058,0.057,0.058,200000,1145
5/5/2017,中化匯豐七九購Ａ,28804,0.12,0.081,0.086,0.103,0.087,0.086,3844000,38418
5/5/2017,中銀匯豐八一購Ａ,28812,0.127,0.125,0.126,0.125,0.117,0.125,13910000,168902
5/5/2017,銀河匯豐七八沽Ａ,28815,0.053,0.067,0.069,NaN,NaN,0.067,NaN,NaN
5/5/2017,舜光匯豐七九購Ａ,28818,1,0.88,0.92,0.96,0.91,0.92,70000,6470
5/5/2017,中移匯豐七九購Ｂ,28822,0.13,0.137,0.139,0.148,0.124,0.139,208935000,2640434
5/5/2017,舜光中銀七九購Ａ,28824,0.75,0.67,0.69,0.74,0.64,0.67,1040000,70510
5/5/2017,恒指海通七八購Ａ,28826,0.095,0.08,0.081,0.086,0.076,0.081,2360000,19056
5/5/2017,恒指海通七九沽Ａ,28828,0.077,0.08,0.084,0.085,0.079,0.084,1100000,9210
5/5/2017,信行法興七甲購Ａ,28829,0.082,0.066,0.07,NaN,NaN,0.069,NaN,NaN
5/5/2017,光大法興八三購Ａ,28830,0.249,0.21,0.215,NaN,NaN,0.214,NaN,NaN
5/5/2017,中証法興八一購Ａ,28831,0.105,0.09,0.094,NaN,NaN,0.092,NaN,NaN
5/5/2017,聯想法興七十購Ｂ,28834,0.31,0.26,0.31,NaN,NaN,0.295,NaN,NaN
5/5/2017,南中高盛八九購Ｂ,28835,0.064,0.057,0.067,NaN,NaN,0.064,NaN,NaN
5/5/2017,騰訊法興七七購Ｇ,28837,0.193,0.175,0.185,0.181,0.181,0.181,70000,1267
5/5/2017,濰柴摩通七八購Ａ,28839,0.28,0.239,0.244,NaN,NaN,0.244,NaN,NaN
5/5/2017,比迪摩通七九購Ａ,28841,0.015,0.013,0.015,0.015,0.015,0.015,2000000,3000
5/5/2017,民行麥銀七十購Ａ,28842,0.059,0.053,0.054,0.059,0.053,0.054,809000,4498
5/5/2017,銀河麥銀八一購Ａ,28844,0.39,NaN,0.37,0.35,0.275,0.31,4900000,150060
5/5/2017,匯豐麥銀七十購Ｂ,28846,0.46,NaN,NaN,0.455,0.41,0.425,1516800,65297
5/5/2017,友邦法興七九沽Ｂ,28847,0.033,0.028,0.038,0.036,0.03,0.034,2278000,7694
5/5/2017,中移瑞信七九購Ａ,28849,0.028,0.025,0.03,0.025,0.025,0.025,400000,1000
5/5/2017,友邦瑞信七十購Ｂ,28851,0.32,0.3,0.305,0.325,0.305,0.305,72000,2332
5/5/2017,恒安瑞信七八購Ａ,28852,0.047,0.039,0.04,0.043,0.042,0.04,100000,425
5/5/2017,聯想瑞信七八購Ｂ,28861,0.285,0.265,0.275,0.26,0.26,0.265,100000,2600
5/5/2017,聯想摩通七七購Ａ,28863,0.156,0.14,0.144,0.158,0.139,0.141,5810000,83987
5/5/2017,兗煤摩通七九購Ｂ,28864,0.355,0.25,0.255,0.35,0.241,0.255,5468000,139981
5/5/2017,恒指法巴八三購Ａ,28871,0.195,0.179,0.182,NaN,NaN,0.182,NaN,NaN
5/5/2017,恒指法巴八一購Ａ,28872,0.152,0.14,0.142,0.148,0.138,0.14,82440000,1207944
5/5/2017,恒指法巴七九沽Ｃ,28875,0.116,0.133,0.134,0.143,0.119,0.134,29470000,388168
5/5/2017,恒指法巴七乙沽Ａ,28877,0.139,0.151,0.153,0.16,0.14,0.152,91260000,1307319
5/5/2017,友邦法興七七購Ｄ,28879,0.33,0.285,0.335,0.305,0.3,0.305,72000,2178
5/5/2017,國美海通七甲購Ａ,28880,0.153,0.141,0.147,0.152,0.151,0.147,190000,2873
5/5/2017,中銀法興八二購Ａ,28882,0.161,0.154,0.16,NaN,NaN,0.158,NaN,NaN
5/5/2017,比迪海通七九購Ａ,28884,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/5/2017,恒生海通九六沽Ａ,28885,0.206,0.205,0.206,0.205,0.204,0.205,1800000,36854
5/5/2017,東亞海通七十購Ａ,28886,0.116,0.108,0.111,NaN,NaN,0.112,NaN,NaN
5/5/2017,金蝶海通八六購Ａ,28887,0.56,0.51,0.55,NaN,NaN,0.55,NaN,NaN
5/5/2017,中遠海通八乙購Ａ,28890,0.168,0.157,0.162,NaN,NaN,0.162,NaN,NaN
5/5/2017,中核海通七八購Ａ,28891,0.122,0.112,0.115,NaN,NaN,0.115,NaN,NaN
5/5/2017,遠海海通七八購Ａ,28892,0.151,0.124,0.129,0.124,0.124,0.124,10000,124
5/5/2017,中險海通八七購Ａ,28893,0.084,0.083,0.084,0.087,0.081,0.083,1340000,11168
5/5/2017,富力海通八三購Ａ,28894,0.172,0.161,0.17,0.167,0.159,0.166,1660000,27296
5/5/2017,李寧海通七甲購Ａ,28895,1.4,1.41,1.54,1.45,1.41,1.41,533500,76681
5/5/2017,濰柴海通七八購Ａ,28896,0.275,0.237,0.238,0.247,0.235,0.237,1420000,34281
5/5/2017,金軟海通七十購Ａ,28899,0.315,0.26,0.3,NaN,NaN,0.3,NaN,NaN
5/5/2017,金軟海通八一購Ａ,28901,0.238,0.22,0.223,0.247,0.211,0.22,9870000,227043
5/5/2017,友邦中銀七十購Ａ,28903,0.265,0.244,0.25,0.275,0.235,0.244,209806000,5304557
5/5/2017,南中法巴八十購Ｂ,28904,0.082,0.078,0.079,0.079,0.076,0.079,9220000,72240
5/5/2017,建行海通七甲購Ａ,28905,0.071,0.057,0.058,0.063,0.057,0.057,78500000,490483
5/5/2017,聯想海通七八購Ｂ,28906,0.164,0.145,0.15,NaN,NaN,0.151,NaN,NaN
5/5/2017,恒安海通七八購Ａ,28907,0.038,0.033,0.035,0.037,0.034,0.034,1823000,6490
5/5/2017,南中法巴七甲購Ａ,28908,0.196,0.189,0.191,NaN,NaN,0.191,NaN,NaN
5/5/2017,友邦海通七八購Ａ,28909,0.295,0.27,0.285,0.31,0.27,0.27,4062000,113316
5/5/2017,友邦海通七六購Ｂ,28910,0.5,0.48,0.495,NaN,NaN,0.495,NaN,NaN
5/5/2017,中移法興七八購Ｂ,28911,0.054,0.052,0.062,0.063,0.051,0.058,650000,3375
5/5/2017,恒指法興七八沽Ｅ,28913,0.049,0.055,0.059,0.062,0.054,0.058,8060000,44528
5/5/2017,工行法興七八購Ｃ,28914,0.023,0.013,0.023,NaN,NaN,0.019,NaN,NaN
5/5/2017,聯想法興七八購Ａ,28915,0.231,0.207,0.216,NaN,NaN,0.216,NaN,NaN
5/5/2017,銀証瑞銀七八購Ａ,28916,0.091,0.065,0.069,0.07,0.065,0.065,500000,3330
5/5/2017,中移瑞銀七九購Ａ,28917,0.054,0.057,0.06,0.06,0.06,0.06,100000,600
5/5/2017,中移高盛七六購Ｃ,28918,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,騰訊高盛七十購Ｂ,28920,0.149,0.146,0.147,0.147,0.139,0.146,10960000,156332
5/5/2017,建行高盛七七購Ｃ,28922,0.036,0.027,0.029,0.031,0.029,0.029,828000,2461
5/5/2017,恒指高盛七八沽Ｃ,28923,0.071,0.077,0.079,0.082,0.075,0.079,2720000,21375
5/5/2017,匯豐摩通七乙購Ａ,28926,0.077,0.08,0.085,NaN,NaN,0.08,NaN,NaN
5/5/2017,渣打摩通七八購Ａ,28930,0.132,0.1,0.101,0.107,0.098,0.101,592000,6138
5/5/2017,中壽摩通七十購Ａ,28933,0.074,0.061,0.062,0.071,0.055,0.061,34830000,209094
5/5/2017,Ａ中摩通七八購Ａ,28937,0.074,0.055,0.058,0.06,0.058,0.058,225000,1326
5/5/2017,恒指摩通七甲購Ａ,28941,0.093,0.085,0.086,0.09,0.081,0.086,363820000,3199061
5/5/2017,國藥麥銀八四購Ａ,28943,0.62,0.58,0.59,NaN,NaN,0.59,NaN,NaN
5/5/2017,騰訊麥銀七十購Ａ,28944,0.98,0.94,0.96,0.95,0.93,0.95,120000,11240
5/5/2017,長汽麥銀八七購Ａ,28945,0.109,NaN,NaN,NaN,NaN,0.109,NaN,NaN
5/5/2017,吉利海通八七購Ａ,28947,0.175,0.177,0.18,0.185,0.177,0.178,3325000,60540
5/5/2017,吉利海通七乙沽Ａ,28949,0.172,0.17,0.173,0.168,0.166,0.17,1200000,19955
5/5/2017,威高海通八乙購Ａ,28950,0.218,0.211,0.212,0.22,0.21,0.211,1696000,36213
5/5/2017,中藥海通九七購Ａ,28952,0.199,0.197,0.198,0.197,0.196,0.197,920000,18092
5/5/2017,鳳醫海通八二購Ａ,28953,0.119,0.111,0.114,NaN,NaN,0.113,NaN,NaN
5/5/2017,上藥海通八六購Ａ,28957,0.36,0.33,0.335,0.35,0.35,0.335,150000,5250
5/5/2017,友邦海通七十購Ａ,28958,0.241,0.227,0.234,0.26,0.219,0.23,5160000,123570
5/5/2017,長和匯豐七九購Ａ,28960,0.275,0.248,0.26,0.26,0.23,0.255,1050000,25679
5/5/2017,聯想匯豐七九購Ｂ,28964,0.214,0.203,0.205,0.213,0.199,0.203,5494000,113153
5/5/2017,長汽匯豐八十購Ａ,28965,0.087,0.084,0.086,NaN,NaN,0.086,NaN,NaN
5/5/2017,平安瑞銀七五沽Ｅ,28966,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/5/2017,交銀瑞銀七八購Ａ,28967,0.034,0.026,0.029,0.03,0.028,0.028,2805000,7894
5/5/2017,長汽瑞銀七八購Ａ,28969,0.153,0.14,0.15,NaN,NaN,0.15,NaN,NaN
5/5/2017,中芯瑞銀七十購Ａ,28970,0.065,0.063,0.065,0.065,0.065,0.065,300000,1950
5/5/2017,比迪瑞銀七六購Ａ,28971,0.029,0.022,0.024,0.026,0.024,0.024,1900000,4700
5/5/2017,交銀法興七九購Ａ,28975,0.062,0.042,0.053,NaN,NaN,0.049,NaN,NaN
5/5/2017,長地法興七九購Ａ,28977,0.203,0.196,0.206,NaN,NaN,0.203,NaN,NaN
5/5/2017,匯豐法興七乙購Ｂ,28984,0.117,0.116,0.121,0.118,0.107,0.12,3708000,41724
5/5/2017,匯豐法興八七購Ａ,28985,0.131,0.13,0.14,0.132,0.124,0.134,96000,1209
5/5/2017,新發法興七九購Ａ,28986,0.465,0.405,0.455,NaN,NaN,0.435,NaN,NaN
5/5/2017,新地法興七甲購Ａ,28995,0.53,0.47,0.52,NaN,NaN,0.5,NaN,NaN
5/5/2017,吉利法巴八七購Ａ,28996,0.163,0.162,0.165,0.172,0.162,0.165,8075000,134347
5/5/2017,舜光法巴七十購Ｂ,28997,0.62,0.52,0.54,0.58,0.49,0.52,590000,31300
5/5/2017,中行法巴八六購Ａ,29000,0.098,0.09,0.092,NaN,NaN,0.092,NaN,NaN
5/5/2017,比迪法巴八一購Ａ,29001,0.285,0.265,0.275,0.285,0.28,0.275,140000,3955
5/5/2017,新地匯豐七九購Ａ,29006,0.55,0.51,0.52,0.52,0.48,0.51,1780000,87315
