date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,華地瑞銀八三購Ａ,27210,0.158,0.156,0.161,NaN,NaN,0.158,NaN,NaN
5/11/2017,人保瑞銀七八購Ａ,27213,0.155,0.157,0.16,0.162,0.159,0.16,1120000,18015
5/11/2017,騰訊法興七六購Ａ,27218,0.71,0.73,0.76,NaN,NaN,0.74,NaN,NaN
5/11/2017,工行法巴八二購Ａ,27219,0.225,0.224,0.228,NaN,NaN,0.225,NaN,NaN
5/11/2017,中行法巴八四購Ａ,27227,0.27,0.265,0.27,0.28,0.275,0.27,3360000,93240
5/11/2017,建行法巴八四購Ｂ,27229,0.365,0.365,0.375,NaN,NaN,0.365,NaN,NaN
5/11/2017,中科海通七九購Ａ,27232,0.032,0.028,0.03,0.03,0.028,0.028,89000,262
5/11/2017,吉利瑞信八八購Ｂ,27233,0.208,0.228,0.229,0.229,0.202,0.229,14320000,307629
5/11/2017,聯想瑞信八五購Ａ,27235,0.028,0.026,0.027,0.028,0.027,0.027,440000,1208
5/11/2017,友邦法巴七六購Ａ,27244,0.6,0.6,0.64,NaN,NaN,0.6,NaN,NaN
5/11/2017,匯豐法巴七六購Ａ,27245,1.65,1.69,1.75,1.72,1.72,1.72,52000,8944
5/11/2017,中壽法巴七八購Ａ,27249,0.495,0.465,0.5,NaN,NaN,0.495,NaN,NaN
5/11/2017,中壽瑞信七九沽Ｃ,27251,0.061,0.06,0.062,0.056,0.053,0.06,1520000,8386
5/11/2017,洋保瑞信七九購Ａ,27259,0.075,0.07,0.071,0.08,0.071,0.071,3084000,23637
5/11/2017,金軟瑞信七七購Ａ,27260,0.3,0.265,0.29,0.26,0.26,0.265,100000,2600
5/11/2017,中行瑞信七七購Ａ,27274,0.12,0.117,0.122,0.127,0.11,0.117,19790000,231306
5/11/2017,舜光摩通七九購Ａ,27276,1.34,1.21,1.26,1.27,0.98,1.22,1420000,158010
5/11/2017,金軟摩通七甲購Ａ,27291,0.365,0.33,0.34,0.335,0.32,0.335,330000,10860
5/11/2017,平安摩通七九購Ｂ,27292,0.156,0.154,0.156,0.179,0.149,0.157,25525000,426197
5/11/2017,工行摩通七乙購Ａ,27294,0.215,0.208,0.209,0.221,0.205,0.208,75573000,1637368
5/11/2017,中行摩通七九購Ａ,27297,0.186,0.17,0.18,0.19,0.179,0.177,7102000,130446
5/11/2017,中信法興七八購Ａ,27300,0.032,0.029,0.039,NaN,NaN,0.034,NaN,NaN
5/11/2017,中行摩通七乙購Ａ,27302,0.168,0.16,0.162,0.173,0.162,0.162,9723000,165787
5/11/2017,中移法巴八乙購Ａ,27306,0.049,0.048,0.049,0.049,0.049,0.049,1700000,8330
5/11/2017,吉利匯豐七乙沽Ｂ,27307,0.143,0.131,0.132,0.138,0.131,0.131,12400000,168800
5/11/2017,中聯法興七乙購Ｂ,27310,0.189,0.179,0.182,NaN,NaN,0.182,NaN,NaN
5/11/2017,五龍海通八十購Ａ,27329,0.075,0.057,0.076,NaN,NaN,0.075,NaN,NaN
5/11/2017,東航海通八四購Ａ,27333,0.047,0.045,0.047,NaN,NaN,0.047,NaN,NaN
5/11/2017,華泥麥銀七六購Ａ,27336,0.69,0.48,NaN,NaN,NaN,0.69,NaN,NaN
5/11/2017,銀河中銀七八購Ａ,27338,0.415,0.395,0.415,NaN,NaN,0.415,NaN,NaN
5/11/2017,友邦中銀七九購Ａ,27345,0.46,0.465,0.49,NaN,NaN,0.465,NaN,NaN
5/11/2017,恒指中銀八一購Ａ,27355,0.194,0.201,0.204,NaN,NaN,0.201,NaN,NaN
5/11/2017,恒指中銀七八沽Ｂ,27357,0.033,0.026,0.029,NaN,NaN,0.029,NaN,NaN
5/11/2017,中交法興七十購Ａ,27364,0.102,0.099,0.103,NaN,NaN,0.102,NaN,NaN
5/11/2017,洋保海通七九購Ａ,27376,0.058,0.054,0.056,0.065,0.058,0.056,620000,3744
5/11/2017,太保海通七九購Ａ,27378,0.165,0.177,0.18,0.194,0.175,0.177,5270000,96487
5/11/2017,鐵建法興七七購Ａ,27387,0.073,0.069,0.072,NaN,NaN,0.071,NaN,NaN
5/11/2017,港交法興七六購Ｂ,27388,0.01,NaN,0.01,0.011,0.01,0.01,600000,620
5/11/2017,平安海通七六購Ａ,27390,0.18,0.178,0.188,0.21,0.179,0.188,7395000,145369
5/11/2017,中壽海通七甲購Ａ,27392,0.129,0.128,0.13,0.138,0.13,0.13,2470000,33038
5/11/2017,中壽海通七十沽Ａ,27411,0.067,0.067,0.068,0.065,0.059,0.066,5980000,37495
5/11/2017,恒Ｈ東亞七乙購Ａ,27412,0.028,0.028,0.033,NaN,NaN,0.028,NaN,NaN
5/11/2017,中企法興七九沽Ｃ,27419,0.112,0.105,0.11,0.106,0.1,0.107,1020000,10515
5/11/2017,平安瑞信七十購Ａ,27428,0.148,0.145,0.149,0.17,0.149,0.15,13705000,215648
5/11/2017,港交瑞信七八沽Ａ,27429,0.055,0.043,0.046,0.051,0.04,0.043,1164940000,5132726
5/11/2017,新地瑞信七八購Ｂ,27430,0.395,0.38,0.385,0.41,0.38,0.38,2990000,118150
5/11/2017,中企法興七六購Ａ,27440,0.079,0.079,0.084,0.093,0.085,0.083,840000,7422
5/11/2017,聯想法興八五購Ａ,27441,0.022,0.014,0.022,NaN,NaN,0.022,NaN,NaN
5/11/2017,太保瑞信七九購Ａ,27442,0.154,0.166,0.167,0.17,0.162,0.167,2040000,34120
5/11/2017,工行瑞信七十購Ａ,27444,0.108,0.101,0.105,0.108,0.1,0.101,21855000,229807
5/11/2017,中鐵高盛七七購Ａ,27447,0.017,0.018,0.019,0.019,0.018,0.018,420000,758
5/11/2017,中交高盛七八購Ａ,27467,0.044,0.042,0.045,0.05,0.042,0.044,2950000,13530
5/11/2017,華地瑞信七乙購Ａ,27468,0.106,0.108,0.109,NaN,NaN,0.108,NaN,NaN
5/11/2017,港交瑞銀七六購Ｃ,27472,0.018,0.019,0.023,0.025,0.021,0.023,1477000,3435
5/11/2017,騰訊瑞銀七六購Ａ,27475,0.69,0.69,0.75,0.74,0.73,0.74,400000,29400
5/11/2017,中企瑞銀七六購Ａ,27476,0.076,0.08,0.083,NaN,NaN,0.08,NaN,NaN
5/11/2017,港交法巴八六購Ａ,27499,0.071,0.072,0.073,0.078,0.072,0.072,62900000,474223
5/11/2017,中壽高盛七乙購Ａ,27500,0.12,0.119,0.122,0.129,0.123,0.122,1890000,23701
5/11/2017,國材法興七九購Ａ,27502,0.112,0.109,0.12,0.121,0.115,0.116,724000,8595
5/11/2017,吉利法興七八購Ｂ,27504,1.73,1.95,1.99,1.95,1.77,1.97,740000,137100
5/11/2017,友邦麥銀七十購Ａ,27505,0.405,NaN,NaN,0.405,0.4,0.4,1188000,47535
5/11/2017,建行摩通七九沽Ａ,27506,0.059,0.055,0.056,0.058,0.051,0.055,11608000,63543
5/11/2017,中銀摩通八五購Ａ,27515,0.216,0.215,0.216,0.218,0.211,0.215,4260000,91334
5/11/2017,中海摩通七十沽Ａ,27516,0.215,0.217,0.221,0.223,0.211,0.219,4340000,94112
5/11/2017,華地摩通七乙購Ａ,27517,0.126,0.127,0.128,0.13,0.124,0.126,640000,8078
5/11/2017,海油匯豐八五購Ａ,27527,0.035,0.039,0.04,0.036,0.036,0.039,200000,720
5/11/2017,神華法興七十購Ａ,27531,0.265,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/11/2017,恒大高盛七七購Ａ,27532,0.204,0.041,0.215,0.215,0.198,0.215,580000,12101
5/11/2017,華能高盛七甲購Ａ,27533,0.03,0.031,0.032,0.031,0.031,0.031,200000,620
5/11/2017,富力摩通八三購Ａ,27534,0.159,0.161,0.162,0.162,0.156,0.162,1088000,17366
5/11/2017,港交摩通八六購Ａ,27543,0.119,0.124,0.125,0.13,0.121,0.125,1840000,23231
5/11/2017,恒指摩通七十沽Ａ,27546,0.032,0.029,0.03,NaN,NaN,0.03,NaN,NaN
5/11/2017,海油法興八六購Ａ,27550,0.038,0.041,0.043,NaN,NaN,0.041,NaN,NaN
5/11/2017,中行高盛七七購Ｂ,27566,0.06,0.056,0.058,0.063,0.055,0.056,1219000,6986
5/11/2017,港交高盛七甲購Ｂ,27567,0.055,0.057,0.058,0.064,0.057,0.058,4020000,24131
5/11/2017,盈富中銀七乙購Ａ,27569,0.28,0.29,0.305,NaN,NaN,0.29,NaN,NaN
5/11/2017,恒指摩通七八沽Ｂ,27576,0.038,0.033,0.034,0.036,0.032,0.034,43050000,144731
5/11/2017,國美海通七五購Ａ,27589,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,恒指摩通七九沽Ｂ,27590,0.056,0.051,0.052,0.056,0.05,0.052,825180000,4356523
5/11/2017,中聯海通七甲購Ａ,27591,0.119,0.108,0.115,0.108,0.108,0.108,120000,1296
5/11/2017,盈富瑞銀七乙購Ａ,27597,0.26,0.27,0.285,NaN,NaN,0.265,NaN,NaN
5/11/2017,中企摩通七乙沽Ａ,27598,0.126,0.122,0.124,0.122,0.116,0.122,20000,238
5/11/2017,恒指瑞銀七八沽Ａ,27601,0.04,0.035,0.037,0.038,0.035,0.036,196200000,705696
5/11/2017,港交瑞銀八二購Ａ,27611,0.087,0.084,NaN,0.092,0.087,0.088,11580000,103278
5/11/2017,港交瑞銀七五沽Ｂ,27615,0.066,0.047,0.056,NaN,NaN,0.055,NaN,NaN
5/11/2017,騰訊瑞銀七六購Ｄ,27623,1.44,1.66,1.75,1.77,1.57,1.72,130000,21695
5/11/2017,中聯摩通七甲購Ａ,27627,0.125,0.116,0.118,0.123,0.115,0.118,2980000,35564
5/11/2017,建行瑞銀七七購Ａ,27638,0.184,0.191,0.199,NaN,NaN,0.192,NaN,NaN
5/11/2017,中壽麥銀八一沽Ａ,27647,0.175,0.171,0.173,0.168,0.157,0.171,3960000,63814
5/11/2017,國材麥銀七十購Ａ,27648,0.053,0.056,0.057,0.058,0.056,0.057,1060000,6050
5/11/2017,Ａ中摩通七乙沽Ｂ,27650,0.053,0.047,0.052,NaN,NaN,0.052,NaN,NaN
5/11/2017,比迪中銀七九購Ａ,27662,0.018,0.018,0.02,NaN,NaN,0.018,NaN,NaN
5/11/2017,海油麥銀七乙購Ｂ,27667,0.116,NaN,0.15,0.129,0.119,0.129,2080000,25856
5/11/2017,港交匯豐七甲購Ａ,27689,0.063,0.07,0.071,0.074,0.067,0.071,97420000,674617
5/11/2017,廣汽瑞信七八購Ａ,27692,0.233,0.229,0.231,0.239,0.227,0.23,3320000,77490
5/11/2017,中企摩通七六購Ａ,27696,0.078,0.08,0.081,0.091,0.08,0.081,3510000,29636
5/11/2017,金軟匯豐七九購Ａ,27702,0.445,0.415,0.425,NaN,NaN,0.425,NaN,NaN
5/11/2017,融創匯豐八甲購Ａ,27713,0.34,0.335,0.35,0.35,0.35,0.35,80000,2800
5/11/2017,建行法巴七乙購Ａ,27716,0.64,0.65,0.67,NaN,NaN,0.65,NaN,NaN
5/11/2017,紫金匯豐七九購Ａ,27720,0.11,0.126,0.128,0.127,0.121,0.126,1200000,14960
5/11/2017,中行法巴七乙購Ａ,27721,0.212,0.209,0.214,NaN,NaN,0.212,NaN,NaN
5/11/2017,中証匯豐七乙購Ａ,27724,0.087,0.092,0.093,0.093,0.089,0.092,4030000,37198
5/11/2017,港交匯豐七九購Ｄ,27729,0.057,0.063,0.064,0.072,0.058,0.064,39730000,258829
5/11/2017,港交法巴七六購Ｂ,27732,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,華地法興七乙購Ａ,27734,0.102,0.096,0.106,NaN,NaN,0.102,NaN,NaN
5/11/2017,Ａ中法興七九購Ａ,27739,0.087,0.096,0.103,NaN,NaN,0.099,NaN,NaN
5/11/2017,港交摩通七五購Ｂ,27742,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,平安法興七七購Ａ,27744,0.146,0.147,0.153,0.174,0.157,0.153,600000,9930
5/11/2017,平安法興七十購Ａ,27750,0.178,0.182,0.186,0.202,0.179,0.184,614285000,11857424
5/11/2017,港交匯豐七五購Ｂ,27753,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,龍地麥銀八二購Ａ,27757,0.197,NaN,NaN,0.211,0.208,0.208,480000,10056
5/11/2017,中銀瑞信八一購Ａ,27765,0.197,0.198,NaN,0.199,0.196,0.198,775000,15258
5/11/2017,海油瑞銀七六購Ａ,27772,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,國材瑞信七八購Ｂ,27778,0.068,0.072,0.074,NaN,NaN,0.072,NaN,NaN
5/11/2017,株車瑞信七八購Ａ,27779,0.099,0.08,0.081,0.101,0.081,0.081,3888000,34190
5/11/2017,中壽瑞信八一購Ａ,27782,0.15,0.142,0.143,0.161,0.154,0.144,1680000,26382
5/11/2017,港交瑞信七六購Ｆ,27784,0.038,0.035,0.048,NaN,NaN,0.038,NaN,NaN
5/11/2017,電託摩通七乙購Ａ,27785,0.075,0.071,0.076,NaN,NaN,0.075,NaN,NaN
5/11/2017,建行瑞信七六購Ｂ,27801,0.167,0.181,0.182,0.202,0.158,0.182,23555000,422264
5/11/2017,吉利瑞信七八購Ａ,27803,2.18,2.47,2.5,NaN,NaN,2.47,NaN,NaN
5/11/2017,建行高盛七五購Ｂ,27804,0.023,0.015,0.026,0.017,0.014,0.017,157000,245
5/11/2017,Ａ中海通七乙沽Ａ,27807,0.015,0.011,0.018,NaN,NaN,0.015,NaN,NaN
5/11/2017,中行摩通七九沽Ｂ,27808,0.122,0.124,0.129,0.128,0.117,0.127,9491000,114628
5/11/2017,招行摩通八四購Ａ,27809,0.146,0.15,0.155,0.16,0.145,0.152,6785000,105114
5/11/2017,恒指高盛七八沽Ａ,27810,0.027,0.025,0.026,0.025,0.025,0.025,1000000,2500
5/11/2017,恒大匯豐七七購Ａ,27813,0.221,0.222,0.236,0.235,0.235,0.235,50000,1175
5/11/2017,港交高盛八二購Ａ,27820,0.069,0.072,0.073,0.077,0.07,0.072,1280000,9224
5/11/2017,港交中銀七甲購Ａ,27823,0.073,0.076,0.08,0.085,0.079,0.08,1340000,11112
5/11/2017,港交中銀八二購Ａ,27825,0.081,0.08,0.086,0.091,0.083,0.083,2080000,18064
5/11/2017,金沙中銀七十購Ａ,27834,0.182,0.179,0.186,0.193,0.178,0.185,31336000,591889
5/11/2017,中行中銀七八購Ｃ,27846,0.059,0.051,0.06,0.061,0.061,0.057,50000,305
5/11/2017,吉利中銀七八購Ａ,27847,2,2.23,2.29,NaN,NaN,2.24,NaN,NaN
5/11/2017,中海匯豐七乙購Ａ,27853,0.06,0.058,0.059,0.056,0.056,0.058,360000,2016
5/11/2017,建行匯豐七八購Ｃ,27863,0.124,0.134,0.136,0.145,0.128,0.136,7470000,100737
5/11/2017,銀河匯豐七七購Ｂ,27864,0.265,0.26,0.27,NaN,NaN,0.265,NaN,NaN
5/11/2017,碧桂匯豐七乙購Ａ,27873,1.81,1.78,1.81,1.78,1.71,1.78,75000,13175
5/11/2017,金沙匯豐七八購Ａ,27879,0.243,0.247,0.25,NaN,NaN,0.246,NaN,NaN
5/11/2017,中企高盛七六購Ａ,27895,0.082,0.085,0.086,0.099,0.087,0.086,1780000,16948
5/11/2017,長汽法興八一購Ａ,27909,0.176,0.182,0.186,0.186,0.184,0.184,310000,5764
5/11/2017,平安匯豐七六購Ｂ,27912,0.124,0.125,0.129,0.149,0.122,0.129,2715000,37593
5/11/2017,恒大海通七八購Ａ,27915,1.44,1.55,1.78,NaN,NaN,1.55,NaN,NaN
5/11/2017,恒指法興七六購Ａ,27920,0.57,0.58,0.59,0.59,0.59,0.59,10000,590
5/11/2017,華地海通七甲購Ａ,27924,0.097,0.097,0.101,0.103,0.097,0.097,720000,7152
5/11/2017,農行麥銀七六購Ａ,27929,0.53,NaN,NaN,NaN,NaN,0.53,NaN,NaN
5/11/2017,港交海通七乙購Ｂ,27936,0.063,0.065,0.069,0.068,0.066,0.067,3920000,26443
5/11/2017,雅居海通七九購Ａ,27937,1.45,1.4,1.55,NaN,NaN,1.45,NaN,NaN
5/11/2017,騰訊海通七十購Ａ,27939,0.34,0.375,0.385,NaN,NaN,0.375,NaN,NaN
5/11/2017,招行海通八三購Ａ,27944,0.102,0.107,0.113,NaN,NaN,0.107,NaN,NaN
5/11/2017,國材海通七甲購Ａ,27951,0.192,0.196,0.201,NaN,NaN,0.196,NaN,NaN
5/11/2017,長和瑞銀七甲購Ａ,27952,0.095,0.102,0.108,0.104,0.096,0.103,1345000,13632
5/11/2017,恒指瑞銀八一購Ａ,27955,0.196,0.204,0.207,NaN,NaN,0.204,NaN,NaN
5/11/2017,海油瑞信八六購Ａ,27959,0.038,0.041,0.042,0.042,0.042,0.042,260000,1092
5/11/2017,中油瑞銀七六沽Ｂ,27960,0.325,0.285,0.31,0.26,0.26,0.285,120000,3120
5/11/2017,濰柴法興七九購Ａ,27965,0.184,0.206,0.208,0.213,0.213,0.208,80000,1704
5/11/2017,農行高盛七五購Ａ,27969,0.305,0.31,0.36,NaN,NaN,0.31,NaN,NaN
5/11/2017,恒指瑞銀七九沽Ａ,27979,0.028,0.025,0.028,0.027,0.027,0.027,140000,378
5/11/2017,恒指瑞銀七八沽Ｂ,27990,0.06,0.053,0.055,0.059,0.053,0.055,1631250000,9075506
5/11/2017,金沙瑞銀七七購Ｃ,27991,0.08,0.08,0.086,0.091,0.084,0.084,2016000,18030
5/11/2017,港交高盛七八購Ａ,27992,0.043,0.044,0.048,0.053,0.048,0.048,2090000,10982
5/11/2017,南中法興七九購Ａ,27993,0.077,0.084,0.087,NaN,NaN,0.084,NaN,NaN
5/11/2017,恒Ｈ法興七九購Ａ,27997,0.174,0.177,0.182,0.201,0.178,0.18,732000,14245
5/11/2017,中行法興七乙購Ａ,28001,0.064,0.056,0.066,NaN,NaN,0.064,NaN,NaN
5/11/2017,中交法興七乙購Ａ,28005,0.68,0.61,0.71,0.68,0.66,0.66,600000,40100
5/11/2017,建行法興七九沽Ａ,28009,0.112,0.098,0.104,NaN,NaN,0.104,NaN,NaN
5/11/2017,建行法興七乙購Ａ,28010,0.076,0.077,0.079,NaN,NaN,0.077,NaN,NaN
5/11/2017,招行法興七九購Ｂ,28011,0.087,0.091,0.099,0.1,0.097,0.097,150000,1485
5/11/2017,中聯麥銀七乙購Ａ,28012,0.125,NaN,NaN,0.124,0.112,0.118,3320000,38840
5/11/2017,中鐵法興七十購Ａ,28014,0.187,0.18,0.186,NaN,NaN,0.184,NaN,NaN
5/11/2017,港交法興七七購Ｄ,28016,0.067,0.071,0.075,0.085,0.085,0.074,5000,42
5/11/2017,匯豐法興七九購Ａ,28017,0.06,0.071,0.072,0.072,0.063,0.072,3024000,20255
5/11/2017,工行法興七甲購Ａ,28019,0.08,0.076,0.081,NaN,NaN,0.08,NaN,NaN
5/11/2017,招行麥銀七八沽Ａ,28024,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/11/2017,長汽法巴八甲購Ａ,28028,0.105,0.108,0.11,NaN,NaN,0.108,NaN,NaN
5/11/2017,金沙法巴八一購Ａ,28030,0.225,0.225,0.23,NaN,NaN,0.225,NaN,NaN
5/11/2017,華地法巴八一購Ａ,28031,0.123,0.121,0.125,NaN,NaN,0.123,NaN,NaN
5/11/2017,長和法巴八一購Ａ,28032,0.61,0.67,0.68,0.72,0.66,0.68,3455000,236975
5/11/2017,鐵建高盛七六購Ａ,28035,0.063,0.058,0.064,0.066,0.066,0.064,5000,33
5/11/2017,南中高盛七十購Ａ,28036,0.183,0.189,0.199,0.198,0.184,0.198,2244000,42071
5/11/2017,中油法巴八四購Ａ,28040,0.116,0.117,0.121,NaN,NaN,0.116,NaN,NaN
5/11/2017,中証法巴八十購Ａ,28044,0.083,0.082,0.083,0.09,0.081,0.083,8740000,74996
5/11/2017,海通法巴八十購Ａ,28045,0.068,0.066,0.067,0.074,0.068,0.067,16768000,120895
5/11/2017,Ａ中法巴七十購Ａ,28047,0.108,0.108,0.111,NaN,NaN,0.108,NaN,NaN
5/11/2017,南中法巴八一購Ａ,28048,0.2,0.201,0.206,NaN,NaN,0.201,NaN,NaN
5/11/2017,中信高盛七十購Ａ,28050,0.082,0.087,0.088,0.089,0.089,0.088,300000,2670
5/11/2017,恒Ｈ法巴八一購Ａ,28054,0.219,0.228,0.231,NaN,NaN,0.228,NaN,NaN
5/11/2017,中聯法巴七十購Ａ,28057,0.465,0.43,0.45,0.49,0.45,0.45,180000,8718
5/11/2017,中交法巴七乙購Ａ,28058,0.136,0.135,0.138,NaN,NaN,0.136,NaN,NaN
5/11/2017,港交瑞信七乙購Ｂ,28061,0.059,0.063,0.064,0.071,0.062,0.063,2849210000,18974579
5/11/2017,平安瑞信七八購Ｂ,28063,0.07,0.07,0.072,0.086,0.07,0.072,16585000,123422
5/11/2017,中聯瑞銀七乙購Ａ,28065,0.128,0.119,0.128,0.134,0.126,0.128,200000,2600
5/11/2017,中信瑞銀七乙購Ａ,28066,0.035,0.036,0.038,0.037,0.036,0.036,1050000,3841
5/11/2017,蒙牛瑞信七乙購Ａ,28069,0.093,0.102,0.103,0.103,0.091,0.101,3180000,31109
5/11/2017,紫金摩通七乙購Ａ,28078,0.093,0.101,0.105,0.102,0.1,0.103,110000,1102
5/11/2017,江銅法興七乙購Ａ,28083,0.25,0.247,0.26,NaN,NaN,0.25,NaN,NaN
5/11/2017,中壽摩通七乙沽Ｄ,28084,0.163,0.155,0.156,0.155,0.14,0.155,38150000,565454
5/11/2017,碧桂摩通七十購Ａ,28086,1.48,1.46,1.51,1.41,1.41,1.46,5000,705
5/11/2017,騰訊摩通七七購Ｃ,28087,1.56,1.75,1.8,1.93,1.56,1.78,5687000,1010416
5/11/2017,中芯麥銀九四購Ａ,28089,0.34,0.28,0.325,0.315,0.315,0.315,500000,15750
5/11/2017,光大法興七八購Ａ,28092,0.17,0.149,0.16,0.169,0.154,0.157,5660000,91306
5/11/2017,匯豐摩通七七購Ｃ,28094,0.047,0.048,0.051,0.052,0.047,0.05,2180000,10984
5/11/2017,匯豐摩通七九沽Ｂ,28095,0.143,0.112,0.113,0.13,0.112,0.113,18852000,222972
5/11/2017,遠海摩通七九購Ａ,28097,0.153,0.154,0.155,0.157,0.146,0.154,3783500,57149
5/11/2017,中行瑞信七八購Ａ,28101,0.28,0.248,0.29,NaN,NaN,0.28,NaN,NaN
5/11/2017,盈富高盛七五購Ａ,28105,0.45,0.445,0.48,NaN,NaN,0.45,NaN,NaN
5/11/2017,中遠摩通八乙購Ａ,28112,0.173,0.177,0.178,NaN,NaN,0.177,NaN,NaN
5/11/2017,遠發摩通七八購Ａ,28113,0.015,0.013,0.018,NaN,NaN,0.015,NaN,NaN
5/11/2017,匯豐瑞銀七七購Ｂ,28114,0.039,0.04,0.043,0.043,0.039,0.043,4923176000,19997981
5/11/2017,恒指高盛七八購Ｂ,28116,0.127,0.138,0.14,0.134,0.134,0.138,200000,2680
5/11/2017,中企瑞銀七九沽Ｂ,28117,0.11,0.105,0.106,0.108,0.101,0.103,10050000,107050
5/11/2017,恒指法興七八沽Ｄ,28125,0.07,0.064,0.067,0.07,0.063,0.065,240000,1602
5/11/2017,恒指法興七九沽Ｄ,28126,0.064,0.059,0.062,0.063,0.059,0.06,4900000,30460
5/11/2017,恒指法興七十沽Ｂ,28135,0.052,0.046,0.051,NaN,NaN,0.049,NaN,NaN
5/11/2017,華能麥銀七乙購Ａ,28136,0.35,NaN,NaN,0.4,0.365,0.4,176000,6666
5/11/2017,港交麥銀七九購Ｃ,28137,0.121,0.138,0.14,0.154,0.124,0.14,14680000,201190
5/11/2017,中壽麥銀八五購Ａ,28139,0.207,0.201,0.203,0.221,0.204,0.203,7700000,163398
5/11/2017,江銅匯豐七乙購Ｂ,28140,0.043,0.043,0.044,0.041,0.04,0.042,180000,729
5/11/2017,中壽匯豐七九購Ｂ,28141,0.099,0.098,0.099,0.108,0.099,0.099,39720000,421785
5/11/2017,農行匯豐七乙購Ａ,28145,0.239,0.247,0.25,NaN,NaN,0.248,NaN,NaN
5/11/2017,平安匯豐七九購Ｂ,28149,0.169,0.17,0.175,0.193,0.171,0.172,44720000,810475
5/11/2017,友邦匯豐七八購Ａ,28150,0.365,0.365,0.37,0.365,0.36,0.365,1564000,56505
5/11/2017,中行匯豐七九購Ｂ,28153,0.103,0.098,0.101,0.111,0.101,0.101,4860000,51378
5/11/2017,華地匯豐七乙購Ａ,28162,0.118,0.12,0.123,NaN,NaN,0.12,NaN,NaN
5/11/2017,金沙匯豐七九沽Ａ,28163,0.058,0.058,0.06,NaN,NaN,0.058,NaN,NaN
5/11/2017,海油摩通七甲沽Ａ,28164,0.063,0.055,0.056,0.059,0.056,0.056,128500000,719688
5/11/2017,遠發法巴八一購Ａ,28166,0.157,0.153,0.158,NaN,NaN,0.157,NaN,NaN
5/11/2017,廣汽法巴八四購Ａ,28169,0.223,0.216,0.217,0.228,0.215,0.215,13180000,290116
5/11/2017,復星法巴八四購Ａ,28170,0.146,0.149,0.151,0.152,0.147,0.151,10600000,159756
5/11/2017,中壽中銀八四購Ａ,28171,0.189,0.19,0.194,NaN,NaN,0.19,NaN,NaN
5/11/2017,中壽中銀七九沽Ｂ,28180,0.091,0.085,0.09,NaN,NaN,0.089,NaN,NaN
5/11/2017,中車海通七六購Ａ,28186,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/11/2017,中壽法興七七購Ｄ,28187,0.061,0.058,0.063,0.077,0.069,0.063,166000,1277
5/11/2017,中壽法興七九沽Ｃ,28188,0.145,0.14,0.142,0.141,0.13,0.14,9560000,129024
5/11/2017,鐵建海通七五購Ａ,28190,0.124,0.117,0.125,NaN,NaN,0.124,NaN,NaN
5/11/2017,鐵建海通七六購Ａ,28191,0.067,0.062,0.064,0.069,0.057,0.061,1060000,6905
5/11/2017,中交海通七九購Ａ,28192,0.083,0.081,0.084,NaN,NaN,0.083,NaN,NaN
5/11/2017,中壽法興七甲購Ｂ,28194,0.105,0.103,0.104,0.118,0.104,0.104,328540000,3749766
5/11/2017,中化法興七八購Ｃ,28195,0.162,0.17,0.175,0.187,0.166,0.174,3800000,66230
5/11/2017,吉利法興七七購Ｂ,28197,1.09,0.76,NaN,NaN,NaN,1.09,NaN,NaN
5/11/2017,工行法興七八沽Ｂ,28198,0.051,0.049,0.053,0.052,0.044,0.05,1340000,6736
5/11/2017,中海瑞信七乙購Ａ,28200,0.067,0.063,0.064,0.067,0.06,0.063,640000,4074
5/11/2017,建行瑞信七八沽Ａ,28204,0.065,0.066,0.068,0.069,0.068,0.068,200000,1370
5/11/2017,中鐵瑞信七八購Ａ,28209,0.106,0.107,0.109,0.107,0.101,0.107,360000,3672
5/11/2017,紫金瑞信七八購Ａ,28213,0.035,0.038,0.041,NaN,NaN,0.038,NaN,NaN
5/11/2017,中科摩通七九購Ａ,28221,0.03,0.028,0.033,NaN,NaN,0.03,NaN,NaN
5/11/2017,中壽瑞信七八沽Ｂ,28223,0.123,0.106,0.111,0.119,0.104,0.106,172140000,1879696
5/11/2017,海通法興七七購Ａ,28225,0.028,0.027,0.028,0.029,0.028,0.028,1460000,4184
5/11/2017,舜光瑞銀七八購Ａ,28228,0.95,0.83,0.88,0.94,0.65,0.88,1480000,121660
5/11/2017,華能麥銀七六購Ａ,28230,0.015,NaN,0.03,NaN,NaN,0.015,NaN,NaN
5/11/2017,騰訊瑞信七六購Ａ,28233,0.67,0.7,0.74,NaN,NaN,0.7,NaN,NaN
5/11/2017,中壽瑞銀七九沽Ａ,28235,0.039,0.036,0.039,0.037,0.036,0.037,690000,2547
