date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,中移匯豐八六沽Ａ,25621,0.113,0.108,0.109,0.11,0.109,0.109,4700000,51330
5/19/2017,比迪中銀七八購Ａ,25633,0.059,0.057,0.062,NaN,NaN,0.059,NaN,NaN
5/19/2017,中煤法興七九購Ａ,25637,0.031,0.027,0.035,0.034,0.032,0.032,200000,660
5/19/2017,江銅瑞信七八購Ａ,25649,0.1,0.102,0.107,0.106,0.096,0.101,1140000,11350
5/19/2017,Ａ中高盛七乙沽Ｂ,25671,0.015,0.015,0.017,NaN,NaN,0.015,NaN,NaN
5/19/2017,中信高盛七七購Ａ,25675,0.034,0.032,0.035,0.039,0.032,0.034,1143000,3938
5/19/2017,盈富摩通七十購Ａ,25684,0.47,0.465,0.475,NaN,NaN,0.47,NaN,NaN
5/19/2017,中移高盛八六沽Ａ,25691,0.111,0.107,0.108,NaN,NaN,0.108,NaN,NaN
5/19/2017,Ａ中中銀七乙購Ａ,25710,0.199,0.198,0.202,NaN,NaN,0.199,NaN,NaN
5/19/2017,友邦瑞信七八購Ａ,25718,0.315,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/19/2017,海油瑞信七八購Ａ,25731,0.039,0.031,0.037,0.038,0.038,0.037,500000,1900
5/19/2017,洛鉬瑞信七八購Ａ,25738,0.133,0.173,0.174,0.179,0.142,0.174,11535000,187475
5/19/2017,Ａ中麥銀八一購Ｂ,25742,0.203,NaN,NaN,NaN,NaN,0.203,NaN,NaN
5/19/2017,中鋁瑞信七八購Ａ,25746,0.034,0.04,0.042,0.042,0.033,0.042,920000,3798
5/19/2017,長汽瑞信八二購Ａ,25751,0.07,0.077,0.078,0.078,0.066,0.078,1705000,12332
5/19/2017,萬科摩通七八沽Ｂ,25768,0.161,0.145,0.146,0.154,0.14,0.146,2546000,36496
5/19/2017,平安法巴七六購Ａ,25770,0.31,0.305,0.42,0.345,0.32,0.34,620000,20555
5/19/2017,海油摩通七八購Ａ,25771,0.018,0.012,0.017,NaN,NaN,0.017,NaN,NaN
5/19/2017,中壽法巴七七購Ａ,25775,0.127,0.125,0.14,NaN,NaN,0.127,NaN,NaN
5/19/2017,匯豐法巴七七購Ａ,25776,0.475,0.43,0.45,0.43,0.43,0.43,724000,31132
5/19/2017,騰訊法巴七七購Ａ,25777,1.18,1.2,1.24,NaN,NaN,1.2,NaN,NaN
5/19/2017,中化摩通七六購Ａ,25800,0.015,0.013,0.015,0.013,0.011,0.013,1132000,1430
5/19/2017,海油法興九一購Ａ,25810,0.203,0.199,0.203,0.201,0.201,0.201,480000,9648
5/19/2017,江銅摩通八三購Ａ,25812,0.092,0.094,0.095,NaN,NaN,0.093,NaN,NaN
5/19/2017,中鋁摩通七九購Ａ,25815,0.094,0.108,0.109,0.108,0.086,0.108,5172000,52301
5/19/2017,中煤摩通七八購Ａ,25816,0.013,0.01,0.014,NaN,NaN,0.013,NaN,NaN
5/19/2017,中險摩通八七購Ａ,25817,0.138,0.14,0.141,0.143,0.137,0.141,1820000,25636
5/19/2017,昆能摩通八七購Ａ,25825,0.181,0.175,0.177,NaN,NaN,0.177,NaN,NaN
5/19/2017,海油東亞八乙購Ａ,25827,0.26,0.25,0.275,NaN,NaN,0.26,NaN,NaN
5/19/2017,平安瑞銀七五沽Ｄ,25833,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/19/2017,中移匯豐七九購Ａ,25851,0.078,0.087,0.088,0.087,0.083,0.087,5940000,50606
5/19/2017,吉利匯豐八四沽Ａ,25863,0.116,0.113,0.115,0.119,0.112,0.113,13800000,160405
5/19/2017,渣打麥銀七九購Ａ,25864,0.086,0.088,0.093,0.097,0.089,0.089,5300000,49847
5/19/2017,中鋁麥銀八一購Ａ,25865,0.223,NaN,NaN,0.212,0.211,0.212,240000,5076
5/19/2017,渣打法興七八購Ｂ,25872,0.173,0.165,0.175,0.175,0.172,0.171,1794000,31125
5/19/2017,國材瑞信七八購Ａ,25875,0.081,0.095,0.096,0.105,0.078,0.095,4652000,43345
5/19/2017,恒Ｈ高盛八九購Ａ,25878,0.087,0.088,0.091,NaN,NaN,0.088,NaN,NaN
5/19/2017,中煤瑞信七八購Ａ,25879,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/19/2017,騰訊瑞信八三沽Ａ,25880,0.025,0.018,0.022,NaN,NaN,0.022,NaN,NaN
5/19/2017,騰訊瑞信七六沽Ｄ,25884,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,昆能匯豐八六購Ａ,25887,0.176,0.169,0.171,NaN,NaN,0.171,NaN,NaN
5/19/2017,江銅匯豐七甲購Ａ,25892,0.224,0.223,0.231,NaN,NaN,0.224,NaN,NaN
5/19/2017,友邦摩通七九沽Ａ,25920,0.026,0.021,0.026,0.022,0.021,0.022,1258000,2662
5/19/2017,洛鉬摩通七八購Ａ,25925,0.138,0.201,0.208,0.206,0.15,0.199,12951000,240063
5/19/2017,玖龍摩通八乙購Ａ,25934,0.2,0.211,0.212,0.211,0.202,0.211,3270000,68216
5/19/2017,中油高盛七七購Ａ,25938,0.021,NaN,0.025,NaN,NaN,0.021,NaN,NaN
5/19/2017,Ａ中麥銀八一沽Ａ,25955,0.017,0.01,0.025,NaN,NaN,0.017,NaN,NaN
5/19/2017,Ａ中高盛七乙購Ａ,25958,0.171,0.166,0.176,0.171,0.168,0.168,159000,2673
5/19/2017,港交法興七九購Ａ,25972,0.054,0.049,0.057,0.057,0.053,0.054,4090000,22815
5/19/2017,中壽高盛七六沽Ｃ,25973,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/19/2017,友邦高盛七八購Ａ,25982,0.27,0.275,0.32,0.28,0.265,0.28,120000,3240
5/19/2017,金沙瑞銀七六購Ｂ,25987,0.014,0.014,0.017,0.016,0.014,0.014,3000000,4530
5/19/2017,南中法興七甲購Ａ,25991,0.22,0.221,0.226,NaN,NaN,0.222,NaN,NaN
5/19/2017,民行摩通八乙購Ａ,26012,0.172,0.165,0.17,NaN,NaN,0.17,NaN,NaN
5/19/2017,渣打瑞銀七八沽Ａ,26029,0.157,0.151,0.153,0.153,0.145,0.151,5618000,84480
5/19/2017,康哲野村七七購Ａ,26057,0.69,0.65,0.75,NaN,NaN,0.69,NaN,NaN
5/19/2017,騰訊瑞銀七五沽Ｄ,26058,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/19/2017,海油摩通八乙沽Ｂ,26059,0.052,0.051,0.054,NaN,NaN,0.052,NaN,NaN
5/19/2017,匯豐瑞銀七六沽Ｃ,26073,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,渣打匯豐七九購Ａ,26075,0.229,0.221,0.223,0.222,0.221,0.222,280000,6208
5/19/2017,招行匯豐七八購Ａ,26079,0.095,0.089,0.096,0.101,0.095,0.096,2520000,25079
5/19/2017,中燃摩通七乙購Ａ,26093,0.192,0.201,0.202,0.206,0.199,0.202,1320000,26758
5/19/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,恒指匯豐七五沽Ｂ,26099,0.01,NaN,0.01,0.01,0.01,0.01,140000,140
5/19/2017,吉利中銀八二購Ａ,26100,0.34,0.325,0.355,NaN,NaN,0.34,NaN,NaN
5/19/2017,融創法巴九四購Ａ,26120,0.355,0.4,0.42,NaN,NaN,0.405,NaN,NaN
5/19/2017,匯豐法巴七九購Ａ,26125,0.144,0.132,0.134,0.15,0.136,0.135,4404000,63520
5/19/2017,海油法巴七十購Ｂ,26128,0.071,0.07,0.073,NaN,NaN,0.071,NaN,NaN
5/19/2017,盈富瑞信七五購Ａ,26134,0.47,0.465,0.48,NaN,NaN,0.47,NaN,NaN
5/19/2017,康哲麥銀七乙購Ａ,26137,0.28,0.285,0.29,NaN,NaN,0.285,NaN,NaN
5/19/2017,建行法巴七八購Ａ,26138,0.75,0.7,0.73,NaN,NaN,0.73,NaN,NaN
5/19/2017,工行法巴七八購Ａ,26139,0.4,0.38,0.4,NaN,NaN,0.4,NaN,NaN
5/19/2017,中行法巴七八購Ａ,26140,0.33,0.33,0.35,NaN,NaN,0.33,NaN,NaN
5/19/2017,渣打法巴八一購Ａ,26145,0.365,0.315,0.325,NaN,NaN,0.325,NaN,NaN
5/19/2017,中移麥銀八七沽Ａ,26150,0.108,NaN,NaN,NaN,NaN,0.108,NaN,NaN
5/19/2017,中壽麥銀七九購Ａ,26161,0.53,0.52,0.53,0.57,0.51,0.52,1604000,86693
5/19/2017,新地高盛七十購Ａ,26162,0.375,0.305,0.44,NaN,NaN,0.375,NaN,NaN
5/19/2017,騰訊麥銀七九購Ｄ,26172,0.79,0.92,0.93,1,0.88,0.92,1214000,116803
5/19/2017,盈富瑞銀七九購Ａ,26173,0.47,0.465,0.48,NaN,NaN,0.47,NaN,NaN
5/19/2017,海田麥銀八十購Ａ,26176,0.285,NaN,NaN,NaN,NaN,0.285,NaN,NaN
5/19/2017,Ａ中法興八一購Ｂ,26180,0.173,0.171,0.178,NaN,NaN,0.173,NaN,NaN
5/19/2017,Ａ中麥銀七十購Ａ,26181,0.099,NaN,0.111,0.102,0.099,0.102,5320000,53521
5/19/2017,國信麥銀八五購Ａ,26186,0.182,NaN,NaN,0.179,0.178,0.178,1120000,19992
5/19/2017,Ａ中法巴八一購Ａ,26188,0.171,0.173,0.176,0.175,0.175,0.175,1015000,17762
5/19/2017,匯豐麥銀七九購Ｃ,26189,0.335,NaN,NaN,0.32,0.28,0.3,3070400,94327
5/19/2017,中移瑞信七七沽Ｃ,26202,0.089,0.07,0.072,NaN,NaN,0.073,NaN,NaN
5/19/2017,友邦瑞信七八沽Ｂ,26208,0.026,0.021,0.023,NaN,NaN,0.023,NaN,NaN
5/19/2017,廣汽摩通七甲購Ａ,26232,0.495,0.5,0.55,NaN,NaN,0.5,NaN,NaN
5/19/2017,長汽麥銀八一購Ａ,26234,0.209,0.202,NaN,NaN,NaN,0.209,NaN,NaN
5/19/2017,越秀麥銀七七購Ａ,26239,0.026,NaN,NaN,NaN,NaN,0.026,NaN,NaN
5/19/2017,江銅法興七九購Ａ,26241,0.111,0.108,0.117,NaN,NaN,0.111,NaN,NaN
5/19/2017,長汽摩通八七購Ａ,26242,0.23,0.24,0.243,0.243,0.234,0.243,1045000,24720
5/19/2017,招行麥銀七七購Ａ,26263,0.485,0.455,0.495,NaN,NaN,0.485,NaN,NaN
5/19/2017,恒指摩通七九沽Ａ,26267,0.02,0.019,0.02,0.02,0.02,0.02,100000,200
5/19/2017,長汽瑞信七乙購Ａ,26272,0.197,0.212,0.215,NaN,NaN,0.211,NaN,NaN
5/19/2017,恒產麥銀八二購Ａ,26273,0.6,NaN,NaN,0.55,0.54,0.54,100000,5450
5/19/2017,騰訊摩通八三沽Ａ,26275,0.018,0.01,0.015,0.015,0.014,0.015,410000,585
5/19/2017,騰訊摩通七五沽Ｃ,26278,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/19/2017,鐵建高盛七乙購Ａ,26281,0.3,0.285,0.3,NaN,NaN,0.3,NaN,NaN
5/19/2017,渣打摩通七九購Ａ,26286,0.122,0.118,0.12,NaN,NaN,0.12,NaN,NaN
5/19/2017,Ａ中中銀七乙購Ｂ,26297,0.395,0.38,0.395,NaN,NaN,0.395,NaN,NaN
5/19/2017,匯豐高盛七六購Ｄ,26305,0.018,0.016,0.019,0.018,0.018,0.018,300000,540
5/19/2017,長和法興七乙購Ａ,26312,0.106,0.106,0.109,NaN,NaN,0.107,NaN,NaN
5/19/2017,中鋁瑞銀七八購Ａ,26316,0.027,0.029,0.031,0.03,0.024,0.029,1100000,3070
5/19/2017,海油瑞銀七七購Ａ,26317,0.217,0.21,0.215,NaN,NaN,0.215,NaN,NaN
5/19/2017,匯豐瑞銀七八購Ａ,26330,0.015,0.011,0.018,NaN,NaN,0.015,NaN,NaN
5/19/2017,卓爾摩通八乙購Ａ,26337,0.151,0.149,0.151,NaN,NaN,0.151,NaN,NaN
5/19/2017,平安摩通七六購Ｄ,26351,0.208,0.22,0.225,0.241,0.217,0.223,3210000,74810
5/19/2017,南中中銀七十購Ａ,26353,0.23,0.224,0.233,NaN,NaN,0.23,NaN,NaN
5/19/2017,中險麥銀七九購Ａ,26367,0.57,NaN,NaN,0.61,0.56,0.61,2048000,119242
5/19/2017,中信麥銀七甲購Ａ,26369,0.137,NaN,NaN,NaN,NaN,0.137,NaN,NaN
5/19/2017,新地瑞銀七十購Ａ,26371,0.38,0.36,0.375,NaN,NaN,0.375,NaN,NaN
5/19/2017,海油高盛八七購Ａ,26379,0.093,0.092,0.093,0.092,0.092,0.092,4000000,36800
5/19/2017,鞍鋼瑞信七八購Ａ,26380,0.05,0.068,0.073,0.074,0.05,0.074,738000,4961
5/19/2017,中油瑞銀七七購Ａ,26383,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/19/2017,金沙摩通七八購Ａ,26410,0.064,0.067,0.069,0.072,0.067,0.069,2900000,20447
5/19/2017,鞍鋼摩通八乙購Ａ,26418,0.113,0.128,0.129,0.129,0.129,0.129,2000,25
5/19/2017,長汽東亞七乙購Ａ,26423,0.189,0.199,0.205,NaN,NaN,0.199,NaN,NaN
5/19/2017,中信東亞七甲購Ａ,26424,0.169,0.17,0.176,NaN,NaN,0.17,NaN,NaN
5/19/2017,郵銀摩通七八購Ａ,26427,0.05,0.047,0.052,NaN,NaN,0.05,NaN,NaN
5/19/2017,海螺摩通七十購Ａ,26433,0.105,0.101,0.102,0.103,0.099,0.103,340000,3418
5/19/2017,江銅摩通八八購Ａ,26435,0.089,0.09,0.091,NaN,NaN,0.09,NaN,NaN
5/19/2017,民行瑞銀八乙購Ａ,26438,0.206,0.197,0.204,NaN,NaN,0.204,NaN,NaN
5/19/2017,工行高盛七七購Ｃ,26448,0.064,0.06,0.061,0.066,0.06,0.061,4102000,25629
5/19/2017,中壽高盛七九購Ｂ,26464,0.205,0.208,0.211,0.212,0.208,0.209,240000,5034
5/19/2017,平安法興七八購Ｄ,26486,0.29,0.295,0.31,0.315,0.305,0.305,1500000,46975
5/19/2017,金沙法興七九購Ａ,26504,0.06,0.061,0.064,0.068,0.061,0.062,1624000,10348
5/19/2017,南中高盛八九購Ａ,26512,0.081,0.08,0.083,0.083,0.083,0.083,250000,2075
5/19/2017,招行高盛七五購Ａ,26514,0.55,0.062,NaN,NaN,NaN,0.55,NaN,NaN
5/19/2017,騰訊中銀七十沽Ｂ,26515,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/19/2017,中芯匯豐七甲購Ａ,26522,0.028,0.027,0.028,NaN,NaN,0.028,NaN,NaN
5/19/2017,騰訊匯豐七六沽Ｃ,26523,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,平安匯豐七七購Ｃ,26537,0.26,0.27,0.29,NaN,NaN,0.27,NaN,NaN
5/19/2017,美高摩通七十購Ａ,26541,0.57,0.53,0.59,NaN,NaN,0.57,NaN,NaN
5/19/2017,港交匯豐七五購Ａ,26562,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,騰訊麥銀七九沽Ｅ,26568,0.056,0.039,0.044,0.046,0.039,0.039,945000,3905
5/19/2017,招行法興七六購Ａ,26578,0.68,0.66,0.68,NaN,NaN,0.68,NaN,NaN
5/19/2017,港交麥銀七九購Ａ,26581,0.27,0.265,0.27,0.28,0.26,0.27,4562000,122617
5/19/2017,鞍鋼海通八乙購Ａ,26584,0.104,0.118,0.12,0.118,0.104,0.119,2706000,30135
5/19/2017,信光海通七乙購Ａ,26587,0.148,0.142,0.145,NaN,NaN,0.145,NaN,NaN
5/19/2017,神華海通七乙沽Ａ,26600,0.161,0.159,0.16,0.159,0.159,0.159,200000,3180
5/19/2017,新地匯豐七十購Ａ,26602,0.385,0.355,0.385,NaN,NaN,0.385,NaN,NaN
5/19/2017,郵銀海通七八購Ａ,26607,0.052,0.053,0.054,0.055,0.049,0.054,720000,3687
5/19/2017,富康海通七九購Ａ,26618,0.196,0.175,0.18,NaN,NaN,0.18,NaN,NaN
5/19/2017,騰訊法興七六購Ｄ,26619,1.28,1.87,1.9,2,1.52,1.89,1946000,357024
5/19/2017,洋保麥銀七乙購Ａ,26622,0.141,0.135,NaN,0.146,0.146,0.146,100000,1460
5/19/2017,平安麥銀七九購Ａ,26623,0.425,NaN,NaN,0.44,0.43,0.44,40000,1740
5/19/2017,匯豐東亞八一沽Ａ,26624,0.051,0.054,0.06,NaN,NaN,0.053,NaN,NaN
5/19/2017,港交東亞八十購Ａ,26625,0.231,0.229,0.235,0.237,0.235,0.235,70000,1657
5/19/2017,港交東亞八十沽Ｂ,26626,0.151,0.149,0.155,NaN,NaN,0.151,NaN,NaN
5/19/2017,恒指匯豐七六沽Ａ,26628,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,招金東亞八九購Ａ,26632,0.184,0.178,0.183,0.181,0.176,0.181,8480000,151800
5/19/2017,兗煤東亞七八購Ａ,26633,0.089,0.087,0.094,0.097,0.091,0.094,140000,1297
5/19/2017,騰訊瑞信七七購Ｇ,26635,2.69,3.15,3.24,3.32,2.9,3.14,430000,135383
5/19/2017,平安瑞信七七購Ｃ,26638,0.57,0.54,0.59,NaN,NaN,0.57,NaN,NaN
5/19/2017,郵銀瑞信七八購Ａ,26655,0.045,0.047,0.048,0.048,0.044,0.048,540000,2502
5/19/2017,恒指匯豐七六購Ｂ,26656,0.33,0.345,0.355,NaN,NaN,0.345,NaN,NaN
5/19/2017,南中匯豐七十購Ａ,26657,0.226,0.228,0.23,NaN,NaN,0.228,NaN,NaN
5/19/2017,Ａ中匯豐七乙購Ａ,26659,0.183,0.185,0.187,NaN,NaN,0.184,NaN,NaN
5/19/2017,騰訊瑞信七十購Ｂ,26660,0.405,0.435,0.455,NaN,NaN,0.435,NaN,NaN
5/19/2017,鞍鋼瑞信八甲購Ａ,26663,0.103,0.118,0.119,0.117,0.103,0.118,1130000,12589
5/19/2017,銀証匯豐七甲購Ａ,26671,0.11,0.106,0.109,NaN,NaN,0.109,NaN,NaN
5/19/2017,長和匯豐七甲購Ａ,26673,0.097,0.098,0.1,NaN,NaN,0.098,NaN,NaN
5/19/2017,民行匯豐八乙購Ａ,26674,0.135,0.133,0.139,NaN,NaN,0.135,NaN,NaN
5/19/2017,江銅瑞銀八一購Ａ,26679,0.063,0.062,0.064,0.062,0.062,0.062,700000,4340
5/19/2017,中移摩通七九購Ａ,26695,0.049,0.051,0.056,0.049,0.049,0.051,200000,980
5/19/2017,恒Ｈ高盛七乙購Ｂ,26701,0.46,0.45,0.455,NaN,NaN,0.455,NaN,NaN
5/19/2017,工行麥銀七六購Ａ,26710,0.014,0.01,0.02,NaN,NaN,0.014,NaN,NaN
5/19/2017,兗煤摩通七九購Ａ,26713,0.248,0.248,0.265,NaN,NaN,0.248,NaN,NaN
5/19/2017,建行高盛七八購Ａ,26714,0.15,0.139,0.143,0.155,0.136,0.139,6904000,100226
5/19/2017,騰訊法巴九一購Ｂ,26732,0.63,0.67,0.68,0.69,0.66,0.68,1360000,90800
5/19/2017,中企匯豐七六購Ａ,26735,0.075,0.07,0.074,NaN,NaN,0.074,NaN,NaN
5/19/2017,港交瑞信七六購Ｂ,26744,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,匯豐法巴八一購Ａ,26750,0.213,0.202,0.204,0.216,0.2,0.203,84000,1706
5/19/2017,平安法巴八七購Ａ,26751,0.395,0.39,0.405,NaN,NaN,0.395,NaN,NaN
5/19/2017,長汽麥銀七九購Ａ,26762,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/19/2017,中移法巴八一購Ａ,26765,0.109,0.121,0.124,NaN,NaN,0.12,NaN,NaN
5/19/2017,港交麥銀七九購Ｂ,26766,1.6,1.59,1.61,NaN,NaN,1.6,NaN,NaN
5/19/2017,港交高盛七五購Ｂ,26773,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,騰訊麥銀零一購Ａ,26777,0.55,0.58,0.59,0.59,0.57,0.59,480000,27700
5/19/2017,海油海通八五購Ａ,26778,0.032,0.03,0.032,NaN,NaN,0.032,NaN,NaN
5/19/2017,中交海通七十購Ａ,26780,0.201,0.194,0.198,NaN,NaN,0.198,NaN,NaN
5/19/2017,建行高盛七七購Ｂ,26794,0.29,0.249,0.27,NaN,NaN,0.27,NaN,NaN
5/19/2017,平安匯豐七六購Ａ,26798,0.46,0.47,0.48,NaN,NaN,0.47,NaN,NaN
5/19/2017,匯豐麥銀八七沽Ａ,26799,0.136,0.03,NaN,0.15,0.141,0.145,4464000,65204
5/19/2017,國泰麥銀七十購Ａ,26800,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/19/2017,世茂法興七八購Ａ,26803,0.018,0.02,0.022,NaN,NaN,0.02,NaN,NaN
5/19/2017,中信摩通七乙購Ａ,26808,0.063,0.063,0.064,0.062,0.06,0.063,19052000,118122
5/19/2017,海油匯豐七甲沽Ａ,26812,0.051,0.051,0.052,0.052,0.051,0.052,2420000,12574
5/19/2017,廣汽海通七甲購Ａ,26815,0.5,0.495,0.56,NaN,NaN,0.5,NaN,NaN
5/19/2017,聯想高盛八四購Ａ,26824,0.02,0.016,0.02,NaN,NaN,0.02,NaN,NaN
5/19/2017,兗煤瑞銀七乙購Ａ,26830,0.066,0.065,0.068,0.068,0.068,0.068,240000,1632
5/19/2017,渣打東亞八乙購Ａ,26834,0.43,0.405,0.485,NaN,NaN,0.43,NaN,NaN
5/19/2017,比迪東亞八乙購Ａ,26837,0.199,0.195,0.201,NaN,NaN,0.199,NaN,NaN
5/19/2017,中煉麥銀九乙購Ａ,26845,0.243,NaN,NaN,0.25,0.223,0.223,1230000,29813
5/19/2017,新發瑞銀七八購Ａ,26855,0.255,0.244,0.249,0.255,0.246,0.246,170000,4306
5/19/2017,長建瑞銀七八購Ａ,26859,0.172,0.153,0.158,0.172,0.151,0.153,4180000,67296
5/19/2017,盈富中銀七六購Ａ,26861,0.415,0.405,0.425,NaN,NaN,0.415,NaN,NaN
5/19/2017,中車匯豐七七購Ａ,26862,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/19/2017,利豐瑞銀七九購Ａ,26863,0.055,0.053,0.055,0.054,0.054,0.054,1000000,5400
5/19/2017,中信匯豐七乙購Ａ,26864,0.069,0.069,0.07,0.068,0.067,0.069,2160000,14643
5/19/2017,國信瑞銀七六購Ａ,26881,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/19/2017,南中海通八九購Ａ,26886,0.074,0.074,0.077,NaN,NaN,0.074,NaN,NaN
5/19/2017,海螺瑞銀七六購Ａ,26889,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,農行法興八一購Ａ,26892,0.27,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/19/2017,新地法興七九購Ａ,26906,0.51,0.485,0.51,0.51,0.5,0.5,340000,17330
5/19/2017,電盈瑞信七八購Ａ,26907,0.039,0.036,0.037,0.039,0.036,0.037,486000,1853
5/19/2017,恒Ｈ瑞信七八購Ａ,26910,0.28,0.28,0.285,0.285,0.285,0.285,20000,570
5/19/2017,招金瑞信七八購Ａ,26913,0.15,0.126,0.127,0.133,0.116,0.126,1694000,20954
5/19/2017,港交摩通七六購Ｃ,26922,0.015,NaN,NaN,0.01,0.01,0.01,66000,66
5/19/2017,騰訊匯豐七乙沽Ａ,26923,0.017,NaN,0.016,NaN,NaN,0.016,NaN,NaN
5/19/2017,華泰摩通八三購Ａ,26924,0.139,0.136,0.137,NaN,NaN,0.137,NaN,NaN
5/19/2017,騰訊高盛七九購Ｄ,26928,0.37,0.42,0.47,NaN,NaN,0.415,NaN,NaN
5/19/2017,匯豐高盛七七購Ｂ,26929,0.133,0.115,0.123,0.128,0.123,0.123,108000,1336
5/19/2017,騰訊匯豐七五購Ａ,26930,0.81,0.87,0.94,0.89,0.89,0.89,80000,7120
5/19/2017,吉利中銀七七購Ａ,26938,0.86,0.86,0.92,0.88,0.88,0.88,50000,4490
5/19/2017,騰訊摩通七甲沽Ａ,26940,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/19/2017,中移中銀七八購Ａ,26941,0.034,0.035,0.039,0.036,0.036,0.036,2565000,9234
5/19/2017,中移中銀七七購Ｃ,26942,0.052,0.057,0.062,NaN,NaN,0.056,NaN,NaN
5/19/2017,美高法興七七購Ａ,26948,0.285,0.275,0.325,0.295,0.295,0.295,100000,2950
5/19/2017,港交中銀八一購Ａ,26952,0.121,0.117,0.122,NaN,NaN,0.121,NaN,NaN
5/19/2017,中壽法興七十購Ｂ,26953,0.202,0.199,0.208,NaN,NaN,0.202,NaN,NaN
5/19/2017,中壽法興七十沽Ｃ,26955,0.077,0.072,0.075,0.073,0.071,0.073,680000,4896
5/19/2017,中車瑞信七七購Ａ,26964,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/19/2017,中鋁匯豐七八購Ａ,26967,0.108,0.122,0.124,0.127,0.102,0.122,1460000,16742
5/19/2017,招金匯豐七乙購Ａ,26975,0.045,0.04,0.041,0.04,0.039,0.04,450000,1775
5/19/2017,吉利海通八八購Ａ,26980,0.25,0.25,0.255,0.25,0.24,0.25,11730000,286949
5/19/2017,吉利海通八四沽Ａ,26981,0.13,0.126,0.128,0.134,0.13,0.128,1500000,19710
5/19/2017,天能海通八八購Ａ,26983,0.125,0.118,0.121,0.121,0.121,0.121,104000,1258
5/19/2017,騰訊高盛七五購Ａ,26988,0.83,0.88,0.93,NaN,NaN,0.88,NaN,NaN
5/19/2017,中移海通七九購Ａ,26989,0.032,0.036,0.039,0.038,0.035,0.038,350000,1260
5/19/2017,金沙海通七八購Ａ,26990,0.042,0.045,0.048,0.052,0.044,0.045,3272000,15438
5/19/2017,港交高盛七九購Ａ,26991,0.048,0.049,0.05,0.052,0.048,0.05,9170000,46080
5/19/2017,平安海通七九購Ａ,26992,0.55,0.5,0.57,NaN,NaN,0.55,NaN,NaN
5/19/2017,平安麥銀七九購Ｂ,26997,0.335,NaN,NaN,0.365,0.34,0.365,2890000,101060
5/19/2017,銀証法興七七購Ａ,26998,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,中壽中銀八一購Ａ,27004,0.144,0.146,0.149,0.153,0.143,0.148,375860000,5546793
5/19/2017,平安中銀七十購Ａ,27006,0.29,0.28,0.3,0.305,0.305,0.3,1150000,35075
5/19/2017,平安法興七乙購Ａ,27007,0.206,0.212,0.216,0.222,0.216,0.215,480000,10568
5/19/2017,港交法巴七八購Ａ,27035,0.048,0.048,0.05,0.052,0.052,0.05,200000,1040
5/19/2017,平安法興七甲購Ｂ,27036,0.127,0.132,0.135,0.144,0.126,0.134,3400000,46987
5/19/2017,騰訊法巴七六購Ａ,27037,0.81,0.87,0.9,NaN,NaN,0.87,NaN,NaN
5/19/2017,中企法巴七六購Ａ,27040,0.074,0.068,0.072,0.073,0.071,0.071,550000,3931
5/19/2017,港交摩通七五購Ａ,27052,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,金沙麥銀七九購Ｂ,27057,0.081,0.084,0.087,0.086,0.086,0.086,24000,206
5/19/2017,中壽法興七六購Ａ,27068,0.17,0.167,0.18,NaN,NaN,0.17,NaN,NaN
5/19/2017,金軟麥銀七十購Ａ,27074,0.51,0.5,0.52,NaN,NaN,0.51,NaN,NaN
5/19/2017,渣打瑞銀七八購Ｂ,27083,0.172,0.172,0.175,NaN,NaN,0.172,NaN,NaN
