date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,南中法巴七八購Ａ,21463,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/24/2017,中化麥銀七十購Ａ,21483,0.25,NaN,NaN,0.244,0.237,0.243,4310000,103632
5/24/2017,中煤麥銀七乙購Ａ,21490,0.112,NaN,NaN,NaN,NaN,0.112,NaN,NaN
5/24/2017,金沙麥銀七十購Ａ,21501,0.043,NaN,NaN,NaN,NaN,0.043,NaN,NaN
5/24/2017,港交高盛七甲購Ａ,21511,0.062,0.057,0.058,0.061,0.059,0.058,820000,4860
5/24/2017,中移法巴七七購Ａ,21531,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,舜光瑞銀七七購Ａ,21536,1.87,1.77,1.85,NaN,NaN,1.85,NaN,NaN
5/24/2017,民行麥銀七七購Ａ,21544,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,比迪麥銀八四購Ａ,21546,0.052,0.05,NaN,NaN,NaN,0.052,NaN,NaN
5/24/2017,中重麥銀八四購Ａ,21547,0.015,0.012,0.02,NaN,NaN,0.015,NaN,NaN
5/24/2017,海油瑞銀七七沽Ｂ,21572,0.12,0.118,0.122,0.125,0.118,0.12,30848000,374435
5/24/2017,恒指摩通七六沽Ｆ,21604,0.011,NaN,0.028,NaN,NaN,0.011,NaN,NaN
5/24/2017,匯豐法巴九一購Ａ,21606,0.23,0.224,0.226,0.224,0.222,0.224,1560000,34788
5/24/2017,北水摩通七七購Ａ,21607,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中壽法巴九一購Ａ,21648,0.192,0.188,0.191,0.184,0.184,0.188,20000,368
5/24/2017,渣打瑞銀七六購Ａ,21649,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,建行法巴八十購Ａ,21656,0.22,0.209,0.212,0.212,0.209,0.21,680000,14330
5/24/2017,建行法巴九一購Ａ,21673,0.196,0.186,0.188,0.188,0.185,0.188,4210000,78657
5/24/2017,中藥麥銀七八購Ａ,21705,0.022,NaN,0.028,NaN,NaN,0.022,NaN,NaN
5/24/2017,渣打法興七乙購Ａ,21722,0.095,0.091,0.095,0.092,0.092,0.092,100000,920
5/24/2017,聯想法巴八一購Ａ,21726,0.087,0.081,0.083,NaN,NaN,0.084,NaN,NaN
5/24/2017,金蝶麥銀八四購Ａ,21760,0.024,0.014,NaN,NaN,NaN,0.024,NaN,NaN
5/24/2017,聯想法巴九一購Ａ,21780,0.129,0.121,0.123,NaN,NaN,0.123,NaN,NaN
5/24/2017,渣打麥銀七七購Ａ,21791,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,太科麥銀八四購Ａ,21796,0.3,NaN,NaN,NaN,NaN,0.3,NaN,NaN
5/24/2017,龍電麥銀七八購Ａ,21798,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,中壽麥銀七八購Ａ,21816,1.2,NaN,NaN,1.23,1.08,1.23,318000,36834
5/24/2017,中壽匯豐七九購Ａ,21819,0.26,0.255,0.265,0.255,0.238,0.255,800000,19620
5/24/2017,中油麥銀八四購Ａ,21823,0.057,NaN,NaN,NaN,NaN,0.057,NaN,NaN
5/24/2017,北水麥銀七六購Ａ,21860,0.024,NaN,NaN,NaN,NaN,0.024,NaN,NaN
5/24/2017,中油法興八九購Ａ,21873,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/24/2017,百麗麥銀七十購Ａ,21890,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/24/2017,利豐麥銀七乙購Ａ,21895,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,金蝶摩通八二購Ａ,21898,0.023,0.017,0.022,NaN,NaN,0.022,NaN,NaN
5/24/2017,思捷匯豐七七購Ａ,21907,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,友邦法巴九一購Ａ,21916,0.455,0.46,0.465,0.455,0.445,0.46,2118000,94961
5/24/2017,昆能麥銀七九購Ｂ,21956,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/24/2017,平安法興七六購Ａ,21960,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,平安法興七九購Ａ,21961,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中聯瑞銀七十購Ａ,21963,0.039,0.054,0.057,0.058,0.042,0.056,10060000,48624
5/24/2017,金軟麥銀七八購Ａ,21964,0.375,NaN,NaN,0.345,0.345,0.345,120000,4140
5/24/2017,平安法興七甲購Ａ,21966,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,Ａ中法巴八四購Ａ,21969,0.229,0.233,0.236,NaN,NaN,0.234,NaN,NaN
5/24/2017,南中法巴八四購Ａ,21974,0.173,0.175,0.178,NaN,NaN,0.175,NaN,NaN
5/24/2017,中聯瑞信七九購Ａ,21981,0.026,0.036,0.037,0.038,0.028,0.037,2260000,7442
5/24/2017,中壽法巴八五購Ａ,21983,0.151,0.146,0.149,NaN,NaN,0.149,NaN,NaN
5/24/2017,中化中銀七七購Ｂ,21994,0.101,0.09,0.095,NaN,NaN,0.094,NaN,NaN
5/24/2017,恒大麥銀八五購Ａ,22001,0.205,0.275,NaN,0.33,0.206,0.32,5560000,139647
5/24/2017,中油中銀七六購Ａ,22007,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/24/2017,中煉麥銀八一購Ａ,22008,0.034,NaN,NaN,NaN,NaN,0.034,NaN,NaN
5/24/2017,兗煤東亞七九購Ａ,22030,0.245,0.242,0.28,NaN,NaN,0.245,NaN,NaN
5/24/2017,渣打匯豐七六購Ａ,22056,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,李寧麥銀八四購Ａ,22071,0.052,NaN,0.059,0.059,0.059,0.059,40000,236
5/24/2017,領展瑞銀七七沽Ｂ,22082,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/24/2017,領展海通七七沽Ａ,22083,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,昆能海通七八購Ａ,22089,0.265,0.255,0.26,0.265,0.255,0.26,1520000,38866
5/24/2017,中油海通七七購Ａ,22090,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/24/2017,東航麥銀八五購Ａ,22141,0.024,0.024,0.034,NaN,NaN,0.024,NaN,NaN
5/24/2017,巴影麥銀八五購Ａ,22142,0.058,NaN,NaN,NaN,NaN,0.058,NaN,NaN
5/24/2017,港交麥銀七八購Ａ,22160,0.05,NaN,NaN,0.048,0.044,0.044,1180000,5364
5/24/2017,中壽瑞信七十購Ａ,22176,0.255,0.25,0.265,NaN,NaN,0.255,NaN,NaN
5/24/2017,思捷麥銀七十購Ａ,22221,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/24/2017,中芯瑞銀七乙購Ａ,22238,0.044,0.041,0.045,NaN,NaN,0.044,NaN,NaN
5/24/2017,中核麥銀八一購Ａ,22245,0.024,NaN,0.036,NaN,NaN,0.024,NaN,NaN
5/24/2017,中芯瑞銀七七購Ａ,22249,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,金蝶麥銀八一購Ａ,22253,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/24/2017,中移瑞信七六購Ａ,22263,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,創維麥銀七乙購Ａ,22268,0.041,NaN,NaN,0.038,0.038,0.038,160000,608
5/24/2017,平安中銀七八購Ｂ,22285,0.44,0.44,0.46,0.47,0.41,0.44,3000000,131887
5/24/2017,海油渣打八二購Ａ,22287,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/24/2017,恒大法興七七購Ａ,22310,0.37,0.54,0.58,0.49,0.415,0.55,800000,33715
5/24/2017,聯想法興七十購Ａ,22357,0.093,0.08,0.091,NaN,NaN,0.088,NaN,NaN
5/24/2017,友邦法巴八三購Ａ,22359,0.485,0.475,0.485,NaN,NaN,0.485,NaN,NaN
5/24/2017,中核摩通七乙購Ａ,22360,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,中移法興七七購Ａ,22387,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/24/2017,中核渣打七十購Ａ,22405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,建行法巴八四購Ａ,22420,0.225,0.212,0.215,0.214,0.213,0.213,1000000,21350
5/24/2017,工行法巴八四購Ａ,22421,0.202,0.196,0.199,NaN,NaN,0.199,NaN,NaN
5/24/2017,中聯匯豐七十購Ａ,22432,0.039,0.055,0.056,0.057,0.041,0.056,9340000,44084
5/24/2017,Ａ中法興七七購Ａ,22448,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊匯豐七八購Ａ,22466,0.68,0.64,0.67,NaN,NaN,0.67,NaN,NaN
5/24/2017,中移高盛七乙購Ａ,22482,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/24/2017,利豐摩通七甲購Ａ,22484,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊麥銀七八購Ｄ,22509,5.99,NaN,NaN,6.33,6.29,6.33,40000,25240
5/24/2017,匯豐麥銀九一購Ａ,22519,0.27,NaN,NaN,0.27,0.265,0.27,1488000,40062
5/24/2017,保利海通七乙購Ａ,22534,0.465,0.49,0.51,0.52,0.47,0.49,598000,28660
5/24/2017,長汽匯豐八六購Ａ,22546,0.017,0.011,0.019,NaN,NaN,0.017,NaN,NaN
5/24/2017,光大海通七乙購Ａ,22568,0.19,0.192,0.196,0.193,0.189,0.192,2112000,40206
5/24/2017,華能摩通七甲購Ａ,22581,0.017,0.014,0.019,NaN,NaN,0.017,NaN,NaN
5/24/2017,萬洲海通九一購Ａ,22622,0.152,0.154,0.155,0.153,0.152,0.154,120000,1830
5/24/2017,中旅海通七乙購Ａ,22624,0.2,0.199,0.202,NaN,NaN,0.2,NaN,NaN
5/24/2017,中聯法興七甲購Ａ,22630,0.045,0.061,0.062,0.064,0.049,0.063,1760000,9662
5/24/2017,中糧海通七八購Ａ,22642,0.168,0.178,0.181,NaN,NaN,0.179,NaN,NaN
5/24/2017,復星海通七甲購Ａ,22646,0.081,0.08,0.081,0.082,0.081,0.081,1890000,15344
5/24/2017,中核法興七六購Ａ,22684,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,神碼麥銀七乙購Ａ,22687,0.055,NaN,NaN,NaN,NaN,0.055,NaN,NaN
5/24/2017,渣打海通七六購Ａ,22719,0.088,0.076,0.078,0.093,0.072,0.076,10048000,80288
5/24/2017,金蝶海通七乙購Ａ,22731,0.32,0.3,0.315,NaN,NaN,0.32,NaN,NaN
5/24/2017,利豐匯豐七甲購Ａ,22737,0.01,NaN,0.031,NaN,NaN,0.01,NaN,NaN
5/24/2017,廣深海通八乙購Ａ,22750,0.075,0.078,0.079,0.076,0.075,0.078,300000,2265
5/24/2017,復星海通八七沽Ａ,22755,0.152,0.155,0.156,0.154,0.154,0.155,560000,8624
5/24/2017,長地渣打七乙購Ａ,22756,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,中芯瑞信七十購Ａ,22757,0.024,0.023,0.024,NaN,NaN,0.023,NaN,NaN
5/24/2017,長地匯豐七乙購Ａ,22760,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/24/2017,昆能瑞信七七購Ａ,22761,0.47,0.47,0.48,NaN,NaN,0.47,NaN,NaN
5/24/2017,平安瑞信七五購Ｂ,22777,0.495,0.495,0.57,NaN,NaN,0.495,NaN,NaN
5/24/2017,吉利匯豐七十購Ａ,22782,0.315,0.315,0.355,NaN,NaN,0.315,NaN,NaN
5/24/2017,長和匯豐七六購Ａ,22787,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,長和麥銀七甲購Ａ,22827,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/24/2017,恒指高盛七七購Ｂ,22863,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/24/2017,騰訊摩通七七沽Ｂ,22876,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,恒指摩通七七沽Ｄ,22877,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,渣打匯豐七六購Ｂ,22879,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,長地法興八一購Ａ,22920,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/24/2017,巴影摩通七乙購Ａ,22921,0.023,0.024,0.029,NaN,NaN,0.024,NaN,NaN
5/24/2017,中芯海通七甲購Ａ,22923,0.028,0.027,0.028,NaN,NaN,0.028,NaN,NaN
5/24/2017,華城海通八一購Ａ,22926,0.103,0.098,0.101,NaN,NaN,0.101,NaN,NaN
5/24/2017,長地摩通七乙購Ａ,22934,0.023,0.02,0.025,NaN,NaN,0.023,NaN,NaN
5/24/2017,威高摩通七乙購Ａ,22938,0.103,0.103,0.104,NaN,NaN,0.103,NaN,NaN
5/24/2017,長地麥銀八一購Ａ,22949,0.043,NaN,NaN,0.044,0.044,0.044,2600000,11440
5/24/2017,金風海通七九購Ａ,22954,0.048,0.048,0.051,NaN,NaN,0.048,NaN,NaN
5/24/2017,長地瑞銀七乙購Ａ,22961,0.019,0.018,0.025,NaN,NaN,0.019,NaN,NaN
5/24/2017,國電海通七乙購Ａ,22964,0.265,0.265,0.27,0.26,0.26,0.265,200000,5200
5/24/2017,澳博摩通七乙購Ａ,22982,0.078,0.073,0.075,0.076,0.073,0.073,360000,2656
5/24/2017,紫金海通七八購Ａ,22991,0.072,0.063,0.067,NaN,NaN,0.067,NaN,NaN
5/24/2017,中移匯豐七六購Ａ,23001,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,比迪渣打七八購Ａ,23003,0.04,NaN,NaN,NaN,NaN,0.04,NaN,NaN
5/24/2017,友邦匯豐七六購Ｃ,23010,0.55,0.54,0.56,NaN,NaN,0.55,NaN,NaN
5/24/2017,金沙匯豐七七購Ｃ,23012,0.044,0.039,0.041,NaN,NaN,0.041,NaN,NaN
5/24/2017,信光麥銀八五購Ａ,23031,0.31,NaN,NaN,0.31,0.3,0.31,200000,6100
5/24/2017,中壽瑞銀七八沽Ｂ,23036,0.014,0.01,0.014,0.01,0.01,0.01,100000,100
5/24/2017,永利瑞銀八一購Ａ,23042,0.42,0.41,0.43,NaN,NaN,0.42,NaN,NaN
5/24/2017,渣打摩通七六購Ａ,23044,0.01,NaN,0.01,0.01,0.01,0.01,5000,5
5/24/2017,長和渣打七六購Ａ,23059,0.01,NaN,0.024,NaN,NaN,0.01,NaN,NaN
5/24/2017,蒙牛瑞銀七乙購Ａ,23072,0.115,0.129,0.132,0.127,0.118,0.13,3900000,47434
5/24/2017,平安法興七八沽Ｃ,23090,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊法興七六沽Ｃ,23114,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊瑞信七八購Ｂ,23121,0.66,0.63,0.72,NaN,NaN,0.66,NaN,NaN
5/24/2017,中移瑞信七七購Ｂ,23125,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,友邦瑞信七乙購Ａ,23146,0.415,0.41,0.42,NaN,NaN,0.415,NaN,NaN
5/24/2017,海油東亞八五購Ａ,23152,0.08,0.075,0.08,0.076,0.076,0.076,960000,7296
5/24/2017,中壽瑞信七七沽Ａ,23164,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,聯想中銀七九購Ａ,23168,0.059,0.055,0.059,0.059,0.055,0.057,50990000,285890
5/24/2017,比迪瑞銀七九購Ａ,23170,0.015,0.013,0.016,0.013,0.013,0.014,700000,910
5/24/2017,長地高盛七乙購Ａ,23181,0.02,NaN,0.026,NaN,NaN,0.02,NaN,NaN
5/24/2017,舜光中銀七七購Ａ,23186,1.72,1.56,1.64,NaN,NaN,1.64,NaN,NaN
5/24/2017,中聯中銀七乙購Ｂ,23229,0.231,0.26,0.28,NaN,NaN,0.26,NaN,NaN
5/24/2017,港交麥銀七八購Ｂ,23230,0.34,NaN,0.3,0.33,0.285,0.285,5052000,153612
5/24/2017,巴影麥銀七乙購Ａ,23231,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,中移高盛七七購Ａ,23233,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
5/24/2017,海油麥銀七十沽Ｂ,23234,0.231,NaN,NaN,NaN,NaN,0.231,NaN,NaN
5/24/2017,中聯高盛七乙購Ａ,23235,0.144,0.187,0.192,0.172,0.163,0.187,560000,9272
5/24/2017,康控摩通七乙購Ａ,23255,0.033,0.032,0.037,NaN,NaN,0.033,NaN,NaN
5/24/2017,金沙摩通七九購Ａ,23310,0.067,0.063,0.064,0.071,0.06,0.063,79512000,516612
5/24/2017,騰訊摩通七六購Ａ,23312,0.96,0.89,0.94,NaN,NaN,0.94,NaN,NaN
5/24/2017,銀河摩通七八購Ｃ,23327,0.455,0.425,0.435,0.445,0.41,0.435,1460000,62390
5/24/2017,聯想瑞銀七七購Ｂ,23334,0.022,0.017,NaN,0.019,0.017,0.017,2160000,4072
5/24/2017,中鋁瑞銀七七購Ａ,23397,0.062,0.062,0.065,0.068,0.064,0.064,600000,4000
5/24/2017,中行法興七八沽Ｂ,23401,0.029,0.029,0.031,NaN,NaN,0.029,NaN,NaN
5/24/2017,比迪法興八三購Ａ,23407,0.058,0.055,0.056,0.057,0.054,0.056,1540000,8489
5/24/2017,中移法興七七購Ｅ,23409,0.016,0.01,0.02,0.015,0.015,0.015,200000,300
5/24/2017,中油法興七八購Ｂ,23450,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/24/2017,龍電瑞銀八六購Ａ,23452,0.136,0.129,0.131,NaN,NaN,0.131,NaN,NaN
5/24/2017,洛鉬瑞信七七購Ａ,23453,0.485,0.445,0.47,NaN,NaN,0.47,NaN,NaN
5/24/2017,創科摩通七十購Ａ,23461,0.54,0.53,0.54,NaN,NaN,0.53,NaN,NaN
5/24/2017,萬科摩通七八購Ａ,23469,0.017,0.017,0.022,0.022,0.021,0.022,60000,131
5/24/2017,友邦法興七乙購Ａ,23476,0.4,0.4,0.405,0.41,0.385,0.405,984000,38832
5/24/2017,恒指法興七乙購Ｃ,23478,0.245,0.246,0.247,NaN,NaN,0.246,NaN,NaN
5/24/2017,盈富法興八四購Ａ,23486,0.29,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/24/2017,東亞海通七乙沽Ａ,23527,0.131,0.128,0.131,0.13,0.129,0.13,5512000,71611
5/24/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
5/24/2017,廣汽麥銀八四購Ａ,23540,0.43,NaN,NaN,NaN,NaN,0.43,NaN,NaN
5/24/2017,比迪法興七十購Ａ,23547,0.019,0.017,0.019,NaN,NaN,0.019,NaN,NaN
5/24/2017,深國海通八乙購Ａ,23559,0.285,0.285,0.29,NaN,NaN,0.285,NaN,NaN
5/24/2017,四環海通八五購Ａ,23605,1.21,1.17,1.26,1.26,1.24,1.26,21000,2606
5/24/2017,東風海通七乙購Ａ,23617,0.08,0.085,0.086,0.081,0.081,0.085,500000,4050
5/24/2017,平安摩通七六購Ａ,23630,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,神租海通七乙購Ａ,23649,0.078,0.079,0.081,0.08,0.08,0.08,2440000,19520
5/24/2017,百麗摩通七乙購Ａ,23654,0.039,0.038,0.039,NaN,NaN,0.039,NaN,NaN
5/24/2017,融創海通八甲購Ａ,23679,0.475,0.51,0.56,NaN,NaN,0.51,NaN,NaN
5/24/2017,新奧海通七乙購Ａ,23682,0.59,0.56,0.57,NaN,NaN,0.57,NaN,NaN
5/24/2017,聯想麥銀七九購Ａ,23700,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
5/24/2017,恒指法興七九沽Ｃ,23705,0.023,0.021,0.022,NaN,NaN,0.022,NaN,NaN
5/24/2017,聯想瑞信七八購Ａ,23710,0.012,NaN,NaN,NaN,NaN,0.012,1000000,1000
5/24/2017,中鋁瑞信七七購Ａ,23711,0.091,0.08,0.085,NaN,NaN,0.086,NaN,NaN
5/24/2017,光際瑞銀七乙購Ａ,23713,0.137,0.136,0.139,NaN,NaN,0.137,NaN,NaN
5/24/2017,中移瑞銀七甲購Ａ,23734,0.017,0.013,0.018,0.019,0.019,0.018,300000,570
5/24/2017,聯想瑞銀七八沽Ａ,23746,0.172,0.178,0.183,0.187,0.18,0.18,448000,8204
5/24/2017,比迪摩通八三購Ａ,23768,0.057,0.055,0.056,0.057,0.054,0.056,59700000,322750
5/24/2017,長和麥銀七七購Ａ,23779,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,工行摩通七八沽Ａ,23790,0.037,0.037,0.038,0.043,0.037,0.038,3540000,14416
5/24/2017,恒Ｈ高盛七乙購Ａ,23797,0.014,0.012,0.014,0.014,0.014,0.014,40000,56
5/24/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,巴影摩通七甲購Ａ,23828,0.223,0.245,0.246,0.248,0.221,0.246,8560000,203318
5/24/2017,恒指高盛七七沽Ｃ,23875,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,海油麥銀七八沽Ａ,23897,0.465,NaN,NaN,0.47,0.45,0.46,7624000,351529
5/24/2017,海油法興七乙沽Ａ,23901,0.053,0.052,0.055,0.054,0.053,0.054,200000,1070
5/24/2017,國君麥銀八二購Ａ,23926,0.37,NaN,NaN,NaN,NaN,0.37,NaN,NaN
5/24/2017,工行瑞銀七八沽Ａ,23933,0.038,0.039,0.041,0.045,0.04,0.041,1600000,6630
5/24/2017,騰訊瑞銀七五購Ｂ,23943,0.78,0.72,0.78,NaN,NaN,0.78,NaN,NaN
5/24/2017,中油麥銀八七購Ａ,23977,0.02,0.012,0.02,NaN,NaN,0.02,NaN,NaN
5/24/2017,株車匯豐七乙購Ａ,23985,0.021,0.02,0.021,NaN,NaN,0.021,NaN,NaN
5/24/2017,騰訊麥銀七八購Ｅ,23996,8.91,NaN,NaN,NaN,NaN,8.91,NaN,NaN
5/24/2017,恒大法興七八購Ａ,23998,4.07,5.67,5.87,NaN,NaN,5.76,NaN,NaN
5/24/2017,中芯法興七甲購Ａ,23999,0.032,0.029,0.032,NaN,NaN,0.031,NaN,NaN
5/24/2017,渣打法興七七購Ａ,24006,0.138,0.117,0.128,NaN,NaN,0.128,NaN,NaN
5/24/2017,中聯麥銀七十購Ａ,24010,0.019,0.022,0.032,0.021,0.021,0.022,280000,588
5/24/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/24/2017,中燃海通七乙購Ａ,24012,0.209,0.201,0.204,NaN,NaN,0.204,NaN,NaN
5/24/2017,創科海通七八購Ａ,24021,0.465,0.435,0.46,0.455,0.435,0.435,350000,15582
5/24/2017,康哲海通八三購Ａ,24024,0.194,0.193,0.195,0.195,0.187,0.193,4240000,80795
5/24/2017,銀証麥銀七七購Ａ,24025,0.02,NaN,0.021,NaN,NaN,0.02,NaN,NaN
5/24/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/24/2017,平安瑞信七九購Ａ,24058,0.108,0.108,0.114,0.11,0.1,0.107,500000,5330
5/24/2017,中聯匯豐七乙購Ａ,24061,0.144,0.181,0.185,0.187,0.154,0.184,2234000,37570
5/24/2017,巴影海通七十購Ａ,24148,0.132,0.146,0.151,NaN,NaN,0.147,NaN,NaN
5/24/2017,華晨海通八一購Ａ,24162,0.295,0.255,0.265,NaN,NaN,0.265,NaN,NaN
5/24/2017,Ａ中法興八八購Ａ,24175,0.34,0.33,0.34,NaN,NaN,0.34,NaN,NaN
5/24/2017,比迪瑞銀七八購Ａ,24182,0.057,0.054,0.057,0.057,0.055,0.057,1500000,8350
5/24/2017,遠能海通七甲購Ａ,24198,0.26,0.229,0.232,NaN,NaN,0.231,NaN,NaN
5/24/2017,中交摩通七甲購Ａ,24241,0.186,0.189,0.194,NaN,NaN,0.189,NaN,NaN
5/24/2017,兗煤麥銀八一購Ａ,24248,0.106,NaN,NaN,NaN,NaN,0.106,NaN,NaN
5/24/2017,比迪渣打八二購Ａ,24269,0.059,0.041,0.061,NaN,NaN,0.059,NaN,NaN
5/24/2017,國君麥銀七十購Ａ,24293,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/24/2017,國君海通八一購Ａ,24302,0.186,0.178,0.184,0.178,0.178,0.178,11000,195
5/24/2017,中金海通七八購Ａ,24319,0.077,0.072,0.076,NaN,NaN,0.076,NaN,NaN
5/24/2017,比迪東亞八三購Ａ,24348,0.092,0.09,0.094,0.091,0.091,0.091,5000000,45500
5/24/2017,海通海通七十購Ａ,24371,0.035,0.031,0.034,0.032,0.032,0.032,200000,640
5/24/2017,洛鉬麥銀八二購Ａ,24383,0.28,NaN,NaN,0.275,0.275,0.275,12000,330
5/24/2017,領展麥銀八一購Ａ,24386,0.38,NaN,NaN,NaN,NaN,0.38,NaN,NaN
5/24/2017,中糧麥銀八四購Ａ,24387,0.68,NaN,NaN,NaN,NaN,0.68,NaN,NaN
5/24/2017,港交法巴七六購Ａ,24396,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,海油麥銀八乙購Ａ,24405,0.238,NaN,NaN,NaN,NaN,0.238,NaN,NaN
5/24/2017,中移法興七乙購Ａ,24410,0.019,0.017,0.019,0.018,0.018,0.018,200000,360
5/24/2017,創科瑞信七八購Ａ,24411,0.465,0.46,0.465,0.46,0.445,0.45,300000,13610
5/24/2017,渣打瑞銀七乙購Ａ,24448,0.093,0.085,0.092,NaN,NaN,0.092,NaN,NaN
5/24/2017,中移高盛八甲購Ａ,24459,0.058,0.057,0.058,0.057,0.057,0.057,400000,2280
5/24/2017,中移高盛七甲購Ａ,24460,0.015,0.014,0.017,0.014,0.014,0.014,100000,140
5/24/2017,海油渣打七六購Ａ,24525,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,匯豐摩通七六沽Ｂ,24528,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,比迪法興七九購Ａ,24565,0.047,0.044,0.046,NaN,NaN,0.046,NaN,NaN
5/24/2017,中交法興七八購Ａ,24568,0.169,0.167,0.177,NaN,NaN,0.169,NaN,NaN
5/24/2017,長和摩通七六沽Ｂ,24581,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/24/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,吉利摩通七九購Ａ,24604,0.32,0.32,NaN,NaN,NaN,0.32,NaN,NaN
5/24/2017,中油匯豐八七購Ａ,24617,0.01,0.01,0.015,NaN,NaN,0.01,NaN,NaN
5/24/2017,新發摩通八四購Ａ,24644,0.265,0.249,0.27,NaN,NaN,0.265,NaN,NaN
5/24/2017,中壽瑞銀七八購Ｃ,24667,0.14,0.128,0.139,0.138,0.124,0.138,3640000,47107
5/24/2017,渣打匯豐七甲購Ａ,24669,0.09,0.088,0.089,0.089,0.086,0.088,2510000,22028
